Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03222908603493124,100,45,5.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 123, 55, 127, 78, 117, 29, 109, 97, 111, 57, 116, 52, 21, 16, 75, 93, 73, 113, 11, 84, 19, 25, 106, 69, 112, 35, 139, 148, 10, 43, 12, 118, 114, 72, 136, 37, 48, 66, 132, 96, 140, 32, 40, 137, 120, 49, 68, 144, 143, 65, 14, 110, 13, 76, 107, 115, 17, 64, 81, 99, 6, 2, 141, 135, 26, 92, 27, 31, 60, 56, 44, 61, 125, 90, 23, 138, 70, 20, 105, 79, 51, 85, 119, 129, 4, 147, 101, 45, 54, 88, 87, 3, 103, 62, 71, 5, 108, 33, 77, 149, 134, 47, 133, 30, 38, 98, 128, 28, 89, 22, 122, 91, 95, 94, 34, 126, 42, 82, 145, 100, 67, 102, 131, 59, 80, 46, 50, 1, 36, 8, 86, 104, 9, 124, 24, 15, 83, 53, 146, 142, 74, 39, 18, 58, 130, 41, 7, 121, 63]","48909.67131106906",53060.95102048592,0.0956767770985607
1,"[0, 86, 6, 88, 7, 33, 83, 29, 92, 34, 95, 76, 61, 111, 70, 43, 3, 103, 125, 32, 63, 30, 118, 67, 90, 135, 73, 122, 38, 116, 26, 143, 144, 59, 139, 23, 129, 120, 93, 9, 51, 121, 13, 79, 132, 15, 58, 60, 35, 10, 138, 68, 126, 128, 40, 127, 44, 21, 124, 20, 149, 77, 78, 14, 110, 104, 108, 39, 8, 27, 5, 109, 1, 113, 98, 119, 46, 41, 85, 49, 54, 18, 52, 147, 133, 50, 42, 66, 22, 100, 117, 115, 137, 82, 55, 74, 142, 25, 84, 64, 141, 17, 91, 53, 72, 62, 47, 75, 102, 99, 148, 112, 2, 87, 123, 36, 107, 136, 140, 57, 28, 80, 134, 69, 146, 48, 71, 11, 37, 19, 89, 16, 65, 56, 24, 130, 145, 96, 4, 97, 106, 94, 81, 114, 45, 101, 131, 31, 105, 12]","20652.967578941232",25359.685667774036,3.025277234031819
2,"[0, 86, 6, 97, 106, 25, 142, 4, 74, 55, 82, 137, 24, 28, 5, 27, 8, 1, 18, 54, 49, 85, 107, 136, 134, 80, 46, 41, 119, 36, 52, 56, 129, 60, 35, 10, 147, 16, 65, 139, 59, 144, 143, 30, 73, 122, 146, 48, 71, 124, 21, 44, 149, 20, 78, 77, 79, 13, 121, 76, 128, 40, 26, 116, 38, 66, 42, 50, 133, 45, 92, 34, 125, 32, 53, 91, 15, 58, 112, 2, 61, 47, 62, 72, 33, 7, 88, 83, 29, 148, 118, 67, 90, 43, 114, 63, 104, 110, 14, 123, 87, 9, 93, 120, 95, 51, 31, 89, 19, 57, 140, 84, 64, 131, 101, 98, 113, 69, 22, 100, 117, 23, 108, 39, 37, 126, 68, 138, 11, 109, 130, 132, 12, 135, 111, 105, 127, 103, 3, 70, 75, 102, 99, 81, 94, 17, 141, 96, 145, 115]","15569.572155828753",16907.242084063873,3.350952502951259
3,"[0, 86, 97, 106, 33, 72, 62, 47, 75, 102, 81, 94, 142, 4, 74, 55, 82, 137, 24, 28, 5, 27, 8, 1, 18, 140, 57, 131, 64, 84, 107, 136, 134, 69, 54, 49, 85, 41, 119, 46, 80, 109, 138, 11, 66, 22, 143, 30, 73, 12, 135, 26, 116, 38, 100, 115, 117, 23, 108, 39, 147, 10, 35, 60, 68, 126, 37, 71, 48, 146, 128, 40, 139, 59, 16, 65, 56, 129, 36, 52, 89, 19, 50, 42, 31, 130, 145, 96, 17, 141, 99, 7, 88, 6, 21, 124, 20, 103, 3, 70, 43, 114, 149, 44, 127, 105, 111, 122, 13, 79, 77, 78, 14, 110, 104, 133, 45, 92, 34, 95, 120, 93, 9, 51, 15, 58, 112, 2, 61, 148, 118, 67, 90, 87, 123, 83, 29, 32, 125, 25, 101, 98, 113, 63, 144, 53, 91, 121, 76, 132]","14365.929513937774",15678.23564670556,3.267278800049098
4,"[0, 86, 97, 106, 33, 72, 62, 47, 75, 102, 81, 94, 142, 4, 74, 55, 82, 137, 24, 28, 5, 27, 8, 1, 18, 140, 57, 131, 64, 84, 107, 136, 134, 69, 54, 49, 85, 101, 98, 113, 109, 80, 46, 119, 41, 126, 68, 60, 35, 10, 147, 16, 65, 56, 129, 36, 52, 89, 19, 50, 42, 31, 130, 132, 78, 77, 79, 13, 121, 76, 63, 144, 143, 30, 73, 122, 146, 48, 71, 37, 39, 108, 23, 117, 115, 100, 38, 116, 26, 135, 12, 90, 67, 118, 148, 61, 2, 112, 58, 15, 51, 95, 120, 93, 9, 87, 123, 83, 29, 7, 88, 6, 99, 141, 17, 96, 145, 91, 53, 32, 125, 34, 92, 45, 133, 104, 110, 14, 22, 66, 11, 138, 20, 124, 21, 44, 149, 114, 43, 70, 3, 103, 127, 105, 111, 40, 128, 59, 139, 25]","13733.596293503924",14808.152122157459,2.6540848100266885
5,"[0, 86, 97, 106, 25, 142, 4, 74, 55, 82, 137, 24, 28, 5, 27, 8, 1, 18, 140, 57, 131, 64, 84, 107, 136, 134, 69, 54, 49, 85, 101, 98, 113, 109, 80, 46, 119, 41, 126, 68, 60, 35, 10, 147, 16, 65, 56, 129, 36, 52, 89, 19, 50, 42, 31, 130, 132, 78, 77, 79, 13, 121, 76, 63, 144, 143, 22, 66, 11, 138, 23, 117, 115, 100, 38, 116, 26, 135, 12, 73, 122, 146, 48, 71, 37, 39, 108, 59, 139, 40, 128, 30, 118, 67, 90, 43, 114, 149, 44, 127, 105, 111, 70, 3, 103, 20, 124, 21, 75, 102, 81, 94, 6, 88, 7, 29, 83, 123, 87, 9, 93, 120, 95, 51, 15, 58, 112, 2, 61, 148, 99, 141, 17, 96, 145, 91, 53, 32, 125, 34, 92, 45, 133, 104, 110, 14, 33, 72, 62, 47]","13644.378219532528",14558.149152789681,2.9095830739533994
6,"[0, 86, 97, 106, 25, 142, 4, 74, 55, 82, 137, 24, 28, 5, 27, 8, 1, 18, 140, 57, 131, 64, 84, 107, 136, 134, 69, 54, 49, 85, 101, 98, 113, 109, 80, 46, 119, 41, 126, 68, 60, 35, 10, 147, 16, 65, 56, 129, 36, 52, 89, 19, 50, 42, 31, 130, 132, 120, 93, 9, 87, 123, 83, 29, 7, 88, 6, 94, 81, 102, 75, 47, 62, 72, 33, 77, 79, 13, 121, 76, 63, 144, 143, 22, 66, 11, 138, 23, 117, 115, 100, 38, 116, 26, 135, 12, 73, 122, 146, 48, 71, 37, 39, 108, 59, 139, 40, 128, 30, 118, 67, 90, 43, 114, 149, 44, 127, 105, 111, 70, 3, 103, 20, 124, 21, 14, 78, 34, 92, 45, 133, 104, 110, 91, 53, 32, 125, 99, 141, 17, 96, 145, 95, 51, 15, 58, 112, 2, 61, 148]","13556.408567646742",14746.025878356746,3.3814733090403024
7,"[0, 86, 97, 106, 25, 142, 4, 74, 55, 82, 137, 24, 28, 5, 27, 8, 1, 18, 140, 57, 131, 64, 84, 107, 136, 134, 69, 54, 49, 85, 101, 98, 113, 109, 80, 46, 119, 41, 126, 68, 60, 35, 10, 147, 16, 65, 56, 129, 36, 52, 89, 19, 50, 42, 31, 130, 132, 120, 93, 9, 87, 123, 83, 29, 7, 88, 6, 94, 81, 102, 75, 47, 62, 72, 33, 77, 79, 13, 121, 76, 63, 144, 143, 22, 66, 11, 138, 23, 117, 115, 100, 38, 116, 26, 135, 12, 73, 122, 146, 48, 71, 37, 39, 108, 59, 139, 40, 128, 30, 118, 67, 90, 43, 114, 149, 44, 127, 105, 111, 70, 3, 103, 20, 124, 21, 14, 78, 34, 92, 45, 133, 104, 110, 91, 53, 32, 125, 99, 141, 17, 96, 145, 95, 51, 15, 58, 112, 2, 61, 148]","13556.408567646742",14894.231603214315,3.274186426831875
8,"[0, 86, 97, 106, 25, 142, 4, 74, 55, 82, 137, 24, 28, 5, 27, 8, 1, 18, 140, 57, 131, 64, 84, 107, 136, 134, 69, 54, 49, 85, 101, 98, 113, 109, 80, 46, 119, 41, 126, 68, 60, 35, 10, 147, 16, 65, 56, 129, 36, 52, 89, 19, 50, 42, 31, 130, 132, 120, 93, 9, 87, 123, 83, 29, 7, 88, 6, 94, 81, 102, 75, 47, 62, 72, 33, 77, 79, 13, 121, 76, 63, 144, 143, 22, 66, 11, 138, 23, 117, 115, 100, 38, 116, 26, 135, 12, 73, 122, 146, 48, 71, 37, 39, 108, 59, 139, 40, 128, 30, 118, 67, 90, 43, 114, 149, 44, 127, 105, 111, 70, 3, 103, 20, 124, 21, 14, 78, 34, 92, 45, 133, 104, 110, 91, 53, 32, 125, 99, 141, 17, 96, 145, 95, 51, 15, 58, 112, 2, 61, 148]","13556.408567646742",15018.386139576593,4.975990039878525
9,"[0, 86, 97, 106, 25, 142, 4, 74, 55, 82, 137, 24, 28, 5, 27, 8, 1, 18, 140, 57, 131, 64, 84, 107, 136, 134, 69, 54, 49, 85, 101, 98, 113, 109, 80, 46, 119, 41, 126, 68, 60, 35, 10, 147, 16, 65, 56, 129, 36, 52, 89, 19, 50, 42, 31, 130, 132, 120, 93, 9, 87, 123, 83, 29, 7, 88, 6, 94, 81, 102, 75, 47, 62, 72, 33, 77, 79, 13, 121, 76, 63, 144, 143, 22, 66, 11, 138, 23, 117, 115, 100, 38, 116, 26, 135, 12, 73, 122, 146, 48, 71, 37, 39, 108, 59, 139, 40, 128, 30, 118, 67, 90, 43, 114, 149, 44, 127, 105, 111, 70, 3, 103, 20, 124, 21, 14, 78, 34, 92, 45, 133, 104, 110, 91, 53, 32, 125, 99, 141, 17, 96, 145, 95, 51, 15, 58, 112, 2, 61, 148]","13556.408567646742",15056.043524303741,7.553551392105874
