Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.012579057001858018,100,45,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[91, 138, 137, 47, 86, 81, 130, 111, 88, 4, 50, 64, 45, 70, 13, 7, 124, 118, 104, 73, 94, 128, 98, 69, 136, 2, 129, 101, 140, 123, 62, 142, 105, 135, 43, 144, 148, 49, 18, 74, 89, 0, 139, 84, 36, 113, 132, 8, 68, 120, 28, 31, 25, 99, 114, 95, 93, 102, 77, 112, 61, 38, 131, 34, 35, 119, 48, 79, 20, 67, 19, 33, 145, 109, 100, 52, 83, 58, 149, 97, 72, 126, 60, 141, 1, 110, 92, 32, 9, 24, 10, 6, 29, 40, 51, 127, 56, 146, 125, 121, 3, 39, 21, 106, 85, 82, 57, 22, 66, 37, 117, 5, 27, 108, 143, 71, 30, 53, 87, 115, 11, 90, 122, 96, 42, 26, 78, 54, 80, 46, 41, 23, 76, 75, 107, 16, 55, 14, 147, 12, 15, 44, 17, 133, 103, 134, 65, 59, 63, 116]","47709.75265241554",53761.59498088493,0.05271942593390122
1,"[91, 138, 137, 47, 86, 81, 130, 111, 88, 4, 50, 64, 45, 70, 13, 7, 124, 118, 104, 73, 94, 128, 98, 69, 136, 2, 129, 101, 140, 123, 62, 142, 105, 135, 43, 144, 148, 49, 18, 74, 89, 0, 139, 84, 36, 113, 132, 8, 68, 120, 28, 31, 25, 99, 114, 95, 93, 102, 77, 112, 61, 38, 131, 34, 35, 119, 48, 79, 20, 67, 19, 33, 145, 109, 100, 52, 83, 58, 149, 97, 72, 126, 60, 141, 1, 110, 92, 32, 9, 24, 10, 6, 29, 40, 51, 127, 56, 146, 125, 121, 3, 39, 21, 106, 85, 82, 57, 22, 66, 37, 117, 5, 27, 108, 143, 71, 30, 53, 87, 115, 11, 90, 122, 96, 42, 26, 78, 54, 80, 46, 41, 23, 76, 75, 107, 16, 55, 14, 147, 12, 15, 44, 17, 133, 103, 134, 65, 59, 63, 116]","47709.75265241554",53255.34105518035,0.039137918007327244
2,"[91, 138, 137, 47, 86, 81, 130, 111, 88, 4, 50, 64, 45, 70, 13, 7, 124, 118, 104, 73, 94, 128, 98, 69, 136, 2, 129, 101, 140, 123, 62, 142, 105, 135, 43, 144, 148, 49, 18, 74, 89, 0, 139, 84, 36, 113, 132, 8, 68, 120, 28, 31, 25, 99, 114, 95, 93, 102, 77, 112, 61, 38, 131, 34, 35, 119, 48, 79, 20, 67, 19, 33, 145, 109, 100, 52, 83, 58, 149, 97, 72, 126, 60, 141, 1, 110, 92, 32, 9, 24, 10, 6, 29, 40, 51, 127, 56, 146, 125, 121, 3, 39, 21, 106, 85, 82, 57, 22, 66, 37, 117, 5, 27, 108, 143, 71, 30, 53, 87, 115, 11, 90, 122, 96, 42, 26, 78, 54, 80, 46, 41, 23, 76, 75, 107, 16, 55, 14, 147, 12, 15, 44, 17, 133, 103, 134, 65, 59, 63, 116]","47709.75265241554",52552.799618113255,0.03996604809071869
3,"[91, 138, 137, 47, 86, 81, 130, 111, 88, 4, 50, 64, 45, 70, 13, 7, 124, 118, 104, 73, 94, 128, 98, 69, 136, 2, 129, 101, 140, 123, 62, 142, 105, 135, 43, 144, 148, 49, 18, 74, 89, 0, 139, 84, 36, 113, 132, 8, 68, 120, 28, 31, 25, 99, 114, 95, 93, 102, 77, 112, 61, 38, 131, 34, 35, 119, 48, 79, 20, 67, 19, 33, 145, 109, 100, 52, 83, 58, 149, 97, 72, 126, 60, 141, 1, 110, 92, 32, 9, 24, 10, 6, 29, 40, 51, 127, 56, 146, 125, 121, 3, 39, 21, 106, 85, 82, 57, 22, 66, 37, 117, 5, 27, 108, 143, 71, 30, 53, 87, 115, 11, 90, 122, 96, 42, 26, 78, 54, 80, 46, 41, 23, 76, 75, 107, 16, 55, 14, 147, 12, 15, 44, 17, 133, 103, 134, 65, 59, 63, 116]","47709.75265241554",52269.401047473286,0.040056722893496044
4,"[91, 138, 137, 47, 86, 81, 130, 111, 88, 4, 50, 64, 45, 70, 13, 7, 124, 118, 104, 73, 94, 128, 98, 69, 136, 2, 129, 101, 140, 123, 62, 142, 105, 135, 43, 144, 148, 49, 18, 74, 89, 0, 139, 84, 36, 113, 132, 8, 68, 120, 28, 31, 25, 99, 114, 95, 93, 102, 77, 112, 61, 38, 131, 34, 35, 119, 48, 79, 20, 67, 19, 33, 145, 109, 100, 52, 83, 58, 149, 97, 72, 126, 60, 141, 1, 110, 92, 32, 9, 24, 10, 6, 29, 40, 51, 127, 56, 146, 125, 121, 3, 39, 21, 106, 85, 82, 57, 22, 66, 37, 117, 5, 27, 108, 143, 71, 30, 53, 87, 115, 11, 90, 122, 96, 42, 26, 78, 54, 80, 46, 41, 23, 76, 75, 107, 16, 55, 14, 147, 12, 15, 44, 17, 133, 103, 134, 65, 59, 63, 116]","47709.75265241554",52290.3316678598,0.046197515999665484
5,"[91, 138, 137, 47, 86, 81, 130, 111, 88, 4, 50, 64, 45, 70, 13, 7, 124, 118, 104, 73, 94, 128, 98, 69, 136, 2, 129, 101, 140, 123, 62, 142, 105, 135, 43, 144, 148, 49, 18, 74, 89, 0, 139, 84, 36, 113, 132, 8, 68, 120, 28, 31, 25, 99, 114, 95, 93, 102, 77, 112, 61, 38, 131, 34, 35, 119, 48, 79, 20, 67, 19, 33, 145, 109, 100, 52, 83, 58, 149, 97, 72, 126, 60, 141, 1, 110, 92, 32, 9, 24, 10, 6, 29, 40, 51, 127, 56, 146, 125, 121, 3, 39, 21, 106, 85, 82, 57, 22, 66, 37, 117, 5, 27, 108, 143, 71, 30, 53, 87, 115, 11, 90, 122, 96, 42, 26, 78, 54, 80, 46, 41, 23, 76, 75, 107, 16, 55, 14, 147, 12, 15, 44, 17, 133, 103, 134, 65, 59, 63, 116]","47709.75265241554",52826.58241139309,0.047464492978178896
6,"[53, 54, 56, 52, 51, 57, 55, 50, 49, 40, 43, 48, 42, 46, 45, 38, 39, 41, 44, 47, 64, 62, 61, 58, 60, 65, 59, 63, 27, 34, 25, 26, 30, 35, 36, 31, 29, 33, 37, 28, 32, 89, 90, 68, 85, 76, 67, 75, 83, 98, 86, 91, 104, 110, 84, 101, 107, 102, 108, 71, 74, 79, 78, 72, 103, 73, 77, 88, 69, 81, 94, 87, 92, 66, 105, 80, 82, 106, 99, 97, 100, 109, 96, 93, 70, 95, 13, 18, 20, 19, 24, 21, 22, 23, 16, 14, 12, 15, 17, 138, 145, 112, 144, 147, 119, 116, 121, 123, 2, 7, 4, 137, 132, 120, 136, 3, 113, 122, 134, 133, 125, 0, 9, 114, 129, 148, 124, 1, 111, 118, 139, 6, 141, 142, 127, 115, 5, 8, 117, 10, 143, 130, 140, 131, 11, 146, 128, 135, 149, 126]","47189.948954022715",52695.44614594597,0.039615292102098465
7,"[28, 25, 24, 29, 27, 30, 26, 19, 20, 22, 23, 18, 21, 17, 33, 36, 46, 41, 42, 45, 38, 35, 39, 44, 43, 32, 34, 40, 37, 31, 91, 86, 81, 88, 70, 73, 94, 98, 69, 74, 89, 84, 68, 99, 95, 93, 77, 79, 67, 100, 83, 97, 72, 92, 85, 82, 66, 71, 87, 90, 96, 78, 80, 76, 75, 138, 137, 130, 111, 64, 124, 118, 104, 128, 136, 129, 101, 140, 123, 62, 105, 135, 139, 113, 132, 120, 114, 102, 112, 61, 131, 119, 109, 126, 141, 110, 127, 125, 121, 106, 117, 108, 115, 122, 107, 133, 103, 134, 65, 63, 116, 48, 60, 57, 55, 52, 51, 58, 53, 49, 54, 56, 59, 50, 47, 13, 16, 14, 12, 15, 7, 9, 6, 5, 8, 10, 11, 0, 149, 2, 4, 143, 147, 3, 148, 142, 145, 1, 144, 146]","46280.463153787045",52535.81603509756,0.0390116839989787
8,"[28, 25, 24, 29, 27, 30, 26, 19, 20, 22, 23, 18, 21, 17, 33, 36, 46, 41, 42, 45, 38, 35, 39, 44, 43, 32, 34, 40, 37, 31, 91, 86, 81, 88, 70, 73, 94, 98, 69, 74, 89, 84, 68, 99, 95, 93, 77, 79, 67, 100, 83, 97, 72, 92, 85, 82, 66, 71, 87, 90, 96, 78, 80, 76, 75, 138, 137, 130, 111, 64, 124, 118, 104, 128, 136, 129, 101, 140, 123, 62, 105, 135, 139, 113, 132, 120, 114, 102, 112, 61, 131, 119, 109, 126, 141, 110, 127, 125, 121, 106, 117, 108, 115, 122, 107, 133, 103, 134, 65, 63, 116, 48, 60, 57, 55, 52, 51, 58, 53, 49, 54, 56, 59, 50, 47, 13, 16, 14, 12, 15, 7, 9, 6, 5, 8, 10, 11, 0, 149, 2, 4, 143, 147, 3, 148, 142, 145, 1, 144, 146]","46280.463153787045",52622.25212747451,0.03771467487968039
9,"[28, 25, 24, 29, 27, 30, 26, 19, 20, 22, 23, 18, 21, 17, 33, 36, 46, 41, 42, 45, 38, 35, 39, 44, 43, 32, 34, 40, 37, 31, 91, 86, 81, 88, 70, 73, 94, 98, 69, 74, 89, 84, 68, 99, 95, 93, 77, 79, 67, 100, 83, 97, 72, 92, 85, 82, 66, 71, 87, 90, 96, 78, 80, 76, 75, 138, 137, 130, 111, 64, 124, 118, 104, 128, 136, 129, 101, 140, 123, 62, 105, 135, 139, 113, 132, 120, 114, 102, 112, 61, 131, 119, 109, 126, 141, 110, 127, 125, 121, 106, 117, 108, 115, 122, 107, 133, 103, 134, 65, 63, 116, 48, 60, 57, 55, 52, 51, 58, 53, 49, 54, 56, 59, 50, 47, 13, 16, 14, 12, 15, 7, 9, 6, 5, 8, 10, 11, 0, 149, 2, 4, 143, 147, 3, 148, 142, 145, 1, 144, 146]","46280.463153787045",52109.395249468274,0.041733877995284274
