Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03417062290827744,100,45,1.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 27, 63, 123, 122, 77, 131, 10, 24, 39, 115, 147, 105, 59, 148, 16, 34, 132, 128, 68, 113, 5, 101, 130, 74, 52, 71, 98, 85, 46, 28, 112, 25, 15, 145, 87, 84, 97, 149, 30, 50, 48, 21, 64, 82, 51, 93, 144, 89, 142, 73, 90, 49, 11, 75, 12, 37, 118, 29, 135, 76, 26, 81, 134, 141, 86, 53, 109, 121, 127, 54, 117, 40, 70, 13, 146, 31, 4, 137, 55, 67, 61, 116, 9, 143, 23, 42, 107, 41, 138, 44, 83, 80, 57, 104, 47, 88, 139, 1, 119, 111, 129, 136, 69, 106, 58, 125, 3, 32, 92, 36, 60, 133, 66, 72, 19, 56, 2, 38, 62, 45, 140, 108, 95, 22, 100, 126, 35, 79, 14, 33, 65, 94, 99, 91, 103, 124, 18, 96, 102, 78, 43, 120, 8, 114, 20, 6, 7, 17, 110]","49771.7087205734",53723.154195677715,0.11249492201022804
1,"[0, 86, 97, 102, 33, 75, 72, 112, 62, 47, 95, 88, 7, 83, 6, 123, 34, 92, 125, 32, 55, 145, 101, 85, 134, 69, 107, 28, 18, 98, 36, 8, 41, 119, 138, 52, 23, 11, 42, 108, 50, 137, 45, 53, 91, 110, 132, 76, 121, 13, 79, 48, 146, 143, 144, 130, 22, 37, 31, 66, 133, 51, 104, 15, 58, 78, 77, 14, 9, 93, 87, 120, 20, 124, 21, 61, 148, 2, 29, 106, 4, 99, 142, 96, 74, 82, 24, 140, 57, 49, 80, 19, 109, 46, 27, 5, 1, 54, 64, 84, 136, 113, 126, 35, 60, 68, 56, 100, 115, 39, 117, 10, 147, 16, 65, 59, 129, 38, 71, 63, 111, 135, 73, 70, 44, 127, 67, 118, 43, 149, 114, 3, 103, 12, 105, 90, 122, 30, 26, 116, 40, 128, 139, 25, 89, 17, 131, 141, 94, 81]","11512.327693563078",12764.613375945166,5.154114824923454
2,"[0, 97, 102, 33, 86, 72, 75, 47, 62, 29, 83, 6, 7, 88, 95, 92, 34, 123, 125, 32, 51, 110, 132, 14, 77, 78, 58, 15, 104, 53, 91, 45, 137, 133, 50, 108, 42, 66, 22, 37, 31, 130, 128, 26, 30, 144, 143, 146, 48, 71, 63, 111, 135, 73, 12, 105, 90, 67, 118, 127, 44, 70, 43, 149, 114, 3, 103, 21, 124, 20, 13, 79, 87, 93, 9, 2, 61, 148, 120, 112, 94, 81, 106, 4, 99, 142, 96, 145, 55, 89, 24, 80, 28, 18, 98, 107, 69, 134, 49, 57, 140, 54, 64, 84, 74, 141, 131, 136, 113, 101, 85, 109, 46, 138, 119, 41, 36, 8, 1, 5, 27, 39, 117, 52, 23, 11, 115, 100, 38, 126, 35, 60, 68, 10, 129, 147, 16, 65, 59, 116, 56, 139, 40, 122, 76, 121, 19, 82, 25, 17]","9259.851170847789",10347.134585645896,3.434015839040512
3,"[0, 97, 102, 86, 33, 72, 75, 47, 62, 29, 83, 6, 7, 88, 95, 112, 93, 87, 120, 78, 58, 15, 132, 76, 121, 13, 79, 14, 77, 20, 124, 21, 148, 61, 2, 9, 110, 51, 32, 125, 123, 34, 92, 145, 55, 89, 24, 140, 57, 49, 134, 85, 107, 69, 101, 113, 18, 98, 28, 109, 46, 138, 119, 41, 8, 36, 5, 27, 1, 19, 50, 108, 42, 66, 31, 130, 22, 37, 38, 100, 115, 11, 23, 52, 117, 39, 68, 60, 35, 10, 147, 129, 59, 65, 16, 139, 56, 116, 40, 128, 26, 30, 144, 143, 146, 48, 71, 63, 111, 135, 73, 122, 12, 105, 90, 67, 118, 127, 44, 70, 43, 149, 114, 3, 103, 104, 133, 137, 45, 53, 91, 25, 82, 74, 141, 64, 54, 84, 94, 81, 106, 4, 99, 142, 96, 17, 131, 136, 80, 126]","9013.061674916393",9926.058326091552,2.75654818903422
4,"[0, 97, 102, 33, 86, 72, 75, 47, 62, 9, 93, 87, 120, 78, 58, 15, 132, 14, 77, 121, 13, 79, 48, 146, 143, 144, 30, 26, 128, 40, 100, 115, 11, 23, 52, 117, 39, 60, 35, 126, 68, 10, 147, 129, 16, 65, 59, 38, 116, 56, 139, 71, 63, 111, 135, 73, 122, 12, 105, 90, 118, 67, 127, 44, 70, 43, 149, 114, 3, 103, 21, 124, 20, 148, 61, 2, 29, 83, 6, 7, 88, 95, 112, 110, 51, 104, 133, 137, 45, 91, 53, 89, 24, 140, 57, 49, 134, 69, 107, 85, 80, 28, 1, 18, 98, 5, 27, 36, 8, 41, 119, 138, 46, 109, 19, 50, 108, 42, 66, 130, 31, 37, 22, 76, 32, 125, 92, 34, 123, 96, 99, 142, 94, 81, 106, 4, 17, 64, 54, 136, 131, 141, 74, 82, 25, 145, 55, 113, 101, 84]","8919.108222756317",9827.501477597865,2.4652678060519975
5,"[0, 97, 102, 33, 86, 72, 75, 47, 62, 29, 83, 6, 7, 88, 95, 92, 34, 123, 96, 142, 99, 4, 106, 81, 94, 2, 61, 148, 21, 124, 149, 114, 20, 77, 14, 132, 15, 58, 78, 120, 87, 93, 112, 110, 51, 32, 125, 104, 91, 53, 45, 137, 133, 130, 22, 37, 31, 66, 42, 108, 50, 19, 109, 24, 140, 54, 28, 80, 85, 107, 69, 134, 49, 57, 101, 113, 18, 1, 27, 5, 36, 8, 41, 119, 138, 52, 23, 11, 115, 100, 40, 116, 56, 38, 126, 68, 60, 35, 10, 147, 129, 65, 16, 139, 59, 128, 26, 30, 144, 143, 146, 48, 71, 63, 111, 135, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 3, 103, 9, 79, 13, 121, 76, 89, 55, 145, 25, 82, 74, 141, 64, 84, 17, 131, 136, 98, 46, 39, 117]","8670.197619464121",9619.95518614132,2.5237195648951456
6,"[0, 97, 102, 33, 86, 72, 62, 47, 9, 93, 87, 120, 78, 58, 15, 132, 14, 77, 121, 76, 31, 22, 37, 66, 42, 108, 50, 19, 109, 46, 138, 119, 41, 8, 36, 27, 5, 1, 18, 98, 28, 107, 69, 134, 49, 57, 140, 54, 64, 84, 17, 25, 145, 55, 91, 53, 45, 137, 133, 130, 13, 79, 143, 146, 48, 71, 63, 111, 135, 73, 122, 30, 26, 128, 144, 12, 105, 90, 118, 67, 127, 44, 70, 43, 149, 114, 3, 103, 21, 124, 20, 148, 61, 2, 112, 95, 88, 7, 83, 6, 29, 75, 81, 94, 142, 99, 4, 106, 96, 123, 34, 92, 125, 32, 51, 104, 89, 24, 80, 85, 101, 113, 136, 131, 141, 74, 82, 110, 39, 117, 52, 23, 11, 115, 100, 40, 116, 56, 38, 126, 68, 60, 35, 10, 147, 129, 59, 65, 16, 139]","8511.547456984792",9348.550992285614,2.4001850678469054
7,"[0, 97, 102, 33, 86, 72, 75, 47, 62, 29, 83, 6, 7, 88, 95, 123, 34, 92, 125, 32, 51, 104, 15, 58, 78, 120, 87, 93, 112, 2, 61, 148, 21, 124, 20, 149, 114, 3, 103, 44, 70, 43, 63, 111, 135, 73, 122, 30, 26, 128, 146, 48, 71, 22, 37, 31, 130, 66, 42, 108, 50, 19, 109, 24, 140, 57, 49, 134, 69, 107, 98, 18, 1, 28, 80, 85, 101, 113, 136, 131, 17, 84, 74, 82, 25, 145, 55, 89, 53, 91, 45, 137, 133, 76, 121, 13, 79, 14, 77, 132, 110, 9, 94, 81, 106, 4, 99, 142, 96, 141, 64, 54, 5, 27, 41, 8, 36, 46, 138, 119, 39, 117, 52, 23, 11, 115, 100, 40, 116, 56, 38, 126, 68, 60, 35, 10, 147, 129, 16, 65, 59, 139, 143, 144, 12, 105, 90, 118, 67, 127]","8324.171309075393",9169.69668064798,3.074080898804823
8,"[0, 97, 102, 86, 33, 29, 83, 6, 7, 88, 95, 92, 34, 123, 96, 99, 142, 106, 4, 81, 94, 75, 72, 62, 47, 9, 93, 87, 120, 78, 58, 15, 132, 14, 77, 20, 149, 114, 3, 103, 44, 70, 43, 63, 111, 135, 71, 48, 146, 143, 144, 79, 13, 121, 76, 22, 37, 31, 130, 66, 42, 108, 50, 19, 109, 46, 138, 119, 41, 27, 5, 36, 8, 1, 28, 80, 85, 107, 69, 134, 49, 57, 140, 24, 89, 53, 45, 137, 133, 104, 125, 32, 51, 110, 91, 55, 145, 25, 82, 74, 141, 64, 84, 17, 131, 136, 54, 101, 113, 18, 98, 39, 117, 52, 23, 11, 115, 100, 40, 116, 56, 38, 126, 68, 60, 35, 10, 147, 129, 16, 65, 59, 139, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 21, 124, 112, 2, 61, 148]","8210.522100131766",9172.102210402,3.281707117013866
9,"[0, 97, 102, 86, 33, 29, 83, 6, 7, 88, 95, 92, 34, 123, 96, 99, 142, 106, 4, 81, 94, 75, 72, 62, 47, 9, 93, 87, 120, 78, 58, 15, 132, 14, 77, 20, 149, 114, 3, 103, 44, 70, 43, 63, 111, 135, 71, 48, 146, 143, 144, 79, 13, 121, 76, 22, 37, 31, 130, 66, 42, 108, 50, 19, 109, 46, 138, 119, 41, 27, 5, 36, 8, 1, 28, 80, 85, 107, 69, 134, 49, 57, 140, 24, 89, 53, 45, 137, 133, 104, 125, 32, 51, 110, 91, 55, 145, 25, 82, 74, 141, 64, 84, 17, 131, 136, 54, 101, 113, 18, 98, 39, 117, 52, 23, 11, 115, 100, 40, 116, 56, 38, 126, 68, 60, 35, 10, 147, 129, 16, 65, 59, 139, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 21, 124, 112, 2, 61, 148]","8210.522100131766",9155.980497719971,2.7055965358158574
