Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.032456424029078335,100,45,1.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 129, 101, 121, 2, 25, 88, 140, 51, 55, 29, 69, 97, 76, 12, 31, 57, 28, 20, 22, 106, 58, 70, 119, 67, 148, 61, 36, 132, 130, 74, 87, 124, 6, 82, 53, 30, 120, 99, 138, 107, 41, 90, 48, 142, 44, 144, 23, 110, 133, 24, 149, 147, 100, 10, 39, 73, 114, 125, 137, 33, 42, 103, 91, 95, 79, 49, 113, 34, 136, 43, 45, 83, 135, 94, 47, 32, 116, 3, 139, 128, 56, 117, 35, 77, 98, 46, 109, 15, 37, 123, 143, 11, 126, 40, 68, 84, 78, 8, 146, 104, 108, 93, 14, 72, 134, 71, 54, 18, 59, 131, 50, 16, 27, 118, 63, 80, 64, 21, 92, 66, 19, 13, 115, 26, 127, 111, 89, 60, 65, 7, 75, 102, 9, 96, 81, 85, 141, 112, 52, 62, 17, 105, 122, 38, 1, 5, 145, 86, 4]","49425.19870365703",53291.35496192446,0.10055209379061125
1,"[0, 97, 102, 86, 33, 75, 6, 88, 95, 112, 9, 62, 47, 2, 61, 148, 124, 21, 114, 149, 70, 43, 103, 3, 44, 127, 90, 105, 12, 73, 135, 122, 118, 67, 63, 111, 144, 143, 128, 26, 30, 13, 79, 121, 77, 58, 15, 104, 110, 123, 7, 83, 29, 34, 92, 125, 32, 51, 120, 78, 14, 132, 133, 130, 31, 37, 22, 66, 108, 50, 46, 138, 39, 52, 117, 68, 60, 10, 35, 126, 129, 38, 56, 40, 100, 115, 11, 23, 42, 19, 24, 109, 80, 85, 28, 18, 98, 113, 101, 107, 134, 69, 57, 54, 140, 82, 55, 145, 74, 84, 17, 141, 137, 45, 89, 91, 53, 76, 48, 146, 71, 93, 87, 20, 72, 106, 94, 81, 96, 142, 99, 4, 25, 64, 136, 49, 131, 1, 5, 8, 27, 41, 119, 36, 147, 16, 65, 59, 116, 139]","10068.41865219591",11382.860274484467,2.933684960065875
2,"[0, 97, 102, 86, 33, 75, 72, 2, 61, 148, 124, 21, 149, 114, 43, 70, 44, 127, 67, 118, 3, 103, 90, 105, 12, 73, 122, 30, 26, 128, 143, 144, 71, 146, 48, 13, 79, 121, 76, 130, 31, 37, 22, 66, 42, 11, 23, 39, 138, 119, 46, 109, 28, 85, 107, 69, 134, 57, 54, 140, 82, 55, 145, 74, 17, 141, 64, 84, 131, 49, 136, 101, 113, 98, 18, 5, 36, 8, 27, 41, 1, 80, 24, 19, 50, 108, 52, 117, 68, 60, 10, 35, 126, 38, 56, 40, 100, 115, 129, 147, 16, 65, 59, 116, 139, 111, 63, 135, 20, 120, 87, 93, 9, 112, 47, 62, 95, 88, 7, 83, 29, 6, 123, 34, 92, 125, 32, 51, 104, 110, 132, 15, 58, 78, 77, 14, 53, 91, 137, 45, 89, 133, 25, 142, 99, 96, 106, 94, 81, 4]","8410.05577121773",9643.098358580828,2.9230276811285876
3,"[0, 97, 102, 86, 33, 75, 72, 2, 61, 148, 124, 21, 149, 114, 43, 70, 44, 127, 67, 118, 3, 103, 90, 105, 12, 73, 122, 30, 26, 128, 143, 144, 71, 146, 48, 13, 79, 121, 76, 130, 31, 37, 22, 66, 42, 11, 23, 39, 138, 119, 46, 109, 28, 85, 107, 69, 134, 57, 54, 140, 82, 55, 145, 74, 17, 141, 64, 84, 131, 49, 136, 101, 113, 98, 18, 5, 36, 8, 27, 41, 1, 80, 24, 19, 50, 108, 52, 117, 68, 60, 10, 35, 126, 38, 56, 40, 100, 115, 129, 147, 16, 65, 59, 116, 139, 111, 63, 135, 20, 120, 87, 93, 9, 112, 47, 62, 95, 88, 7, 83, 29, 6, 123, 34, 92, 125, 32, 51, 104, 110, 132, 15, 58, 78, 77, 14, 53, 91, 137, 45, 89, 133, 25, 142, 99, 96, 106, 94, 81, 4]","8410.05577121773",9393.763761970284,2.442689462855924
4,"[0, 97, 102, 86, 33, 75, 72, 2, 61, 148, 124, 21, 149, 114, 43, 70, 44, 127, 67, 118, 3, 103, 90, 105, 12, 73, 122, 30, 26, 128, 143, 144, 71, 146, 48, 13, 79, 121, 76, 130, 31, 37, 22, 66, 42, 11, 23, 39, 138, 119, 46, 109, 28, 85, 107, 69, 134, 57, 54, 140, 82, 55, 145, 74, 17, 141, 64, 84, 131, 49, 136, 101, 113, 98, 18, 5, 36, 8, 27, 41, 1, 80, 24, 19, 50, 108, 52, 117, 68, 60, 10, 35, 126, 38, 56, 40, 100, 115, 129, 147, 16, 65, 59, 116, 139, 111, 63, 135, 20, 120, 87, 93, 9, 112, 47, 62, 95, 88, 7, 83, 29, 6, 123, 34, 92, 125, 32, 51, 104, 110, 132, 15, 58, 78, 77, 14, 53, 91, 137, 45, 89, 133, 25, 142, 99, 96, 106, 94, 81, 4]","8410.05577121773",9250.392828272848,2.5684547229029704
5,"[0, 97, 102, 86, 33, 29, 83, 7, 88, 95, 62, 47, 112, 9, 93, 87, 120, 78, 58, 15, 132, 14, 77, 20, 124, 148, 61, 2, 72, 75, 6, 81, 94, 106, 4, 99, 142, 96, 123, 34, 92, 125, 32, 104, 110, 51, 91, 53, 89, 45, 137, 50, 108, 66, 42, 11, 23, 115, 100, 40, 56, 38, 126, 35, 10, 60, 68, 117, 52, 39, 138, 119, 46, 109, 80, 24, 19, 140, 54, 57, 49, 85, 107, 69, 134, 28, 1, 27, 8, 36, 41, 5, 18, 98, 113, 101, 136, 131, 84, 64, 141, 17, 74, 145, 55, 82, 25, 133, 76, 121, 13, 79, 146, 48, 144, 143, 128, 26, 30, 122, 73, 12, 105, 90, 127, 67, 118, 3, 103, 21, 149, 114, 43, 70, 44, 111, 63, 135, 71, 31, 37, 22, 130, 139, 116, 59, 65, 16, 147, 129]","8189.636240371485",9172.463043885356,6.8396673101815395
6,"[0, 97, 102, 86, 33, 29, 83, 7, 88, 95, 62, 47, 112, 9, 93, 87, 120, 78, 58, 15, 132, 14, 77, 20, 124, 148, 61, 2, 72, 75, 6, 81, 94, 106, 4, 99, 142, 96, 123, 34, 92, 125, 32, 104, 110, 51, 91, 53, 89, 45, 137, 50, 108, 66, 42, 11, 23, 115, 100, 40, 56, 38, 126, 35, 10, 60, 68, 117, 52, 39, 138, 119, 46, 109, 80, 24, 19, 140, 54, 57, 49, 85, 107, 69, 134, 28, 1, 27, 8, 36, 41, 5, 18, 98, 113, 101, 136, 131, 84, 64, 141, 17, 74, 145, 55, 82, 25, 133, 76, 121, 13, 79, 146, 48, 144, 143, 128, 26, 30, 122, 73, 12, 105, 90, 127, 67, 118, 3, 103, 21, 149, 114, 43, 70, 44, 111, 63, 135, 71, 31, 37, 22, 130, 139, 116, 59, 65, 16, 147, 129]","8189.636240371485",9101.801634777019,7.4433953610714525
7,"[0, 97, 102, 86, 33, 75, 72, 29, 83, 7, 88, 95, 62, 47, 112, 9, 93, 87, 120, 78, 58, 15, 132, 14, 77, 79, 13, 121, 76, 130, 31, 37, 22, 66, 42, 50, 108, 133, 45, 137, 91, 53, 89, 24, 19, 109, 80, 85, 107, 69, 134, 57, 54, 64, 141, 17, 84, 131, 136, 49, 140, 82, 55, 145, 74, 25, 96, 142, 99, 4, 106, 94, 81, 6, 123, 34, 92, 125, 32, 104, 110, 51, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 105, 90, 12, 73, 122, 30, 26, 128, 143, 71, 146, 48, 144, 111, 63, 135, 20, 116, 139, 59, 65, 16, 147, 129, 10, 60, 68, 117, 52, 39, 138, 119, 46, 1, 28, 18, 98, 113, 101, 5, 36, 8, 27, 41, 23, 11, 115, 100, 40, 56, 38, 126, 35]","8032.674691272009",8976.67862530749,7.570053351140814
8,"[0, 97, 102, 86, 33, 75, 72, 29, 83, 7, 88, 95, 62, 47, 112, 9, 93, 87, 120, 78, 58, 15, 132, 14, 77, 79, 13, 121, 76, 130, 31, 37, 22, 66, 42, 50, 108, 133, 45, 137, 91, 53, 89, 24, 19, 109, 80, 85, 107, 69, 134, 57, 54, 64, 141, 17, 84, 131, 136, 49, 140, 82, 55, 145, 74, 25, 96, 142, 99, 4, 106, 94, 81, 6, 123, 34, 92, 125, 32, 104, 110, 51, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 105, 90, 12, 73, 122, 30, 26, 128, 143, 71, 146, 48, 144, 111, 63, 135, 20, 116, 139, 59, 65, 16, 147, 129, 10, 60, 68, 117, 52, 39, 138, 119, 46, 1, 28, 18, 98, 113, 101, 5, 36, 8, 27, 41, 23, 11, 115, 100, 40, 56, 38, 126, 35]","8032.674691272009",8971.96451482392,7.506757552997442
9,"[0, 97, 102, 86, 33, 75, 72, 29, 83, 7, 88, 95, 62, 47, 112, 9, 93, 87, 120, 78, 58, 15, 132, 14, 77, 79, 13, 121, 76, 130, 31, 37, 22, 66, 42, 50, 108, 133, 45, 137, 91, 53, 89, 24, 19, 109, 80, 85, 107, 69, 134, 57, 54, 64, 141, 17, 84, 131, 136, 49, 140, 82, 55, 145, 74, 25, 96, 142, 99, 4, 106, 94, 81, 6, 123, 34, 92, 125, 32, 104, 110, 51, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 105, 90, 12, 73, 122, 30, 26, 128, 143, 71, 146, 48, 144, 111, 63, 135, 20, 116, 139, 59, 65, 16, 147, 129, 10, 60, 68, 117, 52, 39, 138, 119, 46, 1, 28, 18, 98, 113, 101, 5, 36, 8, 27, 41, 23, 11, 115, 100, 40, 56, 38, 126, 35]","8032.674691272009",8970.648249972568,7.819613498082617
10,"[0, 97, 102, 86, 33, 75, 72, 29, 83, 7, 88, 95, 62, 47, 112, 9, 93, 87, 120, 78, 58, 15, 132, 14, 77, 79, 13, 121, 76, 130, 31, 37, 22, 66, 42, 50, 108, 133, 45, 137, 91, 53, 89, 24, 19, 109, 80, 85, 107, 69, 134, 57, 54, 64, 141, 17, 84, 131, 136, 49, 140, 82, 55, 145, 74, 25, 96, 142, 99, 4, 106, 94, 81, 6, 123, 34, 92, 125, 32, 104, 110, 51, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 105, 90, 12, 73, 122, 30, 26, 128, 143, 71, 146, 48, 144, 111, 63, 135, 20, 116, 139, 59, 65, 16, 147, 129, 10, 60, 68, 117, 52, 39, 138, 119, 46, 1, 28, 18, 98, 113, 101, 5, 36, 8, 27, 41, 23, 11, 115, 100, 40, 56, 38, 126, 35]","8032.674691272009",9027.601492141503,4.836164951178944
11,"[0, 97, 102, 86, 33, 75, 72, 29, 83, 7, 88, 95, 62, 47, 112, 9, 93, 87, 120, 78, 58, 15, 132, 14, 77, 79, 13, 121, 76, 130, 31, 37, 22, 66, 42, 50, 108, 133, 45, 137, 91, 53, 89, 24, 19, 109, 80, 85, 107, 69, 134, 57, 54, 64, 141, 17, 84, 131, 136, 49, 140, 82, 55, 145, 74, 25, 96, 142, 99, 4, 106, 94, 81, 6, 123, 34, 92, 125, 32, 104, 110, 51, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 105, 90, 12, 73, 122, 30, 26, 128, 143, 71, 146, 48, 144, 111, 63, 135, 20, 116, 139, 59, 65, 16, 147, 129, 10, 60, 68, 117, 52, 39, 138, 119, 46, 1, 28, 18, 98, 113, 101, 5, 36, 8, 27, 41, 23, 11, 115, 100, 40, 56, 38, 126, 35]","8032.674691272009",8943.67912657503,2.596581203164533
12,"[0, 97, 102, 86, 33, 75, 72, 29, 83, 7, 88, 95, 62, 47, 112, 9, 93, 87, 120, 78, 58, 15, 132, 14, 77, 79, 13, 121, 76, 130, 31, 37, 22, 66, 42, 50, 108, 133, 45, 137, 91, 53, 89, 24, 19, 109, 80, 85, 107, 69, 134, 57, 54, 64, 141, 17, 84, 131, 136, 49, 140, 82, 55, 145, 74, 25, 96, 142, 99, 4, 106, 94, 81, 6, 123, 34, 92, 125, 32, 104, 110, 51, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 105, 90, 12, 73, 122, 30, 26, 128, 143, 71, 146, 48, 144, 111, 63, 135, 20, 116, 139, 59, 65, 16, 147, 129, 10, 60, 68, 117, 52, 39, 138, 119, 46, 1, 28, 18, 98, 113, 101, 5, 36, 8, 27, 41, 23, 11, 115, 100, 40, 56, 38, 126, 35]","8032.674691272009",8927.286036370944,3.6056686021911446
13,"[0, 97, 102, 86, 33, 75, 72, 29, 83, 7, 88, 95, 62, 47, 112, 9, 93, 87, 120, 78, 58, 15, 132, 14, 77, 79, 13, 121, 76, 130, 31, 37, 22, 66, 42, 11, 23, 39, 138, 119, 46, 109, 80, 24, 19, 50, 108, 133, 137, 45, 89, 53, 91, 32, 125, 92, 34, 123, 96, 142, 99, 4, 106, 94, 81, 6, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 105, 90, 12, 73, 122, 30, 26, 128, 48, 146, 71, 143, 144, 135, 63, 111, 20, 110, 104, 51, 55, 145, 74, 25, 82, 140, 57, 54, 64, 84, 17, 141, 131, 136, 134, 69, 107, 85, 28, 1, 27, 8, 41, 36, 5, 18, 98, 113, 101, 49, 52, 117, 68, 60, 10, 35, 126, 38, 56, 40, 100, 115, 129, 147, 16, 65, 59, 139, 116]","7981.519697742282",8882.536902931479,2.5444858378905337
14,"[0, 97, 102, 86, 33, 75, 72, 29, 83, 7, 88, 95, 62, 47, 112, 9, 93, 87, 120, 78, 58, 15, 132, 14, 77, 79, 13, 121, 76, 130, 31, 37, 22, 66, 42, 11, 23, 39, 138, 119, 46, 109, 80, 24, 19, 50, 108, 133, 137, 45, 89, 53, 91, 32, 125, 92, 34, 123, 96, 142, 99, 4, 106, 94, 81, 6, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 105, 90, 12, 73, 122, 30, 26, 128, 48, 146, 71, 143, 144, 135, 63, 111, 20, 110, 104, 51, 55, 145, 74, 25, 82, 140, 57, 54, 64, 84, 17, 141, 131, 136, 134, 69, 107, 85, 28, 1, 27, 8, 41, 36, 5, 18, 98, 113, 101, 49, 52, 117, 68, 60, 10, 35, 126, 38, 56, 40, 100, 115, 129, 147, 16, 65, 59, 139, 116]","7981.519697742282",8964.101784112227,2.3556051988562103
15,"[0, 97, 102, 86, 33, 75, 72, 29, 83, 7, 88, 95, 62, 47, 112, 9, 93, 87, 120, 78, 58, 15, 132, 14, 77, 79, 13, 121, 76, 130, 31, 37, 22, 66, 42, 11, 23, 39, 138, 119, 46, 109, 80, 24, 19, 50, 108, 133, 137, 45, 89, 53, 91, 32, 125, 92, 34, 123, 96, 142, 99, 4, 106, 94, 81, 6, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 105, 90, 12, 73, 122, 30, 26, 128, 48, 146, 71, 143, 144, 135, 63, 111, 20, 110, 104, 51, 55, 145, 74, 25, 82, 140, 57, 54, 64, 84, 17, 141, 131, 136, 134, 69, 107, 85, 28, 1, 27, 8, 41, 36, 5, 18, 98, 113, 101, 49, 52, 117, 68, 60, 10, 35, 126, 38, 56, 40, 100, 115, 129, 147, 16, 65, 59, 139, 116]","7981.519697742282",8890.824410534828,3.1804125807830133
16,"[0, 97, 102, 86, 33, 75, 72, 29, 83, 7, 88, 95, 62, 47, 112, 9, 93, 87, 120, 78, 58, 15, 132, 14, 77, 79, 13, 121, 76, 130, 31, 37, 22, 66, 42, 11, 23, 39, 138, 119, 46, 109, 80, 24, 19, 50, 108, 133, 137, 45, 89, 53, 91, 32, 125, 92, 34, 123, 96, 142, 99, 4, 106, 94, 81, 6, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 105, 90, 12, 73, 122, 30, 26, 128, 48, 146, 71, 143, 144, 135, 63, 111, 20, 110, 104, 51, 55, 145, 74, 25, 82, 140, 57, 54, 64, 84, 17, 141, 131, 136, 134, 69, 107, 85, 28, 1, 27, 8, 41, 36, 5, 18, 98, 113, 101, 49, 52, 117, 68, 60, 10, 35, 126, 38, 56, 40, 100, 115, 129, 147, 16, 65, 59, 139, 116]","7981.519697742282",8761.325785580932,2.676824178226525
17,"[0, 97, 102, 86, 33, 75, 72, 29, 83, 7, 88, 95, 62, 47, 112, 9, 93, 87, 120, 78, 58, 15, 132, 14, 77, 79, 13, 121, 76, 130, 31, 37, 22, 66, 42, 11, 23, 39, 138, 119, 46, 109, 80, 24, 19, 50, 108, 133, 137, 45, 89, 53, 91, 32, 125, 92, 34, 123, 96, 142, 99, 4, 106, 94, 81, 6, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 105, 90, 12, 73, 122, 30, 26, 128, 48, 146, 71, 143, 144, 135, 63, 111, 20, 110, 104, 51, 55, 145, 74, 25, 82, 140, 57, 54, 64, 84, 17, 141, 131, 136, 134, 69, 107, 85, 28, 1, 27, 8, 41, 36, 5, 18, 98, 113, 101, 49, 52, 117, 68, 60, 10, 35, 126, 38, 56, 40, 100, 115, 129, 147, 16, 65, 59, 139, 116]","7981.519697742282",8792.157846018736,2.4836423530068714
18,"[0, 97, 102, 86, 33, 75, 72, 29, 83, 7, 88, 95, 62, 47, 112, 9, 93, 87, 120, 78, 58, 15, 132, 14, 77, 79, 13, 121, 76, 130, 31, 37, 22, 66, 42, 11, 23, 39, 52, 117, 68, 60, 10, 35, 126, 38, 56, 40, 100, 115, 129, 147, 16, 65, 59, 139, 116, 26, 30, 122, 73, 12, 105, 90, 127, 67, 118, 44, 70, 43, 114, 149, 3, 103, 21, 124, 148, 61, 2, 20, 63, 111, 135, 144, 48, 146, 71, 143, 128, 104, 110, 51, 32, 125, 92, 34, 123, 96, 142, 99, 4, 106, 94, 81, 6, 25, 74, 17, 141, 84, 64, 54, 57, 49, 69, 107, 85, 28, 1, 18, 98, 113, 101, 134, 136, 131, 140, 82, 55, 145, 89, 45, 137, 133, 91, 53, 108, 50, 19, 24, 80, 109, 46, 119, 41, 8, 27, 5, 36, 138]","7827.930191853877",8704.23353240663,2.458796224091202
