Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.02902649795578327,100,45,1.0,5.0,0.6
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 144, 73, 127, 129, 41, 142, 100, 51, 57, 47, 50, 33, 78, 136, 49, 4, 126, 40, 43, 109, 113, 121, 99, 124, 139, 48, 122, 6, 5, 101, 104, 119, 96, 37, 23, 42, 66, 88, 21, 36, 27, 94, 1, 107, 93, 81, 22, 3, 67, 63, 91, 11, 39, 28, 56, 58, 133, 102, 13, 135, 111, 17, 89, 138, 26, 131, 103, 60, 112, 123, 120, 72, 95, 62, 85, 61, 149, 10, 7, 97, 128, 71, 30, 68, 69, 76, 31, 145, 77, 83, 132, 59, 105, 79, 12, 86, 46, 117, 32, 114, 70, 35, 64, 18, 98, 45, 9, 16, 52, 2, 118, 38, 34, 25, 84, 92, 141, 147, 130, 146, 143, 44, 8, 108, 106, 148, 80, 116, 54, 75, 110, 20, 74, 65, 14, 15, 140, 137, 53, 55, 82, 87, 125, 24, 115, 19, 29, 134, 90]","50030.94282913665",53585.86764699151,0.09531755794887431
1,"[0, 33, 97, 102, 86, 75, 62, 29, 83, 6, 88, 92, 125, 51, 34, 95, 7, 123, 142, 99, 4, 106, 94, 81, 96, 25, 145, 55, 82, 140, 18, 1, 28, 85, 134, 69, 101, 113, 98, 36, 41, 27, 5, 8, 119, 46, 39, 23, 117, 52, 138, 11, 42, 108, 50, 19, 24, 80, 109, 57, 54, 49, 107, 136, 131, 64, 17, 84, 141, 74, 89, 45, 53, 91, 137, 133, 66, 130, 37, 22, 115, 100, 40, 56, 38, 126, 68, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 128, 26, 30, 48, 146, 143, 71, 135, 111, 144, 63, 44, 70, 127, 67, 118, 90, 105, 103, 149, 43, 114, 3, 124, 148, 2, 9, 112, 93, 87, 120, 58, 78, 14, 77, 15, 110, 104, 32, 47, 61, 72, 20, 76, 121, 13, 79, 132, 21, 73, 122, 12, 31]","9746.808468949263",11065.121945362009,3.012862446033978
2,"[0, 33, 102, 97, 86, 75, 62, 29, 88, 7, 123, 92, 125, 51, 104, 110, 132, 76, 121, 13, 79, 77, 14, 58, 78, 120, 93, 87, 15, 32, 91, 53, 45, 137, 133, 31, 37, 22, 66, 130, 71, 48, 146, 143, 144, 111, 135, 63, 105, 90, 118, 67, 127, 44, 70, 114, 43, 149, 3, 21, 148, 124, 61, 2, 9, 112, 95, 34, 83, 6, 72, 47, 106, 94, 81, 4, 99, 142, 96, 145, 25, 55, 82, 74, 17, 84, 141, 64, 131, 136, 49, 57, 54, 140, 80, 109, 19, 24, 89, 50, 108, 42, 11, 23, 117, 52, 138, 39, 119, 46, 36, 8, 41, 27, 5, 18, 98, 113, 101, 107, 134, 69, 85, 28, 1, 10, 147, 129, 16, 65, 59, 139, 116, 38, 56, 40, 100, 115, 68, 126, 35, 60, 128, 26, 30, 122, 73, 12, 103, 20]","8541.174423185263",9395.692319881644,2.5718163180572446
3,"[0, 33, 86, 75, 29, 7, 88, 95, 34, 123, 92, 125, 51, 110, 104, 32, 91, 53, 45, 137, 133, 108, 50, 19, 24, 89, 25, 145, 55, 82, 140, 80, 109, 28, 107, 85, 134, 69, 49, 54, 57, 64, 131, 136, 101, 113, 98, 18, 1, 41, 8, 36, 27, 5, 119, 46, 39, 138, 52, 117, 23, 11, 115, 100, 40, 56, 38, 126, 68, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 128, 26, 30, 122, 73, 12, 135, 111, 63, 71, 48, 146, 143, 144, 13, 79, 132, 58, 78, 120, 93, 87, 9, 112, 62, 2, 61, 148, 124, 21, 103, 127, 44, 70, 114, 43, 149, 3, 105, 90, 118, 67, 130, 66, 42, 31, 37, 22, 121, 76, 15, 14, 77, 20, 72, 47, 6, 83, 102, 97, 94, 81, 106, 4, 99, 142, 96, 141, 84, 17, 74]","8308.208176012757",9065.841483995562,2.543257754005026
4,"[0, 33, 97, 102, 86, 75, 62, 29, 88, 95, 34, 123, 7, 89, 45, 53, 91, 32, 92, 125, 51, 110, 104, 132, 76, 121, 13, 79, 77, 14, 58, 78, 120, 93, 87, 112, 9, 2, 61, 148, 124, 21, 103, 127, 67, 118, 90, 105, 135, 111, 63, 71, 48, 146, 143, 144, 30, 26, 128, 22, 37, 31, 66, 42, 108, 50, 19, 24, 80, 109, 28, 85, 69, 134, 107, 101, 113, 98, 18, 1, 46, 119, 41, 36, 8, 5, 27, 39, 138, 52, 117, 23, 11, 115, 100, 40, 56, 38, 126, 68, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 122, 73, 12, 44, 70, 114, 3, 149, 43, 20, 15, 47, 72, 83, 6, 106, 94, 81, 4, 99, 142, 96, 145, 25, 55, 82, 140, 54, 57, 49, 136, 131, 64, 141, 84, 17, 74, 133, 137, 130]","8193.078777647788",8995.572177255295,2.6185975799744483
5,"[0, 33, 97, 102, 86, 75, 62, 29, 83, 6, 88, 7, 95, 34, 123, 92, 125, 51, 104, 110, 15, 77, 58, 78, 120, 87, 93, 112, 9, 2, 61, 148, 124, 21, 103, 3, 114, 43, 149, 70, 44, 127, 67, 118, 90, 105, 63, 111, 135, 122, 73, 12, 144, 143, 146, 48, 71, 121, 76, 132, 79, 13, 130, 37, 22, 66, 42, 108, 50, 19, 24, 80, 109, 46, 119, 41, 27, 5, 8, 36, 18, 98, 113, 101, 107, 134, 69, 85, 28, 1, 138, 39, 52, 117, 23, 11, 115, 100, 40, 56, 38, 126, 68, 60, 35, 10, 147, 129, 65, 59, 16, 139, 116, 128, 26, 30, 31, 133, 137, 45, 53, 91, 32, 145, 25, 55, 82, 140, 54, 57, 49, 136, 131, 64, 141, 84, 17, 74, 89, 96, 142, 99, 4, 106, 94, 81, 72, 47, 14, 20]","8050.173806113207",8823.226842562075,2.6929231360700214
6,"[0, 33, 86, 75, 62, 29, 83, 6, 88, 7, 95, 34, 123, 92, 125, 51, 110, 104, 32, 91, 53, 45, 137, 133, 108, 42, 11, 23, 117, 52, 138, 39, 27, 5, 8, 36, 41, 119, 46, 109, 80, 24, 19, 50, 89, 55, 145, 25, 82, 140, 54, 57, 49, 69, 134, 107, 85, 28, 1, 18, 98, 113, 101, 136, 131, 64, 141, 84, 17, 74, 96, 142, 99, 4, 106, 94, 81, 102, 97, 72, 47, 9, 112, 93, 87, 120, 78, 58, 14, 77, 15, 76, 121, 13, 79, 132, 130, 66, 31, 37, 22, 115, 100, 40, 56, 38, 126, 68, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 128, 26, 30, 144, 48, 146, 143, 71, 135, 111, 63, 105, 12, 73, 122, 43, 114, 70, 44, 127, 67, 118, 90, 20, 124, 148, 61, 2, 21, 103, 3, 149]","7697.04720724731",8736.890596097328,2.7758439299213933
7,"[0, 33, 86, 75, 62, 29, 83, 6, 88, 7, 95, 34, 123, 92, 125, 51, 110, 104, 32, 91, 53, 45, 137, 133, 108, 42, 11, 23, 117, 52, 138, 39, 27, 5, 8, 36, 41, 119, 46, 109, 80, 24, 19, 50, 89, 55, 145, 25, 82, 140, 54, 57, 49, 69, 134, 107, 85, 28, 1, 18, 98, 113, 101, 136, 131, 64, 141, 84, 17, 74, 96, 142, 99, 4, 106, 94, 81, 102, 97, 72, 47, 9, 112, 93, 87, 120, 78, 58, 14, 77, 15, 76, 121, 13, 79, 132, 130, 66, 31, 37, 22, 115, 100, 40, 56, 38, 126, 68, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 128, 26, 30, 144, 48, 146, 143, 71, 135, 111, 63, 105, 12, 73, 122, 43, 114, 70, 44, 127, 67, 118, 90, 20, 124, 148, 61, 2, 21, 103, 3, 149]","7697.04720724731",8691.114859627358,3.1667109680420253
8,"[0, 33, 86, 75, 62, 29, 83, 6, 88, 7, 95, 34, 123, 92, 125, 51, 110, 104, 32, 91, 53, 45, 137, 133, 108, 42, 11, 23, 117, 52, 138, 39, 27, 5, 8, 36, 41, 119, 46, 109, 80, 24, 19, 50, 89, 55, 145, 25, 82, 140, 54, 57, 49, 69, 134, 107, 85, 28, 1, 18, 98, 113, 101, 136, 131, 64, 141, 84, 17, 74, 96, 142, 99, 4, 106, 94, 81, 102, 97, 72, 47, 9, 112, 93, 87, 120, 78, 58, 14, 77, 15, 76, 121, 13, 79, 132, 130, 66, 31, 37, 22, 115, 100, 40, 56, 38, 126, 68, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 128, 26, 30, 144, 48, 146, 143, 71, 135, 111, 63, 105, 12, 73, 122, 43, 114, 70, 44, 127, 67, 118, 90, 20, 124, 148, 61, 2, 21, 103, 3, 149]","7697.04720724731",8573.462961429987,2.840965088980738
9,"[0, 33, 97, 102, 86, 75, 62, 29, 83, 6, 88, 7, 95, 34, 123, 92, 125, 51, 110, 104, 32, 91, 53, 45, 137, 133, 108, 50, 19, 24, 80, 109, 46, 119, 138, 39, 52, 117, 23, 11, 115, 100, 40, 56, 38, 126, 68, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 114, 43, 149, 3, 103, 21, 124, 148, 61, 2, 9, 112, 93, 87, 120, 78, 58, 14, 77, 79, 13, 121, 76, 132, 15, 20, 63, 111, 135, 144, 146, 48, 143, 71, 130, 22, 37, 31, 66, 42, 89, 55, 145, 25, 82, 140, 54, 57, 49, 69, 134, 85, 107, 101, 113, 98, 18, 1, 28, 36, 8, 41, 27, 5, 136, 131, 64, 141, 84, 17, 74, 96, 142, 99, 4, 106, 94, 81, 72, 47]","7491.410564128979",8450.640118467649,2.4889107390190475
