Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03171958704479039,100,45,1.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 38, 41, 86, 140, 54, 136, 84, 72, 47, 8, 144, 53, 122, 77, 106, 81, 134, 82, 64, 34, 100, 107, 74, 95, 70, 30, 114, 66, 4, 125, 52, 146, 49, 121, 37, 96, 131, 128, 141, 80, 22, 5, 117, 116, 120, 40, 23, 99, 129, 73, 26, 12, 90, 20, 19, 67, 56, 92, 108, 139, 2, 21, 43, 87, 112, 93, 46, 98, 14, 75, 109, 50, 9, 63, 97, 111, 44, 137, 142, 148, 29, 126, 16, 68, 113, 104, 27, 35, 133, 62, 102, 59, 69, 17, 45, 1, 94, 138, 135, 3, 110, 32, 91, 57, 103, 88, 6, 13, 7, 55, 31, 36, 11, 123, 71, 42, 118, 105, 130, 79, 10, 149, 51, 60, 58, 65, 15, 143, 78, 33, 83, 61, 145, 119, 25, 132, 115, 127, 101, 28, 39, 48, 89, 18, 85, 76, 24, 147, 124]","48579.484631080995",53604.55641986635,0.10443883301923051
1,"[0, 97, 102, 33, 29, 88, 95, 92, 34, 83, 6, 7, 123, 51, 104, 110, 15, 132, 77, 14, 58, 78, 120, 93, 112, 9, 47, 72, 62, 75, 86, 81, 94, 106, 4, 142, 99, 25, 74, 55, 145, 32, 125, 96, 141, 17, 84, 64, 131, 49, 69, 107, 85, 28, 80, 57, 140, 54, 82, 89, 45, 53, 133, 137, 50, 42, 31, 37, 22, 130, 66, 115, 100, 38, 56, 116, 139, 16, 65, 59, 129, 35, 60, 126, 68, 40, 128, 30, 144, 143, 146, 71, 79, 13, 121, 76, 48, 26, 122, 73, 135, 111, 105, 12, 90, 118, 67, 127, 70, 44, 114, 149, 124, 148, 61, 2, 21, 103, 20, 87, 43, 63, 3, 11, 23, 117, 39, 138, 52, 119, 41, 8, 27, 36, 1, 109, 19, 24, 91, 108, 134, 136, 113, 101, 98, 18, 5, 46, 10, 147]","9971.34337135023",11770.721781960176,3.772698261978803
2,"[0, 97, 102, 33, 86, 75, 47, 72, 62, 9, 112, 93, 120, 78, 58, 14, 77, 15, 132, 110, 104, 51, 32, 125, 123, 92, 34, 88, 95, 29, 83, 6, 7, 96, 145, 25, 55, 82, 140, 57, 49, 134, 107, 69, 101, 113, 98, 18, 5, 8, 27, 41, 36, 1, 28, 85, 109, 24, 19, 108, 137, 133, 53, 45, 89, 80, 54, 64, 131, 136, 84, 17, 141, 74, 99, 142, 4, 106, 94, 81, 91, 50, 42, 11, 23, 117, 126, 68, 35, 60, 147, 10, 129, 16, 65, 59, 56, 38, 116, 139, 26, 128, 30, 144, 143, 48, 22, 37, 31, 66, 130, 76, 121, 13, 79, 71, 146, 135, 111, 12, 105, 90, 118, 67, 127, 70, 44, 3, 103, 21, 124, 148, 61, 2, 87, 20, 43, 114, 149, 63, 73, 122, 40, 100, 115, 39, 138, 119, 46, 52]","8696.660366158832",9687.833273567747,4.179229086032137
3,"[0, 97, 102, 33, 86, 75, 47, 72, 62, 9, 112, 93, 120, 78, 58, 14, 77, 132, 15, 110, 104, 32, 125, 123, 92, 34, 88, 95, 7, 6, 83, 29, 4, 106, 94, 81, 99, 142, 96, 145, 25, 55, 82, 140, 54, 49, 134, 85, 28, 80, 57, 64, 131, 136, 69, 107, 101, 113, 98, 18, 5, 8, 27, 41, 119, 138, 39, 117, 23, 11, 115, 100, 40, 38, 56, 116, 139, 16, 65, 59, 129, 10, 147, 126, 68, 60, 35, 52, 42, 50, 24, 19, 109, 1, 36, 46, 137, 133, 53, 45, 89, 108, 66, 31, 37, 22, 130, 76, 121, 13, 79, 71, 146, 143, 48, 128, 26, 144, 111, 135, 73, 122, 30, 12, 105, 90, 118, 67, 127, 3, 103, 114, 149, 21, 124, 148, 61, 2, 87, 20, 43, 70, 44, 63, 51, 91, 74, 141, 17, 84]","8382.433299948325",9390.608694173137,6.7723319689393975
4,"[0, 97, 102, 86, 75, 33, 83, 29, 88, 95, 7, 6, 62, 72, 47, 9, 112, 93, 120, 78, 58, 14, 77, 15, 110, 104, 32, 125, 145, 25, 74, 141, 17, 84, 64, 54, 49, 134, 85, 28, 80, 140, 82, 55, 91, 137, 45, 53, 89, 50, 42, 108, 52, 23, 11, 115, 100, 40, 38, 56, 116, 139, 16, 65, 59, 129, 10, 147, 60, 35, 68, 126, 117, 39, 138, 119, 46, 19, 24, 109, 1, 36, 8, 27, 41, 5, 18, 98, 113, 101, 69, 107, 136, 131, 57, 96, 142, 99, 106, 94, 81, 4, 123, 92, 34, 51, 87, 20, 124, 148, 61, 2, 21, 103, 3, 44, 70, 43, 114, 149, 127, 67, 118, 90, 105, 12, 135, 111, 144, 30, 128, 26, 48, 143, 146, 71, 79, 13, 121, 76, 130, 31, 37, 22, 66, 133, 132, 63, 73, 122]","8265.045911750063",9237.2397384439,3.2125265578797553
5,"[0, 97, 102, 86, 75, 33, 83, 29, 88, 95, 7, 6, 62, 72, 47, 9, 112, 93, 120, 78, 58, 14, 77, 15, 110, 104, 32, 125, 145, 25, 74, 141, 17, 84, 64, 54, 49, 134, 85, 28, 80, 140, 82, 55, 91, 137, 45, 53, 89, 50, 42, 108, 52, 23, 11, 115, 100, 40, 38, 56, 116, 139, 16, 65, 59, 129, 10, 147, 60, 35, 68, 126, 117, 39, 138, 119, 46, 19, 24, 109, 1, 36, 8, 27, 41, 5, 18, 98, 113, 101, 69, 107, 136, 131, 57, 96, 142, 99, 106, 94, 81, 4, 123, 92, 34, 51, 87, 20, 124, 148, 61, 2, 21, 103, 3, 44, 70, 43, 114, 149, 127, 67, 118, 90, 105, 12, 135, 111, 144, 30, 128, 26, 48, 143, 146, 71, 79, 13, 121, 76, 130, 31, 37, 22, 66, 133, 132, 63, 73, 122]","8265.045911750063",9154.345316067422,3.3876388228673022
6,"[0, 97, 102, 33, 86, 75, 47, 62, 9, 112, 93, 120, 87, 2, 61, 148, 124, 21, 103, 3, 44, 70, 43, 114, 149, 127, 67, 118, 90, 105, 12, 63, 135, 111, 144, 143, 48, 71, 146, 30, 128, 26, 122, 73, 20, 77, 14, 58, 78, 51, 32, 125, 104, 110, 15, 132, 79, 13, 121, 76, 130, 31, 37, 22, 66, 115, 100, 40, 38, 56, 116, 139, 16, 65, 59, 129, 10, 147, 60, 35, 68, 126, 117, 23, 11, 52, 138, 39, 5, 8, 27, 41, 119, 46, 19, 24, 109, 1, 36, 18, 98, 113, 101, 69, 107, 134, 49, 54, 85, 28, 80, 140, 57, 64, 131, 136, 17, 141, 84, 74, 25, 145, 55, 82, 89, 45, 137, 133, 53, 50, 42, 108, 91, 92, 34, 95, 88, 29, 83, 6, 7, 123, 96, 142, 99, 106, 94, 81, 4, 72]","8126.261816501796",9061.803226436788,2.3938740468292963
7,"[0, 97, 102, 33, 86, 75, 47, 62, 9, 112, 93, 120, 87, 2, 61, 148, 124, 21, 103, 3, 44, 70, 43, 114, 149, 127, 67, 118, 90, 105, 12, 63, 135, 111, 144, 143, 48, 71, 146, 30, 128, 26, 122, 73, 20, 77, 14, 58, 78, 51, 32, 125, 104, 110, 15, 132, 79, 13, 121, 76, 130, 31, 37, 22, 66, 115, 100, 40, 38, 56, 116, 139, 16, 65, 59, 129, 10, 147, 60, 35, 68, 126, 117, 23, 11, 52, 138, 39, 5, 8, 27, 41, 119, 46, 19, 24, 109, 1, 36, 18, 98, 113, 101, 69, 107, 134, 49, 54, 85, 28, 80, 140, 57, 64, 131, 136, 17, 141, 84, 74, 25, 145, 55, 82, 89, 45, 137, 133, 53, 50, 42, 108, 91, 92, 34, 95, 88, 29, 83, 6, 7, 123, 96, 142, 99, 106, 94, 81, 4, 72]","8126.261816501796",9099.044041824163,2.603534331312403
8,"[0, 97, 102, 33, 86, 75, 47, 62, 9, 112, 93, 120, 87, 2, 61, 148, 124, 21, 103, 3, 44, 70, 43, 114, 149, 127, 67, 118, 90, 105, 12, 63, 135, 111, 144, 143, 48, 71, 146, 30, 128, 26, 122, 73, 20, 77, 14, 58, 78, 51, 32, 125, 104, 110, 15, 132, 79, 13, 121, 76, 130, 31, 37, 22, 66, 115, 100, 40, 38, 56, 116, 139, 16, 65, 59, 129, 10, 147, 60, 35, 68, 126, 117, 23, 11, 52, 138, 39, 5, 8, 27, 41, 119, 46, 19, 24, 109, 1, 36, 18, 98, 113, 101, 69, 107, 134, 49, 54, 85, 28, 80, 140, 57, 64, 131, 136, 17, 141, 84, 74, 25, 145, 55, 82, 89, 45, 137, 133, 53, 50, 42, 108, 91, 92, 34, 95, 88, 29, 83, 6, 7, 123, 96, 142, 99, 106, 94, 81, 4, 72]","8126.261816501796",8950.880326325763,5.738930269901175
9,"[0, 97, 102, 33, 29, 83, 6, 7, 95, 88, 34, 92, 123, 125, 32, 51, 110, 104, 53, 45, 137, 133, 91, 89, 55, 82, 140, 57, 49, 134, 85, 28, 80, 46, 119, 41, 36, 8, 27, 1, 109, 19, 24, 50, 42, 108, 66, 31, 37, 22, 130, 76, 121, 13, 79, 132, 15, 77, 14, 58, 78, 120, 93, 87, 20, 114, 149, 127, 67, 118, 90, 105, 12, 135, 111, 144, 143, 146, 71, 48, 128, 26, 122, 73, 30, 56, 38, 40, 100, 115, 11, 23, 117, 126, 68, 35, 60, 147, 10, 129, 59, 65, 16, 139, 116, 63, 43, 70, 44, 3, 103, 21, 124, 148, 61, 2, 112, 9, 62, 47, 72, 75, 86, 81, 94, 106, 4, 142, 99, 96, 145, 25, 74, 141, 17, 84, 64, 131, 136, 69, 107, 101, 113, 98, 18, 5, 39, 138, 52, 54]","8001.997649873918",8823.739303565066,4.069228965061484
