Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.0312719960056711,100,45,1.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 49, 82, 78, 112, 114, 98, 133, 45, 109, 30, 48, 139, 84, 123, 132, 117, 10, 100, 47, 148, 67, 2, 141, 50, 17, 15, 120, 58, 54, 38, 126, 73, 68, 37, 41, 12, 65, 70, 21, 33, 56, 85, 94, 111, 128, 51, 91, 129, 52, 122, 99, 95, 34, 9, 18, 146, 26, 13, 44, 131, 69, 63, 86, 77, 127, 28, 97, 110, 36, 71, 80, 83, 140, 62, 75, 119, 46, 4, 107, 134, 136, 143, 135, 89, 130, 8, 96, 115, 116, 76, 35, 14, 29, 108, 87, 101, 16, 121, 11, 40, 60, 124, 5, 53, 25, 113, 1, 145, 93, 125, 137, 79, 105, 90, 72, 3, 149, 20, 31, 24, 39, 142, 32, 118, 7, 61, 66, 43, 55, 92, 144, 104, 23, 42, 19, 59, 64, 103, 102, 147, 106, 6, 74, 88, 27, 138, 81, 57, 22]","49092.182869349985",53238.55529087732,0.1754342556814663
1,"[0, 102, 97, 29, 62, 75, 33, 86, 2, 47, 72, 34, 88, 7, 95, 123, 104, 110, 15, 76, 13, 121, 83, 6, 96, 142, 99, 94, 106, 81, 4, 148, 61, 3, 103, 21, 70, 118, 67, 149, 135, 111, 71, 146, 48, 143, 40, 56, 11, 117, 39, 107, 69, 85, 57, 54, 131, 64, 8, 27, 36, 98, 113, 101, 18, 1, 5, 41, 119, 109, 80, 24, 19, 89, 45, 53, 55, 84, 141, 17, 49, 136, 28, 134, 140, 125, 32, 92, 120, 58, 77, 79, 132, 93, 78, 124, 127, 44, 114, 100, 37, 22, 31, 130, 145, 25, 74, 82, 66, 42, 50, 51, 87, 112, 9, 138, 52, 23, 108, 30, 26, 128, 65, 16, 147, 129, 38, 35, 60, 126, 68, 91, 133, 137, 43, 90, 105, 12, 20, 115, 46, 116, 139, 59, 10, 14, 122, 144, 63, 73]","15461.739167142632",18629.308696682696,5.9938332551391795
2,"[0, 102, 97, 33, 6, 83, 29, 95, 34, 92, 32, 125, 25, 145, 89, 45, 133, 137, 53, 91, 104, 110, 14, 132, 76, 15, 77, 20, 58, 120, 93, 148, 21, 61, 2, 87, 51, 71, 144, 30, 26, 128, 143, 146, 48, 31, 130, 22, 37, 11, 23, 52, 138, 46, 119, 41, 8, 27, 5, 36, 1, 18, 98, 113, 101, 107, 69, 134, 80, 109, 19, 24, 50, 108, 115, 100, 40, 56, 38, 129, 147, 16, 65, 59, 116, 139, 10, 35, 60, 126, 68, 117, 39, 42, 66, 121, 13, 78, 7, 88, 9, 112, 62, 47, 72, 75, 86, 94, 106, 81, 4, 99, 142, 96, 123, 131, 64, 49, 136, 57, 54, 140, 85, 28, 84, 141, 17, 74, 82, 79, 105, 90, 12, 122, 135, 111, 63, 73, 43, 70, 44, 3, 149, 124, 114, 103, 118, 67, 127, 55]","10612.095037445855",11932.16215572901,2.789067760866601
3,"[0, 102, 97, 33, 72, 75, 86, 6, 83, 29, 88, 7, 95, 34, 92, 123, 96, 99, 4, 94, 106, 81, 142, 74, 17, 141, 84, 136, 107, 69, 134, 85, 28, 57, 54, 49, 131, 64, 82, 145, 25, 55, 140, 80, 24, 19, 50, 108, 66, 42, 22, 37, 31, 130, 133, 137, 53, 91, 51, 87, 112, 9, 93, 78, 15, 132, 13, 121, 76, 79, 71, 146, 48, 143, 128, 26, 30, 144, 122, 135, 111, 63, 43, 149, 3, 103, 114, 124, 21, 148, 61, 2, 47, 62, 120, 58, 77, 104, 110, 14, 20, 12, 105, 90, 67, 118, 127, 44, 70, 73, 116, 56, 38, 100, 115, 40, 139, 65, 16, 59, 147, 129, 10, 35, 60, 126, 68, 39, 52, 117, 11, 23, 138, 46, 119, 41, 8, 27, 5, 36, 1, 113, 98, 18, 101, 89, 45, 125, 32, 109]","9388.044174163808",10793.66440987072,2.371569086011732
4,"[0, 102, 97, 33, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 34, 92, 123, 96, 142, 99, 4, 94, 106, 81, 51, 14, 79, 71, 146, 48, 143, 128, 26, 30, 144, 63, 122, 135, 111, 73, 12, 105, 118, 67, 90, 114, 127, 44, 70, 43, 149, 3, 103, 21, 124, 61, 148, 87, 112, 9, 93, 120, 58, 77, 15, 110, 104, 125, 32, 91, 53, 45, 89, 137, 133, 108, 50, 19, 24, 109, 80, 28, 85, 134, 69, 107, 49, 54, 57, 136, 101, 113, 98, 18, 27, 8, 5, 119, 46, 1, 36, 41, 140, 55, 25, 145, 82, 74, 17, 141, 84, 64, 131, 138, 52, 117, 39, 60, 35, 10, 129, 147, 65, 16, 59, 116, 139, 40, 56, 38, 126, 68, 23, 11, 100, 115, 66, 22, 37, 31, 130, 13, 121, 76, 132, 78, 20, 2, 95, 42]","9291.368343391945",10430.232781970652,2.72627444495447
5,"[0, 102, 97, 33, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 34, 92, 123, 4, 94, 106, 81, 142, 99, 96, 25, 74, 82, 89, 45, 53, 91, 133, 137, 42, 66, 130, 31, 37, 22, 115, 100, 40, 56, 38, 59, 65, 16, 147, 129, 10, 35, 60, 126, 68, 117, 11, 23, 52, 39, 138, 46, 119, 41, 8, 27, 5, 36, 1, 18, 98, 113, 101, 69, 134, 107, 28, 85, 49, 54, 57, 64, 131, 84, 141, 17, 145, 125, 32, 104, 110, 15, 132, 14, 79, 77, 20, 114, 43, 63, 111, 135, 122, 12, 105, 90, 67, 118, 127, 44, 70, 3, 103, 149, 124, 21, 148, 61, 2, 87, 9, 112, 95, 78, 93, 120, 58, 51, 55, 140, 80, 109, 24, 19, 50, 108, 143, 48, 146, 71, 144, 30, 26, 128, 116, 139, 73, 76, 121, 13, 136]","9016.161716160414",10209.81135889083,2.5526020862162113
6,"[0, 102, 97, 33, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 34, 95, 120, 15, 132, 14, 51, 87, 20, 78, 93, 9, 112, 2, 61, 148, 21, 124, 149, 103, 3, 114, 43, 70, 44, 127, 118, 67, 90, 105, 12, 73, 63, 111, 135, 122, 144, 30, 26, 128, 143, 48, 146, 71, 79, 77, 58, 110, 104, 32, 125, 145, 25, 55, 92, 123, 96, 99, 142, 106, 94, 4, 81, 141, 17, 74, 82, 89, 45, 91, 53, 137, 133, 108, 50, 24, 80, 109, 19, 46, 119, 41, 8, 27, 5, 36, 1, 18, 98, 113, 101, 69, 107, 134, 85, 28, 57, 54, 49, 136, 131, 64, 84, 76, 121, 13, 130, 22, 37, 31, 100, 115, 38, 56, 40, 139, 116, 59, 65, 16, 147, 129, 10, 35, 60, 126, 68, 23, 11, 117, 52, 39, 138, 42, 66, 140]","8753.04722280223",10044.335364120385,2.4994468750664964
7,"[0, 102, 97, 33, 29, 83, 6, 7, 88, 34, 92, 123, 95, 62, 47, 72, 75, 86, 81, 106, 94, 4, 99, 142, 96, 145, 25, 74, 55, 91, 53, 137, 133, 108, 50, 19, 24, 109, 80, 140, 54, 57, 49, 136, 131, 64, 84, 141, 17, 82, 89, 45, 110, 104, 32, 125, 112, 9, 93, 120, 58, 77, 79, 14, 132, 15, 78, 20, 63, 111, 135, 122, 30, 26, 128, 143, 48, 146, 71, 144, 73, 12, 105, 90, 67, 127, 44, 70, 43, 114, 3, 103, 149, 124, 21, 148, 61, 2, 87, 51, 76, 121, 13, 37, 22, 31, 130, 66, 42, 115, 100, 40, 56, 38, 129, 147, 10, 35, 60, 126, 68, 117, 11, 23, 52, 138, 119, 46, 36, 1, 85, 134, 69, 107, 28, 101, 113, 98, 18, 27, 8, 5, 41, 39, 16, 65, 59, 116, 139, 118]","8704.59076885778",9989.90621987589,2.254278669861378
8,"[0, 102, 97, 33, 86, 75, 72, 47, 62, 29, 83, 6, 7, 95, 34, 92, 123, 88, 9, 112, 2, 61, 148, 21, 124, 149, 43, 70, 44, 114, 3, 103, 127, 118, 67, 90, 105, 12, 73, 63, 111, 135, 122, 144, 30, 26, 128, 143, 48, 146, 71, 79, 14, 132, 15, 110, 104, 32, 125, 91, 45, 89, 24, 19, 50, 108, 66, 42, 115, 23, 11, 117, 52, 39, 138, 119, 41, 8, 27, 5, 36, 1, 28, 85, 134, 69, 107, 49, 57, 54, 64, 84, 131, 82, 74, 17, 141, 94, 106, 81, 4, 99, 142, 96, 25, 145, 51, 87, 78, 93, 120, 58, 77, 20, 13, 121, 76, 130, 31, 22, 37, 100, 38, 56, 40, 139, 116, 59, 65, 16, 129, 147, 10, 35, 60, 126, 68, 140, 80, 109, 136, 101, 113, 98, 18, 46, 133, 137, 53, 55]","8700.407672130761",9900.132493125093,2.725228415860329
9,"[0, 102, 97, 33, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 34, 51, 87, 2, 112, 9, 93, 120, 58, 77, 20, 78, 15, 132, 14, 79, 71, 146, 48, 143, 128, 26, 30, 144, 122, 135, 111, 63, 43, 70, 44, 127, 67, 118, 105, 12, 73, 90, 114, 3, 103, 149, 124, 21, 148, 61, 13, 121, 76, 130, 66, 42, 50, 108, 133, 137, 53, 91, 45, 89, 82, 74, 17, 141, 84, 131, 49, 57, 54, 64, 136, 134, 69, 107, 101, 113, 98, 18, 1, 36, 27, 5, 8, 41, 119, 46, 138, 39, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 56, 38, 100, 40, 115, 23, 11, 117, 52, 68, 126, 37, 22, 31, 24, 19, 109, 80, 28, 85, 140, 55, 25, 145, 125, 32, 104, 110, 92, 123, 96, 99, 142, 81, 106, 94, 4, 95]","8588.430638870701",9728.414412654889,2.2413078909157775
