Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.004042498010676354,100,15,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[45, 41, 28, 40, 22, 47, 25, 12, 13, 43, 30, 7, 24, 9, 10, 26, 46, 18, 42, 31, 38, 36, 5, 23, 1, 17, 48, 14, 3, 20, 37, 19, 51, 44, 34, 0, 8, 50, 27, 39, 29, 6, 21, 4, 15, 16, 49, 35, 33, 2, 32, 11]","25840.509219563264",30008.859437663286,0.014616208820370957
1,"[22, 21, 20, 24, 18, 19, 15, 23, 16, 17, 25, 41, 28, 40, 12, 13, 30, 7, 9, 10, 26, 31, 38, 36, 5, 14, 37, 34, 8, 27, 39, 29, 6, 35, 33, 32, 11, 43, 49, 44, 0, 48, 2, 42, 51, 46, 47, 50, 3, 45, 4, 1]","25776.339305333488",29232.69157474889,0.01761714997701347
2,"[28, 27, 29, 22, 25, 12, 13, 24, 26, 18, 23, 17, 14, 20, 19, 21, 15, 16, 39, 40, 43, 46, 44, 41, 42, 45, 30, 31, 38, 36, 37, 34, 35, 33, 32, 8, 7, 5, 10, 51, 50, 11, 48, 2, 0, 6, 47, 49, 9, 3, 4, 1]","24722.146688650733",28697.753881336874,0.019556113868020475
3,"[44, 46, 45, 47, 49, 48, 50, 51, 19, 15, 20, 22, 17, 18, 21, 16, 28, 27, 29, 25, 12, 13, 24, 26, 23, 14, 30, 31, 36, 37, 34, 35, 33, 32, 8, 7, 10, 11, 9, 43, 4, 6, 38, 41, 1, 0, 2, 39, 3, 5, 40, 42]","23203.783429438266",28099.70442998857,0.018866889091441408
4,"[16, 15, 14, 12, 13, 28, 27, 29, 22, 25, 24, 26, 18, 23, 17, 20, 19, 21, 30, 33, 34, 36, 32, 38, 39, 35, 31, 37, 1, 41, 40, 42, 7, 8, 9, 48, 0, 45, 47, 4, 3, 10, 51, 50, 11, 43, 2, 49, 44, 5, 46, 6]","21294.605725174388",27542.84543377608,0.019311678857775405
5,"[16, 15, 14, 12, 13, 28, 27, 29, 22, 25, 24, 26, 18, 23, 17, 20, 19, 21, 30, 33, 34, 36, 32, 38, 39, 35, 31, 37, 1, 41, 40, 42, 7, 8, 9, 48, 0, 45, 47, 4, 3, 10, 51, 50, 11, 43, 2, 49, 44, 5, 46, 6]","21294.605725174388",27497.70659099368,0.018244011065689847
6,"[16, 15, 14, 12, 13, 28, 27, 29, 22, 25, 24, 26, 18, 23, 17, 20, 19, 21, 30, 33, 34, 36, 32, 38, 39, 35, 31, 37, 1, 41, 40, 42, 7, 8, 9, 48, 0, 45, 47, 4, 3, 10, 51, 50, 11, 43, 2, 49, 44, 5, 46, 6]","21294.605725174388",27681.77444137423,0.016227562708081678
7,"[16, 15, 14, 12, 13, 28, 27, 29, 22, 25, 24, 26, 18, 23, 17, 20, 19, 21, 30, 33, 34, 36, 32, 38, 39, 35, 31, 37, 1, 41, 40, 42, 7, 8, 9, 48, 0, 45, 47, 4, 3, 10, 51, 50, 11, 43, 2, 49, 44, 5, 46, 6]","21294.605725174388",27496.175101127952,0.01599188896943815
8,"[16, 15, 14, 12, 13, 28, 27, 29, 22, 25, 24, 26, 18, 23, 17, 20, 19, 21, 30, 33, 34, 36, 32, 38, 39, 35, 31, 37, 1, 41, 40, 42, 7, 8, 9, 48, 0, 45, 47, 4, 3, 10, 51, 50, 11, 43, 2, 49, 44, 5, 46, 6]","21294.605725174388",27856.648129475965,0.016843752848217264
9,"[16, 15, 14, 12, 13, 28, 27, 29, 22, 25, 24, 26, 18, 23, 17, 20, 19, 21, 30, 33, 34, 36, 32, 38, 39, 35, 31, 37, 1, 41, 40, 42, 7, 8, 9, 48, 0, 45, 47, 4, 3, 10, 51, 50, 11, 43, 2, 49, 44, 5, 46, 6]","21294.605725174388",27882.736666247925,0.015661942132283002
10,"[16, 15, 14, 12, 13, 28, 27, 29, 22, 25, 24, 26, 18, 23, 17, 20, 19, 21, 30, 33, 34, 36, 32, 38, 39, 35, 31, 37, 1, 41, 40, 42, 7, 8, 9, 48, 0, 45, 47, 4, 3, 10, 51, 50, 11, 43, 2, 49, 44, 5, 46, 6]","21294.605725174388",27644.1608911308,0.015498029039008543
11,"[16, 15, 14, 12, 13, 28, 27, 29, 22, 25, 24, 26, 18, 23, 17, 20, 19, 21, 30, 33, 34, 36, 32, 38, 39, 35, 31, 37, 1, 41, 40, 42, 7, 8, 9, 48, 0, 45, 47, 4, 3, 10, 51, 50, 11, 43, 2, 49, 44, 5, 46, 6]","21294.605725174388",27627.91652164515,0.016198984667425975
12,"[16, 15, 14, 12, 13, 28, 27, 29, 22, 25, 24, 26, 18, 23, 17, 20, 19, 21, 30, 33, 34, 36, 32, 38, 39, 35, 31, 37, 1, 41, 40, 42, 7, 8, 9, 48, 0, 45, 47, 4, 3, 10, 51, 50, 11, 43, 2, 49, 44, 5, 46, 6]","21294.605725174388",27425.034295633406,0.015488414035644382
13,"[16, 15, 14, 12, 13, 28, 27, 29, 22, 25, 24, 26, 18, 23, 17, 20, 19, 21, 30, 33, 34, 36, 32, 38, 39, 35, 31, 37, 1, 41, 40, 42, 7, 8, 9, 48, 0, 45, 47, 4, 3, 10, 51, 50, 11, 43, 2, 49, 44, 5, 46, 6]","21294.605725174388",27872.75120367424,0.014863412332488224
