Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030815649952273816,100,45,5.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 129, 92, 14, 118, 66, 43, 84, 103, 149, 127, 121, 78, 91, 71, 3, 81, 24, 9, 122, 65, 116, 95, 94, 33, 61, 99, 139, 58, 104, 21, 48, 137, 23, 100, 59, 62, 70, 72, 148, 133, 130, 55, 32, 39, 69, 17, 140, 93, 53, 46, 115, 87, 16, 31, 11, 47, 49, 44, 141, 131, 13, 134, 146, 77, 76, 63, 42, 67, 143, 18, 113, 50, 68, 75, 80, 41, 12, 144, 88, 37, 4, 90, 34, 123, 25, 54, 138, 89, 7, 97, 96, 106, 35, 40, 126, 6, 27, 132, 145, 136, 119, 86, 1, 2, 135, 10, 52, 101, 125, 74, 73, 83, 98, 82, 142, 110, 20, 112, 51, 124, 108, 64, 107, 19, 117, 102, 56, 5, 26, 79, 29, 30, 105, 120, 85, 147, 57, 114, 15, 60, 45, 38, 109, 128, 111, 28, 8, 36, 22]","49658.41799970469",53579.596039791155,0.12264876210247166
1,"[0, 102, 97, 86, 72, 47, 62, 125, 92, 51, 120, 93, 2, 148, 124, 114, 70, 44, 127, 67, 90, 118, 73, 30, 144, 48, 146, 143, 60, 35, 68, 115, 46, 138, 41, 119, 39, 17, 84, 64, 54, 57, 85, 1, 36, 8, 27, 5, 52, 23, 100, 128, 79, 76, 13, 130, 31, 22, 37, 66, 137, 45, 53, 133, 104, 110, 15, 14, 58, 121, 132, 78, 87, 7, 123, 96, 94, 106, 81, 142, 99, 4, 25, 145, 55, 24, 19, 109, 80, 28, 107, 69, 134, 49, 136, 131, 141, 74, 126, 40, 56, 38, 11, 50, 42, 108, 89, 82, 140, 101, 113, 98, 18, 117, 26, 71, 111, 135, 63, 43, 12, 105, 103, 3, 149, 20, 112, 9, 6, 29, 33, 75, 83, 34, 95, 77, 32, 91, 147, 10, 129, 16, 139, 116, 59, 65, 122, 21, 61, 88]","13116.434440853522",14733.450722306534,2.7366679951373953
2,"[0, 102, 97, 86, 33, 75, 62, 47, 72, 2, 148, 124, 61, 21, 87, 78, 14, 58, 110, 104, 91, 53, 133, 108, 50, 42, 66, 37, 22, 31, 130, 13, 76, 77, 132, 79, 121, 143, 146, 48, 144, 30, 122, 26, 73, 12, 135, 111, 71, 43, 63, 70, 44, 127, 67, 90, 118, 105, 103, 3, 149, 20, 114, 15, 120, 93, 83, 6, 7, 123, 96, 94, 106, 81, 142, 4, 99, 74, 17, 84, 141, 64, 54, 57, 107, 69, 134, 85, 28, 109, 19, 24, 89, 45, 137, 51, 92, 125, 32, 55, 145, 25, 82, 140, 46, 138, 39, 119, 41, 36, 1, 5, 27, 8, 18, 98, 113, 101, 131, 136, 49, 80, 129, 16, 147, 10, 60, 35, 68, 115, 11, 23, 52, 117, 126, 40, 56, 38, 116, 59, 65, 139, 128, 100, 95, 34, 88, 112, 9, 29]","10521.55686108211",11325.37313914368,2.7397336622234434
3,"[0, 102, 97, 86, 33, 75, 62, 47, 72, 2, 148, 124, 21, 61, 93, 120, 78, 87, 9, 112, 29, 83, 6, 88, 34, 95, 123, 7, 81, 106, 94, 96, 99, 4, 142, 84, 17, 74, 141, 131, 136, 49, 134, 69, 107, 101, 113, 98, 18, 36, 41, 119, 138, 39, 5, 27, 8, 85, 57, 54, 64, 55, 145, 25, 82, 140, 28, 1, 46, 50, 108, 133, 53, 91, 104, 110, 15, 14, 58, 79, 121, 13, 76, 77, 132, 71, 48, 146, 143, 144, 30, 122, 26, 73, 12, 105, 118, 90, 67, 127, 44, 70, 114, 20, 149, 3, 103, 111, 135, 63, 43, 115, 11, 23, 52, 117, 126, 129, 16, 147, 10, 60, 35, 68, 59, 65, 139, 116, 56, 38, 40, 128, 100, 22, 37, 31, 130, 66, 42, 89, 45, 137, 51, 92, 125, 32, 80, 109, 19, 24]","9794.006293851684",10639.381182084435,2.95400025518029
4,"[0, 102, 97, 86, 33, 75, 62, 47, 72, 2, 148, 124, 21, 61, 93, 120, 78, 87, 9, 112, 29, 83, 6, 88, 34, 95, 123, 7, 81, 106, 94, 96, 99, 142, 4, 25, 145, 55, 32, 125, 92, 51, 137, 45, 89, 24, 19, 109, 28, 1, 36, 41, 119, 138, 46, 50, 108, 133, 53, 91, 104, 110, 15, 14, 58, 79, 121, 13, 76, 77, 132, 71, 48, 146, 143, 144, 30, 122, 26, 73, 12, 105, 118, 90, 67, 127, 44, 70, 114, 20, 149, 3, 103, 43, 63, 135, 111, 128, 100, 115, 11, 23, 52, 117, 126, 129, 16, 147, 10, 60, 35, 68, 59, 65, 139, 116, 56, 38, 40, 39, 5, 27, 8, 18, 98, 113, 101, 107, 69, 134, 85, 57, 54, 64, 131, 136, 49, 80, 140, 82, 74, 17, 84, 141, 42, 66, 130, 31, 22, 37]","9363.105373216817",10176.32239463021,4.243706178298453
5,"[0, 102, 97, 86, 33, 75, 62, 47, 72, 2, 148, 124, 21, 61, 93, 120, 78, 87, 9, 112, 29, 83, 6, 88, 34, 95, 123, 7, 81, 106, 94, 96, 99, 142, 4, 25, 145, 55, 32, 125, 92, 51, 137, 45, 89, 24, 19, 109, 28, 1, 36, 41, 119, 138, 46, 50, 108, 133, 53, 91, 104, 110, 15, 14, 58, 79, 121, 13, 76, 77, 132, 71, 48, 146, 143, 144, 30, 122, 26, 73, 12, 105, 118, 90, 67, 127, 44, 70, 114, 20, 149, 3, 103, 43, 63, 135, 111, 128, 100, 115, 11, 23, 52, 117, 126, 129, 16, 147, 10, 60, 35, 68, 59, 65, 139, 116, 56, 38, 40, 39, 5, 27, 8, 18, 98, 113, 101, 107, 69, 134, 85, 57, 54, 64, 131, 136, 49, 80, 140, 82, 74, 17, 84, 141, 42, 66, 130, 31, 22, 37]","9363.105373216817",10055.736673087848,2.9429916399531066
6,"[0, 102, 97, 86, 33, 75, 62, 47, 72, 2, 148, 124, 21, 61, 93, 120, 78, 87, 9, 112, 29, 83, 6, 88, 34, 95, 123, 7, 81, 106, 94, 96, 99, 142, 4, 25, 145, 55, 32, 125, 92, 51, 137, 45, 89, 24, 19, 109, 28, 1, 36, 41, 119, 138, 39, 5, 27, 8, 18, 98, 113, 101, 107, 69, 134, 85, 57, 54, 64, 131, 136, 49, 80, 140, 82, 17, 84, 141, 74, 42, 66, 130, 31, 22, 37, 121, 13, 76, 77, 132, 79, 58, 14, 15, 110, 104, 91, 53, 133, 108, 50, 46, 23, 52, 117, 126, 129, 65, 59, 68, 35, 60, 10, 147, 16, 139, 116, 128, 100, 115, 11, 38, 56, 40, 26, 122, 30, 144, 143, 146, 48, 71, 111, 135, 63, 43, 149, 3, 103, 20, 114, 70, 44, 127, 67, 90, 118, 105, 12, 73]","9301.144089206826",9985.857074771528,2.9021734101406764
7,"[0, 102, 97, 86, 33, 75, 62, 47, 72, 2, 148, 124, 21, 61, 93, 120, 78, 87, 9, 112, 29, 83, 6, 88, 34, 95, 123, 7, 81, 106, 94, 96, 99, 142, 4, 25, 145, 55, 32, 125, 92, 51, 137, 45, 89, 24, 19, 109, 28, 1, 36, 41, 119, 138, 39, 5, 27, 8, 18, 98, 113, 101, 107, 69, 134, 85, 57, 54, 64, 131, 136, 49, 80, 140, 82, 17, 84, 141, 74, 42, 66, 130, 31, 22, 37, 121, 13, 76, 77, 132, 79, 58, 14, 15, 110, 104, 91, 53, 133, 108, 50, 46, 23, 52, 117, 126, 129, 65, 59, 68, 35, 60, 10, 147, 16, 139, 116, 128, 100, 115, 11, 38, 56, 40, 26, 122, 30, 144, 143, 146, 48, 71, 111, 135, 63, 43, 149, 3, 103, 20, 114, 70, 44, 127, 67, 90, 118, 105, 12, 73]","9301.144089206826",9874.202193441346,3.1388707938895095
8,"[0, 102, 97, 86, 33, 75, 62, 47, 72, 2, 148, 124, 21, 61, 93, 120, 78, 87, 9, 112, 29, 83, 6, 88, 34, 95, 123, 7, 81, 106, 94, 96, 99, 142, 4, 25, 145, 55, 32, 125, 92, 51, 137, 45, 89, 24, 19, 109, 28, 1, 36, 41, 119, 138, 39, 5, 27, 8, 18, 98, 113, 101, 107, 69, 134, 85, 57, 54, 64, 131, 136, 49, 80, 140, 82, 17, 84, 141, 74, 42, 66, 130, 31, 22, 37, 121, 13, 76, 77, 132, 79, 58, 14, 15, 110, 104, 91, 53, 133, 108, 50, 46, 23, 52, 117, 126, 129, 65, 59, 68, 35, 60, 10, 147, 16, 139, 116, 128, 100, 115, 11, 38, 56, 40, 26, 122, 30, 144, 143, 146, 48, 71, 111, 135, 63, 43, 149, 3, 103, 20, 114, 70, 44, 127, 67, 90, 118, 105, 12, 73]","9301.144089206826",9798.589890678008,3.0000919102167245
9,"[0, 102, 97, 86, 33, 75, 62, 47, 72, 2, 148, 124, 21, 61, 93, 120, 78, 87, 9, 112, 29, 83, 6, 88, 34, 95, 123, 7, 81, 106, 94, 96, 99, 142, 4, 25, 145, 55, 32, 125, 92, 51, 137, 45, 89, 24, 19, 109, 28, 1, 36, 41, 119, 138, 39, 5, 27, 8, 18, 98, 113, 101, 107, 69, 134, 85, 57, 54, 64, 131, 136, 49, 80, 140, 82, 17, 84, 141, 74, 42, 66, 130, 31, 22, 37, 121, 13, 76, 77, 132, 79, 58, 14, 15, 110, 104, 91, 53, 133, 108, 50, 46, 23, 52, 117, 126, 129, 65, 59, 68, 35, 60, 10, 147, 16, 139, 116, 128, 100, 115, 11, 38, 56, 40, 26, 122, 30, 144, 143, 146, 48, 71, 111, 135, 63, 43, 149, 3, 103, 20, 114, 70, 44, 127, 67, 90, 118, 105, 12, 73]","9301.144089206826",9822.793688970325,2.685578918957617
