Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006766152000636794,100,30,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[92, 27, 61, 39, 83, 52, 65, 25, 23, 50, 9, 60, 35, 22, 38, 88, 58, 71, 77, 94, 64, 33, 16, 59, 0, 47, 85, 91, 76, 75, 7, 63, 32, 30, 12, 18, 67, 10, 43, 15, 87, 44, 96, 5, 42, 41, 17, 66, 48, 24, 34, 70, 21, 89, 73, 19, 6, 80, 11, 82, 8, 29, 97, 79, 74, 14, 95, 1, 69, 3, 98, 37, 31, 68, 49, 90, 46, 57, 93, 86, 20, 81, 40, 28, 2, 62, 36, 51, 99, 26, 45, 54, 78, 55, 72, 84, 4, 53, 13, 56]","150939.5282757268",171168.17138341803,0.026157580956351012
1,"[92, 27, 61, 39, 83, 52, 65, 25, 23, 50, 9, 60, 35, 22, 38, 88, 58, 71, 77, 94, 64, 33, 16, 59, 0, 47, 85, 91, 76, 75, 7, 63, 32, 30, 12, 18, 67, 10, 43, 15, 87, 44, 96, 5, 42, 41, 17, 66, 48, 24, 34, 70, 21, 89, 73, 19, 6, 80, 11, 82, 8, 29, 97, 79, 74, 14, 95, 1, 69, 3, 98, 37, 31, 68, 49, 90, 46, 57, 93, 86, 20, 81, 40, 28, 2, 62, 36, 51, 99, 26, 45, 54, 78, 55, 72, 84, 4, 53, 13, 56]","150939.5282757268",168466.29392267682,0.026647715945728123
2,"[19, 17, 18, 11, 9, 22, 21, 15, 14, 12, 16, 20, 10, 8, 13, 2, 4, 6, 3, 7, 5, 61, 60, 58, 64, 59, 63, 57, 62, 55, 56, 27, 39, 52, 65, 25, 23, 50, 35, 38, 71, 33, 47, 75, 32, 30, 67, 43, 44, 42, 41, 66, 48, 24, 34, 70, 73, 29, 74, 69, 37, 31, 68, 49, 46, 40, 28, 36, 51, 26, 45, 54, 72, 53, 98, 91, 94, 90, 78, 80, 96, 82, 1, 83, 97, 86, 92, 88, 87, 85, 84, 81, 89, 95, 99, 77, 79, 93, 0, 76]","150478.1205750131",168525.33919401563,0.030936584968003444
3,"[66, 65, 69, 67, 68, 71, 74, 72, 73, 70, 61, 60, 58, 64, 59, 63, 57, 62, 56, 19, 17, 18, 11, 9, 22, 21, 15, 14, 12, 16, 20, 10, 8, 13, 6, 7, 55, 27, 39, 52, 25, 23, 50, 35, 38, 33, 47, 75, 32, 30, 43, 44, 42, 41, 48, 24, 34, 29, 37, 31, 49, 46, 40, 28, 36, 51, 26, 45, 54, 53, 78, 80, 82, 81, 77, 79, 76, 89, 93, 96, 87, 84, 1, 95, 94, 88, 5, 99, 85, 0, 92, 90, 91, 97, 2, 4, 86, 3, 98, 83]","148055.9142363005",167993.2818615987,0.02993698592763394
4,"[61, 60, 58, 59, 63, 57, 62, 56, 82, 76, 68, 83, 74, 78, 64, 79, 80, 67, 70, 75, 66, 69, 81, 72, 77, 65, 73, 71, 20, 25, 21, 22, 23, 27, 24, 26, 55, 39, 52, 50, 35, 38, 33, 47, 32, 30, 43, 44, 42, 41, 48, 34, 29, 37, 31, 49, 46, 40, 28, 36, 51, 45, 54, 53, 84, 85, 89, 15, 8, 87, 91, 17, 98, 86, 14, 6, 7, 12, 4, 2, 11, 13, 88, 97, 9, 5, 90, 10, 99, 19, 1, 94, 96, 18, 3, 93, 92, 16, 0, 95]","143556.609663598",168066.46118412868,0.02964976691873744
5,"[61, 60, 58, 59, 63, 57, 62, 56, 82, 76, 68, 83, 74, 78, 64, 79, 80, 67, 70, 75, 66, 69, 81, 72, 77, 65, 73, 71, 20, 25, 21, 22, 23, 27, 24, 26, 55, 39, 52, 50, 35, 38, 33, 47, 32, 30, 43, 44, 42, 41, 48, 34, 29, 37, 31, 49, 46, 40, 28, 36, 51, 45, 54, 53, 84, 85, 89, 15, 8, 87, 91, 17, 98, 86, 14, 6, 7, 12, 4, 2, 11, 13, 88, 97, 9, 5, 90, 10, 99, 19, 1, 94, 96, 18, 3, 93, 92, 16, 0, 95]","143556.609663598",166562.0008810228,0.02644193595915567
6,"[61, 60, 58, 59, 63, 57, 62, 56, 82, 76, 68, 83, 74, 78, 64, 79, 80, 67, 70, 75, 66, 69, 81, 72, 77, 65, 73, 71, 20, 25, 21, 22, 23, 27, 24, 26, 55, 39, 52, 50, 35, 38, 33, 47, 32, 30, 43, 44, 42, 41, 48, 34, 29, 37, 31, 49, 46, 40, 28, 36, 51, 45, 54, 53, 84, 85, 89, 15, 8, 87, 91, 17, 98, 86, 14, 6, 7, 12, 4, 2, 11, 13, 88, 97, 9, 5, 90, 10, 99, 19, 1, 94, 96, 18, 3, 93, 92, 16, 0, 95]","143556.609663598",168334.08946435872,0.02626557185431011
7,"[61, 60, 58, 59, 63, 57, 62, 56, 82, 76, 68, 83, 74, 78, 64, 79, 80, 67, 70, 75, 66, 69, 81, 72, 77, 65, 73, 71, 20, 25, 21, 22, 23, 27, 24, 26, 55, 39, 52, 50, 35, 38, 33, 47, 32, 30, 43, 44, 42, 41, 48, 34, 29, 37, 31, 49, 46, 40, 28, 36, 51, 45, 54, 53, 84, 85, 89, 15, 8, 87, 91, 17, 98, 86, 14, 6, 7, 12, 4, 2, 11, 13, 88, 97, 9, 5, 90, 10, 99, 19, 1, 94, 96, 18, 3, 93, 92, 16, 0, 95]","143556.609663598",167784.6777372105,0.02699290117016062
8,"[61, 60, 58, 59, 63, 57, 62, 56, 82, 76, 68, 83, 74, 78, 64, 79, 80, 67, 70, 75, 66, 69, 81, 72, 77, 65, 73, 71, 20, 25, 21, 22, 23, 27, 24, 26, 55, 39, 52, 50, 35, 38, 33, 47, 32, 30, 43, 44, 42, 41, 48, 34, 29, 37, 31, 49, 46, 40, 28, 36, 51, 45, 54, 53, 84, 85, 89, 15, 8, 87, 91, 17, 98, 86, 14, 6, 7, 12, 4, 2, 11, 13, 88, 97, 9, 5, 90, 10, 99, 19, 1, 94, 96, 18, 3, 93, 92, 16, 0, 95]","143556.609663598",169259.43773702707,0.027689772832673043
9,"[61, 60, 58, 59, 63, 57, 62, 56, 82, 76, 68, 83, 74, 78, 64, 79, 80, 67, 70, 75, 66, 69, 81, 72, 77, 65, 73, 71, 20, 25, 21, 22, 23, 27, 24, 26, 55, 39, 52, 50, 35, 38, 33, 47, 32, 30, 43, 44, 42, 41, 48, 34, 29, 37, 31, 49, 46, 40, 28, 36, 51, 45, 54, 53, 84, 85, 89, 15, 8, 87, 91, 17, 98, 86, 14, 6, 7, 12, 4, 2, 11, 13, 88, 97, 9, 5, 90, 10, 99, 19, 1, 94, 96, 18, 3, 93, 92, 16, 0, 95]","143556.609663598",167136.49622298236,0.03078067499154713
