Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03522453302866779,100,45,1.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 38, 76, 84, 114, 121, 32, 60, 5, 10, 66, 56, 4, 57, 145, 23, 142, 146, 28, 130, 87, 117, 133, 102, 7, 29, 107, 88, 97, 108, 96, 101, 105, 139, 91, 103, 148, 51, 58, 26, 19, 31, 147, 127, 95, 123, 46, 89, 109, 131, 125, 12, 118, 70, 36, 25, 81, 34, 22, 128, 149, 106, 78, 116, 16, 122, 120, 137, 50, 100, 1, 79, 82, 53, 49, 14, 21, 72, 93, 44, 135, 71, 112, 124, 17, 85, 115, 75, 67, 132, 134, 104, 8, 48, 65, 33, 143, 30, 77, 119, 138, 6, 2, 59, 62, 74, 9, 113, 18, 94, 55, 126, 63, 3, 92, 41, 69, 111, 83, 90, 13, 42, 37, 140, 52, 27, 98, 64, 35, 110, 61, 141, 136, 43, 144, 73, 86, 20, 47, 80, 54, 99, 68, 129, 40, 11, 15, 24, 45, 39]","47975.39848816711",53226.01905229871,0.17838731207302772
1,"[0, 9, 112, 95, 88, 7, 34, 92, 125, 32, 104, 110, 58, 15, 14, 77, 2, 61, 93, 31, 66, 22, 37, 67, 118, 127, 70, 3, 103, 135, 111, 105, 90, 44, 43, 120, 78, 76, 147, 60, 35, 68, 23, 117, 126, 59, 65, 16, 139, 116, 45, 72, 96, 62, 33, 97, 51, 133, 91, 49, 134, 85, 28, 101, 98, 18, 113, 107, 136, 131, 57, 54, 69, 41, 36, 5, 8, 27, 119, 138, 46, 108, 42, 143, 146, 48, 144, 63, 149, 114, 128, 71, 121, 79, 13, 20, 148, 21, 124, 122, 109, 89, 24, 19, 53, 137, 50, 52, 39, 11, 115, 100, 40, 38, 56, 129, 64, 17, 141, 74, 25, 145, 55, 29, 83, 123, 6, 47, 75, 86, 142, 99, 81, 102, 94, 106, 4, 84, 1, 80, 140, 82, 10, 130, 132, 87, 30, 73, 12, 26]","15718.535684613771",17867.28260550882,3.515750566875795
2,"[0, 75, 86, 97, 33, 29, 83, 6, 7, 88, 34, 92, 125, 51, 110, 104, 15, 58, 77, 14, 79, 13, 76, 121, 132, 78, 120, 87, 93, 9, 112, 62, 95, 148, 61, 2, 21, 124, 20, 43, 70, 44, 3, 103, 127, 118, 67, 90, 105, 12, 135, 111, 63, 126, 68, 35, 60, 10, 147, 129, 56, 40, 116, 139, 91, 137, 133, 50, 108, 11, 23, 117, 52, 39, 138, 46, 140, 24, 19, 109, 80, 28, 85, 134, 69, 107, 98, 113, 18, 1, 36, 41, 119, 27, 8, 5, 101, 131, 136, 49, 57, 54, 64, 84, 141, 17, 74, 82, 53, 45, 89, 55, 145, 25, 96, 99, 142, 4, 106, 94, 81, 102, 47, 72, 123, 32, 149, 114, 30, 122, 73, 48, 146, 143, 128, 71, 144, 100, 115, 42, 66, 37, 22, 130, 31, 59, 16, 65, 38, 26]","9929.858341882547",11039.981852739442,2.51129182218574
3,"[0, 6, 83, 7, 88, 29, 47, 72, 75, 86, 97, 33, 62, 112, 9, 93, 87, 120, 78, 58, 15, 14, 77, 20, 70, 44, 3, 103, 127, 118, 67, 90, 105, 12, 73, 122, 30, 144, 71, 48, 146, 143, 128, 26, 116, 139, 16, 65, 59, 129, 147, 10, 60, 35, 68, 126, 117, 23, 11, 52, 39, 138, 119, 41, 36, 1, 46, 50, 108, 42, 66, 22, 37, 31, 130, 76, 121, 132, 91, 32, 125, 92, 34, 95, 123, 145, 25, 74, 82, 89, 45, 53, 137, 133, 51, 110, 104, 55, 140, 57, 54, 49, 134, 69, 107, 28, 85, 80, 109, 19, 24, 99, 142, 4, 106, 94, 81, 102, 96, 17, 141, 84, 64, 131, 136, 101, 113, 98, 18, 5, 8, 27, 21, 124, 148, 61, 2, 114, 149, 43, 63, 111, 135, 13, 79, 56, 40, 38, 115, 100]","8937.704146397951",10168.561645901123,2.697941093996633
4,"[0, 81, 94, 106, 4, 142, 99, 96, 145, 25, 74, 17, 141, 84, 131, 54, 57, 49, 134, 69, 107, 18, 98, 113, 101, 28, 85, 80, 109, 19, 24, 140, 82, 55, 89, 45, 53, 137, 133, 91, 32, 125, 92, 34, 95, 88, 7, 83, 6, 123, 62, 33, 97, 86, 75, 72, 47, 112, 9, 93, 87, 120, 78, 58, 15, 110, 104, 51, 64, 136, 46, 138, 39, 52, 23, 117, 119, 41, 36, 8, 27, 5, 1, 50, 108, 42, 66, 31, 37, 22, 130, 76, 121, 79, 13, 14, 77, 132, 144, 71, 48, 146, 143, 128, 26, 116, 40, 56, 38, 100, 115, 11, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 30, 122, 73, 12, 105, 90, 118, 67, 127, 70, 43, 63, 111, 135, 20, 148, 124, 21, 61, 2, 29, 102, 3, 103, 114, 149, 44]","8662.064256459153",9777.175649537237,2.738492075994145
5,"[0, 75, 86, 97, 33, 29, 88, 7, 6, 83, 62, 95, 34, 92, 125, 32, 51, 110, 104, 15, 58, 78, 120, 87, 93, 9, 112, 47, 72, 102, 94, 81, 4, 106, 142, 99, 96, 17, 141, 84, 64, 131, 136, 101, 98, 113, 18, 1, 46, 41, 36, 8, 27, 5, 19, 24, 140, 57, 54, 49, 134, 69, 107, 28, 85, 80, 109, 50, 108, 133, 137, 53, 45, 89, 55, 25, 145, 123, 74, 82, 119, 138, 39, 52, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 26, 128, 143, 146, 48, 144, 71, 79, 13, 14, 77, 132, 76, 121, 130, 22, 37, 31, 66, 42, 115, 100, 40, 56, 38, 30, 122, 73, 12, 105, 90, 118, 67, 127, 103, 3, 44, 70, 43, 63, 111, 135, 20, 114, 149, 21, 124, 148, 61, 2, 91]","8264.284908356381",9526.96437104526,2.4664552659378387
6,"[0, 75, 72, 47, 112, 9, 93, 87, 120, 78, 58, 15, 14, 77, 79, 13, 132, 121, 76, 130, 22, 37, 31, 66, 42, 108, 50, 19, 24, 140, 82, 55, 145, 25, 74, 17, 141, 84, 131, 101, 113, 98, 18, 1, 28, 85, 134, 107, 69, 49, 57, 54, 64, 136, 80, 109, 119, 41, 36, 8, 27, 5, 39, 52, 117, 23, 11, 115, 100, 38, 56, 40, 116, 139, 16, 65, 59, 129, 147, 10, 35, 60, 126, 68, 46, 138, 137, 45, 89, 91, 133, 53, 32, 125, 92, 34, 95, 88, 7, 83, 6, 97, 33, 86, 62, 29, 102, 81, 94, 106, 4, 142, 99, 96, 123, 51, 104, 110, 146, 48, 71, 144, 135, 111, 63, 43, 70, 44, 3, 103, 114, 149, 21, 124, 148, 61, 2, 20, 127, 67, 118, 90, 105, 12, 73, 122, 30, 143, 128, 26]","8010.697266763104",9469.030843845288,2.406839284056332
7,"[0, 75, 72, 47, 112, 9, 93, 87, 120, 78, 58, 15, 14, 77, 79, 13, 132, 121, 76, 130, 22, 37, 31, 66, 42, 108, 50, 19, 24, 140, 82, 55, 145, 25, 74, 17, 141, 84, 131, 101, 113, 98, 18, 1, 28, 85, 134, 107, 69, 49, 57, 54, 64, 136, 80, 109, 119, 41, 36, 8, 27, 5, 39, 52, 117, 23, 11, 115, 100, 38, 56, 40, 116, 139, 16, 65, 59, 129, 147, 10, 35, 60, 126, 68, 46, 138, 137, 45, 89, 91, 133, 53, 32, 125, 92, 34, 95, 88, 7, 83, 6, 97, 33, 86, 62, 29, 102, 81, 94, 106, 4, 142, 99, 96, 123, 51, 104, 110, 146, 48, 71, 144, 135, 111, 63, 43, 70, 44, 3, 103, 114, 149, 21, 124, 148, 61, 2, 20, 127, 67, 118, 90, 105, 12, 73, 122, 30, 143, 128, 26]","8010.697266763104",9392.553879612835,3.54326850787038
8,"[0, 75, 72, 47, 112, 9, 93, 87, 120, 78, 58, 15, 14, 77, 79, 13, 132, 121, 76, 130, 22, 37, 31, 66, 42, 108, 50, 19, 24, 140, 82, 55, 145, 25, 74, 17, 141, 84, 131, 101, 113, 98, 18, 1, 28, 85, 134, 107, 69, 49, 57, 54, 64, 136, 80, 109, 119, 41, 36, 8, 27, 5, 39, 52, 117, 23, 11, 115, 100, 38, 56, 40, 116, 139, 16, 65, 59, 129, 147, 10, 35, 60, 126, 68, 46, 138, 137, 45, 89, 91, 133, 53, 32, 125, 92, 34, 95, 88, 7, 83, 6, 97, 33, 86, 62, 29, 102, 81, 94, 106, 4, 142, 99, 96, 123, 51, 104, 110, 146, 48, 71, 144, 135, 111, 63, 43, 70, 44, 3, 103, 114, 149, 21, 124, 148, 61, 2, 20, 127, 67, 118, 90, 105, 12, 73, 122, 30, 143, 128, 26]","8010.697266763104",9257.683879941205,2.5942395109741483
9,"[0, 75, 72, 47, 112, 9, 93, 87, 120, 78, 58, 15, 14, 77, 79, 13, 132, 121, 76, 130, 22, 37, 31, 66, 42, 108, 50, 19, 24, 140, 82, 55, 145, 25, 74, 17, 141, 84, 131, 101, 113, 98, 18, 1, 28, 85, 134, 107, 69, 49, 57, 54, 64, 136, 80, 109, 119, 41, 36, 8, 27, 5, 39, 52, 117, 23, 11, 115, 100, 38, 56, 40, 116, 139, 16, 65, 59, 129, 147, 10, 35, 60, 126, 68, 46, 138, 137, 45, 89, 91, 133, 53, 32, 125, 92, 34, 95, 88, 7, 83, 6, 97, 33, 86, 62, 29, 102, 81, 94, 106, 4, 142, 99, 96, 123, 51, 104, 110, 146, 48, 71, 144, 135, 111, 63, 43, 70, 44, 3, 103, 114, 149, 21, 124, 148, 61, 2, 20, 127, 67, 118, 90, 105, 12, 73, 122, 30, 143, 128, 26]","8010.697266763104",9145.765323876489,2.628420652123168
