Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03092677696258761,100,45,1.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 26, 45, 140, 78, 129, 142, 94, 72, 21, 105, 127, 29, 47, 126, 76, 71, 131, 52, 54, 19, 104, 108, 113, 110, 40, 101, 44, 92, 103, 6, 95, 11, 62, 135, 90, 124, 5, 41, 128, 83, 48, 38, 59, 146, 33, 53, 42, 81, 102, 55, 85, 2, 77, 86, 15, 99, 97, 138, 65, 34, 133, 117, 121, 64, 96, 30, 136, 57, 51, 31, 12, 43, 109, 134, 17, 28, 73, 114, 3, 144, 106, 61, 9, 125, 93, 13, 56, 149, 22, 141, 100, 67, 148, 112, 145, 36, 143, 116, 139, 7, 91, 118, 50, 49, 87, 1, 88, 111, 69, 16, 23, 68, 66, 122, 115, 75, 70, 74, 25, 10, 98, 32, 63, 80, 147, 8, 39, 27, 119, 123, 35, 60, 82, 89, 37, 20, 46, 18, 4, 58, 130, 84, 137, 107, 132, 120, 79, 24, 14]","48203.55640140934",53838.69551290848,0.09807310186442919
1,"[0, 86, 75, 29, 7, 83, 6, 97, 33, 88, 95, 34, 123, 92, 93, 120, 78, 14, 77, 15, 58, 132, 121, 76, 13, 143, 146, 144, 71, 48, 79, 110, 11, 117, 23, 52, 39, 138, 119, 41, 8, 27, 5, 18, 98, 113, 101, 28, 85, 107, 134, 69, 49, 54, 57, 131, 64, 141, 17, 84, 82, 55, 91, 45, 53, 137, 89, 19, 46, 1, 109, 140, 24, 80, 104, 32, 51, 125, 145, 25, 74, 4, 99, 142, 96, 94, 106, 81, 102, 47, 62, 9, 112, 124, 44, 43, 70, 127, 67, 118, 90, 105, 26, 30, 122, 111, 135, 63, 103, 21, 61, 148, 2, 72, 87, 20, 149, 114, 3, 12, 73, 128, 37, 22, 31, 130, 133, 42, 108, 50, 126, 68, 35, 60, 10, 129, 16, 65, 59, 139, 116, 38, 147, 40, 56, 115, 100, 66, 36, 136]","10713.80296050227",12074.274369465968,2.630059469927801
2,"[0, 86, 75, 97, 33, 88, 95, 34, 123, 92, 110, 15, 58, 78, 120, 87, 9, 112, 93, 148, 61, 2, 72, 62, 47, 29, 83, 7, 6, 102, 106, 94, 81, 4, 99, 142, 96, 145, 25, 55, 89, 82, 74, 141, 17, 84, 64, 54, 57, 49, 134, 69, 107, 85, 28, 109, 19, 137, 53, 45, 91, 32, 104, 125, 51, 132, 76, 121, 79, 71, 48, 144, 146, 143, 13, 77, 14, 20, 124, 103, 21, 149, 114, 44, 3, 127, 118, 67, 90, 105, 63, 135, 111, 122, 30, 26, 128, 100, 115, 11, 42, 108, 50, 24, 80, 1, 18, 98, 113, 101, 136, 131, 140, 46, 119, 41, 8, 27, 5, 36, 138, 39, 52, 23, 117, 68, 126, 60, 35, 10, 129, 147, 65, 59, 16, 139, 116, 56, 40, 37, 22, 31, 130, 66, 43, 70, 12, 73, 38, 133]","9236.923213324404",10124.97358301474,2.7764105067471974
3,"[0, 86, 75, 97, 33, 29, 83, 6, 7, 95, 88, 34, 123, 92, 104, 32, 51, 125, 145, 25, 55, 82, 140, 24, 109, 19, 46, 119, 138, 39, 52, 23, 117, 68, 35, 60, 10, 147, 129, 65, 16, 59, 139, 116, 56, 40, 100, 115, 11, 42, 108, 50, 89, 137, 53, 45, 91, 110, 15, 58, 78, 77, 14, 79, 121, 76, 132, 66, 130, 31, 22, 37, 128, 26, 30, 122, 12, 73, 135, 111, 144, 48, 71, 146, 143, 13, 20, 149, 114, 3, 44, 127, 67, 118, 90, 105, 70, 43, 63, 124, 87, 120, 93, 112, 9, 47, 62, 72, 2, 61, 148, 103, 21, 102, 106, 94, 81, 4, 99, 142, 96, 141, 17, 84, 131, 64, 54, 57, 49, 134, 69, 107, 85, 28, 80, 36, 5, 27, 8, 41, 1, 18, 98, 113, 101, 136, 74, 133, 38, 126]","9023.860221477056",9800.404433245361,2.495564395969268
4,"[0, 86, 75, 97, 33, 29, 83, 7, 6, 88, 95, 34, 123, 92, 110, 32, 104, 91, 45, 53, 137, 89, 19, 109, 24, 140, 82, 74, 17, 141, 64, 57, 54, 49, 134, 69, 107, 85, 28, 80, 1, 18, 98, 113, 101, 136, 131, 84, 96, 99, 142, 4, 81, 94, 106, 102, 72, 62, 47, 9, 112, 93, 120, 78, 58, 15, 132, 76, 121, 79, 14, 77, 13, 48, 71, 146, 143, 144, 111, 135, 63, 43, 70, 127, 67, 118, 90, 105, 44, 3, 114, 149, 124, 20, 21, 103, 148, 61, 2, 87, 51, 125, 145, 25, 55, 133, 130, 31, 22, 37, 66, 115, 100, 40, 56, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 126, 38, 11, 117, 23, 52, 39, 138, 119, 46, 27, 8, 36, 41, 5, 108, 50, 42, 30, 26, 128, 122, 12, 73]","8801.335996216772",9684.369377823059,2.478338922082912
5,"[0, 86, 75, 47, 62, 29, 83, 6, 97, 33, 7, 95, 88, 34, 123, 92, 110, 32, 104, 91, 45, 53, 137, 89, 82, 140, 24, 109, 19, 46, 119, 41, 8, 27, 5, 36, 138, 39, 52, 23, 117, 11, 115, 100, 40, 56, 116, 38, 126, 68, 35, 60, 10, 147, 129, 65, 16, 59, 139, 73, 12, 122, 111, 135, 63, 43, 114, 149, 3, 44, 127, 67, 118, 90, 105, 70, 103, 21, 124, 20, 77, 14, 58, 15, 132, 76, 121, 79, 71, 48, 144, 146, 143, 30, 26, 128, 37, 22, 31, 130, 66, 13, 133, 42, 108, 50, 57, 54, 49, 134, 69, 107, 85, 28, 80, 1, 18, 98, 113, 101, 136, 131, 64, 84, 17, 141, 74, 25, 145, 125, 51, 120, 78, 87, 9, 112, 93, 148, 61, 2, 72, 102, 106, 94, 81, 4, 99, 142, 96, 55]","8600.924341050284",9553.054252270831,2.746059283032082
6,"[0, 86, 75, 47, 62, 72, 102, 6, 83, 7, 29, 33, 97, 106, 94, 81, 4, 99, 142, 96, 123, 92, 95, 88, 34, 51, 125, 32, 110, 15, 132, 76, 121, 79, 71, 48, 144, 143, 146, 30, 26, 128, 40, 56, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 126, 38, 117, 23, 52, 39, 138, 119, 41, 8, 27, 5, 36, 80, 28, 85, 107, 69, 134, 49, 57, 54, 64, 84, 17, 141, 74, 25, 145, 91, 45, 53, 137, 89, 55, 82, 140, 24, 19, 109, 1, 18, 98, 113, 101, 136, 131, 46, 108, 50, 42, 11, 115, 100, 31, 22, 37, 66, 130, 133, 104, 14, 77, 78, 58, 87, 120, 93, 112, 9, 61, 148, 2, 20, 124, 21, 103, 70, 43, 114, 149, 3, 44, 127, 67, 118, 90, 105, 63, 135, 111, 122, 12, 73, 13]","8549.0891006892",9449.724390180683,2.344253168150317
7,"[0, 86, 75, 97, 33, 29, 83, 6, 7, 95, 88, 34, 51, 125, 32, 104, 91, 45, 53, 137, 89, 55, 25, 145, 74, 17, 141, 64, 54, 57, 49, 134, 69, 107, 85, 28, 1, 18, 98, 113, 101, 136, 131, 84, 82, 140, 24, 19, 109, 80, 46, 119, 41, 8, 27, 5, 36, 138, 39, 52, 23, 117, 11, 115, 100, 40, 56, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 126, 38, 37, 22, 31, 130, 66, 13, 76, 121, 79, 77, 14, 58, 15, 132, 110, 92, 123, 96, 142, 99, 4, 81, 94, 106, 102, 47, 62, 72, 2, 61, 148, 149, 114, 3, 44, 127, 67, 118, 90, 105, 70, 43, 63, 135, 111, 144, 143, 146, 71, 48, 30, 26, 128, 122, 73, 12, 103, 21, 124, 20, 87, 120, 78, 93, 112, 9, 133, 42, 108, 50]","8330.731935420807",9295.817453087888,2.3445119650277775
8,"[0, 86, 75, 97, 33, 29, 83, 6, 7, 95, 88, 34, 51, 125, 32, 104, 91, 45, 53, 137, 89, 55, 25, 145, 74, 17, 141, 64, 54, 57, 49, 134, 69, 107, 85, 28, 1, 18, 98, 113, 101, 136, 131, 84, 82, 140, 24, 19, 109, 80, 46, 119, 41, 8, 27, 5, 36, 138, 39, 52, 23, 117, 11, 115, 100, 40, 56, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 126, 38, 37, 22, 31, 130, 66, 13, 76, 121, 79, 77, 14, 58, 15, 132, 110, 92, 123, 96, 142, 99, 4, 81, 94, 106, 102, 47, 62, 72, 2, 61, 148, 149, 114, 3, 44, 127, 67, 118, 90, 105, 70, 43, 63, 135, 111, 144, 143, 146, 71, 48, 30, 26, 128, 122, 73, 12, 103, 21, 124, 20, 87, 120, 78, 93, 112, 9, 133, 42, 108, 50]","8330.731935420807",9255.732040982917,2.2972921999171376
9,"[0, 86, 75, 47, 62, 29, 83, 6, 7, 95, 88, 34, 123, 92, 110, 15, 58, 78, 120, 93, 112, 9, 87, 20, 21, 124, 149, 114, 43, 70, 127, 67, 118, 90, 105, 44, 3, 103, 148, 61, 2, 72, 102, 33, 97, 106, 94, 81, 4, 99, 142, 96, 145, 25, 55, 82, 89, 137, 53, 45, 91, 104, 32, 125, 51, 132, 76, 121, 79, 71, 48, 144, 143, 146, 30, 26, 128, 122, 73, 12, 135, 111, 63, 13, 14, 77, 133, 42, 108, 50, 24, 19, 109, 80, 28, 85, 107, 69, 134, 49, 54, 57, 64, 131, 136, 101, 113, 98, 18, 1, 8, 27, 5, 36, 41, 119, 46, 138, 39, 52, 23, 117, 11, 115, 100, 40, 56, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 126, 38, 37, 22, 31, 130, 66, 140, 84, 17, 141, 74]","8238.554974428776",9160.68779112397,2.3591569940035697
