Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.011323074999381788,100,45,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[122, 17, 104, 146, 24, 52, 79, 54, 115, 35, 136, 97, 4, 66, 144, 110, 71, 108, 117, 141, 74, 98, 88, 21, 137, 46, 140, 109, 142, 53, 39, 103, 127, 32, 87, 57, 9, 8, 58, 78, 26, 125, 13, 118, 34, 0, 50, 42, 7, 112, 91, 73, 59, 120, 67, 48, 55, 102, 121, 90, 33, 123, 96, 131, 124, 89, 19, 68, 61, 29, 95, 94, 113, 1, 36, 28, 62, 85, 20, 60, 69, 64, 70, 15, 101, 49, 40, 43, 135, 134, 82, 31, 16, 149, 139, 23, 83, 14, 56, 129, 126, 143, 6, 72, 30, 3, 148, 105, 18, 116, 100, 80, 107, 41, 51, 133, 84, 5, 76, 92, 45, 111, 44, 25, 119, 86, 77, 106, 65, 114, 27, 10, 138, 12, 11, 99, 128, 145, 75, 2, 93, 147, 47, 132, 37, 81, 63, 38, 130, 22]","49580.216333904966",53907.59825328664,0.04394494583539199
1,"[87, 94, 97, 86, 77, 83, 96, 91, 70, 72, 67, 90, 80, 68, 69, 84, 88, 92, 76, 74, 78, 82, 98, 73, 81, 75, 71, 85, 95, 89, 79, 93, 54, 56, 55, 58, 53, 57, 17, 104, 24, 52, 115, 35, 66, 110, 108, 21, 46, 109, 39, 103, 32, 9, 26, 13, 34, 50, 42, 112, 59, 48, 102, 33, 19, 61, 29, 113, 36, 28, 62, 20, 60, 64, 15, 101, 49, 40, 43, 31, 16, 23, 14, 30, 105, 18, 116, 100, 107, 41, 51, 45, 111, 44, 25, 106, 65, 114, 27, 10, 12, 11, 99, 47, 37, 63, 38, 22, 4, 125, 3, 127, 123, 141, 117, 128, 136, 133, 147, 122, 139, 5, 1, 129, 132, 120, 2, 0, 7, 6, 118, 140, 131, 130, 137, 145, 144, 149, 142, 121, 135, 124, 138, 126, 148, 143, 8, 134, 146, 119]","48334.323767975555",53478.9891175159,0.04011652099143248
2,"[87, 94, 97, 86, 77, 83, 96, 91, 70, 72, 67, 90, 80, 68, 69, 84, 88, 92, 76, 74, 78, 82, 98, 73, 81, 75, 71, 85, 95, 89, 79, 93, 54, 56, 55, 58, 53, 57, 17, 104, 24, 52, 115, 35, 66, 110, 108, 21, 46, 109, 39, 103, 32, 9, 26, 13, 34, 50, 42, 112, 59, 48, 102, 33, 19, 61, 29, 113, 36, 28, 62, 20, 60, 64, 15, 101, 49, 40, 43, 31, 16, 23, 14, 30, 105, 18, 116, 100, 107, 41, 51, 45, 111, 44, 25, 106, 65, 114, 27, 10, 12, 11, 99, 47, 37, 63, 38, 22, 4, 125, 3, 127, 123, 141, 117, 128, 136, 133, 147, 122, 139, 5, 1, 129, 132, 120, 2, 0, 7, 6, 118, 140, 131, 130, 137, 145, 144, 149, 142, 121, 135, 124, 138, 126, 148, 143, 8, 134, 146, 119]","48334.323767975555",52375.43150051566,0.048091938995639794
3,"[54, 56, 55, 58, 53, 57, 52, 66, 50, 59, 48, 61, 62, 60, 64, 49, 51, 65, 47, 63, 118, 121, 122, 113, 114, 127, 111, 119, 112, 116, 124, 125, 123, 117, 120, 126, 115, 110, 87, 94, 97, 86, 77, 83, 96, 91, 70, 72, 67, 90, 80, 68, 69, 84, 88, 92, 76, 74, 78, 82, 98, 73, 81, 75, 71, 85, 95, 89, 79, 93, 104, 35, 108, 46, 109, 39, 103, 32, 34, 42, 102, 33, 29, 36, 28, 101, 40, 43, 31, 30, 105, 100, 107, 41, 45, 44, 106, 27, 99, 37, 38, 128, 133, 129, 132, 131, 130, 134, 23, 15, 137, 17, 142, 136, 147, 26, 135, 24, 148, 19, 12, 22, 6, 13, 18, 8, 145, 1, 20, 0, 21, 2, 7, 14, 25, 11, 16, 146, 144, 149, 139, 143, 9, 3, 10, 138, 5, 141, 4, 140]","47327.34055805266",52236.2783817555,0.042686677872552536
4,"[54, 56, 55, 58, 53, 57, 52, 66, 50, 59, 48, 61, 62, 60, 64, 49, 51, 65, 47, 63, 118, 121, 122, 113, 114, 127, 111, 119, 112, 116, 124, 125, 123, 117, 120, 126, 115, 110, 87, 94, 97, 86, 77, 83, 96, 91, 70, 72, 67, 90, 80, 68, 69, 84, 88, 92, 76, 74, 78, 82, 98, 73, 81, 75, 71, 85, 95, 89, 79, 93, 104, 35, 108, 46, 109, 39, 103, 32, 34, 42, 102, 33, 29, 36, 28, 101, 40, 43, 31, 30, 105, 100, 107, 41, 45, 44, 106, 27, 99, 37, 38, 128, 133, 129, 132, 131, 130, 134, 23, 15, 137, 17, 142, 136, 147, 26, 135, 24, 148, 19, 12, 22, 6, 13, 18, 8, 145, 1, 20, 0, 21, 2, 7, 14, 25, 11, 16, 146, 144, 149, 139, 143, 9, 3, 10, 138, 5, 141, 4, 140]","47327.34055805266",52351.78609806989,0.04284941796504427
5,"[54, 56, 55, 58, 53, 57, 52, 66, 50, 59, 48, 61, 62, 60, 64, 49, 51, 65, 47, 63, 118, 121, 122, 113, 114, 127, 111, 119, 112, 116, 124, 125, 123, 117, 120, 126, 115, 110, 87, 94, 97, 86, 77, 83, 96, 91, 70, 72, 67, 90, 80, 68, 69, 84, 88, 92, 76, 74, 78, 82, 98, 73, 81, 75, 71, 85, 95, 89, 79, 93, 104, 35, 108, 46, 109, 39, 103, 32, 34, 42, 102, 33, 29, 36, 28, 101, 40, 43, 31, 30, 105, 100, 107, 41, 45, 44, 106, 27, 99, 37, 38, 128, 133, 129, 132, 131, 130, 134, 23, 15, 137, 17, 142, 136, 147, 26, 135, 24, 148, 19, 12, 22, 6, 13, 18, 8, 145, 1, 20, 0, 21, 2, 7, 14, 25, 11, 16, 146, 144, 149, 139, 143, 9, 3, 10, 138, 5, 141, 4, 140]","47327.34055805266",52147.63820313826,0.04209016299864743
6,"[54, 56, 55, 58, 53, 57, 52, 66, 50, 59, 48, 61, 62, 60, 64, 49, 51, 65, 47, 63, 118, 121, 122, 113, 114, 127, 111, 119, 112, 116, 124, 125, 123, 117, 120, 126, 115, 110, 87, 94, 97, 86, 77, 83, 96, 91, 70, 72, 67, 90, 80, 68, 69, 84, 88, 92, 76, 74, 78, 82, 98, 73, 81, 75, 71, 85, 95, 89, 79, 93, 104, 35, 108, 46, 109, 39, 103, 32, 34, 42, 102, 33, 29, 36, 28, 101, 40, 43, 31, 30, 105, 100, 107, 41, 45, 44, 106, 27, 99, 37, 38, 128, 133, 129, 132, 131, 130, 134, 23, 15, 137, 17, 142, 136, 147, 26, 135, 24, 148, 19, 12, 22, 6, 13, 18, 8, 145, 1, 20, 0, 21, 2, 7, 14, 25, 11, 16, 146, 144, 149, 139, 143, 9, 3, 10, 138, 5, 141, 4, 140]","47327.34055805266",52284.00447206362,0.041117470944300294
7,"[54, 56, 55, 58, 53, 57, 52, 66, 50, 59, 48, 61, 62, 60, 64, 49, 51, 65, 47, 63, 118, 121, 122, 113, 114, 127, 111, 119, 112, 116, 124, 125, 123, 117, 120, 126, 115, 110, 87, 94, 97, 86, 77, 83, 96, 91, 70, 72, 67, 90, 80, 68, 69, 84, 88, 92, 76, 74, 78, 82, 98, 73, 81, 75, 71, 85, 95, 89, 79, 93, 104, 35, 108, 46, 109, 39, 103, 32, 34, 42, 102, 33, 29, 36, 28, 101, 40, 43, 31, 30, 105, 100, 107, 41, 45, 44, 106, 27, 99, 37, 38, 128, 133, 129, 132, 131, 130, 134, 23, 15, 137, 17, 142, 136, 147, 26, 135, 24, 148, 19, 12, 22, 6, 13, 18, 8, 145, 1, 20, 0, 21, 2, 7, 14, 25, 11, 16, 146, 144, 149, 139, 143, 9, 3, 10, 138, 5, 141, 4, 140]","47327.34055805266",52184.0918760559,0.041619900133810006
8,"[54, 56, 55, 58, 53, 57, 52, 66, 50, 59, 48, 61, 62, 60, 64, 49, 51, 65, 47, 63, 118, 121, 122, 113, 114, 127, 111, 119, 112, 116, 124, 125, 123, 117, 120, 126, 115, 110, 87, 94, 97, 86, 77, 83, 96, 91, 70, 72, 67, 90, 80, 68, 69, 84, 88, 92, 76, 74, 78, 82, 98, 73, 81, 75, 71, 85, 95, 89, 79, 93, 104, 35, 108, 46, 109, 39, 103, 32, 34, 42, 102, 33, 29, 36, 28, 101, 40, 43, 31, 30, 105, 100, 107, 41, 45, 44, 106, 27, 99, 37, 38, 128, 133, 129, 132, 131, 130, 134, 23, 15, 137, 17, 142, 136, 147, 26, 135, 24, 148, 19, 12, 22, 6, 13, 18, 8, 145, 1, 20, 0, 21, 2, 7, 14, 25, 11, 16, 146, 144, 149, 139, 143, 9, 3, 10, 138, 5, 141, 4, 140]","47327.34055805266",52304.64497747456,0.03990883797814604
9,"[54, 56, 55, 58, 53, 57, 52, 66, 50, 59, 48, 61, 62, 60, 64, 49, 51, 65, 47, 63, 118, 121, 122, 113, 114, 127, 111, 119, 112, 116, 124, 125, 123, 117, 120, 126, 115, 110, 87, 94, 97, 86, 77, 83, 96, 91, 70, 72, 67, 90, 80, 68, 69, 84, 88, 92, 76, 74, 78, 82, 98, 73, 81, 75, 71, 85, 95, 89, 79, 93, 104, 35, 108, 46, 109, 39, 103, 32, 34, 42, 102, 33, 29, 36, 28, 101, 40, 43, 31, 30, 105, 100, 107, 41, 45, 44, 106, 27, 99, 37, 38, 128, 133, 129, 132, 131, 130, 134, 23, 15, 137, 17, 142, 136, 147, 26, 135, 24, 148, 19, 12, 22, 6, 13, 18, 8, 145, 1, 20, 0, 21, 2, 7, 14, 25, 11, 16, 146, 144, 149, 139, 143, 9, 3, 10, 138, 5, 141, 4, 140]","47327.34055805266",52458.49637221348,0.04854584588611033
