Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.009314636990893632,100,45,0.6,1.0,3.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[69, 41, 83, 72, 106, 99, 44, 118, 148, 88, 81, 16, 26, 61, 65, 43, 101, 27, 14, 103, 51, 68, 109, 80, 52, 63, 37, 105, 127, 77, 53, 57, 45, 95, 110, 147, 50, 34, 104, 141, 145, 146, 89, 122, 135, 139, 5, 8, 42, 100, 46, 39, 36, 84, 107, 30, 116, 131, 87, 31, 78, 73, 20, 75, 49, 108, 114, 82, 112, 79, 47, 94, 32, 144, 123, 124, 13, 55, 18, 7, 9, 24, 138, 70, 120, 54, 10, 22, 33, 25, 137, 115, 129, 149, 67, 143, 29, 35, 56, 86, 12, 28, 17, 92, 85, 98, 6, 0, 140, 142, 117, 15, 19, 111, 134, 2, 130, 76, 3, 23, 59, 74, 133, 48, 93, 125, 90, 66, 1, 102, 132, 71, 4, 119, 121, 21, 58, 11, 62, 60, 40, 113, 128, 96, 97, 64, 136, 91, 126, 38]","48770.401938998555",54177.27636132578,0.024998510954901576
1,"[69, 41, 83, 72, 106, 99, 44, 118, 148, 88, 81, 16, 26, 61, 65, 43, 101, 27, 14, 103, 51, 68, 109, 80, 52, 63, 37, 105, 127, 77, 53, 57, 45, 95, 110, 147, 50, 34, 104, 141, 145, 146, 89, 122, 135, 139, 5, 8, 42, 100, 46, 39, 36, 84, 107, 30, 116, 131, 87, 31, 78, 73, 20, 75, 49, 108, 114, 82, 112, 79, 47, 94, 32, 144, 123, 124, 13, 55, 18, 7, 9, 24, 138, 70, 120, 54, 10, 22, 33, 25, 137, 115, 129, 149, 67, 143, 29, 35, 56, 86, 12, 28, 17, 92, 85, 98, 6, 0, 140, 142, 117, 15, 19, 111, 134, 2, 130, 76, 3, 23, 59, 74, 133, 48, 93, 125, 90, 66, 1, 102, 132, 71, 4, 119, 121, 21, 58, 11, 62, 60, 40, 113, 128, 96, 97, 64, 136, 91, 126, 38]","48770.401938998555",53012.7877491079,0.028272617055336013
2,"[69, 41, 83, 72, 106, 99, 44, 118, 148, 88, 81, 16, 26, 61, 65, 43, 101, 27, 14, 103, 51, 68, 109, 80, 52, 63, 37, 105, 127, 77, 53, 57, 45, 95, 110, 147, 50, 34, 104, 141, 145, 146, 89, 122, 135, 139, 5, 8, 42, 100, 46, 39, 36, 84, 107, 30, 116, 131, 87, 31, 78, 73, 20, 75, 49, 108, 114, 82, 112, 79, 47, 94, 32, 144, 123, 124, 13, 55, 18, 7, 9, 24, 138, 70, 120, 54, 10, 22, 33, 25, 137, 115, 129, 149, 67, 143, 29, 35, 56, 86, 12, 28, 17, 92, 85, 98, 6, 0, 140, 142, 117, 15, 19, 111, 134, 2, 130, 76, 3, 23, 59, 74, 133, 48, 93, 125, 90, 66, 1, 102, 132, 71, 4, 119, 121, 21, 58, 11, 62, 60, 40, 113, 128, 96, 97, 64, 136, 91, 126, 38]","48770.401938998555",52732.8363811823,0.025511054001981393
3,"[69, 41, 83, 72, 106, 99, 44, 118, 148, 88, 81, 16, 26, 61, 65, 43, 101, 27, 14, 103, 51, 68, 109, 80, 52, 63, 37, 105, 127, 77, 53, 57, 45, 95, 110, 147, 50, 34, 104, 141, 145, 146, 89, 122, 135, 139, 5, 8, 42, 100, 46, 39, 36, 84, 107, 30, 116, 131, 87, 31, 78, 73, 20, 75, 49, 108, 114, 82, 112, 79, 47, 94, 32, 144, 123, 124, 13, 55, 18, 7, 9, 24, 138, 70, 120, 54, 10, 22, 33, 25, 137, 115, 129, 149, 67, 143, 29, 35, 56, 86, 12, 28, 17, 92, 85, 98, 6, 0, 140, 142, 117, 15, 19, 111, 134, 2, 130, 76, 3, 23, 59, 74, 133, 48, 93, 125, 90, 66, 1, 102, 132, 71, 4, 119, 121, 21, 58, 11, 62, 60, 40, 113, 128, 96, 97, 64, 136, 91, 126, 38]","48770.401938998555",52808.00948182095,0.025528249883791432
4,"[69, 41, 83, 72, 106, 99, 44, 118, 148, 88, 81, 16, 26, 61, 65, 43, 101, 27, 14, 103, 51, 68, 109, 80, 52, 63, 37, 105, 127, 77, 53, 57, 45, 95, 110, 147, 50, 34, 104, 141, 145, 146, 89, 122, 135, 139, 5, 8, 42, 100, 46, 39, 36, 84, 107, 30, 116, 131, 87, 31, 78, 73, 20, 75, 49, 108, 114, 82, 112, 79, 47, 94, 32, 144, 123, 124, 13, 55, 18, 7, 9, 24, 138, 70, 120, 54, 10, 22, 33, 25, 137, 115, 129, 149, 67, 143, 29, 35, 56, 86, 12, 28, 17, 92, 85, 98, 6, 0, 140, 142, 117, 15, 19, 111, 134, 2, 130, 76, 3, 23, 59, 74, 133, 48, 93, 125, 90, 66, 1, 102, 132, 71, 4, 119, 121, 21, 58, 11, 62, 60, 40, 113, 128, 96, 97, 64, 136, 91, 126, 38]","48770.401938998555",52829.77348986338,0.028452746060793288
5,"[69, 41, 83, 72, 106, 99, 44, 118, 148, 88, 81, 16, 26, 61, 65, 43, 101, 27, 14, 103, 51, 68, 109, 80, 52, 63, 37, 105, 127, 77, 53, 57, 45, 95, 110, 147, 50, 34, 104, 141, 145, 146, 89, 122, 135, 139, 5, 8, 42, 100, 46, 39, 36, 84, 107, 30, 116, 131, 87, 31, 78, 73, 20, 75, 49, 108, 114, 82, 112, 79, 47, 94, 32, 144, 123, 124, 13, 55, 18, 7, 9, 24, 138, 70, 120, 54, 10, 22, 33, 25, 137, 115, 129, 149, 67, 143, 29, 35, 56, 86, 12, 28, 17, 92, 85, 98, 6, 0, 140, 142, 117, 15, 19, 111, 134, 2, 130, 76, 3, 23, 59, 74, 133, 48, 93, 125, 90, 66, 1, 102, 132, 71, 4, 119, 121, 21, 58, 11, 62, 60, 40, 113, 128, 96, 97, 64, 136, 91, 126, 38]","48770.401938998555",52690.55265909605,0.025616044062189758
6,"[69, 41, 83, 72, 106, 99, 44, 118, 148, 88, 81, 16, 26, 61, 65, 43, 101, 27, 14, 103, 51, 68, 109, 80, 52, 63, 37, 105, 127, 77, 53, 57, 45, 95, 110, 147, 50, 34, 104, 141, 145, 146, 89, 122, 135, 139, 5, 8, 42, 100, 46, 39, 36, 84, 107, 30, 116, 131, 87, 31, 78, 73, 20, 75, 49, 108, 114, 82, 112, 79, 47, 94, 32, 144, 123, 124, 13, 55, 18, 7, 9, 24, 138, 70, 120, 54, 10, 22, 33, 25, 137, 115, 129, 149, 67, 143, 29, 35, 56, 86, 12, 28, 17, 92, 85, 98, 6, 0, 140, 142, 117, 15, 19, 111, 134, 2, 130, 76, 3, 23, 59, 74, 133, 48, 93, 125, 90, 66, 1, 102, 132, 71, 4, 119, 121, 21, 58, 11, 62, 60, 40, 113, 128, 96, 97, 64, 136, 91, 126, 38]","48770.401938998555",52754.584080388406,0.028215415950398892
7,"[69, 41, 83, 72, 106, 99, 44, 118, 148, 88, 81, 16, 26, 61, 65, 43, 101, 27, 14, 103, 51, 68, 109, 80, 52, 63, 37, 105, 127, 77, 53, 57, 45, 95, 110, 147, 50, 34, 104, 141, 145, 146, 89, 122, 135, 139, 5, 8, 42, 100, 46, 39, 36, 84, 107, 30, 116, 131, 87, 31, 78, 73, 20, 75, 49, 108, 114, 82, 112, 79, 47, 94, 32, 144, 123, 124, 13, 55, 18, 7, 9, 24, 138, 70, 120, 54, 10, 22, 33, 25, 137, 115, 129, 149, 67, 143, 29, 35, 56, 86, 12, 28, 17, 92, 85, 98, 6, 0, 140, 142, 117, 15, 19, 111, 134, 2, 130, 76, 3, 23, 59, 74, 133, 48, 93, 125, 90, 66, 1, 102, 132, 71, 4, 119, 121, 21, 58, 11, 62, 60, 40, 113, 128, 96, 97, 64, 136, 91, 126, 38]","48770.401938998555",52722.100631155365,0.026786152986460365
8,"[69, 41, 83, 72, 106, 99, 44, 118, 148, 88, 81, 16, 26, 61, 65, 43, 101, 27, 14, 103, 51, 68, 109, 80, 52, 63, 37, 105, 127, 77, 53, 57, 45, 95, 110, 147, 50, 34, 104, 141, 145, 146, 89, 122, 135, 139, 5, 8, 42, 100, 46, 39, 36, 84, 107, 30, 116, 131, 87, 31, 78, 73, 20, 75, 49, 108, 114, 82, 112, 79, 47, 94, 32, 144, 123, 124, 13, 55, 18, 7, 9, 24, 138, 70, 120, 54, 10, 22, 33, 25, 137, 115, 129, 149, 67, 143, 29, 35, 56, 86, 12, 28, 17, 92, 85, 98, 6, 0, 140, 142, 117, 15, 19, 111, 134, 2, 130, 76, 3, 23, 59, 74, 133, 48, 93, 125, 90, 66, 1, 102, 132, 71, 4, 119, 121, 21, 58, 11, 62, 60, 40, 113, 128, 96, 97, 64, 136, 91, 126, 38]","48770.401938998555",52777.68777779254,0.026819582941243425
9,"[69, 41, 83, 72, 106, 99, 44, 118, 148, 88, 81, 16, 26, 61, 65, 43, 101, 27, 14, 103, 51, 68, 109, 80, 52, 63, 37, 105, 127, 77, 53, 57, 45, 95, 110, 147, 50, 34, 104, 141, 145, 146, 89, 122, 135, 139, 5, 8, 42, 100, 46, 39, 36, 84, 107, 30, 116, 131, 87, 31, 78, 73, 20, 75, 49, 108, 114, 82, 112, 79, 47, 94, 32, 144, 123, 124, 13, 55, 18, 7, 9, 24, 138, 70, 120, 54, 10, 22, 33, 25, 137, 115, 129, 149, 67, 143, 29, 35, 56, 86, 12, 28, 17, 92, 85, 98, 6, 0, 140, 142, 117, 15, 19, 111, 134, 2, 130, 76, 3, 23, 59, 74, 133, 48, 93, 125, 90, 66, 1, 102, 132, 71, 4, 119, 121, 21, 58, 11, 62, 60, 40, 113, 128, 96, 97, 64, 136, 91, 126, 38]","48770.401938998555",52736.24921316743,0.03048991595278494
10,"[69, 41, 83, 72, 106, 99, 44, 118, 148, 88, 81, 16, 26, 61, 65, 43, 101, 27, 14, 103, 51, 68, 109, 80, 52, 63, 37, 105, 127, 77, 53, 57, 45, 95, 110, 147, 50, 34, 104, 141, 145, 146, 89, 122, 135, 139, 5, 8, 42, 100, 46, 39, 36, 84, 107, 30, 116, 131, 87, 31, 78, 73, 20, 75, 49, 108, 114, 82, 112, 79, 47, 94, 32, 144, 123, 124, 13, 55, 18, 7, 9, 24, 138, 70, 120, 54, 10, 22, 33, 25, 137, 115, 129, 149, 67, 143, 29, 35, 56, 86, 12, 28, 17, 92, 85, 98, 6, 0, 140, 142, 117, 15, 19, 111, 134, 2, 130, 76, 3, 23, 59, 74, 133, 48, 93, 125, 90, 66, 1, 102, 132, 71, 4, 119, 121, 21, 58, 11, 62, 60, 40, 113, 128, 96, 97, 64, 136, 91, 126, 38]","48770.401938998555",52848.97492438046,0.025080912062549032
11,"[69, 41, 83, 72, 106, 99, 44, 118, 148, 88, 81, 16, 26, 61, 65, 43, 101, 27, 14, 103, 51, 68, 109, 80, 52, 63, 37, 105, 127, 77, 53, 57, 45, 95, 110, 147, 50, 34, 104, 141, 145, 146, 89, 122, 135, 139, 5, 8, 42, 100, 46, 39, 36, 84, 107, 30, 116, 131, 87, 31, 78, 73, 20, 75, 49, 108, 114, 82, 112, 79, 47, 94, 32, 144, 123, 124, 13, 55, 18, 7, 9, 24, 138, 70, 120, 54, 10, 22, 33, 25, 137, 115, 129, 149, 67, 143, 29, 35, 56, 86, 12, 28, 17, 92, 85, 98, 6, 0, 140, 142, 117, 15, 19, 111, 134, 2, 130, 76, 3, 23, 59, 74, 133, 48, 93, 125, 90, 66, 1, 102, 132, 71, 4, 119, 121, 21, 58, 11, 62, 60, 40, 113, 128, 96, 97, 64, 136, 91, 126, 38]","48770.401938998555",52850.395231543705,0.026018191972980276
12,"[69, 41, 83, 72, 106, 99, 44, 118, 148, 88, 81, 16, 26, 61, 65, 43, 101, 27, 14, 103, 51, 68, 109, 80, 52, 63, 37, 105, 127, 77, 53, 57, 45, 95, 110, 147, 50, 34, 104, 141, 145, 146, 89, 122, 135, 139, 5, 8, 42, 100, 46, 39, 36, 84, 107, 30, 116, 131, 87, 31, 78, 73, 20, 75, 49, 108, 114, 82, 112, 79, 47, 94, 32, 144, 123, 124, 13, 55, 18, 7, 9, 24, 138, 70, 120, 54, 10, 22, 33, 25, 137, 115, 129, 149, 67, 143, 29, 35, 56, 86, 12, 28, 17, 92, 85, 98, 6, 0, 140, 142, 117, 15, 19, 111, 134, 2, 130, 76, 3, 23, 59, 74, 133, 48, 93, 125, 90, 66, 1, 102, 132, 71, 4, 119, 121, 21, 58, 11, 62, 60, 40, 113, 128, 96, 97, 64, 136, 91, 126, 38]","48770.401938998555",52871.43344996194,0.025758194125955924
13,"[69, 41, 83, 72, 106, 99, 44, 118, 148, 88, 81, 16, 26, 61, 65, 43, 101, 27, 14, 103, 51, 68, 109, 80, 52, 63, 37, 105, 127, 77, 53, 57, 45, 95, 110, 147, 50, 34, 104, 141, 145, 146, 89, 122, 135, 139, 5, 8, 42, 100, 46, 39, 36, 84, 107, 30, 116, 131, 87, 31, 78, 73, 20, 75, 49, 108, 114, 82, 112, 79, 47, 94, 32, 144, 123, 124, 13, 55, 18, 7, 9, 24, 138, 70, 120, 54, 10, 22, 33, 25, 137, 115, 129, 149, 67, 143, 29, 35, 56, 86, 12, 28, 17, 92, 85, 98, 6, 0, 140, 142, 117, 15, 19, 111, 134, 2, 130, 76, 3, 23, 59, 74, 133, 48, 93, 125, 90, 66, 1, 102, 132, 71, 4, 119, 121, 21, 58, 11, 62, 60, 40, 113, 128, 96, 97, 64, 136, 91, 126, 38]","48770.401938998555",52842.654205035215,0.022890553940669633
14,"[69, 41, 83, 72, 106, 99, 44, 118, 148, 88, 81, 16, 26, 61, 65, 43, 101, 27, 14, 103, 51, 68, 109, 80, 52, 63, 37, 105, 127, 77, 53, 57, 45, 95, 110, 147, 50, 34, 104, 141, 145, 146, 89, 122, 135, 139, 5, 8, 42, 100, 46, 39, 36, 84, 107, 30, 116, 131, 87, 31, 78, 73, 20, 75, 49, 108, 114, 82, 112, 79, 47, 94, 32, 144, 123, 124, 13, 55, 18, 7, 9, 24, 138, 70, 120, 54, 10, 22, 33, 25, 137, 115, 129, 149, 67, 143, 29, 35, 56, 86, 12, 28, 17, 92, 85, 98, 6, 0, 140, 142, 117, 15, 19, 111, 134, 2, 130, 76, 3, 23, 59, 74, 133, 48, 93, 125, 90, 66, 1, 102, 132, 71, 4, 119, 121, 21, 58, 11, 62, 60, 40, 113, 128, 96, 97, 64, 136, 91, 126, 38]","48770.401938998555",52758.462976066185,0.02434023702517152
15,"[69, 41, 83, 72, 106, 99, 44, 118, 148, 88, 81, 16, 26, 61, 65, 43, 101, 27, 14, 103, 51, 68, 109, 80, 52, 63, 37, 105, 127, 77, 53, 57, 45, 95, 110, 147, 50, 34, 104, 141, 145, 146, 89, 122, 135, 139, 5, 8, 42, 100, 46, 39, 36, 84, 107, 30, 116, 131, 87, 31, 78, 73, 20, 75, 49, 108, 114, 82, 112, 79, 47, 94, 32, 144, 123, 124, 13, 55, 18, 7, 9, 24, 138, 70, 120, 54, 10, 22, 33, 25, 137, 115, 129, 149, 67, 143, 29, 35, 56, 86, 12, 28, 17, 92, 85, 98, 6, 0, 140, 142, 117, 15, 19, 111, 134, 2, 130, 76, 3, 23, 59, 74, 133, 48, 93, 125, 90, 66, 1, 102, 132, 71, 4, 119, 121, 21, 58, 11, 62, 60, 40, 113, 128, 96, 97, 64, 136, 91, 126, 38]","48770.401938998555",52808.87247069782,0.026451924102730118
