Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.01621966999664437,100,45,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[89, 29, 115, 51, 100, 146, 73, 121, 126, 63, 106, 10, 113, 65, 70, 67, 71, 140, 19, 38, 24, 44, 112, 110, 130, 95, 20, 0, 111, 48, 83, 31, 129, 22, 122, 124, 3, 114, 42, 139, 94, 128, 30, 7, 68, 82, 81, 145, 96, 102, 25, 77, 9, 85, 135, 149, 72, 99, 26, 118, 11, 93, 14, 62, 41, 13, 35, 39, 90, 34, 138, 16, 88, 55, 144, 2, 6, 117, 17, 43, 101, 46, 40, 33, 69, 36, 28, 75, 50, 57, 136, 148, 125, 131, 54, 66, 8, 76, 104, 4, 45, 80, 60, 32, 64, 142, 123, 108, 21, 105, 12, 18, 103, 147, 120, 91, 143, 53, 61, 132, 137, 107, 84, 134, 15, 58, 92, 141, 109, 1, 37, 5, 119, 47, 86, 74, 49, 59, 56, 78, 127, 133, 87, 97, 98, 23, 116, 52, 79, 27]","49553.42844435863",53956.35798358871,0.05413487396435812
1,"[25, 24, 18, 32, 30, 20, 21, 17, 19, 27, 14, 31, 15, 11, 10, 28, 12, 29, 26, 9, 13, 16, 23, 22, 78, 103, 104, 90, 82, 102, 101, 106, 88, 96, 86, 79, 92, 85, 89, 77, 95, 98, 87, 84, 81, 76, 83, 74, 99, 105, 100, 91, 94, 97, 93, 75, 80, 115, 73, 121, 126, 63, 113, 65, 70, 67, 71, 140, 112, 110, 130, 111, 129, 122, 124, 114, 139, 128, 68, 135, 72, 118, 62, 138, 55, 117, 69, 57, 136, 125, 131, 54, 66, 60, 64, 142, 123, 108, 120, 61, 132, 137, 107, 134, 58, 141, 109, 119, 59, 56, 127, 133, 116, 45, 147, 148, 149, 8, 46, 143, 6, 42, 53, 52, 1, 37, 40, 38, 48, 34, 36, 7, 41, 5, 145, 44, 51, 2, 47, 3, 35, 146, 33, 49, 0, 4, 43, 50, 144, 39]","48149.50627192113",52662.96266117252,0.046158707031281665
2,"[71, 70, 69, 89, 100, 73, 106, 95, 83, 94, 68, 82, 81, 96, 102, 77, 85, 72, 99, 93, 90, 88, 101, 75, 76, 104, 80, 105, 103, 91, 107, 84, 92, 86, 74, 78, 87, 97, 98, 79, 44, 46, 45, 25, 24, 18, 32, 30, 20, 21, 17, 19, 27, 14, 31, 15, 28, 29, 26, 13, 16, 23, 22, 63, 113, 65, 67, 112, 110, 111, 114, 62, 55, 57, 54, 66, 60, 64, 108, 61, 58, 109, 59, 56, 42, 53, 52, 37, 40, 38, 48, 34, 36, 41, 51, 47, 35, 33, 49, 43, 50, 39, 130, 125, 131, 139, 127, 148, 124, 146, 137, 145, 149, 147, 144, 10, 134, 12, 115, 116, 121, 129, 135, 138, 1, 140, 128, 11, 136, 8, 141, 7, 123, 4, 122, 133, 0, 142, 132, 5, 117, 126, 6, 9, 120, 3, 2, 119, 118, 143]","47698.95755854022",51335.69878481832,0.05647438806772698
3,"[71, 70, 69, 89, 100, 73, 106, 95, 83, 94, 68, 82, 81, 96, 102, 77, 85, 72, 99, 93, 90, 88, 101, 75, 76, 104, 80, 105, 103, 91, 107, 84, 92, 86, 74, 78, 87, 97, 98, 79, 44, 46, 45, 25, 24, 18, 32, 30, 20, 21, 17, 19, 27, 14, 31, 15, 28, 29, 26, 13, 16, 23, 22, 63, 113, 65, 67, 112, 110, 111, 114, 62, 55, 57, 54, 66, 60, 64, 108, 61, 58, 109, 59, 56, 42, 53, 52, 37, 40, 38, 48, 34, 36, 41, 51, 47, 35, 33, 49, 43, 50, 39, 130, 125, 131, 139, 127, 148, 124, 146, 137, 145, 149, 147, 144, 10, 134, 12, 115, 116, 121, 129, 135, 138, 1, 140, 128, 11, 136, 8, 141, 7, 123, 4, 122, 133, 0, 142, 132, 5, 117, 126, 6, 9, 120, 3, 2, 119, 118, 143]","47698.95755854022",51957.09649303449,0.07553604093845934
4,"[71, 70, 69, 89, 100, 73, 106, 95, 83, 94, 68, 82, 81, 96, 102, 77, 85, 72, 99, 93, 90, 88, 101, 75, 76, 104, 80, 105, 103, 91, 107, 84, 92, 86, 74, 78, 87, 97, 98, 79, 44, 46, 45, 25, 24, 18, 32, 30, 20, 21, 17, 19, 27, 14, 31, 15, 28, 29, 26, 13, 16, 23, 22, 63, 113, 65, 67, 112, 110, 111, 114, 62, 55, 57, 54, 66, 60, 64, 108, 61, 58, 109, 59, 56, 42, 53, 52, 37, 40, 38, 48, 34, 36, 41, 51, 47, 35, 33, 49, 43, 50, 39, 130, 125, 131, 139, 127, 148, 124, 146, 137, 145, 149, 147, 144, 10, 134, 12, 115, 116, 121, 129, 135, 138, 1, 140, 128, 11, 136, 8, 141, 7, 123, 4, 122, 133, 0, 142, 132, 5, 117, 126, 6, 9, 120, 3, 2, 119, 118, 143]","47698.95755854022",52054.79419466176,0.08113780486746691
5,"[71, 70, 69, 89, 100, 73, 106, 95, 83, 94, 68, 82, 81, 96, 102, 77, 85, 72, 99, 93, 90, 88, 101, 75, 76, 104, 80, 105, 103, 91, 107, 84, 92, 86, 74, 78, 87, 97, 98, 79, 44, 46, 45, 25, 24, 18, 32, 30, 20, 21, 17, 19, 27, 14, 31, 15, 28, 29, 26, 13, 16, 23, 22, 63, 113, 65, 67, 112, 110, 111, 114, 62, 55, 57, 54, 66, 60, 64, 108, 61, 58, 109, 59, 56, 42, 53, 52, 37, 40, 38, 48, 34, 36, 41, 51, 47, 35, 33, 49, 43, 50, 39, 130, 125, 131, 139, 127, 148, 124, 146, 137, 145, 149, 147, 144, 10, 134, 12, 115, 116, 121, 129, 135, 138, 1, 140, 128, 11, 136, 8, 141, 7, 123, 4, 122, 133, 0, 142, 132, 5, 117, 126, 6, 9, 120, 3, 2, 119, 118, 143]","47698.95755854022",51957.121104642974,0.08137352800986264
6,"[101, 106, 103, 112, 96, 110, 105, 107, 104, 100, 111, 108, 95, 99, 94, 93, 97, 102, 109, 98, 117, 116, 121, 126, 122, 124, 114, 127, 115, 113, 123, 118, 119, 120, 125, 25, 24, 18, 30, 20, 21, 17, 19, 27, 14, 15, 28, 29, 26, 13, 16, 23, 22, 10, 12, 11, 8, 9, 3, 5, 4, 6, 7, 71, 70, 69, 89, 73, 83, 68, 82, 81, 77, 85, 72, 90, 88, 75, 76, 80, 91, 84, 92, 86, 74, 78, 87, 79, 63, 65, 67, 62, 55, 57, 54, 66, 60, 64, 61, 58, 59, 56, 53, 52, 48, 51, 47, 49, 50, 128, 129, 38, 40, 143, 134, 135, 36, 138, 144, 146, 147, 31, 42, 41, 140, 34, 137, 44, 132, 46, 33, 2, 141, 39, 148, 35, 149, 43, 139, 133, 32, 130, 45, 142, 145, 37, 1, 131, 0, 136]","47671.60597273241",51837.96637783784,0.0812110479164403
7,"[101, 106, 103, 112, 96, 110, 105, 107, 104, 100, 111, 108, 95, 99, 94, 93, 97, 102, 109, 98, 117, 116, 121, 126, 122, 124, 114, 127, 115, 113, 123, 118, 119, 120, 125, 25, 24, 18, 30, 20, 21, 17, 19, 27, 14, 15, 28, 29, 26, 13, 16, 23, 22, 10, 12, 11, 8, 9, 3, 5, 4, 6, 7, 71, 70, 69, 89, 73, 83, 68, 82, 81, 77, 85, 72, 90, 88, 75, 76, 80, 91, 84, 92, 86, 74, 78, 87, 79, 63, 65, 67, 62, 55, 57, 54, 66, 60, 64, 61, 58, 59, 56, 53, 52, 48, 51, 47, 49, 50, 128, 129, 38, 40, 143, 134, 135, 36, 138, 144, 146, 147, 31, 42, 41, 140, 34, 137, 44, 132, 46, 33, 2, 141, 39, 148, 35, 149, 43, 139, 133, 32, 130, 45, 142, 145, 37, 1, 131, 0, 136]","47671.60597273241",51823.1996693498,0.08147157996427268
8,"[101, 106, 103, 112, 96, 110, 105, 107, 104, 100, 111, 108, 95, 99, 94, 93, 97, 102, 109, 98, 117, 116, 121, 126, 122, 124, 114, 127, 115, 113, 123, 118, 119, 120, 125, 25, 24, 18, 30, 20, 21, 17, 19, 27, 14, 15, 28, 29, 26, 13, 16, 23, 22, 10, 12, 11, 8, 9, 3, 5, 4, 6, 7, 71, 70, 69, 89, 73, 83, 68, 82, 81, 77, 85, 72, 90, 88, 75, 76, 80, 91, 84, 92, 86, 74, 78, 87, 79, 63, 65, 67, 62, 55, 57, 54, 66, 60, 64, 61, 58, 59, 56, 53, 52, 48, 51, 47, 49, 50, 128, 129, 38, 40, 143, 134, 135, 36, 138, 144, 146, 147, 31, 42, 41, 140, 34, 137, 44, 132, 46, 33, 2, 141, 39, 148, 35, 149, 43, 139, 133, 32, 130, 45, 142, 145, 37, 1, 131, 0, 136]","47671.60597273241",51752.13945671069,0.08316596384975128
9,"[101, 106, 103, 112, 96, 110, 105, 107, 104, 100, 111, 108, 95, 99, 94, 93, 97, 102, 109, 98, 117, 116, 121, 126, 122, 124, 114, 127, 115, 113, 123, 118, 119, 120, 125, 25, 24, 18, 30, 20, 21, 17, 19, 27, 14, 15, 28, 29, 26, 13, 16, 23, 22, 10, 12, 11, 8, 9, 3, 5, 4, 6, 7, 71, 70, 69, 89, 73, 83, 68, 82, 81, 77, 85, 72, 90, 88, 75, 76, 80, 91, 84, 92, 86, 74, 78, 87, 79, 63, 65, 67, 62, 55, 57, 54, 66, 60, 64, 61, 58, 59, 56, 53, 52, 48, 51, 47, 49, 50, 128, 129, 38, 40, 143, 134, 135, 36, 138, 144, 146, 147, 31, 42, 41, 140, 34, 137, 44, 132, 46, 33, 2, 141, 39, 148, 35, 149, 43, 139, 133, 32, 130, 45, 142, 145, 37, 1, 131, 0, 136]","47671.60597273241",51738.68037447726,0.08033819094998762
