Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007317947005503811,100,30,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[32, 36, 89, 60, 1, 67, 77, 73, 64, 65, 49, 2, 6, 95, 24, 19, 0, 26, 15, 30, 58, 62, 82, 74, 17, 79, 53, 21, 61, 55, 56, 12, 51, 43, 81, 14, 20, 37, 78, 35, 84, 44, 66, 25, 33, 48, 9, 5, 3, 13, 18, 22, 10, 16, 52, 4, 29, 91, 68, 40, 93, 76, 23, 71, 86, 34, 38, 8, 50, 72, 75, 28, 47, 87, 96, 54, 39, 90, 80, 41, 42, 31, 63, 92, 94, 46, 85, 59, 45, 57, 69, 88, 83, 98, 99, 70, 27, 7, 97, 11]","155069.41364604392",170843.7745978506,0.031141641113208607
1,"[42, 44, 48, 35, 36, 33, 40, 50, 32, 31, 39, 38, 49, 28, 45, 47, 46, 29, 51, 43, 34, 37, 30, 41, 70, 81, 76, 71, 78, 67, 69, 74, 80, 65, 79, 66, 73, 68, 72, 77, 75, 82, 6, 24, 19, 26, 15, 17, 53, 21, 55, 56, 12, 14, 20, 25, 9, 5, 13, 18, 22, 10, 16, 52, 23, 8, 54, 57, 27, 7, 11, 85, 99, 95, 91, 64, 86, 83, 1, 4, 89, 3, 93, 84, 58, 97, 90, 60, 63, 59, 88, 96, 62, 0, 87, 2, 92, 61, 94, 98]","149347.7465554632",168290.5462108561,0.028628552026930265
2,"[42, 44, 48, 35, 36, 33, 40, 50, 32, 31, 39, 38, 49, 28, 45, 47, 46, 29, 51, 43, 34, 37, 30, 41, 70, 81, 76, 71, 78, 67, 69, 74, 80, 65, 79, 66, 73, 68, 72, 77, 75, 82, 6, 24, 19, 26, 15, 17, 53, 21, 55, 56, 12, 14, 20, 25, 9, 5, 13, 18, 22, 10, 16, 52, 23, 8, 54, 57, 27, 7, 11, 85, 99, 95, 91, 64, 86, 83, 1, 4, 89, 3, 93, 84, 58, 97, 90, 60, 63, 59, 88, 96, 62, 0, 87, 2, 92, 61, 94, 98]","149347.7465554632",166752.38269411452,0.02980691303673666
3,"[49, 53, 55, 56, 51, 48, 52, 50, 47, 54, 46, 57, 60, 59, 58, 74, 78, 79, 75, 76, 73, 77, 42, 44, 35, 36, 33, 40, 32, 31, 39, 38, 28, 45, 29, 43, 34, 37, 30, 41, 70, 81, 71, 67, 69, 80, 65, 66, 68, 72, 82, 24, 19, 26, 15, 17, 21, 20, 25, 18, 22, 16, 23, 27, 85, 64, 86, 83, 84, 63, 88, 62, 87, 61, 14, 91, 11, 10, 7, 98, 96, 92, 89, 93, 9, 90, 4, 0, 6, 8, 13, 3, 99, 95, 1, 94, 2, 97, 5, 12]","149086.8513189454",166823.55510862297,0.027776643095421605
4,"[76, 78, 74, 73, 77, 75, 81, 92, 79, 86, 84, 89, 93, 82, 91, 87, 80, 83, 94, 85, 90, 88, 70, 71, 72, 49, 53, 55, 56, 51, 48, 52, 50, 47, 54, 46, 57, 60, 59, 58, 42, 44, 35, 36, 33, 40, 32, 31, 39, 38, 28, 45, 29, 43, 34, 37, 30, 41, 65, 24, 19, 26, 15, 17, 21, 20, 25, 18, 22, 16, 23, 27, 64, 63, 62, 61, 14, 4, 1, 12, 0, 8, 95, 13, 2, 3, 98, 69, 7, 96, 6, 67, 11, 99, 68, 5, 97, 9, 10, 66]","145785.39628394958",164044.70677239972,0.03013662699959241
5,"[76, 78, 74, 73, 77, 75, 81, 92, 79, 86, 84, 89, 93, 82, 91, 87, 80, 83, 94, 85, 90, 88, 70, 71, 72, 49, 53, 55, 56, 51, 48, 52, 50, 47, 54, 46, 57, 60, 59, 58, 42, 44, 35, 36, 33, 40, 32, 31, 39, 38, 28, 45, 29, 43, 34, 37, 30, 41, 65, 24, 19, 26, 15, 17, 21, 20, 25, 18, 22, 16, 23, 27, 64, 63, 62, 61, 14, 4, 1, 12, 0, 8, 95, 13, 2, 3, 98, 69, 7, 96, 6, 67, 11, 99, 68, 5, 97, 9, 10, 66]","145785.39628394958",163939.55169924314,0.02828993294679094
6,"[76, 78, 74, 73, 77, 75, 81, 92, 79, 86, 84, 89, 93, 82, 91, 87, 80, 83, 94, 85, 90, 88, 70, 71, 72, 49, 53, 55, 56, 51, 48, 52, 50, 47, 54, 46, 57, 60, 59, 58, 42, 44, 35, 36, 33, 40, 32, 31, 39, 38, 28, 45, 29, 43, 34, 37, 30, 41, 65, 24, 19, 26, 15, 17, 21, 20, 25, 18, 22, 16, 23, 27, 64, 63, 62, 61, 14, 4, 1, 12, 0, 8, 95, 13, 2, 3, 98, 69, 7, 96, 6, 67, 11, 99, 68, 5, 97, 9, 10, 66]","145785.39628394958",164213.29227945092,0.029048576994682662
7,"[76, 78, 74, 73, 77, 75, 79, 80, 70, 71, 72, 65, 64, 69, 67, 68, 66, 8, 49, 53, 55, 56, 51, 48, 52, 50, 47, 54, 46, 57, 60, 59, 58, 42, 44, 35, 36, 33, 40, 32, 31, 39, 38, 28, 45, 29, 43, 34, 37, 30, 41, 24, 19, 26, 15, 17, 21, 20, 25, 18, 22, 16, 23, 27, 63, 62, 61, 14, 4, 1, 12, 13, 2, 3, 7, 6, 11, 5, 9, 10, 90, 84, 81, 94, 96, 87, 97, 99, 83, 88, 85, 89, 93, 95, 92, 0, 98, 82, 86, 91]","143214.44824950316",163338.05727226156,0.02976456996111665
8,"[76, 78, 74, 73, 77, 75, 79, 80, 70, 71, 72, 65, 64, 69, 67, 68, 66, 8, 49, 53, 55, 56, 51, 48, 52, 50, 47, 54, 46, 57, 60, 59, 58, 42, 44, 35, 36, 33, 40, 32, 31, 39, 38, 28, 45, 29, 43, 34, 37, 30, 41, 24, 19, 26, 15, 17, 21, 20, 25, 18, 22, 16, 23, 27, 63, 62, 61, 14, 4, 1, 12, 13, 2, 3, 7, 6, 11, 5, 9, 10, 90, 84, 81, 94, 96, 87, 97, 99, 83, 88, 85, 89, 93, 95, 92, 0, 98, 82, 86, 91]","143214.44824950316",162950.78110562035,0.030443946103332564
9,"[85, 81, 86, 83, 80, 84, 82, 76, 78, 74, 73, 77, 75, 79, 72, 70, 71, 65, 64, 69, 67, 68, 66, 8, 49, 53, 55, 56, 51, 48, 52, 50, 47, 54, 46, 57, 60, 59, 58, 42, 44, 35, 36, 33, 40, 32, 31, 39, 38, 28, 45, 29, 43, 34, 37, 30, 41, 24, 19, 26, 15, 17, 21, 20, 25, 18, 22, 16, 23, 27, 63, 62, 61, 14, 4, 1, 12, 13, 2, 3, 7, 6, 11, 5, 9, 10, 92, 96, 89, 99, 90, 95, 94, 88, 87, 93, 98, 91, 0, 97]","134713.85011660357",163816.03304312812,0.042009640936157666
