Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0034700430114753544,100,15,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[5, 44, 20, 7, 30, 19, 38, 12, 10, 45, 27, 50, 11, 40, 2, 32, 36, 8, 43, 9, 49, 41, 35, 25, 29, 31, 34, 18, 23, 37, 48, 15, 28, 22, 4, 24, 47, 33, 17, 21, 51, 13, 39, 14, 42, 26, 3, 6, 16, 0, 1, 46]","25604.604303378717",29852.625615952835,0.015691191889345646
1,"[39, 45, 41, 43, 38, 40, 44, 42, 21, 16, 30, 15, 20, 22, 17, 29, 26, 14, 31, 28, 32, 33, 19, 18, 25, 27, 24, 23, 36, 35, 34, 37, 51, 13, 4, 9, 8, 2, 6, 46, 12, 11, 5, 10, 7, 3, 1, 47, 0, 48, 49, 50]","24775.728264038346",28998.447492566997,0.01851084883674048
2,"[33, 32, 31, 34, 36, 35, 39, 40, 38, 41, 37, 7, 8, 9, 21, 16, 30, 15, 20, 22, 17, 29, 26, 14, 28, 19, 18, 25, 27, 24, 23, 13, 12, 11, 10, 47, 49, 3, 5, 6, 2, 0, 50, 43, 42, 44, 46, 51, 1, 4, 48, 45]","24775.32027031383",28670.47462489366,0.01661339169368148
3,"[30, 32, 29, 31, 34, 28, 33, 43, 40, 41, 42, 37, 36, 38, 39, 35, 7, 8, 9, 21, 16, 15, 20, 22, 17, 26, 14, 19, 18, 25, 27, 24, 23, 13, 12, 11, 10, 3, 51, 5, 46, 50, 0, 6, 1, 4, 49, 2, 44, 45, 47, 48]","23964.001657312365",28207.20520843715,0.01447269503842108
4,"[28, 30, 29, 15, 16, 17, 18, 7, 8, 9, 21, 20, 22, 26, 14, 19, 25, 27, 24, 23, 13, 12, 11, 10, 34, 33, 35, 32, 36, 39, 40, 38, 37, 51, 48, 49, 45, 42, 47, 50, 43, 44, 46, 41, 1, 4, 3, 5, 31, 0, 2, 6]","22374.93419983067",27895.28549338544,0.01699406118132174
5,"[51, 46, 49, 45, 48, 47, 50, 21, 22, 26, 25, 27, 24, 23, 20, 28, 30, 29, 15, 16, 17, 18, 7, 8, 9, 14, 19, 13, 12, 11, 10, 33, 32, 4, 3, 5, 31, 2, 6, 37, 38, 41, 44, 34, 43, 35, 1, 40, 36, 0, 39, 42]","22183.572460830997",27484.127882216926,0.014805822109337896
6,"[37, 42, 41, 40, 45, 43, 39, 44, 38, 28, 15, 16, 17, 18, 7, 8, 9, 21, 20, 22, 26, 14, 19, 25, 27, 24, 23, 13, 12, 11, 10, 5, 6, 1, 2, 3, 4, 33, 32, 34, 35, 36, 50, 51, 49, 46, 29, 30, 0, 31, 47, 48]","21693.809389965638",27269.67761294113,0.014138084196019918
7,"[37, 42, 41, 40, 45, 43, 39, 44, 38, 28, 15, 16, 17, 18, 7, 8, 9, 21, 20, 22, 26, 14, 19, 25, 27, 24, 23, 13, 12, 11, 10, 5, 6, 1, 2, 3, 4, 33, 32, 34, 35, 36, 50, 51, 49, 46, 29, 30, 0, 31, 47, 48]","21693.809389965638",27399.39567496399,0.014014457876328379
8,"[37, 42, 41, 40, 45, 43, 39, 44, 38, 28, 15, 16, 17, 18, 7, 8, 9, 21, 20, 22, 26, 14, 19, 25, 27, 24, 23, 13, 12, 11, 10, 5, 6, 1, 2, 3, 4, 33, 32, 34, 35, 36, 50, 51, 49, 46, 29, 30, 0, 31, 47, 48]","21693.809389965638",27820.259390235286,0.01540474669309333
9,"[37, 42, 41, 40, 45, 43, 39, 44, 38, 28, 15, 16, 17, 18, 7, 8, 9, 21, 20, 22, 26, 14, 19, 25, 27, 24, 23, 13, 12, 11, 10, 5, 6, 1, 2, 3, 4, 33, 32, 34, 35, 36, 50, 51, 49, 46, 29, 30, 0, 31, 47, 48]","21693.809389965638",27516.027324740728,0.015996212168829516
10,"[37, 42, 41, 40, 45, 43, 39, 44, 38, 28, 15, 16, 17, 18, 7, 8, 9, 21, 20, 22, 26, 14, 19, 25, 27, 24, 23, 13, 12, 11, 10, 5, 6, 1, 2, 3, 4, 33, 32, 34, 35, 36, 50, 51, 49, 46, 29, 30, 0, 31, 47, 48]","21693.809389965638",27365.315628997436,0.016693470941390842
11,"[37, 42, 41, 40, 45, 43, 39, 44, 38, 28, 15, 16, 17, 18, 7, 8, 9, 21, 20, 22, 26, 14, 19, 25, 27, 24, 23, 13, 12, 11, 10, 5, 6, 1, 2, 3, 4, 33, 32, 34, 35, 36, 50, 51, 49, 46, 29, 30, 0, 31, 47, 48]","21693.809389965638",27801.514651526064,0.01441286809858866
12,"[21, 19, 22, 23, 24, 20, 41, 31, 29, 28, 38, 40, 37, 43, 46, 32, 45, 39, 36, 42, 33, 44, 35, 34, 30, 15, 16, 17, 18, 8, 9, 26, 14, 25, 27, 13, 12, 11, 10, 50, 47, 7, 2, 48, 4, 5, 3, 51, 0, 6, 1, 49]","20625.47952073288",27507.577126080076,0.016124651883728802
13,"[21, 19, 22, 23, 24, 20, 41, 31, 29, 28, 38, 40, 37, 43, 46, 32, 45, 39, 36, 42, 33, 44, 35, 34, 30, 15, 16, 17, 18, 8, 9, 26, 14, 25, 27, 13, 12, 11, 10, 50, 47, 7, 2, 48, 4, 5, 3, 51, 0, 6, 1, 49]","20625.47952073288",27432.180329395527,0.016567045997362584
