Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0066674240079009905,100,30,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[3, 25, 79, 94, 81, 1, 22, 40, 13, 62, 0, 52, 23, 14, 31, 21, 90, 43, 58, 10, 17, 9, 80, 37, 28, 33, 72, 95, 53, 87, 55, 26, 96, 20, 2, 75, 34, 49, 27, 82, 24, 11, 7, 32, 6, 54, 83, 39, 41, 77, 4, 99, 30, 89, 15, 74, 93, 16, 66, 57, 38, 42, 29, 63, 19, 12, 56, 85, 5, 48, 65, 91, 98, 44, 60, 47, 64, 45, 84, 35, 97, 50, 73, 18, 8, 86, 36, 92, 69, 70, 61, 46, 51, 78, 88, 76, 59, 67, 71, 68]","149552.06975812346",171391.88356958277,0.027844276060932316
1,"[3, 25, 79, 94, 81, 1, 22, 40, 13, 62, 0, 52, 23, 14, 31, 21, 90, 43, 58, 10, 17, 9, 80, 37, 28, 33, 72, 95, 53, 87, 55, 26, 96, 20, 2, 75, 34, 49, 27, 82, 24, 11, 7, 32, 6, 54, 83, 39, 41, 77, 4, 99, 30, 89, 15, 74, 93, 16, 66, 57, 38, 42, 29, 63, 19, 12, 56, 85, 5, 48, 65, 91, 98, 44, 60, 47, 64, 45, 84, 35, 97, 50, 73, 18, 8, 86, 36, 92, 69, 70, 61, 46, 51, 78, 88, 76, 59, 67, 71, 68]","149552.06975812346",171835.91785660037,0.030958345989347436
2,"[3, 25, 79, 94, 81, 1, 22, 40, 13, 62, 0, 52, 23, 14, 31, 21, 90, 43, 58, 10, 17, 9, 80, 37, 28, 33, 72, 95, 53, 87, 55, 26, 96, 20, 2, 75, 34, 49, 27, 82, 24, 11, 7, 32, 6, 54, 83, 39, 41, 77, 4, 99, 30, 89, 15, 74, 93, 16, 66, 57, 38, 42, 29, 63, 19, 12, 56, 85, 5, 48, 65, 91, 98, 44, 60, 47, 64, 45, 84, 35, 97, 50, 73, 18, 8, 86, 36, 92, 69, 70, 61, 46, 51, 78, 88, 76, 59, 67, 71, 68]","149552.06975812346",172087.46118101582,0.027060231965151615
3,"[3, 25, 79, 94, 81, 1, 22, 40, 13, 62, 0, 52, 23, 14, 31, 21, 90, 43, 58, 10, 17, 9, 80, 37, 28, 33, 72, 95, 53, 87, 55, 26, 96, 20, 2, 75, 34, 49, 27, 82, 24, 11, 7, 32, 6, 54, 83, 39, 41, 77, 4, 99, 30, 89, 15, 74, 93, 16, 66, 57, 38, 42, 29, 63, 19, 12, 56, 85, 5, 48, 65, 91, 98, 44, 60, 47, 64, 45, 84, 35, 97, 50, 73, 18, 8, 86, 36, 92, 69, 70, 61, 46, 51, 78, 88, 76, 59, 67, 71, 68]","149552.06975812346",171858.9152862507,0.02558573089481797
4,"[3, 25, 79, 94, 81, 1, 22, 40, 13, 62, 0, 52, 23, 14, 31, 21, 90, 43, 58, 10, 17, 9, 80, 37, 28, 33, 72, 95, 53, 87, 55, 26, 96, 20, 2, 75, 34, 49, 27, 82, 24, 11, 7, 32, 6, 54, 83, 39, 41, 77, 4, 99, 30, 89, 15, 74, 93, 16, 66, 57, 38, 42, 29, 63, 19, 12, 56, 85, 5, 48, 65, 91, 98, 44, 60, 47, 64, 45, 84, 35, 97, 50, 73, 18, 8, 86, 36, 92, 69, 70, 61, 46, 51, 78, 88, 76, 59, 67, 71, 68]","149552.06975812346",171907.96983056143,0.026047934850794263
5,"[3, 25, 79, 94, 81, 1, 22, 40, 13, 62, 0, 52, 23, 14, 31, 21, 90, 43, 58, 10, 17, 9, 80, 37, 28, 33, 72, 95, 53, 87, 55, 26, 96, 20, 2, 75, 34, 49, 27, 82, 24, 11, 7, 32, 6, 54, 83, 39, 41, 77, 4, 99, 30, 89, 15, 74, 93, 16, 66, 57, 38, 42, 29, 63, 19, 12, 56, 85, 5, 48, 65, 91, 98, 44, 60, 47, 64, 45, 84, 35, 97, 50, 73, 18, 8, 86, 36, 92, 69, 70, 61, 46, 51, 78, 88, 76, 59, 67, 71, 68]","149552.06975812346",171425.07724701584,0.032558832986978814
6,"[3, 25, 79, 94, 81, 1, 22, 40, 13, 62, 0, 52, 23, 14, 31, 21, 90, 43, 58, 10, 17, 9, 80, 37, 28, 33, 72, 95, 53, 87, 55, 26, 96, 20, 2, 75, 34, 49, 27, 82, 24, 11, 7, 32, 6, 54, 83, 39, 41, 77, 4, 99, 30, 89, 15, 74, 93, 16, 66, 57, 38, 42, 29, 63, 19, 12, 56, 85, 5, 48, 65, 91, 98, 44, 60, 47, 64, 45, 84, 35, 97, 50, 73, 18, 8, 86, 36, 92, 69, 70, 61, 46, 51, 78, 88, 76, 59, 67, 71, 68]","149552.06975812346",170802.84695313693,0.02646331288269721
7,"[3, 25, 79, 94, 81, 1, 22, 40, 13, 62, 0, 52, 23, 14, 31, 21, 90, 43, 58, 10, 17, 9, 80, 37, 28, 33, 72, 95, 53, 87, 55, 26, 96, 20, 2, 75, 34, 49, 27, 82, 24, 11, 7, 32, 6, 54, 83, 39, 41, 77, 4, 99, 30, 89, 15, 74, 93, 16, 66, 57, 38, 42, 29, 63, 19, 12, 56, 85, 5, 48, 65, 91, 98, 44, 60, 47, 64, 45, 84, 35, 97, 50, 73, 18, 8, 86, 36, 92, 69, 70, 61, 46, 51, 78, 88, 76, 59, 67, 71, 68]","149552.06975812346",171975.52575882792,0.02987035983824171
8,"[66, 65, 57, 61, 59, 63, 52, 64, 62, 58, 60, 56, 55, 53, 54, 27, 16, 21, 14, 46, 32, 19, 22, 31, 26, 42, 33, 18, 10, 25, 11, 28, 8, 20, 7, 15, 37, 36, 51, 49, 43, 45, 35, 13, 29, 39, 12, 47, 44, 6, 34, 38, 40, 50, 24, 9, 48, 23, 17, 41, 30, 72, 68, 73, 83, 79, 95, 85, 84, 99, 92, 78, 3, 0, 5, 77, 93, 2, 81, 87, 80, 94, 70, 67, 75, 86, 74, 4, 82, 69, 91, 98, 71, 1, 89, 76, 96, 88, 97, 90]","145631.3329284436",172171.2608091641,0.030259899111115374
9,"[53, 60, 51, 47, 56, 59, 49, 61, 62, 50, 52, 58, 54, 48, 55, 46, 57, 63, 65, 64, 35, 38, 42, 34, 39, 32, 36, 33, 40, 41, 37, 66, 27, 16, 21, 14, 19, 22, 31, 26, 18, 10, 25, 11, 28, 8, 20, 7, 15, 43, 45, 13, 29, 12, 44, 6, 24, 9, 23, 17, 30, 68, 67, 69, 75, 99, 77, 70, 5, 86, 95, 88, 78, 73, 87, 2, 4, 80, 84, 3, 93, 97, 98, 92, 83, 79, 94, 89, 71, 1, 90, 74, 82, 96, 91, 0, 76, 81, 85, 72]","145028.0502404433",169613.00435595334,0.026174376034759916
10,"[53, 60, 51, 47, 56, 59, 49, 61, 62, 50, 52, 58, 54, 48, 55, 46, 57, 63, 65, 64, 35, 38, 42, 34, 39, 32, 36, 33, 40, 41, 37, 66, 27, 16, 21, 14, 19, 22, 31, 26, 18, 10, 25, 11, 28, 8, 20, 7, 15, 43, 45, 13, 29, 12, 44, 6, 24, 9, 23, 17, 30, 68, 67, 69, 75, 99, 77, 70, 5, 86, 95, 88, 78, 73, 87, 2, 4, 80, 84, 3, 93, 97, 98, 92, 83, 79, 94, 89, 71, 1, 90, 74, 82, 96, 91, 0, 76, 81, 85, 72]","145028.0502404433",168494.32939667237,0.02661629296198953
11,"[53, 60, 51, 47, 56, 59, 49, 61, 62, 50, 52, 58, 54, 48, 55, 46, 57, 63, 65, 64, 35, 38, 42, 34, 39, 32, 36, 33, 40, 41, 37, 66, 27, 16, 21, 14, 19, 22, 31, 26, 18, 10, 25, 11, 28, 8, 20, 7, 15, 43, 45, 13, 29, 12, 44, 6, 24, 9, 23, 17, 30, 68, 67, 69, 75, 99, 77, 70, 5, 86, 95, 88, 78, 73, 87, 2, 4, 80, 84, 3, 93, 97, 98, 92, 83, 79, 94, 89, 71, 1, 90, 74, 82, 96, 91, 0, 76, 81, 85, 72]","145028.0502404433",168360.41034014404,0.03178845792717766
12,"[53, 60, 51, 47, 56, 59, 49, 61, 62, 50, 52, 58, 54, 48, 55, 46, 57, 63, 65, 64, 35, 38, 42, 34, 39, 32, 36, 33, 40, 41, 37, 66, 27, 16, 21, 14, 19, 22, 31, 26, 18, 10, 25, 11, 28, 8, 20, 7, 15, 43, 45, 13, 29, 12, 44, 6, 24, 9, 23, 17, 30, 68, 67, 69, 75, 99, 77, 70, 5, 86, 95, 88, 78, 73, 87, 2, 4, 80, 84, 3, 93, 97, 98, 92, 83, 79, 94, 89, 71, 1, 90, 74, 82, 96, 91, 0, 76, 81, 85, 72]","145028.0502404433",168464.60126585464,0.033553677931195125
13,"[53, 60, 51, 47, 56, 59, 49, 61, 62, 50, 52, 58, 54, 48, 55, 46, 57, 63, 65, 64, 35, 38, 42, 34, 39, 32, 36, 33, 40, 41, 37, 66, 27, 16, 21, 14, 19, 22, 31, 26, 18, 10, 25, 11, 28, 8, 20, 7, 15, 43, 45, 13, 29, 12, 44, 6, 24, 9, 23, 17, 30, 68, 67, 69, 75, 99, 77, 70, 5, 86, 95, 88, 78, 73, 87, 2, 4, 80, 84, 3, 93, 97, 98, 92, 83, 79, 94, 89, 71, 1, 90, 74, 82, 96, 91, 0, 76, 81, 85, 72]","145028.0502404433",166831.40396553915,0.02816824107139837
14,"[53, 60, 51, 47, 56, 59, 49, 61, 62, 50, 52, 58, 54, 48, 55, 46, 57, 63, 65, 64, 35, 38, 42, 34, 39, 32, 36, 33, 40, 41, 37, 66, 27, 16, 21, 14, 19, 22, 31, 26, 18, 10, 25, 11, 28, 8, 20, 7, 15, 43, 45, 13, 29, 12, 44, 6, 24, 9, 23, 17, 30, 68, 67, 69, 75, 99, 77, 70, 5, 86, 95, 88, 78, 73, 87, 2, 4, 80, 84, 3, 93, 97, 98, 92, 83, 79, 94, 89, 71, 1, 90, 74, 82, 96, 91, 0, 76, 81, 85, 72]","145028.0502404433",167053.88609507922,0.02656018195557408
15,"[53, 60, 51, 47, 56, 59, 49, 61, 62, 50, 52, 58, 54, 48, 55, 46, 57, 63, 65, 64, 35, 38, 42, 34, 39, 32, 36, 33, 40, 41, 37, 66, 27, 16, 21, 14, 19, 22, 31, 26, 18, 10, 25, 11, 28, 8, 20, 7, 15, 43, 45, 13, 29, 12, 44, 6, 24, 9, 23, 17, 30, 68, 67, 69, 75, 99, 77, 70, 5, 86, 95, 88, 78, 73, 87, 2, 4, 80, 84, 3, 93, 97, 98, 92, 83, 79, 94, 89, 71, 1, 90, 74, 82, 96, 91, 0, 76, 81, 85, 72]","145028.0502404433",168148.8706780076,0.031969912102795206
16,"[53, 60, 51, 47, 56, 59, 49, 61, 62, 50, 52, 58, 54, 48, 55, 46, 57, 63, 65, 64, 35, 38, 42, 34, 39, 32, 36, 33, 40, 41, 37, 66, 27, 16, 21, 14, 19, 22, 31, 26, 18, 10, 25, 11, 28, 8, 20, 7, 15, 43, 45, 13, 29, 12, 44, 6, 24, 9, 23, 17, 30, 68, 67, 69, 75, 99, 77, 70, 5, 86, 95, 88, 78, 73, 87, 2, 4, 80, 84, 3, 93, 97, 98, 92, 83, 79, 94, 89, 71, 1, 90, 74, 82, 96, 91, 0, 76, 81, 85, 72]","145028.0502404433",166448.98432500323,0.02831668287399225
