Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.004567064985167235,100,15,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[47, 48, 20, 33, 28, 10, 26, 37, 9, 22, 13, 32, 7, 45, 36, 14, 25, 50, 3, 51, 27, 16, 43, 29, 39, 35, 0, 21, 42, 40, 30, 17, 15, 34, 8, 18, 24, 19, 46, 12, 49, 6, 44, 2, 1, 41, 4, 31, 38, 23, 11, 5]","24664.175759865782",29597.71061847222,0.014677512866910547
1,"[47, 48, 40, 41, 44, 42, 39, 45, 46, 49, 43, 23, 15, 37, 14, 27, 25, 10, 26, 35, 38, 28, 29, 30, 36, 13, 24, 20, 22, 12, 31, 16, 7, 9, 21, 18, 8, 32, 33, 34, 11, 17, 19, 0, 2, 5, 50, 4, 3, 51, 1, 6]","24377.16965866468",29389.13349211189,0.01390180192538537
2,"[23, 18, 20, 25, 29, 17, 16, 19, 28, 21, 24, 26, 27, 22, 37, 46, 32, 45, 44, 38, 36, 42, 35, 40, 34, 30, 41, 31, 33, 43, 39, 47, 48, 49, 6, 8, 9, 51, 12, 13, 10, 50, 11, 3, 5, 1, 7, 14, 0, 2, 4, 15]","22838.032195525746",28858.339910185518,0.014376785111380741
3,"[23, 18, 20, 25, 29, 17, 16, 19, 28, 21, 24, 26, 27, 22, 37, 46, 32, 45, 44, 38, 36, 42, 35, 40, 34, 30, 41, 31, 33, 43, 39, 47, 48, 49, 6, 8, 9, 51, 12, 13, 10, 50, 11, 3, 5, 1, 7, 14, 0, 2, 4, 15]","22838.032195525746",28471.04117497189,0.014573449065210298
4,"[23, 18, 20, 25, 29, 17, 16, 19, 28, 21, 24, 26, 27, 22, 37, 46, 32, 45, 44, 38, 36, 42, 35, 40, 34, 30, 41, 31, 33, 43, 39, 47, 48, 49, 6, 8, 9, 51, 12, 13, 10, 50, 11, 3, 5, 1, 7, 14, 0, 2, 4, 15]","22838.032195525746",28422.19578903429,0.017203456722199917
5,"[23, 18, 20, 25, 29, 17, 16, 19, 28, 21, 24, 26, 27, 22, 37, 46, 32, 45, 44, 38, 36, 42, 35, 40, 34, 30, 41, 31, 33, 43, 39, 47, 48, 49, 6, 8, 9, 51, 12, 13, 10, 50, 11, 3, 5, 1, 7, 14, 0, 2, 4, 15]","22838.032195525746",28396.924807632276,0.01522593095432967
6,"[26, 24, 30, 23, 28, 29, 27, 25, 31, 20, 21, 22, 33, 35, 34, 32, 39, 36, 38, 37, 17, 16, 12, 13, 10, 11, 14, 15, 7, 8, 6, 9, 5, 4, 3, 49, 48, 0, 19, 51, 42, 44, 45, 50, 47, 18, 40, 41, 1, 2, 43, 46]","22820.38411302336",28549.90884559778,0.014782375044887885
7,"[31, 30, 35, 34, 38, 36, 33, 37, 32, 42, 40, 41, 39, 43, 29, 28, 49, 47, 44, 48, 46, 45, 26, 24, 23, 27, 25, 20, 21, 22, 17, 16, 12, 13, 10, 11, 14, 15, 7, 8, 9, 19, 18, 0, 2, 4, 5, 50, 51, 1, 6, 3]","21469.24203441346",28574.729818501848,0.015595099976053461
8,"[31, 30, 35, 34, 38, 36, 33, 37, 32, 42, 40, 41, 39, 43, 29, 28, 49, 47, 44, 48, 46, 45, 26, 24, 23, 27, 25, 20, 21, 22, 17, 16, 12, 13, 10, 11, 14, 15, 7, 8, 9, 19, 18, 0, 2, 4, 5, 50, 51, 1, 6, 3]","21469.24203441346",28421.873243862916,0.016897701134439558
9,"[31, 30, 35, 34, 38, 36, 33, 37, 32, 42, 40, 41, 39, 43, 29, 28, 49, 47, 44, 48, 46, 45, 26, 24, 23, 27, 25, 20, 21, 22, 17, 16, 12, 13, 10, 11, 14, 15, 7, 8, 9, 19, 18, 0, 2, 4, 5, 50, 51, 1, 6, 3]","21469.24203441346",28651.21999089855,0.017125230049714446
10,"[31, 30, 35, 34, 38, 36, 33, 37, 32, 42, 40, 41, 39, 43, 29, 28, 49, 47, 44, 48, 46, 45, 26, 24, 23, 27, 25, 20, 21, 22, 17, 16, 12, 13, 10, 11, 14, 15, 7, 8, 9, 19, 18, 0, 2, 4, 5, 50, 51, 1, 6, 3]","21469.24203441346",28842.44847707239,0.015051032707560807
11,"[31, 30, 35, 34, 38, 36, 33, 37, 32, 42, 40, 41, 39, 43, 29, 28, 49, 47, 44, 48, 46, 45, 26, 24, 23, 27, 25, 20, 21, 22, 17, 16, 12, 13, 10, 11, 14, 15, 7, 8, 9, 19, 18, 0, 2, 4, 5, 50, 51, 1, 6, 3]","21469.24203441346",28873.807886255203,0.015080738812685013
12,"[31, 30, 35, 34, 38, 36, 33, 37, 32, 42, 40, 41, 39, 43, 29, 28, 49, 47, 44, 48, 46, 45, 26, 24, 23, 27, 25, 20, 21, 22, 17, 16, 12, 13, 10, 11, 14, 15, 7, 8, 9, 19, 18, 0, 2, 4, 5, 50, 51, 1, 6, 3]","21469.24203441346",28615.749471711246,0.015094140981091186
13,"[31, 30, 35, 34, 38, 36, 33, 37, 32, 42, 40, 41, 39, 43, 29, 28, 49, 47, 44, 48, 46, 45, 26, 24, 23, 27, 25, 20, 21, 22, 17, 16, 12, 13, 10, 11, 14, 15, 7, 8, 9, 19, 18, 0, 2, 4, 5, 50, 51, 1, 6, 3]","21469.24203441346",28816.820756008834,0.014225965976947919
14,"[31, 30, 35, 34, 38, 36, 33, 37, 32, 42, 40, 41, 39, 43, 29, 28, 49, 47, 44, 48, 46, 45, 26, 24, 23, 27, 25, 20, 21, 22, 17, 16, 12, 13, 10, 11, 14, 15, 7, 8, 9, 19, 18, 0, 2, 4, 5, 50, 51, 1, 6, 3]","21469.24203441346",28778.500502415394,0.014802655728999525
15,"[31, 30, 35, 34, 38, 36, 33, 37, 32, 42, 40, 41, 39, 43, 29, 28, 49, 47, 44, 48, 46, 45, 26, 24, 23, 27, 25, 20, 21, 22, 17, 16, 12, 13, 10, 11, 14, 15, 7, 8, 9, 19, 18, 0, 2, 4, 5, 50, 51, 1, 6, 3]","21469.24203441346",28888.750286850194,0.015599524893332273
16,"[31, 30, 35, 34, 38, 36, 33, 37, 32, 42, 40, 41, 39, 43, 29, 28, 49, 47, 44, 48, 46, 45, 26, 24, 23, 27, 25, 20, 21, 22, 17, 16, 12, 13, 10, 11, 14, 15, 7, 8, 9, 19, 18, 0, 2, 4, 5, 50, 51, 1, 6, 3]","21469.24203441346",28868.001474146116,0.015904393687378615
