Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.008585931005654857,100,30,0.6,1.0,3.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[33, 59, 10, 97, 51, 5, 20, 87, 9, 15, 71, 85, 78, 93, 37, 31, 28, 45, 50, 19, 54, 53, 48, 46, 69, 25, 57, 60, 61, 22, 98, 89, 74, 96, 17, 16, 80, 32, 73, 29, 84, 12, 90, 82, 0, 79, 24, 64, 62, 1, 76, 58, 95, 30, 42, 47, 41, 91, 83, 55, 40, 94, 3, 8, 68, 86, 2, 44, 77, 43, 99, 35, 52, 34, 75, 23, 18, 65, 26, 56, 63, 81, 36, 72, 38, 6, 67, 21, 13, 4, 49, 70, 92, 7, 11, 88, 27, 66, 39, 14]","145652.0040308559",170112.59567456524,0.02513728497433476
1,"[33, 59, 10, 97, 51, 5, 20, 87, 9, 15, 71, 85, 78, 93, 37, 31, 28, 45, 50, 19, 54, 53, 48, 46, 69, 25, 57, 60, 61, 22, 98, 89, 74, 96, 17, 16, 80, 32, 73, 29, 84, 12, 90, 82, 0, 79, 24, 64, 62, 1, 76, 58, 95, 30, 42, 47, 41, 91, 83, 55, 40, 94, 3, 8, 68, 86, 2, 44, 77, 43, 99, 35, 52, 34, 75, 23, 18, 65, 26, 56, 63, 81, 36, 72, 38, 6, 67, 21, 13, 4, 49, 70, 92, 7, 11, 88, 27, 66, 39, 14]","145652.0040308559",184770.44239392594,0.026200385065749288
2,"[33, 59, 10, 97, 51, 5, 20, 87, 9, 15, 71, 85, 78, 93, 37, 31, 28, 45, 50, 19, 54, 53, 48, 46, 69, 25, 57, 60, 61, 22, 98, 89, 74, 96, 17, 16, 80, 32, 73, 29, 84, 12, 90, 82, 0, 79, 24, 64, 62, 1, 76, 58, 95, 30, 42, 47, 41, 91, 83, 55, 40, 94, 3, 8, 68, 86, 2, 44, 77, 43, 99, 35, 52, 34, 75, 23, 18, 65, 26, 56, 63, 81, 36, 72, 38, 6, 67, 21, 13, 4, 49, 70, 92, 7, 11, 88, 27, 66, 39, 14]","145652.0040308559",186276.0545899368,0.0273738421528833
3,"[33, 59, 10, 97, 51, 5, 20, 87, 9, 15, 71, 85, 78, 93, 37, 31, 28, 45, 50, 19, 54, 53, 48, 46, 69, 25, 57, 60, 61, 22, 98, 89, 74, 96, 17, 16, 80, 32, 73, 29, 84, 12, 90, 82, 0, 79, 24, 64, 62, 1, 76, 58, 95, 30, 42, 47, 41, 91, 83, 55, 40, 94, 3, 8, 68, 86, 2, 44, 77, 43, 99, 35, 52, 34, 75, 23, 18, 65, 26, 56, 63, 81, 36, 72, 38, 6, 67, 21, 13, 4, 49, 70, 92, 7, 11, 88, 27, 66, 39, 14]","145652.0040308559",187301.73898416184,0.02610753191402182
4,"[33, 59, 10, 97, 51, 5, 20, 87, 9, 15, 71, 85, 78, 93, 37, 31, 28, 45, 50, 19, 54, 53, 48, 46, 69, 25, 57, 60, 61, 22, 98, 89, 74, 96, 17, 16, 80, 32, 73, 29, 84, 12, 90, 82, 0, 79, 24, 64, 62, 1, 76, 58, 95, 30, 42, 47, 41, 91, 83, 55, 40, 94, 3, 8, 68, 86, 2, 44, 77, 43, 99, 35, 52, 34, 75, 23, 18, 65, 26, 56, 63, 81, 36, 72, 38, 6, 67, 21, 13, 4, 49, 70, 92, 7, 11, 88, 27, 66, 39, 14]","145652.0040308559",187785.3920809977,0.022356952060363255
5,"[33, 59, 10, 97, 51, 5, 20, 87, 9, 15, 71, 85, 78, 93, 37, 31, 28, 45, 50, 19, 54, 53, 48, 46, 69, 25, 57, 60, 61, 22, 98, 89, 74, 96, 17, 16, 80, 32, 73, 29, 84, 12, 90, 82, 0, 79, 24, 64, 62, 1, 76, 58, 95, 30, 42, 47, 41, 91, 83, 55, 40, 94, 3, 8, 68, 86, 2, 44, 77, 43, 99, 35, 52, 34, 75, 23, 18, 65, 26, 56, 63, 81, 36, 72, 38, 6, 67, 21, 13, 4, 49, 70, 92, 7, 11, 88, 27, 66, 39, 14]","145652.0040308559",188078.0314417499,0.0163204500277061
6,"[33, 59, 10, 97, 51, 5, 20, 87, 9, 15, 71, 85, 78, 93, 37, 31, 28, 45, 50, 19, 54, 53, 48, 46, 69, 25, 57, 60, 61, 22, 98, 89, 74, 96, 17, 16, 80, 32, 73, 29, 84, 12, 90, 82, 0, 79, 24, 64, 62, 1, 76, 58, 95, 30, 42, 47, 41, 91, 83, 55, 40, 94, 3, 8, 68, 86, 2, 44, 77, 43, 99, 35, 52, 34, 75, 23, 18, 65, 26, 56, 63, 81, 36, 72, 38, 6, 67, 21, 13, 4, 49, 70, 92, 7, 11, 88, 27, 66, 39, 14]","145652.0040308559",188196.84173692204,0.016027182966354303
7,"[33, 59, 10, 97, 51, 5, 20, 87, 9, 15, 71, 85, 78, 93, 37, 31, 28, 45, 50, 19, 54, 53, 48, 46, 69, 25, 57, 60, 61, 22, 98, 89, 74, 96, 17, 16, 80, 32, 73, 29, 84, 12, 90, 82, 0, 79, 24, 64, 62, 1, 76, 58, 95, 30, 42, 47, 41, 91, 83, 55, 40, 94, 3, 8, 68, 86, 2, 44, 77, 43, 99, 35, 52, 34, 75, 23, 18, 65, 26, 56, 63, 81, 36, 72, 38, 6, 67, 21, 13, 4, 49, 70, 92, 7, 11, 88, 27, 66, 39, 14]","145652.0040308559",188260.07015454755,0.01629092289658729
8,"[33, 59, 10, 97, 51, 5, 20, 87, 9, 15, 71, 85, 78, 93, 37, 31, 28, 45, 50, 19, 54, 53, 48, 46, 69, 25, 57, 60, 61, 22, 98, 89, 74, 96, 17, 16, 80, 32, 73, 29, 84, 12, 90, 82, 0, 79, 24, 64, 62, 1, 76, 58, 95, 30, 42, 47, 41, 91, 83, 55, 40, 94, 3, 8, 68, 86, 2, 44, 77, 43, 99, 35, 52, 34, 75, 23, 18, 65, 26, 56, 63, 81, 36, 72, 38, 6, 67, 21, 13, 4, 49, 70, 92, 7, 11, 88, 27, 66, 39, 14]","145652.0040308559",188298.0126883177,0.018010895015322603
9,"[33, 59, 10, 97, 51, 5, 20, 87, 9, 15, 71, 85, 78, 93, 37, 31, 28, 45, 50, 19, 54, 53, 48, 46, 69, 25, 57, 60, 61, 22, 98, 89, 74, 96, 17, 16, 80, 32, 73, 29, 84, 12, 90, 82, 0, 79, 24, 64, 62, 1, 76, 58, 95, 30, 42, 47, 41, 91, 83, 55, 40, 94, 3, 8, 68, 86, 2, 44, 77, 43, 99, 35, 52, 34, 75, 23, 18, 65, 26, 56, 63, 81, 36, 72, 38, 6, 67, 21, 13, 4, 49, 70, 92, 7, 11, 88, 27, 66, 39, 14]","145652.0040308559",188382.3273173942,0.017266530077904463
10,"[33, 59, 10, 97, 51, 5, 20, 87, 9, 15, 71, 85, 78, 93, 37, 31, 28, 45, 50, 19, 54, 53, 48, 46, 69, 25, 57, 60, 61, 22, 98, 89, 74, 96, 17, 16, 80, 32, 73, 29, 84, 12, 90, 82, 0, 79, 24, 64, 62, 1, 76, 58, 95, 30, 42, 47, 41, 91, 83, 55, 40, 94, 3, 8, 68, 86, 2, 44, 77, 43, 99, 35, 52, 34, 75, 23, 18, 65, 26, 56, 63, 81, 36, 72, 38, 6, 67, 21, 13, 4, 49, 70, 92, 7, 11, 88, 27, 66, 39, 14]","145652.0040308559",188356.25186161394,0.020562900986988097
11,"[33, 59, 10, 97, 51, 5, 20, 87, 9, 15, 71, 85, 78, 93, 37, 31, 28, 45, 50, 19, 54, 53, 48, 46, 69, 25, 57, 60, 61, 22, 98, 89, 74, 96, 17, 16, 80, 32, 73, 29, 84, 12, 90, 82, 0, 79, 24, 64, 62, 1, 76, 58, 95, 30, 42, 47, 41, 91, 83, 55, 40, 94, 3, 8, 68, 86, 2, 44, 77, 43, 99, 35, 52, 34, 75, 23, 18, 65, 26, 56, 63, 81, 36, 72, 38, 6, 67, 21, 13, 4, 49, 70, 92, 7, 11, 88, 27, 66, 39, 14]","145652.0040308559",188417.1749378261,0.020885685982648283
12,"[33, 59, 10, 97, 51, 5, 20, 87, 9, 15, 71, 85, 78, 93, 37, 31, 28, 45, 50, 19, 54, 53, 48, 46, 69, 25, 57, 60, 61, 22, 98, 89, 74, 96, 17, 16, 80, 32, 73, 29, 84, 12, 90, 82, 0, 79, 24, 64, 62, 1, 76, 58, 95, 30, 42, 47, 41, 91, 83, 55, 40, 94, 3, 8, 68, 86, 2, 44, 77, 43, 99, 35, 52, 34, 75, 23, 18, 65, 26, 56, 63, 81, 36, 72, 38, 6, 67, 21, 13, 4, 49, 70, 92, 7, 11, 88, 27, 66, 39, 14]","145652.0040308559",188805.56281704176,0.016185725966352038
13,"[33, 59, 10, 97, 51, 5, 20, 87, 9, 15, 71, 85, 78, 93, 37, 31, 28, 45, 50, 19, 54, 53, 48, 46, 69, 25, 57, 60, 61, 22, 98, 89, 74, 96, 17, 16, 80, 32, 73, 29, 84, 12, 90, 82, 0, 79, 24, 64, 62, 1, 76, 58, 95, 30, 42, 47, 41, 91, 83, 55, 40, 94, 3, 8, 68, 86, 2, 44, 77, 43, 99, 35, 52, 34, 75, 23, 18, 65, 26, 56, 63, 81, 36, 72, 38, 6, 67, 21, 13, 4, 49, 70, 92, 7, 11, 88, 27, 66, 39, 14]","145652.0040308559",188800.83675862494,0.016687957060639746
14,"[33, 59, 10, 97, 51, 5, 20, 87, 9, 15, 71, 85, 78, 93, 37, 31, 28, 45, 50, 19, 54, 53, 48, 46, 69, 25, 57, 60, 61, 22, 98, 89, 74, 96, 17, 16, 80, 32, 73, 29, 84, 12, 90, 82, 0, 79, 24, 64, 62, 1, 76, 58, 95, 30, 42, 47, 41, 91, 83, 55, 40, 94, 3, 8, 68, 86, 2, 44, 77, 43, 99, 35, 52, 34, 75, 23, 18, 65, 26, 56, 63, 81, 36, 72, 38, 6, 67, 21, 13, 4, 49, 70, 92, 7, 11, 88, 27, 66, 39, 14]","145652.0040308559",188503.86973669464,0.015992791202734224
15,"[33, 59, 10, 97, 51, 5, 20, 87, 9, 15, 71, 85, 78, 93, 37, 31, 28, 45, 50, 19, 54, 53, 48, 46, 69, 25, 57, 60, 61, 22, 98, 89, 74, 96, 17, 16, 80, 32, 73, 29, 84, 12, 90, 82, 0, 79, 24, 64, 62, 1, 76, 58, 95, 30, 42, 47, 41, 91, 83, 55, 40, 94, 3, 8, 68, 86, 2, 44, 77, 43, 99, 35, 52, 34, 75, 23, 18, 65, 26, 56, 63, 81, 36, 72, 38, 6, 67, 21, 13, 4, 49, 70, 92, 7, 11, 88, 27, 66, 39, 14]","145652.0040308559",188846.51042536774,0.015552548939012922
16,"[33, 59, 10, 97, 51, 5, 20, 87, 9, 15, 71, 85, 78, 93, 37, 31, 28, 45, 50, 19, 54, 53, 48, 46, 69, 25, 57, 60, 61, 22, 98, 89, 74, 96, 17, 16, 80, 32, 73, 29, 84, 12, 90, 82, 0, 79, 24, 64, 62, 1, 76, 58, 95, 30, 42, 47, 41, 91, 83, 55, 40, 94, 3, 8, 68, 86, 2, 44, 77, 43, 99, 35, 52, 34, 75, 23, 18, 65, 26, 56, 63, 81, 36, 72, 38, 6, 67, 21, 13, 4, 49, 70, 92, 7, 11, 88, 27, 66, 39, 14]","145652.0040308559",188359.46994206935,0.015363956888904795
17,"[33, 59, 10, 97, 51, 5, 20, 87, 9, 15, 71, 85, 78, 93, 37, 31, 28, 45, 50, 19, 54, 53, 48, 46, 69, 25, 57, 60, 61, 22, 98, 89, 74, 96, 17, 16, 80, 32, 73, 29, 84, 12, 90, 82, 0, 79, 24, 64, 62, 1, 76, 58, 95, 30, 42, 47, 41, 91, 83, 55, 40, 94, 3, 8, 68, 86, 2, 44, 77, 43, 99, 35, 52, 34, 75, 23, 18, 65, 26, 56, 63, 81, 36, 72, 38, 6, 67, 21, 13, 4, 49, 70, 92, 7, 11, 88, 27, 66, 39, 14]","145652.0040308559",188930.83667350377,0.015508428972680122
18,"[33, 59, 10, 97, 51, 5, 20, 87, 9, 15, 71, 85, 78, 93, 37, 31, 28, 45, 50, 19, 54, 53, 48, 46, 69, 25, 57, 60, 61, 22, 98, 89, 74, 96, 17, 16, 80, 32, 73, 29, 84, 12, 90, 82, 0, 79, 24, 64, 62, 1, 76, 58, 95, 30, 42, 47, 41, 91, 83, 55, 40, 94, 3, 8, 68, 86, 2, 44, 77, 43, 99, 35, 52, 34, 75, 23, 18, 65, 26, 56, 63, 81, 36, 72, 38, 6, 67, 21, 13, 4, 49, 70, 92, 7, 11, 88, 27, 66, 39, 14]","145652.0040308559",188391.9361574859,0.015882630948908627
19,"[33, 59, 10, 97, 51, 5, 20, 87, 9, 15, 71, 85, 78, 93, 37, 31, 28, 45, 50, 19, 54, 53, 48, 46, 69, 25, 57, 60, 61, 22, 98, 89, 74, 96, 17, 16, 80, 32, 73, 29, 84, 12, 90, 82, 0, 79, 24, 64, 62, 1, 76, 58, 95, 30, 42, 47, 41, 91, 83, 55, 40, 94, 3, 8, 68, 86, 2, 44, 77, 43, 99, 35, 52, 34, 75, 23, 18, 65, 26, 56, 63, 81, 36, 72, 38, 6, 67, 21, 13, 4, 49, 70, 92, 7, 11, 88, 27, 66, 39, 14]","145652.0040308559",188749.03514587105,0.016828392865136266
20,"[33, 59, 10, 97, 51, 5, 20, 87, 9, 15, 71, 85, 78, 93, 37, 31, 28, 45, 50, 19, 54, 53, 48, 46, 69, 25, 57, 60, 61, 22, 98, 89, 74, 96, 17, 16, 80, 32, 73, 29, 84, 12, 90, 82, 0, 79, 24, 64, 62, 1, 76, 58, 95, 30, 42, 47, 41, 91, 83, 55, 40, 94, 3, 8, 68, 86, 2, 44, 77, 43, 99, 35, 52, 34, 75, 23, 18, 65, 26, 56, 63, 81, 36, 72, 38, 6, 67, 21, 13, 4, 49, 70, 92, 7, 11, 88, 27, 66, 39, 14]","145652.0040308559",188465.60183420498,0.017049997826688923
21,"[33, 59, 10, 97, 51, 5, 20, 87, 9, 15, 71, 85, 78, 93, 37, 31, 28, 45, 50, 19, 54, 53, 48, 46, 69, 25, 57, 60, 61, 22, 98, 89, 74, 96, 17, 16, 80, 32, 73, 29, 84, 12, 90, 82, 0, 79, 24, 64, 62, 1, 76, 58, 95, 30, 42, 47, 41, 91, 83, 55, 40, 94, 3, 8, 68, 86, 2, 44, 77, 43, 99, 35, 52, 34, 75, 23, 18, 65, 26, 56, 63, 81, 36, 72, 38, 6, 67, 21, 13, 4, 49, 70, 92, 7, 11, 88, 27, 66, 39, 14]","145652.0040308559",188282.6509599582,0.01667539899062831
