Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006837438006186858,100,30,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[46, 7, 23, 8, 5, 77, 75, 18, 98, 9, 87, 41, 62, 44, 15, 29, 6, 93, 74, 35, 53, 47, 82, 72, 56, 67, 49, 68, 25, 3, 33, 20, 57, 24, 81, 80, 12, 88, 89, 79, 83, 32, 76, 11, 43, 10, 48, 64, 63, 66, 55, 42, 51, 26, 58, 95, 70, 50, 27, 92, 39, 19, 34, 86, 2, 85, 38, 71, 21, 31, 4, 94, 45, 99, 36, 17, 1, 96, 28, 16, 54, 52, 78, 84, 14, 61, 90, 22, 30, 91, 13, 59, 73, 65, 37, 97, 40, 69, 0, 60]","153063.885842158",170372.30766334865,0.02960628403525334
1,"[47, 52, 30, 35, 25, 48, 46, 51, 38, 37, 31, 44, 55, 28, 36, 29, 33, 42, 27, 54, 41, 34, 49, 53, 32, 39, 50, 40, 43, 45, 26, 61, 65, 64, 74, 69, 72, 68, 59, 63, 67, 62, 73, 56, 70, 75, 57, 66, 58, 71, 76, 60, 77, 87, 82, 81, 80, 88, 89, 79, 83, 86, 85, 78, 84, 90, 91, 17, 23, 20, 93, 8, 9, 99, 95, 92, 12, 13, 2, 10, 7, 24, 19, 18, 3, 16, 6, 11, 96, 0, 22, 94, 4, 1, 5, 97, 14, 98, 15, 21]","140917.73198903658",168698.98637766286,0.027660190011374652
2,"[47, 52, 30, 35, 25, 48, 46, 51, 38, 37, 31, 44, 55, 28, 36, 29, 33, 42, 27, 54, 41, 34, 49, 53, 32, 39, 50, 40, 43, 45, 26, 61, 65, 64, 74, 69, 72, 68, 59, 63, 67, 62, 73, 56, 70, 75, 57, 66, 58, 71, 76, 60, 77, 87, 82, 81, 80, 88, 89, 79, 83, 86, 85, 78, 84, 90, 91, 17, 23, 20, 93, 8, 9, 99, 95, 92, 12, 13, 2, 10, 7, 24, 19, 18, 3, 16, 6, 11, 96, 0, 22, 94, 4, 1, 5, 97, 14, 98, 15, 21]","140917.73198903658",164361.39632245753,0.02895734296180308
3,"[47, 52, 30, 35, 25, 48, 46, 51, 38, 37, 31, 44, 55, 28, 36, 29, 33, 42, 27, 54, 41, 34, 49, 53, 32, 39, 50, 40, 43, 45, 26, 61, 65, 64, 74, 69, 72, 68, 59, 63, 67, 62, 73, 56, 70, 75, 57, 66, 58, 71, 76, 60, 77, 87, 82, 81, 80, 88, 89, 79, 83, 86, 85, 78, 84, 90, 91, 17, 23, 20, 93, 8, 9, 99, 95, 92, 12, 13, 2, 10, 7, 24, 19, 18, 3, 16, 6, 11, 96, 0, 22, 94, 4, 1, 5, 97, 14, 98, 15, 21]","140917.73198903658",162517.2885736146,0.028241011023055762
4,"[47, 52, 30, 35, 25, 48, 46, 51, 38, 37, 31, 44, 55, 28, 36, 29, 33, 42, 27, 54, 41, 34, 49, 53, 32, 39, 50, 40, 43, 45, 26, 61, 65, 64, 74, 69, 72, 68, 59, 63, 67, 62, 73, 56, 70, 75, 57, 66, 58, 71, 76, 60, 77, 87, 82, 81, 80, 88, 89, 79, 83, 86, 85, 78, 84, 90, 91, 17, 23, 20, 93, 8, 9, 99, 95, 92, 12, 13, 2, 10, 7, 24, 19, 18, 3, 16, 6, 11, 96, 0, 22, 94, 4, 1, 5, 97, 14, 98, 15, 21]","140917.73198903658",161704.96967519546,0.029277322071720846
5,"[47, 52, 30, 35, 25, 48, 46, 51, 38, 37, 31, 44, 55, 28, 36, 29, 33, 42, 27, 54, 41, 34, 49, 53, 32, 39, 50, 40, 43, 45, 26, 61, 65, 64, 74, 69, 72, 68, 59, 63, 67, 62, 73, 56, 70, 75, 57, 66, 58, 71, 76, 60, 77, 87, 82, 81, 80, 88, 89, 79, 83, 86, 85, 78, 84, 90, 91, 17, 23, 20, 93, 8, 9, 99, 95, 92, 12, 13, 2, 10, 7, 24, 19, 18, 3, 16, 6, 11, 96, 0, 22, 94, 4, 1, 5, 97, 14, 98, 15, 21]","140917.73198903658",161577.89230183332,0.03264482817030512
6,"[25, 28, 27, 26, 24, 17, 23, 20, 19, 18, 16, 22, 21, 12, 15, 13, 14, 47, 52, 30, 35, 48, 46, 51, 38, 37, 31, 44, 55, 36, 29, 33, 42, 54, 41, 34, 49, 53, 32, 39, 50, 40, 43, 45, 61, 65, 64, 74, 69, 72, 68, 59, 63, 67, 62, 73, 56, 70, 75, 57, 66, 58, 71, 76, 60, 77, 82, 81, 80, 79, 83, 78, 84, 8, 9, 10, 7, 6, 11, 85, 2, 1, 99, 95, 4, 90, 97, 94, 93, 87, 98, 3, 96, 5, 91, 92, 89, 86, 88, 0]","140825.71098322855",162571.67104350554,0.03004596699611284
7,"[25, 28, 27, 26, 24, 17, 23, 20, 19, 18, 16, 22, 21, 12, 15, 13, 14, 47, 52, 30, 35, 48, 46, 51, 38, 37, 31, 44, 55, 36, 29, 33, 42, 54, 41, 34, 49, 53, 32, 39, 50, 40, 43, 45, 61, 65, 64, 74, 69, 72, 68, 59, 63, 67, 62, 73, 56, 70, 75, 57, 66, 58, 71, 76, 60, 77, 82, 81, 80, 79, 83, 78, 84, 8, 9, 10, 7, 6, 11, 85, 2, 1, 99, 95, 4, 90, 97, 94, 93, 87, 98, 3, 96, 5, 91, 92, 89, 86, 88, 0]","140825.71098322855",165231.30701949674,0.03155907601467334
8,"[25, 28, 27, 26, 24, 17, 23, 20, 19, 18, 16, 22, 21, 12, 15, 13, 14, 47, 52, 30, 35, 48, 46, 51, 38, 37, 31, 44, 55, 36, 29, 33, 42, 54, 41, 34, 49, 53, 32, 39, 50, 40, 43, 45, 61, 65, 64, 74, 69, 72, 68, 59, 63, 67, 62, 73, 56, 70, 75, 57, 66, 58, 71, 76, 60, 77, 82, 81, 80, 79, 83, 78, 84, 8, 9, 10, 7, 6, 11, 85, 2, 1, 99, 95, 4, 90, 97, 94, 93, 87, 98, 3, 96, 5, 91, 92, 89, 86, 88, 0]","140825.71098322855",164654.8279180619,0.029888308999943547
9,"[25, 28, 27, 26, 24, 17, 23, 20, 19, 18, 16, 22, 21, 12, 15, 13, 14, 47, 52, 30, 35, 48, 46, 51, 38, 37, 31, 44, 55, 36, 29, 33, 42, 54, 41, 34, 49, 53, 32, 39, 50, 40, 43, 45, 61, 65, 64, 74, 69, 72, 68, 59, 63, 67, 62, 73, 56, 70, 75, 57, 66, 58, 71, 76, 60, 77, 82, 81, 80, 79, 83, 78, 84, 8, 9, 10, 7, 6, 11, 85, 2, 1, 99, 95, 4, 90, 97, 94, 93, 87, 98, 3, 96, 5, 91, 92, 89, 86, 88, 0]","140825.71098322855",165921.5593328276,0.030269708950072527
