Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003441036998992786,100,15,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[33, 45, 31, 18, 32, 3, 5, 16, 41, 43, 35, 19, 14, 23, 12, 28, 1, 24, 25, 44, 40, 8, 15, 47, 21, 39, 30, 2, 37, 22, 26, 4, 49, 46, 27, 11, 50, 7, 38, 34, 6, 20, 17, 9, 36, 42, 10, 13, 0, 51, 48, 29]","25657.304020572145",29750.20229790687,0.01579651198699139
1,"[33, 45, 31, 18, 32, 3, 5, 16, 41, 43, 35, 19, 14, 23, 12, 28, 1, 24, 25, 44, 40, 8, 15, 47, 21, 39, 30, 2, 37, 22, 26, 4, 49, 46, 27, 11, 50, 7, 38, 34, 6, 20, 17, 9, 36, 42, 10, 13, 0, 51, 48, 29]","25657.304020572145",29329.845547370864,0.018391506047919393
2,"[45, 43, 44, 47, 49, 46, 48, 50, 42, 30, 41, 29, 31, 35, 32, 33, 40, 37, 38, 36, 28, 34, 39, 18, 16, 19, 14, 23, 12, 24, 25, 15, 21, 22, 26, 27, 11, 20, 17, 13, 1, 0, 8, 9, 2, 51, 10, 5, 3, 4, 7, 6]","25626.849451004768",28996.050688859443,0.017396367649780586
3,"[24, 22, 23, 25, 26, 27, 28, 30, 33, 19, 35, 21, 18, 31, 32, 34, 37, 38, 36, 29, 17, 20, 16, 14, 12, 15, 11, 13, 8, 9, 10, 7, 3, 47, 42, 5, 49, 48, 50, 40, 44, 4, 43, 41, 1, 0, 6, 2, 39, 46, 51, 45]","24406.261867920613",28734.343707747907,0.02255544692161493
4,"[24, 22, 23, 25, 26, 27, 28, 30, 33, 19, 35, 21, 18, 31, 32, 34, 37, 38, 36, 29, 17, 20, 16, 14, 12, 15, 11, 13, 8, 9, 10, 7, 3, 47, 42, 5, 49, 48, 50, 40, 44, 4, 43, 41, 1, 0, 6, 2, 39, 46, 51, 45]","24406.261867920613",27882.900314947918,0.014490791218122467
5,"[14, 12, 15, 11, 13, 10, 23, 22, 28, 24, 25, 26, 27, 30, 29, 19, 21, 18, 31, 32, 17, 20, 16, 33, 8, 9, 7, 3, 5, 4, 1, 6, 2, 50, 46, 43, 51, 34, 41, 49, 45, 42, 44, 39, 35, 36, 40, 37, 0, 48, 47, 38]","22688.80722708739",28068.354155618246,0.01396649467642419
6,"[36, 34, 35, 38, 39, 37, 40, 30, 33, 31, 32, 25, 26, 27, 28, 29, 22, 24, 23, 14, 12, 15, 11, 13, 10, 19, 21, 18, 17, 20, 16, 8, 9, 7, 3, 5, 4, 1, 6, 2, 47, 42, 44, 45, 48, 43, 49, 46, 41, 50, 51, 0]","21344.772217615657",27664.292470158794,0.01438900685752742
7,"[36, 34, 35, 38, 39, 37, 40, 30, 33, 31, 32, 25, 26, 27, 28, 29, 22, 24, 23, 14, 12, 15, 11, 13, 10, 19, 21, 18, 17, 20, 16, 8, 9, 7, 3, 5, 4, 1, 6, 2, 47, 42, 44, 45, 48, 43, 49, 46, 41, 50, 51, 0]","21344.772217615657",27030.419828371912,0.015251738193910569
8,"[36, 34, 35, 38, 39, 37, 40, 30, 33, 31, 32, 25, 26, 27, 28, 29, 22, 24, 23, 14, 12, 15, 11, 13, 10, 19, 21, 18, 17, 20, 16, 8, 9, 7, 3, 5, 4, 1, 6, 2, 47, 42, 44, 45, 48, 43, 49, 46, 41, 50, 51, 0]","21344.772217615657",26885.550893458392,0.015075365110533312
9,"[36, 34, 35, 38, 39, 37, 40, 30, 33, 31, 32, 25, 26, 27, 28, 29, 22, 24, 23, 14, 12, 15, 11, 13, 10, 19, 21, 18, 17, 20, 16, 8, 9, 7, 3, 5, 4, 1, 6, 2, 47, 42, 44, 45, 48, 43, 49, 46, 41, 50, 51, 0]","21344.772217615657",27261.171295606197,0.017208382196258754
10,"[36, 34, 35, 38, 39, 37, 40, 30, 33, 31, 32, 25, 26, 27, 28, 29, 22, 24, 23, 14, 12, 15, 11, 13, 10, 19, 21, 18, 17, 20, 16, 8, 9, 7, 3, 5, 4, 1, 6, 2, 47, 42, 44, 45, 48, 43, 49, 46, 41, 50, 51, 0]","21344.772217615657",27164.66894187143,0.01764878715039231
11,"[36, 34, 35, 38, 39, 37, 40, 30, 33, 31, 32, 25, 26, 27, 28, 29, 22, 24, 23, 14, 12, 15, 11, 13, 10, 19, 21, 18, 17, 20, 16, 8, 9, 7, 3, 5, 4, 1, 6, 2, 47, 42, 44, 45, 48, 43, 49, 46, 41, 50, 51, 0]","21344.772217615657",27689.870563609875,0.016415060148574412
12,"[36, 34, 35, 38, 39, 37, 40, 30, 33, 31, 32, 25, 26, 27, 28, 29, 22, 24, 23, 14, 12, 15, 11, 13, 10, 19, 21, 18, 17, 20, 16, 8, 9, 7, 3, 5, 4, 1, 6, 2, 47, 42, 44, 45, 48, 43, 49, 46, 41, 50, 51, 0]","21344.772217615657",27546.15257862249,0.017046660010237247
13,"[36, 34, 35, 38, 39, 37, 40, 30, 33, 31, 32, 25, 26, 27, 28, 29, 22, 24, 23, 14, 12, 15, 11, 13, 10, 19, 21, 18, 17, 20, 16, 8, 9, 7, 3, 5, 4, 1, 6, 2, 47, 42, 44, 45, 48, 43, 49, 46, 41, 50, 51, 0]","21344.772217615657",27120.513333865874,0.01628799203899689
14,"[36, 34, 35, 38, 39, 37, 40, 30, 33, 31, 32, 25, 26, 27, 28, 29, 22, 24, 23, 14, 12, 15, 11, 13, 10, 19, 21, 18, 17, 20, 16, 8, 9, 7, 3, 5, 4, 1, 6, 2, 47, 42, 44, 45, 48, 43, 49, 46, 41, 50, 51, 0]","21344.772217615657",27180.81280602599,0.018064633943140507
15,"[36, 34, 35, 38, 39, 37, 40, 30, 33, 31, 32, 25, 26, 27, 28, 29, 22, 24, 23, 14, 12, 15, 11, 13, 10, 19, 21, 18, 17, 20, 16, 8, 9, 7, 3, 5, 4, 1, 6, 2, 47, 42, 44, 45, 48, 43, 49, 46, 41, 50, 51, 0]","21344.772217615657",27734.04971942886,0.015859596052905545
16,"[36, 34, 35, 38, 39, 37, 40, 30, 33, 31, 32, 25, 26, 27, 28, 29, 22, 24, 23, 14, 12, 15, 11, 13, 10, 19, 21, 18, 17, 20, 16, 8, 9, 7, 3, 5, 4, 1, 6, 2, 47, 42, 44, 45, 48, 43, 49, 46, 41, 50, 51, 0]","21344.772217615657",27754.193530249802,0.01562909720814787
17,"[36, 34, 35, 38, 39, 37, 40, 30, 33, 31, 32, 25, 26, 27, 28, 29, 22, 24, 23, 14, 12, 15, 11, 13, 10, 19, 21, 18, 17, 20, 16, 8, 9, 7, 3, 5, 4, 1, 6, 2, 47, 42, 44, 45, 48, 43, 49, 46, 41, 50, 51, 0]","21344.772217615657",27477.535013149012,0.015231499070068821
18,"[36, 34, 35, 38, 39, 37, 40, 30, 33, 31, 32, 25, 26, 27, 28, 29, 22, 24, 23, 14, 12, 15, 11, 13, 10, 19, 21, 18, 17, 20, 16, 8, 9, 7, 3, 5, 4, 1, 6, 2, 47, 42, 44, 45, 48, 43, 49, 46, 41, 50, 51, 0]","21344.772217615657",27684.82000465236,0.02615559980040416
19,"[36, 34, 35, 38, 39, 37, 40, 30, 33, 31, 32, 25, 26, 27, 28, 29, 22, 24, 23, 14, 12, 15, 11, 13, 10, 19, 21, 18, 17, 20, 16, 8, 9, 7, 3, 5, 4, 1, 6, 2, 47, 42, 44, 45, 48, 43, 49, 46, 41, 50, 51, 0]","21344.772217615657",27814.39787393334,0.01549573801457882
