Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0033461250131949782,100,15,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[40, 20, 23, 2, 3, 27, 33, 28, 35, 29, 48, 50, 13, 12, 47, 39, 32, 37, 38, 30, 21, 44, 42, 14, 5, 36, 24, 46, 25, 1, 16, 43, 19, 49, 6, 34, 10, 11, 4, 18, 0, 26, 31, 17, 41, 15, 45, 51, 7, 22, 8, 9]","24453.87138526566",29835.42528969734,0.014700221945531666
1,"[40, 20, 23, 2, 3, 27, 33, 28, 35, 29, 48, 50, 13, 12, 47, 39, 32, 37, 38, 30, 21, 44, 42, 14, 5, 36, 24, 46, 25, 1, 16, 43, 19, 49, 6, 34, 10, 11, 4, 18, 0, 26, 31, 17, 41, 15, 45, 51, 7, 22, 8, 9]","24453.87138526566",29326.644572596935,0.016836881986819208
2,"[30, 28, 27, 23, 26, 25, 24, 21, 29, 22, 43, 32, 31, 42, 39, 37, 44, 38, 34, 36, 40, 35, 33, 41, 2, 3, 13, 12, 14, 5, 1, 16, 6, 10, 11, 4, 17, 15, 7, 8, 9, 48, 50, 19, 49, 20, 47, 51, 46, 45, 0, 18]","23634.485195561418",28884.14149687996,0.014587039971956983
3,"[30, 28, 27, 23, 26, 25, 24, 21, 29, 22, 43, 32, 31, 42, 39, 37, 44, 38, 34, 36, 40, 35, 33, 41, 2, 3, 13, 12, 14, 5, 1, 16, 6, 10, 11, 4, 17, 15, 7, 8, 9, 48, 50, 19, 49, 20, 47, 51, 46, 45, 0, 18]","23634.485195561418",28164.737256106782,0.014945036906283349
4,"[25, 24, 26, 28, 30, 27, 33, 29, 35, 36, 31, 34, 32, 42, 38, 37, 41, 40, 39, 43, 44, 47, 46, 45, 23, 21, 22, 16, 17, 19, 20, 18, 49, 13, 12, 10, 51, 6, 1, 9, 3, 11, 5, 14, 4, 0, 50, 8, 2, 48, 7, 15]","23607.277735108564",28344.473466372205,0.014425294852117077
5,"[25, 24, 26, 28, 30, 27, 33, 29, 35, 36, 31, 34, 32, 42, 38, 37, 41, 40, 39, 43, 44, 47, 46, 45, 23, 21, 22, 16, 17, 19, 20, 18, 49, 13, 12, 10, 51, 6, 1, 9, 3, 11, 5, 14, 4, 0, 50, 8, 2, 48, 7, 15]","23607.277735108564",28589.44672311347,0.01416437784791924
6,"[16, 17, 15, 11, 12, 10, 13, 14, 23, 26, 25, 27, 24, 21, 22, 35, 33, 37, 20, 29, 28, 34, 32, 30, 31, 36, 19, 18, 9, 8, 42, 41, 40, 43, 44, 47, 46, 45, 49, 48, 4, 39, 3, 38, 50, 51, 1, 0, 7, 2, 5, 6]","22914.332509759617",28814.911927048666,0.014957018865970895
7,"[25, 24, 26, 27, 23, 22, 30, 29, 28, 31, 43, 34, 19, 36, 41, 20, 44, 32, 21, 35, 33, 17, 39, 18, 38, 37, 42, 40, 16, 15, 11, 12, 13, 14, 7, 9, 8, 45, 6, 0, 1, 49, 4, 51, 10, 47, 5, 48, 2, 3, 46, 50]","22288.056609940144",28549.004736351548,0.016290914150886238
8,"[25, 24, 26, 27, 23, 22, 30, 29, 28, 31, 43, 34, 19, 36, 41, 20, 44, 32, 21, 35, 33, 17, 39, 18, 38, 37, 42, 40, 16, 15, 11, 12, 13, 14, 7, 9, 8, 45, 6, 0, 1, 49, 4, 51, 10, 47, 5, 48, 2, 3, 46, 50]","22288.056609940144",28657.64507178466,0.019173008971847594
9,"[25, 24, 26, 27, 23, 22, 30, 29, 28, 31, 43, 34, 19, 36, 41, 20, 44, 32, 21, 35, 33, 17, 39, 18, 38, 37, 42, 40, 16, 15, 11, 12, 13, 14, 7, 9, 8, 45, 6, 0, 1, 49, 4, 51, 10, 47, 5, 48, 2, 3, 46, 50]","22288.056609940144",28606.947418462452,0.017035143973771483
