Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03301624406594783,100,45,1.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 14, 69, 62, 107, 54, 53, 71, 88, 20, 124, 19, 102, 116, 35, 74, 139, 39, 101, 85, 94, 18, 67, 135, 121, 75, 84, 89, 16, 110, 131, 126, 147, 36, 104, 47, 97, 12, 105, 26, 92, 137, 4, 146, 91, 70, 132, 13, 122, 149, 31, 43, 10, 60, 100, 56, 125, 24, 133, 76, 108, 80, 123, 114, 96, 111, 63, 29, 86, 7, 127, 81, 118, 48, 130, 45, 145, 17, 22, 140, 51, 68, 23, 30, 112, 109, 8, 79, 87, 148, 6, 141, 33, 2, 95, 59, 57, 32, 44, 134, 93, 42, 77, 25, 117, 120, 37, 9, 15, 61, 64, 5, 3, 50, 28, 143, 49, 46, 66, 82, 34, 106, 55, 21, 90, 138, 103, 144, 73, 11, 98, 27, 136, 72, 1, 40, 52, 115, 83, 78, 142, 128, 129, 113, 38, 41, 65, 119, 58, 99]","48701.674235085775",53989.52904366164,0.14810838396078907
1,"[0, 97, 102, 83, 29, 33, 86, 6, 88, 7, 95, 9, 112, 62, 47, 61, 21, 149, 114, 3, 103, 127, 67, 118, 70, 44, 43, 90, 105, 12, 135, 111, 122, 146, 48, 143, 144, 71, 121, 79, 13, 14, 77, 15, 76, 132, 58, 120, 78, 87, 93, 148, 124, 20, 63, 130, 31, 37, 66, 22, 115, 11, 126, 68, 35, 60, 10, 147, 16, 65, 59, 129, 56, 38, 100, 40, 128, 30, 26, 73, 116, 139, 117, 23, 52, 39, 138, 19, 80, 109, 119, 46, 41, 36, 8, 27, 18, 98, 113, 69, 107, 134, 49, 57, 54, 140, 82, 89, 45, 137, 133, 53, 125, 92, 123, 34, 96, 84, 141, 17, 64, 131, 136, 101, 85, 1, 28, 24, 50, 108, 42, 145, 25, 55, 91, 51, 104, 110, 32, 4, 99, 142, 106, 94, 81, 72, 2, 75, 74, 5]","10583.601598724557",11815.820990592481,3.1439370000734925
2,"[0, 97, 102, 83, 6, 7, 88, 95, 29, 62, 47, 9, 112, 61, 21, 2, 72, 86, 33, 75, 81, 94, 106, 142, 99, 4, 96, 123, 34, 125, 92, 32, 104, 110, 15, 58, 14, 77, 78, 120, 87, 93, 148, 124, 20, 114, 149, 44, 70, 43, 3, 103, 118, 67, 127, 90, 105, 12, 73, 135, 111, 63, 71, 144, 143, 48, 146, 30, 26, 116, 139, 59, 65, 16, 129, 147, 10, 35, 60, 68, 126, 117, 23, 52, 39, 138, 119, 46, 41, 8, 27, 36, 1, 18, 98, 113, 28, 80, 109, 24, 140, 57, 54, 49, 69, 107, 134, 85, 101, 136, 131, 64, 84, 141, 17, 25, 145, 55, 82, 89, 45, 137, 133, 53, 51, 132, 76, 13, 79, 121, 22, 66, 42, 108, 50, 19, 91, 74, 5, 38, 100, 115, 11, 56, 128, 40, 37, 31, 130, 122]","9101.38282446064",10012.396921081063,2.796350182092283
3,"[0, 97, 102, 29, 83, 6, 7, 88, 95, 62, 47, 112, 9, 93, 87, 120, 78, 77, 14, 58, 15, 110, 104, 32, 53, 45, 137, 133, 91, 89, 24, 109, 80, 28, 107, 69, 85, 134, 49, 54, 57, 140, 82, 55, 145, 25, 74, 141, 17, 64, 131, 136, 101, 98, 113, 5, 8, 27, 41, 36, 1, 18, 46, 119, 138, 39, 52, 23, 117, 126, 68, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 56, 38, 100, 115, 11, 42, 66, 37, 31, 130, 76, 132, 121, 79, 13, 146, 48, 143, 128, 30, 26, 144, 71, 63, 111, 135, 12, 105, 118, 67, 127, 44, 70, 43, 114, 149, 3, 103, 124, 148, 20, 2, 21, 61, 72, 86, 33, 75, 81, 94, 106, 142, 99, 4, 96, 123, 34, 125, 92, 51, 22, 40, 122, 73, 90, 108, 50, 19, 84]","8898.071953800221",9657.349882508759,2.711345084855566
4,"[0, 97, 102, 29, 83, 6, 7, 88, 95, 62, 47, 112, 9, 93, 87, 120, 78, 77, 14, 58, 15, 132, 76, 13, 79, 121, 130, 31, 37, 66, 42, 108, 50, 19, 80, 109, 24, 89, 91, 133, 137, 45, 53, 32, 110, 104, 51, 92, 123, 34, 125, 145, 25, 55, 82, 74, 141, 17, 64, 84, 140, 57, 54, 49, 134, 85, 69, 107, 28, 1, 36, 8, 27, 41, 119, 46, 138, 39, 52, 23, 117, 68, 126, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 56, 38, 100, 115, 11, 40, 22, 26, 30, 128, 143, 48, 146, 71, 144, 135, 111, 63, 43, 70, 44, 127, 67, 118, 105, 12, 73, 122, 90, 103, 3, 114, 149, 20, 148, 124, 61, 21, 2, 72, 86, 33, 75, 81, 94, 106, 142, 99, 4, 96, 131, 136, 101, 18, 98, 113, 5]","8306.363435717158",9507.206432277679,2.7326394169649575
5,"[0, 97, 102, 83, 6, 7, 88, 95, 29, 62, 47, 112, 9, 93, 87, 120, 78, 77, 14, 58, 15, 110, 104, 32, 53, 45, 137, 133, 91, 55, 82, 140, 24, 109, 80, 28, 1, 36, 8, 27, 41, 119, 138, 39, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 16, 65, 59, 139, 116, 56, 38, 100, 115, 11, 42, 66, 37, 31, 130, 76, 132, 121, 79, 13, 22, 40, 128, 30, 26, 144, 143, 146, 48, 71, 63, 111, 135, 122, 73, 12, 105, 90, 127, 67, 118, 70, 44, 43, 114, 149, 3, 103, 124, 148, 20, 21, 61, 2, 72, 86, 33, 75, 81, 94, 106, 142, 99, 4, 96, 123, 34, 125, 92, 51, 145, 25, 74, 141, 17, 64, 54, 57, 49, 134, 107, 69, 85, 101, 98, 113, 18, 5, 46, 19, 50, 108, 89, 84, 136, 131]","8193.85614757574",9379.74711470766,2.5470212519867346
6,"[0, 97, 102, 83, 6, 7, 88, 95, 29, 62, 47, 112, 9, 93, 87, 120, 78, 77, 14, 58, 15, 132, 76, 13, 79, 121, 130, 31, 37, 66, 42, 108, 50, 19, 46, 119, 41, 36, 8, 27, 5, 101, 98, 113, 18, 1, 28, 80, 109, 24, 140, 57, 54, 49, 134, 85, 69, 107, 136, 131, 64, 17, 141, 84, 74, 25, 145, 55, 82, 89, 45, 137, 133, 53, 51, 104, 110, 32, 34, 123, 92, 125, 91, 96, 4, 99, 142, 106, 94, 81, 75, 33, 86, 72, 2, 61, 21, 20, 114, 149, 3, 103, 124, 148, 43, 70, 44, 127, 67, 118, 105, 90, 12, 73, 122, 135, 111, 63, 71, 146, 48, 143, 128, 30, 26, 144, 22, 40, 100, 115, 11, 52, 39, 138, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 56, 38]","8068.838078686402",9167.549216768686,3.300627115968382
7,"[0, 97, 102, 83, 6, 7, 88, 95, 29, 62, 47, 112, 9, 93, 87, 120, 78, 77, 14, 58, 15, 132, 76, 13, 79, 121, 130, 31, 37, 66, 42, 108, 50, 19, 46, 119, 41, 36, 8, 27, 5, 138, 39, 52, 23, 117, 11, 115, 100, 40, 128, 143, 146, 48, 71, 144, 26, 30, 122, 73, 135, 111, 63, 43, 70, 44, 127, 67, 118, 105, 12, 90, 3, 103, 124, 148, 20, 114, 149, 21, 61, 2, 72, 86, 33, 75, 81, 94, 106, 142, 99, 4, 96, 123, 34, 125, 92, 51, 104, 110, 32, 53, 45, 89, 91, 133, 137, 22, 38, 56, 116, 139, 16, 65, 59, 129, 147, 10, 60, 35, 68, 126, 1, 28, 80, 109, 24, 140, 57, 54, 49, 134, 85, 69, 107, 113, 98, 18, 101, 136, 131, 64, 84, 141, 17, 25, 145, 55, 82, 74]","8044.729836172799",9089.75932862733,2.7546666489797644
8,"[0, 97, 102, 83, 6, 7, 88, 95, 29, 62, 47, 112, 9, 93, 87, 120, 78, 77, 14, 58, 15, 132, 76, 13, 79, 121, 130, 31, 37, 66, 42, 108, 50, 19, 46, 119, 41, 36, 8, 27, 5, 138, 39, 52, 23, 117, 11, 115, 100, 40, 128, 143, 146, 48, 71, 144, 26, 30, 122, 73, 135, 111, 63, 43, 70, 44, 127, 67, 118, 105, 12, 90, 3, 103, 124, 148, 20, 114, 149, 21, 61, 2, 72, 86, 33, 75, 81, 94, 106, 142, 99, 4, 96, 123, 34, 125, 92, 51, 104, 110, 32, 53, 45, 89, 91, 133, 137, 22, 38, 56, 116, 139, 16, 65, 59, 129, 147, 10, 60, 35, 68, 126, 1, 28, 80, 109, 24, 140, 57, 54, 49, 134, 85, 69, 107, 113, 98, 18, 101, 136, 131, 64, 84, 141, 17, 25, 145, 55, 82, 74]","8044.729836172799",9105.266452033258,2.8693563688138966
9,"[0, 97, 102, 83, 6, 7, 88, 95, 29, 62, 47, 112, 9, 93, 87, 120, 78, 77, 14, 58, 15, 132, 76, 13, 79, 121, 130, 31, 37, 66, 42, 108, 50, 19, 46, 119, 41, 36, 8, 27, 5, 138, 39, 52, 23, 117, 11, 115, 100, 40, 128, 143, 146, 48, 71, 144, 26, 30, 122, 73, 135, 111, 63, 43, 70, 44, 127, 67, 118, 105, 12, 90, 3, 103, 124, 148, 20, 114, 149, 21, 61, 2, 72, 86, 33, 75, 81, 94, 106, 142, 99, 4, 96, 123, 34, 125, 92, 51, 104, 110, 32, 53, 45, 89, 91, 133, 137, 22, 38, 56, 116, 139, 16, 65, 59, 129, 147, 10, 60, 35, 68, 126, 1, 28, 80, 109, 24, 140, 57, 54, 49, 134, 85, 69, 107, 113, 98, 18, 101, 136, 131, 64, 84, 141, 17, 25, 145, 55, 82, 74]","8044.729836172799",9017.64292510214,2.843733492976753
