Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0035977159859612584,100,15,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[28, 29, 43, 14, 50, 5, 32, 4, 25, 31, 0, 45, 19, 41, 10, 2, 1, 17, 39, 27, 46, 49, 42, 7, 36, 24, 47, 51, 35, 40, 34, 44, 3, 48, 21, 15, 6, 30, 11, 8, 20, 16, 9, 38, 37, 18, 33, 22, 26, 12, 13, 23]","26349.813773439022",29918.562773056732,0.016284631798043847
1,"[28, 31, 30, 33, 29, 34, 35, 36, 32, 13, 12, 43, 14, 25, 45, 19, 41, 17, 39, 27, 46, 42, 24, 47, 40, 44, 48, 21, 15, 20, 16, 38, 37, 18, 22, 26, 23, 4, 8, 2, 50, 11, 3, 5, 1, 9, 6, 7, 0, 49, 51, 10]","24872.912215456916",28933.332998163747,0.014887882221955806
2,"[24, 22, 23, 28, 25, 26, 27, 19, 17, 21, 20, 16, 18, 8, 10, 11, 9, 7, 31, 30, 33, 29, 34, 35, 36, 32, 43, 45, 41, 39, 46, 42, 47, 40, 44, 48, 38, 37, 14, 4, 51, 12, 49, 5, 3, 2, 1, 6, 50, 13, 15, 0]","22709.705520746204",28251.218208498307,0.016142951062647626
3,"[24, 22, 23, 28, 25, 26, 27, 19, 17, 21, 20, 16, 18, 8, 10, 11, 9, 7, 31, 30, 33, 29, 34, 35, 36, 32, 43, 45, 41, 39, 46, 42, 47, 40, 44, 48, 38, 37, 14, 4, 51, 12, 49, 5, 3, 2, 1, 6, 50, 13, 15, 0]","22709.705520746204",26989.918886102092,0.015300583298085257
4,"[24, 22, 23, 28, 25, 26, 27, 19, 17, 21, 20, 16, 18, 31, 30, 33, 29, 34, 35, 36, 32, 37, 14, 15, 43, 45, 41, 39, 46, 42, 47, 40, 44, 48, 38, 49, 4, 9, 51, 12, 13, 10, 50, 3, 8, 6, 2, 0, 7, 1, 5, 11]","22261.927816663512",26910.16237242462,0.014959868974983692
5,"[11, 14, 12, 13, 15, 10, 5, 3, 9, 7, 4, 6, 1, 2, 8, 30, 29, 28, 25, 26, 27, 24, 22, 23, 19, 17, 21, 20, 16, 18, 31, 33, 34, 35, 36, 32, 37, 39, 38, 42, 43, 48, 0, 51, 46, 49, 44, 40, 47, 45, 41, 50]","21110.593926737452",26615.3162278815,0.015050104004330933
6,"[14, 15, 12, 13, 11, 10, 8, 9, 32, 33, 35, 34, 31, 30, 29, 28, 25, 26, 27, 24, 22, 23, 19, 17, 21, 20, 16, 18, 36, 37, 39, 38, 42, 40, 41, 45, 2, 0, 43, 7, 5, 50, 3, 6, 1, 51, 46, 49, 48, 44, 47, 4]","20102.641415511804",26061.175158262322,0.015808067051693797
7,"[25, 26, 27, 24, 22, 23, 21, 18, 20, 19, 17, 14, 15, 12, 13, 11, 10, 8, 9, 32, 33, 35, 34, 31, 30, 29, 28, 16, 36, 37, 39, 38, 40, 7, 0, 48, 2, 6, 1, 43, 44, 50, 47, 5, 3, 4, 45, 42, 41, 49, 51, 46]","19425.08723668188",25511.504808181944,0.014769103698199615
8,"[25, 26, 27, 24, 22, 23, 21, 18, 20, 19, 17, 14, 15, 12, 13, 11, 10, 8, 9, 32, 33, 35, 34, 31, 30, 29, 28, 16, 36, 37, 39, 38, 40, 7, 0, 48, 2, 6, 1, 43, 44, 50, 47, 5, 3, 4, 45, 42, 41, 49, 51, 46]","19425.08723668188",25653.472064096917,0.014795518014580011
9,"[25, 26, 27, 24, 22, 23, 21, 18, 20, 19, 17, 14, 15, 12, 13, 11, 10, 8, 9, 32, 33, 35, 34, 31, 30, 29, 28, 16, 36, 37, 39, 38, 40, 7, 0, 48, 2, 6, 1, 43, 44, 50, 47, 5, 3, 4, 45, 42, 41, 49, 51, 46]","19425.08723668188",25873.977632517217,0.016398593288613483
