Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.003825526000582613,100,15,0.6,3.0,1.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[24, 10, 26, 31, 36, 17, 9, 50, 19, 15, 22, 11, 39, 7, 49, 14, 32, 33, 5, 12, 51, 46, 30, 25, 43, 47, 42, 8, 3, 37, 23, 45, 27, 34, 29, 6, 18, 44, 0, 16, 28, 20, 2, 13, 21, 41, 1, 35, 40, 48, 4, 38]","25258.93405160581",29767.634567577123,0.009211020107613876
1,"[33, 34, 35, 36, 37, 38, 39, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 40, 41, 6, 46, 5, 48, 4, 44, 1, 50, 42, 51, 3, 45, 0, 2, 7, 47, 43, 49]","21274.761364919872",24406.05766316384,0.00995723408414051
2,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 0, 48, 49, 44, 45, 47, 50, 51, 46]","20479.908576173486",23660.818091655332,0.017141497999546118
3,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 0, 48, 49, 44, 45, 47, 50, 51, 46]","20479.908576173486",23427.121246101422,0.016774688047007658
4,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 0, 48, 49, 44, 45, 47, 50, 51, 46]","20479.908576173486",23349.050307505866,0.01662693607795518
5,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 1, 2, 3, 4, 5, 6, 41, 42, 43, 44, 45, 46, 51, 50, 47, 0, 48, 49]","19975.023890710047",23118.11974724707,0.013143896925612353
6,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 1, 2, 3, 4, 5, 6, 41, 42, 43, 44, 45, 46, 51, 50, 47, 0, 48, 49]","19975.023890710047",23223.649213646717,0.01215148986375425
7,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 6, 7, 8, 9, 10, 11, 12, 42, 34, 35, 36, 37, 38, 39, 40, 3, 4, 5, 2, 1, 41, 43, 0, 48, 49, 44, 45, 47, 50, 51, 46]","19867.79437137856",23162.73822848718,0.009656929032644257
8,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 14, 15, 16, 17, 18, 19, 20, 21, 22, 6, 7, 8, 9, 10, 11, 12, 13, 3, 4, 5, 2, 1, 43, 0, 48, 49, 44, 45, 47, 50, 51, 46]","19835.509697691326",23073.388684764144,0.00874223792925477
9,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 14, 15, 16, 17, 18, 19, 20, 21, 22, 6, 7, 8, 9, 10, 11, 12, 13, 3, 4, 5, 2, 1, 43, 0, 48, 49, 44, 45, 47, 50, 51, 46]","19835.509697691326",23048.81983433631,0.00864475592970848
10,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 14, 15, 16, 17, 18, 19, 20, 21, 22, 6, 7, 8, 9, 10, 11, 12, 13, 3, 4, 5, 2, 1, 43, 0, 48, 49, 44, 45, 47, 50, 51, 46]","19835.509697691326",23237.89531352937,0.0104340830584988
11,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 14, 15, 16, 17, 18, 19, 20, 21, 22, 6, 7, 8, 9, 10, 11, 12, 13, 3, 4, 5, 2, 1, 43, 0, 48, 49, 44, 45, 47, 50, 51, 46]","19835.509697691326",23101.654872031166,0.014184678002493456
12,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 14, 15, 16, 17, 18, 19, 20, 21, 22, 6, 7, 8, 9, 10, 11, 12, 13, 3, 4, 5, 2, 1, 43, 0, 48, 49, 44, 45, 47, 50, 51, 46]","19835.509697691326",23109.35890619745,0.013517734943889081
13,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 14, 15, 16, 17, 18, 19, 20, 21, 22, 6, 7, 8, 9, 10, 11, 12, 13, 3, 4, 5, 2, 1, 43, 0, 48, 49, 44, 45, 47, 50, 51, 46]","19835.509697691326",23053.84776204308,0.00971062495955266
14,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 14, 15, 16, 17, 18, 19, 20, 21, 22, 6, 7, 8, 9, 10, 11, 12, 13, 3, 4, 5, 2, 1, 43, 0, 48, 49, 44, 45, 47, 50, 51, 46]","19835.509697691326",23105.106538461092,0.008924606998334639
15,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 14, 15, 16, 17, 18, 19, 20, 21, 22, 6, 7, 8, 9, 10, 11, 12, 13, 3, 4, 5, 2, 1, 43, 0, 48, 49, 44, 45, 47, 50, 51, 46]","19835.509697691326",22985.334229708606,0.012155955977505073
