Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0109181890002219,100,45,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[145, 10, 46, 101, 22, 112, 2, 62, 32, 133, 92, 90, 70, 109, 63, 68, 60, 135, 19, 26, 73, 107, 35, 37, 25, 80, 54, 117, 83, 108, 0, 67, 128, 89, 87, 8, 6, 76, 118, 57, 69, 104, 23, 71, 1, 61, 75, 105, 58, 14, 147, 65, 18, 139, 94, 13, 144, 15, 141, 29, 120, 95, 86, 27, 119, 50, 116, 78, 103, 88, 4, 12, 126, 48, 91, 55, 98, 148, 121, 52, 33, 53, 31, 81, 142, 82, 129, 11, 100, 123, 51, 132, 134, 30, 59, 16, 136, 131, 66, 56, 125, 113, 49, 34, 137, 38, 47, 96, 115, 146, 84, 72, 149, 124, 97, 43, 77, 143, 21, 17, 45, 42, 122, 28, 85, 79, 106, 74, 9, 127, 3, 138, 140, 130, 44, 20, 102, 36, 24, 39, 93, 5, 41, 110, 40, 64, 111, 114, 7, 99]","48565.717297931755",54180.22379127147,0.04432820600050036
1,"[145, 10, 46, 101, 22, 112, 2, 62, 32, 133, 92, 90, 70, 109, 63, 68, 60, 135, 19, 26, 73, 107, 35, 37, 25, 80, 54, 117, 83, 108, 0, 67, 128, 89, 87, 8, 6, 76, 118, 57, 69, 104, 23, 71, 1, 61, 75, 105, 58, 14, 147, 65, 18, 139, 94, 13, 144, 15, 141, 29, 120, 95, 86, 27, 119, 50, 116, 78, 103, 88, 4, 12, 126, 48, 91, 55, 98, 148, 121, 52, 33, 53, 31, 81, 142, 82, 129, 11, 100, 123, 51, 132, 134, 30, 59, 16, 136, 131, 66, 56, 125, 113, 49, 34, 137, 38, 47, 96, 115, 146, 84, 72, 149, 124, 97, 43, 77, 143, 21, 17, 45, 42, 122, 28, 85, 79, 106, 74, 9, 127, 3, 138, 140, 130, 44, 20, 102, 36, 24, 39, 93, 5, 41, 110, 40, 64, 111, 114, 7, 99]","48565.717297931755",52802.49133140473,0.039460891057387926
2,"[129, 130, 92, 94, 95, 96, 97, 93, 115, 122, 121, 123, 108, 114, 125, 102, 109, 99, 120, 104, 118, 103, 105, 124, 106, 119, 116, 111, 117, 101, 112, 126, 127, 110, 113, 98, 107, 128, 100, 11, 46, 22, 62, 32, 90, 70, 63, 68, 60, 19, 26, 73, 35, 37, 25, 80, 54, 83, 67, 89, 87, 76, 57, 69, 23, 71, 61, 75, 58, 14, 65, 18, 13, 15, 29, 86, 27, 50, 78, 88, 12, 48, 91, 55, 52, 33, 53, 31, 81, 82, 51, 30, 59, 16, 66, 56, 49, 34, 38, 47, 84, 72, 43, 77, 21, 17, 45, 42, 28, 85, 79, 74, 44, 20, 36, 24, 39, 41, 40, 64, 7, 2, 138, 147, 134, 131, 1, 136, 144, 148, 137, 140, 142, 141, 4, 6, 3, 139, 133, 135, 145, 146, 9, 0, 10, 8, 5, 132, 143, 149]","45433.84498318502",52659.095541191324,0.03876621001109015
3,"[129, 130, 92, 94, 95, 96, 97, 93, 115, 122, 121, 123, 108, 114, 125, 102, 109, 99, 120, 104, 118, 103, 105, 124, 106, 119, 116, 111, 117, 101, 112, 126, 127, 110, 113, 98, 107, 128, 100, 11, 46, 22, 62, 32, 90, 70, 63, 68, 60, 19, 26, 73, 35, 37, 25, 80, 54, 83, 67, 89, 87, 76, 57, 69, 23, 71, 61, 75, 58, 14, 65, 18, 13, 15, 29, 86, 27, 50, 78, 88, 12, 48, 91, 55, 52, 33, 53, 31, 81, 82, 51, 30, 59, 16, 66, 56, 49, 34, 38, 47, 84, 72, 43, 77, 21, 17, 45, 42, 28, 85, 79, 74, 44, 20, 36, 24, 39, 41, 40, 64, 7, 2, 138, 147, 134, 131, 1, 136, 144, 148, 137, 140, 142, 141, 4, 6, 3, 139, 133, 135, 145, 146, 9, 0, 10, 8, 5, 132, 143, 149]","45433.84498318502",51643.82266917213,0.042388456931803375
4,"[129, 130, 92, 94, 95, 96, 97, 93, 115, 122, 121, 123, 108, 114, 125, 102, 109, 99, 120, 104, 118, 103, 105, 124, 106, 119, 116, 111, 117, 101, 112, 126, 127, 110, 113, 98, 107, 128, 100, 11, 46, 22, 62, 32, 90, 70, 63, 68, 60, 19, 26, 73, 35, 37, 25, 80, 54, 83, 67, 89, 87, 76, 57, 69, 23, 71, 61, 75, 58, 14, 65, 18, 13, 15, 29, 86, 27, 50, 78, 88, 12, 48, 91, 55, 52, 33, 53, 31, 81, 82, 51, 30, 59, 16, 66, 56, 49, 34, 38, 47, 84, 72, 43, 77, 21, 17, 45, 42, 28, 85, 79, 74, 44, 20, 36, 24, 39, 41, 40, 64, 7, 2, 138, 147, 134, 131, 1, 136, 144, 148, 137, 140, 142, 141, 4, 6, 3, 139, 133, 135, 145, 146, 9, 0, 10, 8, 5, 132, 143, 149]","45433.84498318502",51323.48598162137,0.04083742489456199
5,"[129, 130, 92, 94, 95, 96, 97, 93, 115, 122, 121, 123, 108, 114, 125, 102, 109, 99, 120, 104, 118, 103, 105, 124, 106, 119, 116, 111, 117, 101, 112, 126, 127, 110, 113, 98, 107, 128, 100, 11, 46, 22, 62, 32, 90, 70, 63, 68, 60, 19, 26, 73, 35, 37, 25, 80, 54, 83, 67, 89, 87, 76, 57, 69, 23, 71, 61, 75, 58, 14, 65, 18, 13, 15, 29, 86, 27, 50, 78, 88, 12, 48, 91, 55, 52, 33, 53, 31, 81, 82, 51, 30, 59, 16, 66, 56, 49, 34, 38, 47, 84, 72, 43, 77, 21, 17, 45, 42, 28, 85, 79, 74, 44, 20, 36, 24, 39, 41, 40, 64, 7, 2, 138, 147, 134, 131, 1, 136, 144, 148, 137, 140, 142, 141, 4, 6, 3, 139, 133, 135, 145, 146, 9, 0, 10, 8, 5, 132, 143, 149]","45433.84498318502",51098.9339036837,0.04440197700751014
6,"[129, 130, 123, 125, 124, 126, 127, 128, 134, 131, 136, 137, 133, 135, 132, 140, 141, 145, 143, 144, 142, 139, 146, 138, 115, 122, 121, 108, 114, 109, 120, 104, 118, 105, 106, 119, 116, 111, 117, 112, 110, 113, 107, 92, 94, 95, 96, 97, 93, 102, 99, 103, 101, 98, 100, 11, 46, 22, 62, 32, 90, 70, 63, 68, 60, 19, 26, 73, 35, 37, 25, 80, 54, 83, 67, 89, 87, 76, 57, 69, 23, 71, 61, 75, 58, 14, 65, 18, 13, 15, 29, 86, 27, 50, 78, 88, 12, 48, 91, 55, 52, 33, 53, 31, 81, 82, 51, 30, 59, 16, 66, 56, 49, 34, 38, 47, 84, 72, 43, 77, 21, 17, 45, 42, 28, 85, 79, 74, 44, 20, 36, 24, 39, 41, 40, 64, 7, 4, 6, 9, 10, 8, 5, 149, 1, 148, 3, 0, 2, 147]","45418.6099874121",51156.510265804274,0.04078540511545725
7,"[129, 130, 123, 125, 124, 126, 127, 128, 134, 131, 136, 137, 133, 135, 132, 140, 141, 145, 143, 144, 142, 139, 146, 138, 115, 122, 121, 108, 114, 109, 120, 104, 118, 105, 106, 119, 116, 111, 117, 112, 110, 113, 107, 92, 94, 95, 96, 97, 93, 102, 99, 103, 101, 98, 100, 11, 46, 22, 62, 32, 90, 70, 63, 68, 60, 19, 26, 73, 35, 37, 25, 80, 54, 83, 67, 89, 87, 76, 57, 69, 23, 71, 61, 75, 58, 14, 65, 18, 13, 15, 29, 86, 27, 50, 78, 88, 12, 48, 91, 55, 52, 33, 53, 31, 81, 82, 51, 30, 59, 16, 66, 56, 49, 34, 38, 47, 84, 72, 43, 77, 21, 17, 45, 42, 28, 85, 79, 74, 44, 20, 36, 24, 39, 41, 40, 64, 7, 4, 6, 9, 10, 8, 5, 149, 1, 148, 3, 0, 2, 147]","45418.6099874121",51032.476670804026,0.03896936698583886
8,"[129, 130, 123, 125, 124, 126, 127, 128, 134, 131, 136, 137, 133, 135, 132, 140, 141, 145, 143, 144, 142, 139, 146, 138, 115, 122, 121, 108, 114, 109, 120, 104, 118, 105, 106, 119, 116, 111, 117, 112, 110, 113, 107, 92, 94, 95, 96, 97, 93, 102, 99, 103, 101, 98, 100, 11, 46, 22, 62, 32, 90, 70, 63, 68, 60, 19, 26, 73, 35, 37, 25, 80, 54, 83, 67, 89, 87, 76, 57, 69, 23, 71, 61, 75, 58, 14, 65, 18, 13, 15, 29, 86, 27, 50, 78, 88, 12, 48, 91, 55, 52, 33, 53, 31, 81, 82, 51, 30, 59, 16, 66, 56, 49, 34, 38, 47, 84, 72, 43, 77, 21, 17, 45, 42, 28, 85, 79, 74, 44, 20, 36, 24, 39, 41, 40, 64, 7, 4, 6, 9, 10, 8, 5, 149, 1, 148, 3, 0, 2, 147]","45418.6099874121",51297.03244413551,0.03895976304193027
9,"[129, 130, 123, 125, 124, 126, 127, 128, 134, 131, 136, 137, 133, 135, 132, 140, 141, 145, 143, 144, 142, 139, 146, 138, 115, 122, 121, 108, 114, 109, 120, 104, 118, 105, 106, 119, 116, 111, 117, 112, 110, 113, 107, 92, 94, 95, 96, 97, 93, 102, 99, 103, 101, 98, 100, 11, 46, 22, 62, 32, 90, 70, 63, 68, 60, 19, 26, 73, 35, 37, 25, 80, 54, 83, 67, 89, 87, 76, 57, 69, 23, 71, 61, 75, 58, 14, 65, 18, 13, 15, 29, 86, 27, 50, 78, 88, 12, 48, 91, 55, 52, 33, 53, 31, 81, 82, 51, 30, 59, 16, 66, 56, 49, 34, 38, 47, 84, 72, 43, 77, 21, 17, 45, 42, 28, 85, 79, 74, 44, 20, 36, 24, 39, 41, 40, 64, 7, 4, 6, 9, 10, 8, 5, 149, 1, 148, 3, 0, 2, 147]","45418.6099874121",51522.47598972278,0.04030597908422351
