Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.009966422992874868,100,45,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[84, 126, 100, 128, 29, 99, 53, 132, 68, 62, 0, 143, 3, 66, 44, 32, 74, 131, 140, 82, 139, 146, 83, 93, 134, 49, 1, 25, 120, 87, 2, 67, 75, 55, 17, 86, 79, 123, 88, 115, 116, 91, 59, 90, 121, 148, 10, 142, 21, 38, 58, 105, 22, 147, 48, 133, 110, 5, 8, 14, 78, 71, 13, 63, 130, 65, 69, 129, 111, 136, 114, 108, 6, 36, 27, 9, 95, 138, 141, 144, 119, 112, 97, 117, 15, 39, 52, 24, 60, 70, 28, 12, 31, 76, 7, 33, 30, 118, 19, 103, 47, 37, 145, 4, 94, 40, 85, 50, 11, 77, 35, 106, 125, 107, 51, 92, 18, 127, 101, 113, 41, 46, 81, 102, 124, 34, 72, 73, 122, 43, 64, 109, 45, 16, 61, 104, 54, 20, 137, 57, 89, 98, 56, 23, 26, 80, 135, 149, 96, 42]","49698.08099939473",53804.586943863265,0.040867855976102874
1,"[108, 86, 89, 88, 100, 90, 76, 106, 102, 103, 85, 104, 87, 99, 77, 73, 72, 98, 80, 91, 82, 107, 81, 74, 96, 75, 95, 79, 109, 84, 101, 93, 71, 92, 105, 78, 83, 97, 94, 55, 29, 33, 56, 26, 67, 40, 58, 59, 48, 69, 24, 31, 61, 53, 37, 51, 43, 52, 41, 68, 54, 42, 45, 36, 50, 66, 28, 23, 35, 65, 60, 27, 70, 47, 64, 25, 34, 57, 32, 63, 46, 62, 38, 49, 22, 39, 30, 44, 122, 114, 20, 3, 137, 14, 139, 4, 146, 126, 140, 2, 11, 115, 134, 117, 148, 127, 136, 6, 111, 125, 7, 118, 19, 129, 0, 124, 132, 135, 120, 141, 13, 144, 149, 145, 143, 133, 142, 123, 21, 121, 9, 128, 17, 119, 8, 113, 18, 138, 1, 112, 110, 5, 16, 147, 15, 116, 10, 130, 12, 131]","47866.13062878697",53350.11334552991,0.038962556049227715
2,"[108, 86, 89, 88, 100, 90, 76, 106, 102, 103, 85, 104, 87, 99, 77, 73, 72, 98, 80, 91, 82, 107, 81, 74, 96, 75, 95, 79, 109, 84, 101, 93, 71, 92, 105, 78, 83, 97, 94, 55, 29, 33, 56, 26, 67, 40, 58, 59, 48, 69, 24, 31, 61, 53, 37, 51, 43, 52, 41, 68, 54, 42, 45, 36, 50, 66, 28, 23, 35, 65, 60, 27, 70, 47, 64, 25, 34, 57, 32, 63, 46, 62, 38, 49, 22, 39, 30, 44, 122, 114, 20, 3, 137, 14, 139, 4, 146, 126, 140, 2, 11, 115, 134, 117, 148, 127, 136, 6, 111, 125, 7, 118, 19, 129, 0, 124, 132, 135, 120, 141, 13, 144, 149, 145, 143, 133, 142, 123, 21, 121, 9, 128, 17, 119, 8, 113, 18, 138, 1, 112, 110, 5, 16, 147, 15, 116, 10, 130, 12, 131]","47866.13062878697",53091.0239676619,0.042797387883183546
3,"[38, 42, 49, 57, 51, 45, 36, 41, 55, 62, 44, 61, 58, 32, 46, 37, 31, 30, 52, 28, 48, 33, 34, 43, 54, 47, 59, 50, 56, 40, 35, 53, 60, 39, 29, 25, 24, 26, 27, 89, 92, 85, 97, 72, 91, 95, 77, 90, 96, 93, 73, 79, 74, 69, 78, 76, 100, 82, 98, 83, 88, 70, 80, 94, 87, 84, 99, 75, 71, 86, 81, 68, 63, 64, 65, 66, 67, 113, 104, 106, 108, 111, 103, 105, 101, 107, 109, 112, 102, 110, 114, 149, 21, 140, 143, 137, 121, 142, 20, 9, 123, 132, 145, 115, 139, 7, 4, 23, 10, 118, 124, 117, 13, 6, 11, 3, 116, 0, 14, 22, 129, 147, 122, 2, 127, 136, 128, 12, 135, 18, 1, 125, 119, 138, 134, 5, 131, 141, 120, 17, 15, 148, 133, 8, 19, 16, 126, 146, 144, 130]","47099.503229311675",52649.887252782,0.04104290310351644
4,"[38, 42, 49, 57, 51, 45, 36, 41, 55, 62, 44, 61, 58, 32, 46, 37, 31, 30, 52, 28, 48, 33, 34, 43, 54, 47, 59, 50, 56, 40, 35, 53, 60, 39, 29, 25, 24, 26, 27, 89, 92, 85, 97, 72, 91, 95, 77, 90, 96, 93, 73, 79, 74, 69, 78, 76, 100, 82, 98, 83, 88, 70, 80, 94, 87, 84, 99, 75, 71, 86, 81, 68, 63, 64, 65, 66, 67, 113, 104, 106, 108, 111, 103, 105, 101, 107, 109, 112, 102, 110, 114, 149, 21, 140, 143, 137, 121, 142, 20, 9, 123, 132, 145, 115, 139, 7, 4, 23, 10, 118, 124, 117, 13, 6, 11, 3, 116, 0, 14, 22, 129, 147, 122, 2, 127, 136, 128, 12, 135, 18, 1, 125, 119, 138, 134, 5, 131, 141, 120, 17, 15, 148, 133, 8, 19, 16, 126, 146, 144, 130]","47099.503229311675",52947.76905748034,0.047972725034924224
5,"[38, 42, 49, 57, 51, 45, 36, 41, 55, 62, 44, 61, 58, 32, 46, 37, 31, 30, 52, 28, 48, 33, 34, 43, 54, 47, 59, 50, 56, 40, 35, 53, 60, 39, 29, 25, 24, 26, 27, 89, 92, 85, 97, 72, 91, 95, 77, 90, 96, 93, 73, 79, 74, 69, 78, 76, 100, 82, 98, 83, 88, 70, 80, 94, 87, 84, 99, 75, 71, 86, 81, 68, 63, 64, 65, 66, 67, 113, 104, 106, 108, 111, 103, 105, 101, 107, 109, 112, 102, 110, 114, 149, 21, 140, 143, 137, 121, 142, 20, 9, 123, 132, 145, 115, 139, 7, 4, 23, 10, 118, 124, 117, 13, 6, 11, 3, 116, 0, 14, 22, 129, 147, 122, 2, 127, 136, 128, 12, 135, 18, 1, 125, 119, 138, 134, 5, 131, 141, 120, 17, 15, 148, 133, 8, 19, 16, 126, 146, 144, 130]","47099.503229311675",53057.794293415325,0.0382519701088313
6,"[38, 42, 49, 57, 51, 45, 36, 41, 55, 62, 44, 61, 58, 32, 46, 37, 31, 30, 52, 28, 48, 33, 34, 43, 54, 47, 59, 50, 56, 40, 35, 53, 60, 39, 29, 25, 24, 26, 27, 89, 92, 85, 97, 72, 91, 95, 77, 90, 96, 93, 73, 79, 74, 69, 78, 76, 100, 82, 98, 83, 88, 70, 80, 94, 87, 84, 99, 75, 71, 86, 81, 68, 63, 64, 65, 66, 67, 113, 104, 106, 108, 111, 103, 105, 101, 107, 109, 112, 102, 110, 114, 149, 21, 140, 143, 137, 121, 142, 20, 9, 123, 132, 145, 115, 139, 7, 4, 23, 10, 118, 124, 117, 13, 6, 11, 3, 116, 0, 14, 22, 129, 147, 122, 2, 127, 136, 128, 12, 135, 18, 1, 125, 119, 138, 134, 5, 131, 141, 120, 17, 15, 148, 133, 8, 19, 16, 126, 146, 144, 130]","47099.503229311675",53033.59823913767,0.03948487603338435
7,"[38, 42, 49, 57, 51, 45, 36, 41, 55, 62, 44, 61, 58, 32, 46, 37, 31, 30, 52, 28, 48, 33, 34, 43, 54, 47, 59, 50, 56, 40, 35, 53, 60, 39, 29, 25, 24, 26, 27, 89, 92, 85, 97, 72, 91, 95, 77, 90, 96, 93, 73, 79, 74, 69, 78, 76, 100, 82, 98, 83, 88, 70, 80, 94, 87, 84, 99, 75, 71, 86, 81, 68, 63, 64, 65, 66, 67, 113, 104, 106, 108, 111, 103, 105, 101, 107, 109, 112, 102, 110, 114, 149, 21, 140, 143, 137, 121, 142, 20, 9, 123, 132, 145, 115, 139, 7, 4, 23, 10, 118, 124, 117, 13, 6, 11, 3, 116, 0, 14, 22, 129, 147, 122, 2, 127, 136, 128, 12, 135, 18, 1, 125, 119, 138, 134, 5, 131, 141, 120, 17, 15, 148, 133, 8, 19, 16, 126, 146, 144, 130]","47099.503229311675",53068.47933424268,0.04341993515845388
8,"[38, 42, 49, 57, 51, 45, 36, 41, 55, 62, 44, 61, 58, 32, 46, 37, 31, 30, 52, 28, 48, 33, 34, 43, 54, 47, 59, 50, 56, 40, 35, 53, 60, 39, 29, 25, 24, 26, 27, 89, 92, 85, 97, 72, 91, 95, 77, 90, 96, 93, 73, 79, 74, 69, 78, 76, 100, 82, 98, 83, 88, 70, 80, 94, 87, 84, 99, 75, 71, 86, 81, 68, 63, 64, 65, 66, 67, 113, 104, 106, 108, 111, 103, 105, 101, 107, 109, 112, 102, 110, 114, 149, 21, 140, 143, 137, 121, 142, 20, 9, 123, 132, 145, 115, 139, 7, 4, 23, 10, 118, 124, 117, 13, 6, 11, 3, 116, 0, 14, 22, 129, 147, 122, 2, 127, 136, 128, 12, 135, 18, 1, 125, 119, 138, 134, 5, 131, 141, 120, 17, 15, 148, 133, 8, 19, 16, 126, 146, 144, 130]","47099.503229311675",53172.85959598203,0.038921489962376654
9,"[38, 42, 49, 57, 51, 45, 36, 41, 55, 62, 44, 61, 58, 32, 46, 37, 31, 30, 52, 28, 48, 33, 34, 43, 54, 47, 59, 50, 56, 40, 35, 53, 60, 39, 29, 25, 24, 26, 27, 89, 92, 85, 97, 72, 91, 95, 77, 90, 96, 93, 73, 79, 74, 69, 78, 76, 100, 82, 98, 83, 88, 70, 80, 94, 87, 84, 99, 75, 71, 86, 81, 68, 63, 64, 65, 66, 67, 113, 104, 106, 108, 111, 103, 105, 101, 107, 109, 112, 102, 110, 114, 149, 21, 140, 143, 137, 121, 142, 20, 9, 123, 132, 145, 115, 139, 7, 4, 23, 10, 118, 124, 117, 13, 6, 11, 3, 116, 0, 14, 22, 129, 147, 122, 2, 127, 136, 128, 12, 135, 18, 1, 125, 119, 138, 134, 5, 131, 141, 120, 17, 15, 148, 133, 8, 19, 16, 126, 146, 144, 130]","47099.503229311675",52706.62983557595,0.04109129404241685
