Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007037975999992341,100,30,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[66, 45, 32, 79, 76, 22, 62, 10, 30, 29, 77, 26, 96, 53, 82, 13, 51, 44, 20, 25, 55, 18, 60, 37, 88, 9, 47, 28, 84, 97, 78, 70, 21, 89, 33, 14, 56, 65, 43, 50, 40, 95, 42, 68, 72, 38, 4, 1, 71, 74, 24, 93, 64, 94, 63, 31, 80, 12, 52, 41, 48, 0, 5, 69, 61, 17, 6, 99, 36, 75, 83, 15, 27, 57, 87, 2, 90, 58, 91, 19, 59, 86, 11, 8, 85, 23, 35, 16, 3, 49, 34, 73, 92, 54, 67, 46, 81, 98, 7, 39]","151577.23303449576",170195.045101841,0.034716003021458164
1,"[30, 47, 29, 54, 77, 43, 76, 46, 66, 60, 42, 55, 52, 69, 64, 71, 23, 31, 67, 48, 59, 68, 50, 39, 24, 58, 22, 72, 27, 75, 63, 26, 57, 65, 35, 62, 28, 44, 49, 45, 36, 51, 74, 25, 73, 41, 33, 61, 32, 53, 38, 56, 37, 70, 40, 34, 13, 20, 18, 21, 14, 17, 15, 19, 16, 98, 82, 89, 4, 87, 80, 91, 86, 94, 88, 8, 92, 83, 9, 85, 11, 3, 81, 10, 97, 90, 5, 0, 96, 2, 6, 84, 95, 1, 99, 78, 93, 12, 79, 7]","148619.64114121968",169947.47394704018,0.03258492394525092
2,"[30, 47, 29, 54, 77, 43, 76, 46, 66, 60, 42, 55, 52, 69, 64, 71, 23, 31, 67, 48, 59, 68, 50, 39, 24, 58, 22, 72, 27, 75, 63, 26, 57, 65, 35, 62, 28, 44, 49, 45, 36, 51, 74, 25, 73, 41, 33, 61, 32, 53, 38, 56, 37, 70, 40, 34, 13, 20, 18, 21, 14, 17, 15, 19, 16, 98, 82, 89, 4, 87, 80, 91, 86, 94, 88, 8, 92, 83, 9, 85, 11, 3, 81, 10, 97, 90, 5, 0, 96, 2, 6, 84, 95, 1, 99, 78, 93, 12, 79, 7]","148619.64114121968",169279.9166540169,0.03154322704358492
3,"[30, 47, 29, 54, 77, 43, 76, 46, 66, 60, 42, 55, 52, 69, 64, 71, 23, 31, 67, 48, 59, 68, 50, 39, 24, 58, 22, 72, 27, 75, 63, 26, 57, 65, 35, 62, 28, 44, 49, 45, 36, 51, 74, 25, 73, 41, 33, 61, 32, 53, 38, 56, 37, 70, 40, 34, 13, 20, 18, 21, 14, 17, 15, 19, 16, 98, 82, 89, 4, 87, 80, 91, 86, 94, 88, 8, 92, 83, 9, 85, 11, 3, 81, 10, 97, 90, 5, 0, 96, 2, 6, 84, 95, 1, 99, 78, 93, 12, 79, 7]","148619.64114121968",168827.36472916522,0.034314300064579584
4,"[30, 47, 29, 54, 77, 43, 76, 46, 66, 60, 42, 55, 52, 69, 64, 71, 23, 31, 67, 48, 59, 68, 50, 39, 24, 58, 22, 72, 27, 75, 63, 26, 57, 65, 35, 62, 28, 44, 49, 45, 36, 51, 74, 25, 73, 41, 33, 61, 32, 53, 38, 56, 37, 70, 40, 34, 13, 20, 18, 21, 14, 17, 15, 19, 16, 98, 82, 89, 4, 87, 80, 91, 86, 94, 88, 8, 92, 83, 9, 85, 11, 3, 81, 10, 97, 90, 5, 0, 96, 2, 6, 84, 95, 1, 99, 78, 93, 12, 79, 7]","148619.64114121968",168449.60058213436,0.03031784002087079
5,"[83, 95, 87, 93, 90, 82, 94, 88, 96, 79, 97, 91, 85, 86, 78, 89, 98, 84, 92, 80, 81, 32, 28, 34, 37, 33, 31, 36, 29, 35, 27, 30, 26, 47, 54, 77, 43, 76, 46, 66, 60, 42, 55, 52, 69, 64, 71, 23, 67, 48, 59, 68, 50, 39, 24, 58, 22, 72, 75, 63, 57, 65, 62, 44, 49, 45, 51, 74, 25, 73, 41, 61, 53, 38, 56, 70, 40, 20, 18, 21, 17, 19, 16, 2, 12, 4, 6, 13, 1, 10, 3, 14, 7, 8, 9, 15, 99, 11, 5, 0]","144454.94682251636",169975.30809510517,0.032589347087196074
6,"[83, 95, 87, 93, 90, 82, 94, 88, 96, 79, 97, 91, 85, 86, 78, 89, 98, 84, 92, 80, 81, 32, 28, 34, 37, 33, 31, 36, 29, 35, 27, 30, 26, 47, 54, 77, 43, 76, 46, 66, 60, 42, 55, 52, 69, 64, 71, 23, 67, 48, 59, 68, 50, 39, 24, 58, 22, 72, 75, 63, 57, 65, 62, 44, 49, 45, 51, 74, 25, 73, 41, 61, 53, 38, 56, 70, 40, 20, 18, 21, 17, 19, 16, 2, 12, 4, 6, 13, 1, 10, 3, 14, 7, 8, 9, 15, 99, 11, 5, 0]","144454.94682251636",168933.16652459893,0.03046434799034614
7,"[83, 95, 87, 93, 90, 82, 94, 88, 96, 79, 97, 91, 85, 86, 78, 89, 98, 84, 92, 80, 81, 32, 28, 34, 37, 33, 31, 36, 29, 35, 27, 30, 26, 47, 54, 77, 43, 76, 46, 66, 60, 42, 55, 52, 69, 64, 71, 23, 67, 48, 59, 68, 50, 39, 24, 58, 22, 72, 75, 63, 57, 65, 62, 44, 49, 45, 51, 74, 25, 73, 41, 61, 53, 38, 56, 70, 40, 20, 18, 21, 17, 19, 16, 2, 12, 4, 6, 13, 1, 10, 3, 14, 7, 8, 9, 15, 99, 11, 5, 0]","144454.94682251636",168758.03976504903,0.028286925953580067
8,"[15, 35, 26, 36, 38, 23, 28, 19, 27, 25, 24, 33, 32, 20, 31, 16, 37, 17, 18, 34, 29, 22, 30, 39, 21, 83, 95, 87, 93, 90, 82, 94, 88, 96, 79, 97, 91, 85, 86, 78, 89, 98, 84, 92, 80, 81, 47, 54, 77, 43, 76, 46, 66, 60, 42, 55, 52, 69, 64, 71, 67, 48, 59, 68, 50, 58, 72, 75, 63, 57, 65, 62, 44, 49, 45, 51, 74, 73, 41, 61, 53, 56, 70, 40, 99, 13, 9, 3, 7, 2, 6, 0, 5, 4, 10, 11, 8, 12, 1, 14]","143549.8664349637",167456.731294586,0.02911128396226559
9,"[15, 35, 26, 36, 38, 23, 28, 19, 27, 25, 24, 33, 32, 20, 31, 16, 37, 17, 18, 34, 29, 22, 30, 39, 21, 83, 95, 87, 93, 90, 82, 94, 88, 96, 79, 97, 91, 85, 86, 78, 89, 98, 84, 92, 80, 81, 47, 54, 77, 43, 76, 46, 66, 60, 42, 55, 52, 69, 64, 71, 67, 48, 59, 68, 50, 58, 72, 75, 63, 57, 65, 62, 44, 49, 45, 51, 74, 73, 41, 61, 53, 56, 70, 40, 99, 13, 9, 3, 7, 2, 6, 0, 5, 4, 10, 11, 8, 12, 1, 14]","143549.8664349637",169740.54044589264,0.028878696030005813
