Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006910793003044091,100,30,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[8, 79, 92, 30, 27, 77, 69, 16, 13, 40, 66, 61, 5, 75, 12, 95, 51, 99, 33, 42, 19, 48, 43, 70, 97, 74, 56, 86, 73, 85, 59, 68, 80, 23, 50, 20, 24, 29, 67, 88, 81, 84, 2, 14, 45, 53, 38, 98, 21, 28, 91, 15, 96, 89, 58, 90, 54, 47, 76, 34, 93, 37, 22, 7, 41, 26, 18, 31, 11, 3, 55, 35, 39, 32, 83, 9, 64, 1, 4, 57, 44, 10, 78, 82, 60, 72, 0, 94, 25, 87, 65, 63, 46, 36, 6, 71, 62, 17, 52, 49]","148507.80739213974",169456.34710244794,0.026945776960928924
1,"[8, 79, 92, 30, 27, 77, 69, 16, 13, 40, 66, 61, 5, 75, 12, 95, 51, 99, 33, 42, 19, 48, 43, 70, 97, 74, 56, 86, 73, 85, 59, 68, 80, 23, 50, 20, 24, 29, 67, 88, 81, 84, 2, 14, 45, 53, 38, 98, 21, 28, 91, 15, 96, 89, 58, 90, 54, 47, 76, 34, 93, 37, 22, 7, 41, 26, 18, 31, 11, 3, 55, 35, 39, 32, 83, 9, 64, 1, 4, 57, 44, 10, 78, 82, 60, 72, 0, 94, 25, 87, 65, 63, 46, 36, 6, 71, 62, 17, 52, 49]","148507.80739213974",169109.22333330978,0.028451048870920204
2,"[8, 79, 92, 30, 27, 77, 69, 16, 13, 40, 66, 61, 5, 75, 12, 95, 51, 99, 33, 42, 19, 48, 43, 70, 97, 74, 56, 86, 73, 85, 59, 68, 80, 23, 50, 20, 24, 29, 67, 88, 81, 84, 2, 14, 45, 53, 38, 98, 21, 28, 91, 15, 96, 89, 58, 90, 54, 47, 76, 34, 93, 37, 22, 7, 41, 26, 18, 31, 11, 3, 55, 35, 39, 32, 83, 9, 64, 1, 4, 57, 44, 10, 78, 82, 60, 72, 0, 94, 25, 87, 65, 63, 46, 36, 6, 71, 62, 17, 52, 49]","148507.80739213974",169419.40346982342,0.030905472143786028
3,"[8, 79, 92, 30, 27, 77, 69, 16, 13, 40, 66, 61, 5, 75, 12, 95, 51, 99, 33, 42, 19, 48, 43, 70, 97, 74, 56, 86, 73, 85, 59, 68, 80, 23, 50, 20, 24, 29, 67, 88, 81, 84, 2, 14, 45, 53, 38, 98, 21, 28, 91, 15, 96, 89, 58, 90, 54, 47, 76, 34, 93, 37, 22, 7, 41, 26, 18, 31, 11, 3, 55, 35, 39, 32, 83, 9, 64, 1, 4, 57, 44, 10, 78, 82, 60, 72, 0, 94, 25, 87, 65, 63, 46, 36, 6, 71, 62, 17, 52, 49]","148507.80739213974",172117.23264862105,0.02943889690504875
4,"[8, 79, 92, 30, 27, 77, 69, 16, 13, 40, 66, 61, 5, 75, 12, 95, 51, 99, 33, 42, 19, 48, 43, 70, 97, 74, 56, 86, 73, 85, 59, 68, 80, 23, 50, 20, 24, 29, 67, 88, 81, 84, 2, 14, 45, 53, 38, 98, 21, 28, 91, 15, 96, 89, 58, 90, 54, 47, 76, 34, 93, 37, 22, 7, 41, 26, 18, 31, 11, 3, 55, 35, 39, 32, 83, 9, 64, 1, 4, 57, 44, 10, 78, 82, 60, 72, 0, 94, 25, 87, 65, 63, 46, 36, 6, 71, 62, 17, 52, 49]","148507.80739213974",172404.9080256433,0.026972823921823874
5,"[69, 66, 61, 51, 70, 56, 59, 68, 67, 53, 58, 54, 55, 64, 57, 60, 65, 63, 71, 62, 52, 41, 43, 42, 40, 48, 50, 45, 47, 44, 46, 49, 79, 92, 77, 75, 95, 99, 97, 74, 86, 73, 85, 80, 88, 81, 84, 98, 91, 96, 89, 90, 76, 93, 83, 78, 82, 72, 94, 87, 37, 30, 36, 8, 29, 3, 18, 35, 9, 32, 24, 14, 1, 13, 27, 4, 25, 0, 34, 22, 31, 39, 28, 21, 5, 19, 6, 12, 33, 2, 38, 10, 11, 26, 16, 20, 7, 15, 17, 23]","142881.39901556395",170137.11527931903,0.028803551991586573
6,"[69, 66, 61, 51, 70, 56, 59, 68, 67, 53, 58, 54, 55, 64, 57, 60, 65, 63, 71, 62, 52, 41, 43, 42, 40, 48, 50, 45, 47, 44, 46, 49, 79, 92, 77, 75, 95, 99, 97, 74, 86, 73, 85, 80, 88, 81, 84, 98, 91, 96, 89, 90, 76, 93, 83, 78, 82, 72, 94, 87, 37, 30, 36, 8, 29, 3, 18, 35, 9, 32, 24, 14, 1, 13, 27, 4, 25, 0, 34, 22, 31, 39, 28, 21, 5, 19, 6, 12, 33, 2, 38, 10, 11, 26, 16, 20, 7, 15, 17, 23]","142881.39901556395",168670.16688463223,0.02762776603049133
7,"[69, 66, 61, 51, 70, 56, 59, 68, 67, 53, 58, 54, 55, 64, 57, 60, 65, 63, 71, 62, 52, 41, 43, 42, 40, 48, 50, 45, 47, 44, 46, 49, 79, 92, 77, 75, 95, 99, 97, 74, 86, 73, 85, 80, 88, 81, 84, 98, 91, 96, 89, 90, 76, 93, 83, 78, 82, 72, 94, 87, 37, 30, 36, 8, 29, 3, 18, 35, 9, 32, 24, 14, 1, 13, 27, 4, 25, 0, 34, 22, 31, 39, 28, 21, 5, 19, 6, 12, 33, 2, 38, 10, 11, 26, 16, 20, 7, 15, 17, 23]","142881.39901556395",169250.70568166397,0.03368205409788061
8,"[69, 66, 61, 51, 70, 56, 59, 68, 67, 53, 58, 54, 55, 64, 57, 60, 65, 63, 71, 62, 52, 41, 43, 42, 40, 48, 50, 45, 47, 44, 46, 49, 79, 92, 77, 75, 95, 99, 97, 74, 86, 73, 85, 80, 88, 81, 84, 98, 91, 96, 89, 90, 76, 93, 83, 78, 82, 72, 94, 87, 37, 30, 36, 8, 29, 3, 18, 35, 9, 32, 24, 14, 1, 13, 27, 4, 25, 0, 34, 22, 31, 39, 28, 21, 5, 19, 6, 12, 33, 2, 38, 10, 11, 26, 16, 20, 7, 15, 17, 23]","142881.39901556395",168616.3098243641,0.037016873102402315
9,"[69, 66, 61, 51, 70, 56, 59, 68, 67, 53, 58, 54, 55, 64, 57, 60, 65, 63, 71, 62, 52, 41, 43, 42, 40, 48, 50, 45, 47, 44, 46, 49, 79, 92, 77, 75, 95, 99, 97, 74, 86, 73, 85, 80, 88, 81, 84, 98, 91, 96, 89, 90, 76, 93, 83, 78, 82, 72, 94, 87, 37, 30, 36, 8, 29, 3, 18, 35, 9, 32, 24, 14, 1, 13, 27, 4, 25, 0, 34, 22, 31, 39, 28, 21, 5, 19, 6, 12, 33, 2, 38, 10, 11, 26, 16, 20, 7, 15, 17, 23]","142881.39901556395",169566.3005011039,0.04500988709332887
10,"[69, 66, 61, 51, 70, 56, 59, 68, 67, 53, 58, 54, 55, 64, 57, 60, 65, 63, 71, 62, 52, 41, 43, 42, 40, 48, 50, 45, 47, 44, 46, 49, 79, 92, 77, 75, 95, 99, 97, 74, 86, 73, 85, 80, 88, 81, 84, 98, 91, 96, 89, 90, 76, 93, 83, 78, 82, 72, 94, 87, 37, 30, 36, 8, 29, 3, 18, 35, 9, 32, 24, 14, 1, 13, 27, 4, 25, 0, 34, 22, 31, 39, 28, 21, 5, 19, 6, 12, 33, 2, 38, 10, 11, 26, 16, 20, 7, 15, 17, 23]","142881.39901556395",168780.2780926294,0.03409658903547097
11,"[69, 66, 61, 51, 70, 56, 59, 68, 67, 53, 58, 54, 55, 64, 57, 60, 65, 63, 71, 62, 52, 41, 43, 42, 40, 48, 50, 45, 47, 44, 46, 49, 79, 92, 77, 75, 95, 99, 97, 74, 86, 73, 85, 80, 88, 81, 84, 98, 91, 96, 89, 90, 76, 93, 83, 78, 82, 72, 94, 87, 37, 30, 36, 8, 29, 3, 18, 35, 9, 32, 24, 14, 1, 13, 27, 4, 25, 0, 34, 22, 31, 39, 28, 21, 5, 19, 6, 12, 33, 2, 38, 10, 11, 26, 16, 20, 7, 15, 17, 23]","142881.39901556395",170173.84267973647,0.02802428296126891
12,"[69, 66, 61, 51, 70, 56, 59, 68, 67, 53, 58, 54, 55, 64, 57, 60, 65, 63, 71, 62, 52, 41, 43, 42, 40, 48, 50, 45, 47, 44, 46, 49, 79, 92, 77, 75, 95, 99, 97, 74, 86, 73, 85, 80, 88, 81, 84, 98, 91, 96, 89, 90, 76, 93, 83, 78, 82, 72, 94, 87, 37, 30, 36, 8, 29, 3, 18, 35, 9, 32, 24, 14, 1, 13, 27, 4, 25, 0, 34, 22, 31, 39, 28, 21, 5, 19, 6, 12, 33, 2, 38, 10, 11, 26, 16, 20, 7, 15, 17, 23]","142881.39901556395",169423.78760766902,0.03319499200733844
13,"[69, 66, 61, 51, 70, 56, 59, 68, 67, 53, 58, 54, 55, 64, 57, 60, 65, 63, 71, 62, 52, 41, 43, 42, 40, 48, 50, 45, 47, 44, 46, 49, 79, 92, 77, 75, 95, 99, 97, 74, 86, 73, 85, 80, 88, 81, 84, 98, 91, 96, 89, 90, 76, 93, 83, 78, 82, 72, 94, 87, 37, 30, 36, 8, 29, 3, 18, 35, 9, 32, 24, 14, 1, 13, 27, 4, 25, 0, 34, 22, 31, 39, 28, 21, 5, 19, 6, 12, 33, 2, 38, 10, 11, 26, 16, 20, 7, 15, 17, 23]","142881.39901556395",170068.2304645106,0.02804227391607128
