Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.005958594992989674,100,15,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[15, 37, 7, 50, 21, 44, 34, 39, 11, 25, 8, 32, 5, 6, 16, 31, 48, 42, 46, 3, 47, 9, 40, 19, 28, 33, 14, 1, 45, 49, 30, 4, 12, 10, 13, 24, 17, 41, 23, 27, 36, 43, 51, 18, 2, 38, 22, 29, 0, 20, 26, 35]","26838.713112623078",30244.760105146048,0.024700220092199743
1,"[46, 34, 33, 38, 36, 35, 44, 31, 42, 32, 47, 45, 37, 43, 48, 41, 39, 40, 23, 15, 21, 11, 25, 16, 9, 19, 28, 14, 30, 12, 10, 13, 24, 17, 27, 18, 22, 29, 20, 26, 51, 50, 3, 7, 8, 6, 0, 2, 4, 1, 49, 5]","25547.94876948937",29142.01210589832,0.02603236716822721
2,"[29, 22, 24, 23, 30, 26, 27, 25, 21, 28, 31, 15, 11, 16, 19, 14, 12, 10, 13, 17, 18, 20, 8, 9, 7, 34, 33, 38, 36, 35, 42, 32, 37, 41, 39, 40, 2, 0, 44, 47, 4, 50, 3, 51, 43, 49, 5, 46, 6, 45, 48, 1]","24592.12564267772",28838.431599555737,0.024489910836564377
3,"[29, 22, 24, 23, 30, 26, 27, 25, 21, 28, 31, 15, 11, 16, 19, 14, 12, 10, 13, 17, 18, 20, 8, 9, 7, 34, 33, 38, 36, 35, 42, 32, 37, 41, 39, 40, 2, 0, 44, 47, 4, 50, 3, 51, 43, 49, 5, 46, 6, 45, 48, 1]","24592.12564267772",28121.539609283827,0.02611498991609551
4,"[42, 40, 43, 41, 36, 38, 34, 37, 39, 44, 33, 35, 32, 31, 29, 28, 30, 22, 24, 23, 26, 27, 25, 21, 15, 11, 16, 19, 14, 12, 10, 13, 17, 18, 20, 8, 9, 7, 2, 4, 3, 5, 6, 0, 49, 48, 1, 45, 51, 50, 47, 46]","24249.617776752744",27490.796801864173,0.02603678873856552
5,"[31, 34, 33, 38, 36, 35, 32, 37, 39, 40, 18, 19, 29, 28, 30, 22, 24, 23, 26, 27, 25, 21, 15, 11, 16, 14, 12, 10, 13, 17, 20, 8, 9, 7, 4, 3, 5, 6, 2, 49, 50, 43, 0, 48, 44, 42, 46, 51, 1, 41, 47, 45]","22570.504606679537",26869.72729941655,0.026028232940007
6,"[40, 36, 38, 34, 37, 39, 33, 35, 32, 31, 41, 19, 18, 22, 21, 20, 17, 29, 28, 30, 24, 23, 26, 27, 25, 49, 50, 43, 48, 44, 42, 46, 51, 47, 45, 15, 7, 9, 8, 14, 2, 3, 4, 0, 5, 13, 12, 10, 16, 6, 1, 11]","22204.837025848876",26717.127274317518,0.0190714969066903
7,"[40, 36, 38, 34, 37, 39, 33, 35, 32, 31, 41, 19, 18, 22, 21, 20, 17, 29, 28, 30, 24, 23, 26, 27, 25, 49, 50, 43, 48, 44, 42, 46, 51, 47, 45, 15, 7, 9, 8, 14, 2, 3, 4, 0, 5, 13, 12, 10, 16, 6, 1, 11]","22204.837025848876",26552.789921009164,0.016652745893225074
8,"[40, 36, 38, 34, 37, 39, 33, 35, 32, 31, 41, 42, 20, 22, 21, 29, 28, 30, 24, 23, 26, 27, 25, 19, 18, 17, 15, 7, 9, 8, 14, 2, 3, 4, 5, 13, 12, 10, 16, 6, 1, 11, 49, 43, 0, 50, 51, 46, 45, 44, 48, 47]","21936.270513086714",26770.289628685157,0.019967230211477727
9,"[40, 36, 38, 34, 37, 39, 33, 35, 32, 31, 41, 42, 20, 22, 21, 29, 28, 30, 24, 23, 26, 27, 25, 19, 18, 17, 15, 7, 9, 8, 14, 2, 3, 4, 5, 13, 12, 10, 16, 6, 1, 11, 49, 43, 0, 50, 51, 46, 45, 44, 48, 47]","21936.270513086714",26937.667191805678,0.018350199796259403
