Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.020080925998627208,100,45,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[104, 26, 124, 18, 24, 55, 108, 49, 5, 119, 67, 120, 149, 43, 121, 57, 76, 89, 60, 42, 46, 66, 95, 99, 122, 86, 75, 110, 90, 72, 36, 6, 79, 101, 52, 63, 68, 144, 65, 3, 33, 54, 148, 146, 8, 82, 96, 83, 145, 117, 23, 78, 87, 41, 109, 62, 56, 70, 12, 143, 45, 34, 39, 38, 132, 28, 69, 91, 113, 112, 116, 13, 137, 81, 85, 107, 48, 105, 22, 142, 125, 97, 29, 93, 20, 114, 40, 138, 53, 98, 136, 31, 100, 131, 9, 10, 126, 139, 11, 59, 16, 123, 102, 15, 111, 44, 133, 14, 74, 50, 129, 2, 51, 88, 47, 71, 27, 35, 64, 106, 25, 115, 130, 21, 37, 140, 128, 84, 147, 0, 4, 32, 94, 77, 58, 30, 103, 118, 17, 7, 1, 135, 19, 92, 141, 73, 80, 61, 127, 134]","48891.29770941569",54055.06317718122,0.07668137301516254
1,"[67, 93, 54, 101, 66, 103, 78, 47, 83, 80, 53, 108, 90, 60, 59, 63, 56, 69, 76, 95, 94, 44, 87, 97, 70, 42, 48, 79, 34, 92, 51, 62, 77, 100, 45, 35, 46, 98, 41, 91, 55, 38, 88, 50, 99, 57, 49, 86, 39, 40, 104, 65, 96, 32, 102, 73, 61, 89, 36, 37, 106, 84, 74, 105, 75, 81, 72, 43, 52, 68, 107, 31, 85, 58, 82, 33, 64, 71, 145, 115, 122, 124, 9, 11, 8, 129, 137, 121, 19, 27, 28, 141, 134, 133, 146, 109, 3, 5, 143, 142, 136, 140, 15, 21, 144, 113, 14, 131, 135, 10, 128, 147, 117, 148, 26, 13, 22, 130, 139, 120, 110, 7, 123, 29, 30, 20, 0, 4, 2, 17, 23, 118, 25, 6, 126, 111, 16, 18, 1, 24, 12, 112, 116, 149, 132, 114, 127, 125, 138, 119]","48702.2386948613",53751.55558910193,0.07867750493460335
2,"[95, 91, 96, 99, 98, 90, 93, 101, 102, 97, 80, 89, 81, 86, 94, 88, 87, 100, 83, 92, 103, 84, 85, 82, 119, 105, 118, 75, 72, 76, 124, 122, 117, 112, 116, 109, 123, 106, 73, 108, 114, 110, 111, 120, 107, 127, 125, 77, 113, 126, 115, 79, 78, 104, 74, 121, 69, 67, 70, 128, 129, 66, 65, 68, 130, 64, 63, 71, 58, 41, 56, 54, 55, 53, 50, 57, 48, 60, 59, 40, 49, 52, 38, 37, 45, 35, 47, 33, 61, 43, 36, 44, 34, 62, 46, 39, 42, 51, 135, 131, 145, 9, 2, 6, 26, 138, 23, 143, 142, 7, 30, 22, 18, 10, 12, 20, 31, 14, 5, 133, 25, 4, 15, 141, 140, 17, 137, 28, 132, 0, 148, 19, 147, 146, 8, 144, 3, 134, 139, 136, 1, 32, 13, 24, 149, 29, 21, 11, 27, 16]","48422.70040657055",53369.07927909393,0.07921421002538409
3,"[80, 81, 86, 87, 83, 84, 85, 82, 75, 72, 76, 73, 77, 79, 78, 74, 69, 67, 70, 66, 65, 68, 64, 63, 71, 58, 41, 56, 54, 55, 53, 50, 57, 48, 60, 59, 40, 49, 52, 38, 37, 45, 35, 47, 33, 61, 43, 36, 44, 34, 62, 46, 39, 42, 51, 26, 23, 30, 22, 18, 20, 31, 25, 28, 19, 32, 24, 29, 21, 27, 117, 112, 116, 109, 106, 108, 114, 110, 111, 107, 113, 115, 95, 91, 90, 93, 89, 94, 88, 92, 121, 132, 118, 128, 9, 122, 11, 146, 120, 97, 5, 8, 140, 135, 129, 100, 101, 98, 147, 137, 17, 145, 131, 13, 123, 7, 3, 104, 142, 119, 10, 144, 15, 136, 16, 12, 141, 124, 105, 143, 127, 4, 14, 99, 96, 6, 138, 126, 139, 1, 0, 130, 133, 102, 134, 125, 148, 103, 149, 2]","46481.991722748244",53200.680326026006,0.08097687811823562
4,"[80, 81, 86, 87, 83, 84, 85, 82, 75, 72, 76, 73, 77, 79, 78, 74, 69, 67, 70, 66, 65, 68, 64, 63, 71, 58, 41, 56, 54, 55, 53, 50, 57, 48, 60, 59, 40, 49, 52, 38, 37, 45, 35, 47, 33, 61, 43, 36, 44, 34, 62, 46, 39, 42, 51, 26, 23, 30, 22, 18, 20, 31, 25, 28, 19, 32, 24, 29, 21, 27, 117, 112, 116, 109, 106, 108, 114, 110, 111, 107, 113, 115, 95, 91, 90, 93, 89, 94, 88, 92, 121, 132, 118, 128, 9, 122, 11, 146, 120, 97, 5, 8, 140, 135, 129, 100, 101, 98, 147, 137, 17, 145, 131, 13, 123, 7, 3, 104, 142, 119, 10, 144, 15, 136, 16, 12, 141, 124, 105, 143, 127, 4, 14, 99, 96, 6, 138, 126, 139, 1, 0, 130, 133, 102, 134, 125, 148, 103, 149, 2]","46481.991722748244",52878.63277824782,0.07590482395607978
5,"[80, 81, 86, 87, 83, 84, 85, 82, 75, 72, 76, 73, 77, 79, 78, 74, 69, 67, 70, 66, 65, 68, 64, 63, 71, 58, 41, 56, 54, 55, 53, 50, 57, 48, 60, 59, 40, 49, 52, 38, 37, 45, 35, 47, 33, 61, 43, 36, 44, 34, 62, 46, 39, 42, 51, 26, 23, 30, 22, 18, 20, 31, 25, 28, 19, 32, 24, 29, 21, 27, 117, 112, 116, 109, 106, 108, 114, 110, 111, 107, 113, 115, 95, 91, 90, 93, 89, 94, 88, 92, 121, 132, 118, 128, 9, 122, 11, 146, 120, 97, 5, 8, 140, 135, 129, 100, 101, 98, 147, 137, 17, 145, 131, 13, 123, 7, 3, 104, 142, 119, 10, 144, 15, 136, 16, 12, 141, 124, 105, 143, 127, 4, 14, 99, 96, 6, 138, 126, 139, 1, 0, 130, 133, 102, 134, 125, 148, 103, 149, 2]","46481.991722748244",53327.558293355556,0.07786613087228034
6,"[80, 81, 86, 87, 83, 84, 85, 82, 75, 72, 76, 73, 77, 79, 78, 74, 69, 67, 70, 66, 65, 68, 64, 63, 71, 58, 41, 56, 54, 55, 53, 50, 57, 48, 60, 59, 40, 49, 52, 38, 37, 45, 35, 47, 33, 61, 43, 36, 44, 34, 62, 46, 39, 42, 51, 26, 23, 30, 22, 18, 20, 31, 25, 28, 19, 32, 24, 29, 21, 27, 117, 112, 116, 109, 106, 108, 114, 110, 111, 107, 113, 115, 95, 91, 90, 93, 89, 94, 88, 92, 121, 132, 118, 128, 9, 122, 11, 146, 120, 97, 5, 8, 140, 135, 129, 100, 101, 98, 147, 137, 17, 145, 131, 13, 123, 7, 3, 104, 142, 119, 10, 144, 15, 136, 16, 12, 141, 124, 105, 143, 127, 4, 14, 99, 96, 6, 138, 126, 139, 1, 0, 130, 133, 102, 134, 125, 148, 103, 149, 2]","46481.991722748244",53259.0416086382,0.0784081941092154
7,"[80, 81, 86, 87, 83, 84, 85, 82, 75, 72, 76, 73, 77, 79, 78, 74, 69, 67, 70, 66, 65, 68, 64, 63, 71, 58, 41, 56, 54, 55, 53, 50, 57, 48, 60, 59, 40, 49, 52, 38, 37, 45, 35, 47, 33, 61, 43, 36, 44, 34, 62, 46, 39, 42, 51, 26, 23, 30, 22, 18, 20, 31, 25, 28, 19, 32, 24, 29, 21, 27, 117, 112, 116, 109, 106, 108, 114, 110, 111, 107, 113, 115, 95, 91, 90, 93, 89, 94, 88, 92, 121, 132, 118, 128, 9, 122, 11, 146, 120, 97, 5, 8, 140, 135, 129, 100, 101, 98, 147, 137, 17, 145, 131, 13, 123, 7, 3, 104, 142, 119, 10, 144, 15, 136, 16, 12, 141, 124, 105, 143, 127, 4, 14, 99, 96, 6, 138, 126, 139, 1, 0, 130, 133, 102, 134, 125, 148, 103, 149, 2]","46481.991722748244",52588.4445509248,0.07520116909290664
8,"[80, 81, 86, 87, 83, 84, 85, 82, 75, 72, 76, 73, 77, 79, 78, 74, 69, 67, 70, 66, 65, 68, 64, 63, 71, 58, 41, 56, 54, 55, 53, 50, 57, 48, 60, 59, 40, 49, 52, 38, 37, 45, 35, 47, 33, 61, 43, 36, 44, 34, 62, 46, 39, 42, 51, 26, 23, 30, 22, 18, 20, 31, 25, 28, 19, 32, 24, 29, 21, 27, 117, 112, 116, 109, 106, 108, 114, 110, 111, 107, 113, 115, 95, 91, 90, 93, 89, 94, 88, 92, 121, 132, 118, 128, 9, 122, 11, 146, 120, 97, 5, 8, 140, 135, 129, 100, 101, 98, 147, 137, 17, 145, 131, 13, 123, 7, 3, 104, 142, 119, 10, 144, 15, 136, 16, 12, 141, 124, 105, 143, 127, 4, 14, 99, 96, 6, 138, 126, 139, 1, 0, 130, 133, 102, 134, 125, 148, 103, 149, 2]","46481.991722748244",53094.7323437942,0.07886334593058564
9,"[80, 81, 86, 87, 83, 84, 85, 82, 75, 72, 76, 73, 77, 79, 78, 74, 69, 67, 70, 66, 65, 68, 64, 63, 71, 58, 41, 56, 54, 55, 53, 50, 57, 48, 60, 59, 40, 49, 52, 38, 37, 45, 35, 47, 33, 61, 43, 36, 44, 34, 62, 46, 39, 42, 51, 26, 23, 30, 22, 18, 20, 31, 25, 28, 19, 32, 24, 29, 21, 27, 117, 112, 116, 109, 106, 108, 114, 110, 111, 107, 113, 115, 95, 91, 90, 93, 89, 94, 88, 92, 121, 132, 118, 128, 9, 122, 11, 146, 120, 97, 5, 8, 140, 135, 129, 100, 101, 98, 147, 137, 17, 145, 131, 13, 123, 7, 3, 104, 142, 119, 10, 144, 15, 136, 16, 12, 141, 124, 105, 143, 127, 4, 14, 99, 96, 6, 138, 126, 139, 1, 0, 130, 133, 102, 134, 125, 148, 103, 149, 2]","46481.991722748244",52984.507212054115,0.08088045708427671
