Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.00665022901375778,100,30,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[73, 78, 98, 93, 65, 86, 34, 11, 0, 80, 91, 25, 62, 35, 81, 70, 4, 24, 51, 8, 31, 21, 12, 72, 79, 74, 87, 54, 71, 90, 56, 95, 69, 40, 99, 61, 1, 64, 44, 27, 7, 84, 63, 76, 41, 5, 94, 59, 39, 16, 52, 46, 17, 30, 26, 36, 97, 50, 42, 33, 47, 10, 96, 2, 53, 6, 49, 28, 9, 85, 55, 88, 23, 60, 77, 29, 66, 82, 68, 3, 75, 32, 38, 18, 45, 22, 19, 92, 57, 58, 15, 67, 13, 43, 14, 89, 83, 20, 37, 48]","151134.86164620935",172531.10570633083,0.029668542003491893
1,"[52, 72, 60, 64, 70, 63, 69, 71, 56, 66, 61, 68, 65, 59, 54, 53, 62, 58, 57, 67, 55, 86, 85, 83, 84, 82, 81, 73, 78, 93, 34, 80, 91, 35, 51, 31, 79, 74, 87, 90, 95, 40, 44, 76, 41, 94, 39, 46, 30, 36, 97, 50, 42, 33, 47, 96, 49, 88, 77, 29, 75, 32, 38, 45, 92, 43, 89, 37, 48, 99, 4, 26, 2, 12, 20, 17, 23, 16, 98, 3, 11, 6, 5, 14, 22, 0, 15, 18, 9, 7, 8, 25, 27, 1, 10, 13, 28, 24, 19, 21]","151120.18946469444",167975.64725132097,0.03448388114338741
2,"[71, 67, 80, 75, 81, 66, 69, 68, 70, 79, 76, 77, 74, 72, 65, 78, 64, 82, 73, 62, 51, 54, 56, 40, 61, 44, 63, 41, 59, 52, 46, 50, 42, 47, 53, 49, 55, 60, 45, 57, 58, 43, 48, 34, 35, 31, 39, 30, 36, 33, 29, 32, 38, 37, 4, 26, 12, 20, 17, 23, 16, 11, 6, 5, 14, 22, 15, 18, 9, 7, 8, 25, 27, 10, 13, 28, 24, 19, 21, 92, 3, 90, 97, 0, 98, 93, 91, 96, 99, 84, 87, 89, 83, 88, 95, 1, 94, 2, 86, 85]","151119.2079868082",167436.74668200157,0.029456247139023617
3,"[72, 70, 69, 71, 66, 68, 67, 73, 74, 76, 75, 85, 84, 79, 77, 95, 86, 94, 91, 80, 83, 78, 92, 96, 87, 89, 82, 88, 81, 93, 90, 37, 65, 64, 62, 51, 54, 56, 40, 61, 44, 63, 41, 59, 52, 46, 50, 42, 47, 53, 49, 55, 60, 45, 57, 58, 43, 48, 34, 35, 31, 39, 30, 36, 33, 29, 32, 38, 26, 12, 20, 17, 23, 16, 11, 14, 22, 15, 18, 25, 27, 10, 13, 28, 24, 19, 21, 98, 8, 97, 4, 0, 3, 1, 5, 9, 6, 99, 2, 7]","150204.79226964843",165475.2926307078,0.0284521869616583
4,"[52, 56, 59, 54, 53, 58, 57, 55, 51, 40, 44, 41, 39, 46, 50, 42, 47, 49, 38, 45, 43, 37, 48, 60, 61, 65, 64, 62, 63, 34, 35, 31, 30, 36, 33, 29, 32, 26, 12, 20, 17, 23, 16, 14, 22, 15, 18, 25, 27, 13, 28, 24, 19, 21, 92, 72, 86, 74, 88, 95, 9, 89, 73, 90, 87, 2, 1, 68, 66, 82, 10, 7, 93, 80, 5, 99, 75, 11, 97, 85, 84, 81, 78, 70, 67, 79, 91, 76, 71, 8, 6, 4, 77, 3, 69, 98, 83, 0, 96, 94]","145319.31079951298",164060.5674605365,0.0325523970532231
5,"[52, 56, 59, 54, 53, 58, 57, 55, 51, 40, 44, 41, 39, 46, 50, 42, 47, 49, 38, 45, 43, 37, 48, 60, 61, 65, 64, 62, 63, 34, 35, 31, 30, 36, 33, 29, 32, 26, 12, 20, 17, 23, 16, 14, 22, 15, 18, 25, 27, 13, 28, 24, 19, 21, 92, 72, 86, 74, 88, 95, 9, 89, 73, 90, 87, 2, 1, 68, 66, 82, 10, 7, 93, 80, 5, 99, 75, 11, 97, 85, 84, 81, 78, 70, 67, 79, 91, 76, 71, 8, 6, 4, 77, 3, 69, 98, 83, 0, 96, 94]","145319.31079951298",164159.57517212775,0.03552189201582223
6,"[23, 25, 24, 34, 35, 31, 30, 36, 33, 29, 32, 26, 27, 28, 20, 22, 5, 13, 19, 16, 8, 4, 6, 18, 12, 11, 14, 7, 21, 9, 15, 17, 10, 63, 48, 51, 47, 70, 67, 58, 65, 69, 52, 64, 60, 49, 57, 62, 41, 42, 44, 46, 68, 56, 71, 43, 53, 54, 55, 50, 59, 45, 66, 61, 72, 74, 73, 80, 75, 81, 78, 79, 76, 77, 84, 40, 88, 83, 85, 2, 39, 91, 95, 0, 37, 97, 86, 92, 90, 94, 99, 82, 38, 1, 89, 87, 3, 96, 93, 98]","143596.87622285125",164379.19991387508,0.034218284679809585
7,"[24, 12, 20, 17, 23, 16, 14, 22, 15, 18, 13, 19, 21, 9, 10, 7, 5, 11, 8, 6, 29, 26, 30, 28, 25, 27, 31, 34, 46, 44, 35, 37, 42, 45, 33, 41, 47, 39, 43, 36, 40, 32, 38, 63, 70, 67, 58, 65, 69, 64, 60, 57, 62, 68, 56, 71, 53, 54, 55, 59, 66, 61, 72, 74, 73, 80, 75, 81, 78, 79, 76, 77, 84, 88, 83, 85, 91, 95, 97, 86, 92, 90, 94, 99, 82, 89, 87, 96, 93, 98, 4, 51, 0, 52, 48, 2, 3, 1, 49, 50]","142565.31540074674",163817.18875367186,0.02672733794315718
8,"[26, 12, 20, 17, 23, 16, 14, 22, 15, 18, 25, 13, 24, 19, 21, 9, 10, 11, 27, 28, 29, 30, 31, 34, 46, 44, 35, 37, 42, 45, 33, 41, 47, 39, 43, 36, 40, 32, 38, 63, 70, 67, 58, 65, 69, 64, 60, 57, 62, 68, 56, 71, 53, 54, 55, 59, 66, 61, 72, 74, 73, 80, 75, 81, 78, 79, 76, 77, 84, 83, 85, 82, 51, 52, 48, 49, 50, 96, 87, 98, 3, 4, 2, 93, 97, 89, 88, 7, 92, 0, 5, 99, 94, 86, 8, 95, 90, 91, 6, 1]","142206.86245506065",163920.8425116204,0.027784406702267006
9,"[26, 12, 20, 17, 23, 16, 14, 22, 15, 18, 25, 13, 24, 19, 21, 9, 10, 11, 27, 28, 29, 30, 31, 34, 46, 44, 35, 37, 42, 45, 33, 41, 47, 39, 43, 36, 40, 32, 38, 63, 70, 67, 58, 65, 69, 64, 60, 57, 62, 68, 56, 71, 53, 54, 55, 59, 66, 61, 72, 74, 73, 80, 75, 81, 78, 79, 76, 77, 84, 83, 85, 82, 51, 52, 48, 49, 50, 96, 87, 98, 3, 4, 2, 93, 97, 89, 88, 7, 92, 0, 5, 99, 94, 86, 8, 95, 90, 91, 6, 1]","142206.86245506065",163392.64121669866,0.02749991085147485
