Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.031200642959447578,100,45,1.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 7, 79, 45, 42, 41, 90, 78, 146, 132, 95, 31, 137, 119, 8, 11, 55, 53, 88, 75, 39, 83, 96, 123, 82, 138, 1, 107, 140, 27, 149, 86, 9, 34, 89, 47, 56, 40, 76, 64, 62, 129, 130, 61, 29, 14, 131, 12, 110, 77, 20, 44, 66, 91, 93, 105, 28, 63, 117, 16, 92, 58, 112, 99, 87, 17, 118, 72, 120, 24, 59, 102, 43, 133, 48, 3, 81, 145, 109, 57, 85, 147, 37, 73, 26, 21, 98, 116, 35, 115, 19, 65, 121, 128, 54, 144, 36, 125, 103, 148, 52, 49, 32, 134, 143, 94, 80, 139, 60, 111, 100, 38, 10, 68, 46, 33, 101, 5, 51, 136, 141, 106, 70, 122, 108, 6, 97, 4, 2, 18, 104, 127, 84, 113, 135, 30, 13, 25, 126, 22, 142, 23, 67, 124, 69, 71, 114, 74, 50, 15]","48381.054170451585",53574.14413766065,0.11647249310044572
1,"[0, 86, 97, 102, 33, 75, 72, 47, 62, 9, 93, 120, 78, 58, 14, 77, 121, 13, 79, 71, 48, 146, 135, 111, 128, 143, 22, 37, 66, 42, 108, 50, 19, 109, 46, 119, 41, 36, 8, 27, 5, 1, 80, 85, 28, 18, 98, 113, 101, 69, 107, 134, 49, 136, 131, 64, 74, 25, 55, 89, 53, 45, 137, 133, 91, 104, 110, 15, 125, 32, 34, 88, 7, 123, 83, 6, 29, 96, 142, 99, 4, 106, 81, 94, 17, 141, 82, 140, 24, 138, 39, 52, 23, 11, 60, 68, 126, 35, 147, 10, 129, 59, 65, 38, 100, 40, 56, 115, 117, 16, 116, 139, 30, 122, 73, 105, 90, 118, 67, 127, 44, 70, 3, 103, 43, 114, 149, 148, 21, 124, 61, 20, 63, 144, 26, 31, 130, 132, 76, 51, 92, 95, 145, 57, 54, 84, 2, 112, 87, 12]","10321.210527451663",11592.329861317769,3.0730504278617445
2,"[0, 86, 97, 102, 33, 75, 72, 47, 62, 112, 2, 93, 9, 87, 78, 120, 51, 125, 32, 104, 110, 15, 58, 14, 77, 121, 13, 79, 76, 132, 130, 31, 22, 37, 66, 42, 108, 50, 19, 109, 46, 119, 41, 8, 27, 5, 36, 1, 18, 98, 113, 101, 107, 69, 85, 134, 49, 54, 57, 80, 89, 45, 137, 133, 53, 91, 55, 25, 74, 17, 141, 131, 64, 82, 140, 24, 28, 136, 84, 142, 99, 4, 106, 81, 94, 6, 83, 29, 7, 88, 34, 92, 95, 145, 96, 123, 61, 148, 124, 21, 20, 149, 114, 3, 103, 127, 67, 118, 90, 105, 70, 44, 43, 63, 135, 111, 73, 122, 30, 48, 146, 71, 144, 26, 56, 40, 38, 100, 115, 11, 23, 117, 39, 52, 138, 16, 147, 10, 60, 68, 126, 35, 129, 59, 65, 139, 116, 128, 143, 12]","8799.5279640627",9839.46501914542,2.852880110964179
3,"[0, 86, 97, 102, 33, 75, 72, 47, 62, 112, 2, 9, 93, 120, 78, 58, 15, 110, 104, 32, 125, 51, 92, 34, 95, 83, 6, 29, 7, 88, 123, 96, 99, 4, 106, 94, 81, 142, 84, 131, 64, 57, 54, 49, 134, 107, 69, 85, 28, 109, 80, 19, 50, 108, 42, 66, 37, 22, 31, 130, 133, 137, 45, 91, 53, 89, 24, 140, 82, 55, 25, 74, 145, 141, 17, 136, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 23, 117, 11, 115, 100, 40, 56, 59, 65, 139, 116, 16, 147, 10, 60, 68, 126, 35, 129, 38, 26, 144, 71, 146, 48, 143, 128, 30, 122, 73, 105, 90, 118, 67, 127, 44, 70, 114, 149, 20, 43, 63, 135, 111, 12, 3, 103, 21, 124, 148, 61, 87, 132, 76, 13, 79, 121, 77, 14]","8181.211363801151",9507.00730406419,2.6345882461755536
4,"[0, 86, 97, 102, 33, 75, 72, 47, 62, 112, 2, 9, 93, 120, 78, 58, 15, 110, 104, 32, 125, 51, 92, 34, 95, 83, 6, 29, 7, 88, 123, 96, 99, 4, 106, 94, 81, 142, 84, 131, 64, 57, 54, 49, 134, 107, 69, 85, 28, 109, 80, 19, 50, 108, 42, 66, 37, 22, 31, 130, 133, 137, 45, 91, 53, 89, 24, 140, 82, 55, 25, 74, 145, 141, 17, 136, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 23, 117, 11, 115, 100, 40, 56, 59, 65, 139, 116, 16, 147, 10, 60, 68, 126, 35, 129, 38, 26, 144, 71, 146, 48, 143, 128, 30, 122, 73, 105, 90, 118, 67, 127, 44, 70, 114, 149, 20, 43, 63, 135, 111, 12, 3, 103, 21, 124, 148, 61, 87, 132, 76, 13, 79, 121, 77, 14]","8181.211363801151",9409.262436441542,2.7903868729481474
5,"[0, 86, 97, 102, 33, 75, 72, 47, 62, 112, 2, 9, 93, 120, 78, 58, 15, 110, 104, 32, 125, 51, 92, 34, 95, 83, 6, 29, 7, 88, 123, 96, 99, 4, 106, 94, 81, 142, 84, 131, 64, 57, 54, 49, 134, 107, 69, 85, 28, 109, 80, 19, 50, 108, 42, 66, 37, 22, 31, 130, 133, 137, 45, 91, 53, 89, 24, 140, 82, 55, 25, 74, 145, 141, 17, 136, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 23, 117, 11, 115, 100, 40, 56, 59, 65, 139, 116, 16, 147, 10, 60, 68, 126, 35, 129, 38, 26, 144, 71, 146, 48, 143, 128, 30, 122, 73, 105, 90, 118, 67, 127, 44, 70, 114, 149, 20, 43, 63, 135, 111, 12, 3, 103, 21, 124, 148, 61, 87, 132, 76, 13, 79, 121, 77, 14]","8181.211363801151",9226.996717853865,2.467202548024943
6,"[0, 86, 97, 102, 33, 75, 72, 47, 62, 112, 2, 9, 93, 120, 78, 58, 15, 14, 121, 13, 79, 71, 146, 48, 143, 128, 30, 122, 73, 111, 135, 63, 43, 114, 149, 20, 77, 132, 76, 104, 110, 51, 125, 32, 91, 53, 137, 133, 45, 89, 24, 140, 57, 54, 49, 134, 85, 28, 1, 36, 8, 27, 5, 41, 119, 46, 109, 80, 19, 50, 108, 42, 66, 37, 22, 31, 130, 115, 100, 38, 40, 56, 59, 65, 139, 116, 16, 129, 147, 10, 60, 35, 126, 68, 23, 117, 11, 52, 39, 138, 18, 98, 113, 101, 69, 107, 136, 131, 64, 84, 17, 141, 74, 145, 123, 7, 88, 83, 6, 29, 94, 81, 106, 4, 99, 142, 96, 25, 55, 82, 92, 34, 95, 87, 61, 148, 124, 21, 103, 3, 44, 70, 127, 67, 118, 90, 105, 26, 144, 12]","8172.413280567423",9095.359687853374,2.636963479919359
7,"[0, 86, 97, 102, 33, 75, 72, 47, 62, 112, 2, 9, 93, 120, 78, 58, 15, 14, 121, 13, 79, 71, 146, 48, 143, 128, 30, 122, 73, 111, 135, 63, 43, 114, 149, 20, 77, 132, 76, 104, 110, 51, 125, 32, 91, 53, 137, 133, 45, 89, 24, 140, 57, 54, 49, 134, 85, 28, 1, 36, 8, 27, 5, 41, 119, 46, 109, 80, 19, 50, 108, 42, 66, 37, 22, 31, 130, 115, 100, 38, 40, 56, 59, 65, 139, 116, 16, 129, 147, 10, 60, 35, 126, 68, 23, 117, 11, 52, 39, 138, 18, 98, 113, 101, 69, 107, 136, 131, 64, 84, 17, 141, 74, 145, 123, 7, 88, 83, 6, 29, 94, 81, 106, 4, 99, 142, 96, 25, 55, 82, 92, 34, 95, 87, 61, 148, 124, 21, 103, 3, 44, 70, 127, 67, 118, 90, 105, 26, 144, 12]","8172.413280567423",9093.547614489315,5.224072893208358
8,"[0, 86, 97, 102, 33, 72, 47, 62, 112, 2, 148, 61, 124, 21, 103, 3, 44, 70, 127, 67, 118, 90, 105, 73, 122, 144, 30, 26, 128, 143, 48, 146, 71, 79, 13, 121, 132, 76, 31, 22, 37, 66, 42, 108, 50, 19, 109, 80, 28, 85, 134, 49, 54, 57, 140, 24, 89, 45, 137, 133, 53, 91, 32, 125, 51, 92, 34, 95, 83, 6, 29, 7, 88, 123, 96, 99, 4, 142, 106, 94, 81, 145, 82, 55, 25, 74, 17, 141, 84, 64, 131, 136, 69, 107, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 11, 23, 117, 68, 126, 35, 60, 10, 147, 129, 16, 59, 65, 139, 116, 40, 56, 115, 100, 38, 77, 14, 58, 15, 110, 104, 130, 12, 111, 135, 63, 43, 114, 149, 20, 87, 78, 120, 93, 9, 75]","8132.308067682921",8979.79321734141,7.546471836074488
9,"[0, 86, 97, 102, 33, 75, 72, 47, 62, 112, 2, 9, 93, 120, 78, 58, 15, 14, 77, 132, 76, 13, 79, 121, 71, 146, 48, 143, 128, 26, 30, 122, 73, 111, 135, 63, 43, 114, 149, 20, 87, 61, 148, 124, 21, 103, 3, 44, 70, 127, 67, 118, 90, 105, 12, 144, 130, 31, 22, 37, 66, 42, 108, 50, 19, 109, 80, 28, 85, 134, 107, 69, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 23, 11, 115, 100, 40, 56, 59, 65, 139, 116, 38, 129, 16, 147, 10, 60, 35, 126, 68, 117, 24, 89, 45, 137, 133, 53, 91, 32, 125, 51, 92, 34, 95, 83, 6, 29, 88, 7, 123, 96, 99, 142, 4, 106, 94, 81, 145, 74, 25, 55, 82, 140, 57, 54, 49, 136, 131, 64, 84, 17, 141, 104, 110]","7876.601496673388",8821.567304171866,4.678900650964351
10,"[0, 86, 97, 102, 33, 75, 72, 47, 62, 112, 2, 9, 93, 120, 78, 58, 15, 14, 77, 132, 76, 13, 79, 121, 71, 146, 48, 143, 128, 26, 30, 122, 73, 111, 135, 63, 43, 114, 149, 20, 87, 61, 148, 124, 21, 103, 3, 44, 70, 127, 67, 118, 90, 105, 12, 144, 130, 31, 22, 37, 66, 42, 108, 50, 19, 109, 80, 28, 85, 134, 107, 69, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 23, 11, 115, 100, 40, 56, 59, 65, 139, 116, 38, 129, 16, 147, 10, 60, 35, 126, 68, 117, 24, 89, 45, 137, 133, 53, 91, 32, 125, 51, 92, 34, 95, 83, 6, 29, 88, 7, 123, 96, 99, 142, 4, 106, 94, 81, 145, 74, 25, 55, 82, 140, 57, 54, 49, 136, 131, 64, 84, 17, 141, 104, 110]","7876.601496673388",8699.347273019423,2.4603308533260133
