Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.012099796993425116,100,30,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[28, 67, 86, 52, 95, 33, 44, 40, 4, 94, 34, 45, 81, 32, 82, 29, 39, 2, 87, 62, 66, 17, 11, 6, 23, 74, 25, 18, 78, 49, 30, 35, 85, 26, 53, 84, 56, 46, 0, 5, 19, 48, 83, 96, 9, 14, 31, 63, 72, 79, 54, 58, 88, 7, 71, 43, 47, 90, 10, 37, 16, 55, 93, 13, 68, 12, 36, 38, 27, 42, 99, 73, 22, 51, 1, 57, 76, 61, 97, 41, 50, 92, 77, 8, 91, 69, 89, 65, 3, 60, 21, 75, 24, 15, 59, 20, 64, 70, 80, 98]","145248.48582946206",168567.06905410986,0.04904872699989937
1,"[28, 67, 86, 52, 95, 33, 44, 40, 4, 94, 34, 45, 81, 32, 82, 29, 39, 2, 87, 62, 66, 17, 11, 6, 23, 74, 25, 18, 78, 49, 30, 35, 85, 26, 53, 84, 56, 46, 0, 5, 19, 48, 83, 96, 9, 14, 31, 63, 72, 79, 54, 58, 88, 7, 71, 43, 47, 90, 10, 37, 16, 55, 93, 13, 68, 12, 36, 38, 27, 42, 99, 73, 22, 51, 1, 57, 76, 61, 97, 41, 50, 92, 77, 8, 91, 69, 89, 65, 3, 60, 21, 75, 24, 15, 59, 20, 64, 70, 80, 98]","145248.48582946206",169265.56250557676,0.049406420046580024
2,"[28, 67, 86, 52, 95, 33, 44, 40, 4, 94, 34, 45, 81, 32, 82, 29, 39, 2, 87, 62, 66, 17, 11, 6, 23, 74, 25, 18, 78, 49, 30, 35, 85, 26, 53, 84, 56, 46, 0, 5, 19, 48, 83, 96, 9, 14, 31, 63, 72, 79, 54, 58, 88, 7, 71, 43, 47, 90, 10, 37, 16, 55, 93, 13, 68, 12, 36, 38, 27, 42, 99, 73, 22, 51, 1, 57, 76, 61, 97, 41, 50, 92, 77, 8, 91, 69, 89, 65, 3, 60, 21, 75, 24, 15, 59, 20, 64, 70, 80, 98]","145248.48582946206",170025.95317353363,0.049600085942074656
3,"[28, 67, 86, 52, 95, 33, 44, 40, 4, 94, 34, 45, 81, 32, 82, 29, 39, 2, 87, 62, 66, 17, 11, 6, 23, 74, 25, 18, 78, 49, 30, 35, 85, 26, 53, 84, 56, 46, 0, 5, 19, 48, 83, 96, 9, 14, 31, 63, 72, 79, 54, 58, 88, 7, 71, 43, 47, 90, 10, 37, 16, 55, 93, 13, 68, 12, 36, 38, 27, 42, 99, 73, 22, 51, 1, 57, 76, 61, 97, 41, 50, 92, 77, 8, 91, 69, 89, 65, 3, 60, 21, 75, 24, 15, 59, 20, 64, 70, 80, 98]","145248.48582946206",169779.62162519895,0.04948285315185785
4,"[28, 67, 86, 52, 95, 33, 44, 40, 4, 94, 34, 45, 81, 32, 82, 29, 39, 2, 87, 62, 66, 17, 11, 6, 23, 74, 25, 18, 78, 49, 30, 35, 85, 26, 53, 84, 56, 46, 0, 5, 19, 48, 83, 96, 9, 14, 31, 63, 72, 79, 54, 58, 88, 7, 71, 43, 47, 90, 10, 37, 16, 55, 93, 13, 68, 12, 36, 38, 27, 42, 99, 73, 22, 51, 1, 57, 76, 61, 97, 41, 50, 92, 77, 8, 91, 69, 89, 65, 3, 60, 21, 75, 24, 15, 59, 20, 64, 70, 80, 98]","145248.48582946206",171497.55969843574,0.04899456801649649
5,"[28, 67, 86, 52, 95, 33, 44, 40, 4, 94, 34, 45, 81, 32, 82, 29, 39, 2, 87, 62, 66, 17, 11, 6, 23, 74, 25, 18, 78, 49, 30, 35, 85, 26, 53, 84, 56, 46, 0, 5, 19, 48, 83, 96, 9, 14, 31, 63, 72, 79, 54, 58, 88, 7, 71, 43, 47, 90, 10, 37, 16, 55, 93, 13, 68, 12, 36, 38, 27, 42, 99, 73, 22, 51, 1, 57, 76, 61, 97, 41, 50, 92, 77, 8, 91, 69, 89, 65, 3, 60, 21, 75, 24, 15, 59, 20, 64, 70, 80, 98]","145248.48582946206",170988.9302654712,0.02839536697138101
6,"[28, 67, 86, 52, 95, 33, 44, 40, 4, 94, 34, 45, 81, 32, 82, 29, 39, 2, 87, 62, 66, 17, 11, 6, 23, 74, 25, 18, 78, 49, 30, 35, 85, 26, 53, 84, 56, 46, 0, 5, 19, 48, 83, 96, 9, 14, 31, 63, 72, 79, 54, 58, 88, 7, 71, 43, 47, 90, 10, 37, 16, 55, 93, 13, 68, 12, 36, 38, 27, 42, 99, 73, 22, 51, 1, 57, 76, 61, 97, 41, 50, 92, 77, 8, 91, 69, 89, 65, 3, 60, 21, 75, 24, 15, 59, 20, 64, 70, 80, 98]","145248.48582946206",169523.09735650956,0.046232313150539994
7,"[28, 67, 86, 52, 95, 33, 44, 40, 4, 94, 34, 45, 81, 32, 82, 29, 39, 2, 87, 62, 66, 17, 11, 6, 23, 74, 25, 18, 78, 49, 30, 35, 85, 26, 53, 84, 56, 46, 0, 5, 19, 48, 83, 96, 9, 14, 31, 63, 72, 79, 54, 58, 88, 7, 71, 43, 47, 90, 10, 37, 16, 55, 93, 13, 68, 12, 36, 38, 27, 42, 99, 73, 22, 51, 1, 57, 76, 61, 97, 41, 50, 92, 77, 8, 91, 69, 89, 65, 3, 60, 21, 75, 24, 15, 59, 20, 64, 70, 80, 98]","145248.48582946206",169707.0909023786,0.05416725097165909
8,"[28, 67, 86, 52, 95, 33, 44, 40, 4, 94, 34, 45, 81, 32, 82, 29, 39, 2, 87, 62, 66, 17, 11, 6, 23, 74, 25, 18, 78, 49, 30, 35, 85, 26, 53, 84, 56, 46, 0, 5, 19, 48, 83, 96, 9, 14, 31, 63, 72, 79, 54, 58, 88, 7, 71, 43, 47, 90, 10, 37, 16, 55, 93, 13, 68, 12, 36, 38, 27, 42, 99, 73, 22, 51, 1, 57, 76, 61, 97, 41, 50, 92, 77, 8, 91, 69, 89, 65, 3, 60, 21, 75, 24, 15, 59, 20, 64, 70, 80, 98]","145248.48582946206",169090.0491675101,0.05270705210568849
9,"[28, 67, 86, 52, 95, 33, 44, 40, 4, 94, 34, 45, 81, 32, 82, 29, 39, 2, 87, 62, 66, 17, 11, 6, 23, 74, 25, 18, 78, 49, 30, 35, 85, 26, 53, 84, 56, 46, 0, 5, 19, 48, 83, 96, 9, 14, 31, 63, 72, 79, 54, 58, 88, 7, 71, 43, 47, 90, 10, 37, 16, 55, 93, 13, 68, 12, 36, 38, 27, 42, 99, 73, 22, 51, 1, 57, 76, 61, 97, 41, 50, 92, 77, 8, 91, 69, 89, 65, 3, 60, 21, 75, 24, 15, 59, 20, 64, 70, 80, 98]","145248.48582946206",171146.2563655013,0.04132068486069329
