Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007260696002049372,100,30,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[41, 97, 16, 86, 28, 73, 53, 64, 62, 40, 37, 90, 31, 22, 2, 61, 30, 57, 63, 21, 15, 3, 56, 8, 91, 18, 50, 60, 67, 81, 92, 83, 68, 85, 6, 26, 14, 54, 70, 12, 74, 20, 48, 66, 75, 84, 52, 23, 89, 25, 71, 47, 29, 93, 4, 76, 32, 82, 13, 35, 46, 34, 72, 19, 27, 9, 43, 11, 59, 69, 79, 77, 51, 7, 38, 95, 58, 99, 0, 36, 39, 33, 78, 55, 44, 10, 17, 65, 87, 98, 5, 80, 45, 94, 88, 1, 96, 42, 49, 24]","152967.64958222088",172447.05129542854,0.02677054399100598
1,"[69, 87, 66, 50, 78, 48, 77, 44, 46, 85, 63, 72, 59, 89, 42, 49, 61, 84, 90, 51, 45, 57, 76, 60, 80, 43, 79, 62, 88, 86, 55, 47, 70, 56, 53, 73, 75, 91, 74, 68, 67, 58, 83, 71, 65, 41, 52, 64, 82, 81, 54, 38, 6, 11, 3, 31, 16, 37, 93, 22, 13, 20, 39, 4, 2, 32, 36, 30, 19, 35, 12, 94, 8, 34, 0, 23, 98, 29, 1, 26, 9, 99, 40, 7, 96, 24, 28, 10, 5, 15, 18, 92, 14, 33, 21, 97, 95, 25, 27, 17]","150051.73934884684",169705.31836231527,0.026457127984031104
2,"[35, 36, 34, 31, 33, 32, 28, 30, 26, 29, 27, 25, 23, 22, 15, 19, 16, 24, 20, 17, 21, 18, 69, 87, 66, 50, 78, 48, 77, 44, 46, 85, 63, 72, 59, 89, 42, 49, 61, 84, 90, 51, 45, 57, 76, 60, 80, 43, 79, 62, 88, 86, 55, 47, 70, 56, 53, 73, 75, 91, 74, 68, 67, 58, 83, 71, 65, 41, 52, 64, 82, 81, 54, 38, 37, 93, 39, 40, 92, 95, 94, 2, 1, 6, 11, 10, 14, 8, 7, 98, 96, 3, 5, 9, 4, 99, 12, 13, 97, 0]","146276.59878543695",166836.54979665816,0.02879719587508589
3,"[38, 31, 37, 39, 32, 36, 30, 35, 34, 29, 40, 28, 33, 27, 22, 20, 23, 26, 24, 21, 25, 90, 98, 85, 83, 89, 88, 82, 86, 94, 91, 95, 99, 92, 84, 81, 97, 87, 96, 93, 69, 66, 50, 48, 44, 46, 63, 72, 59, 42, 49, 61, 51, 45, 57, 60, 43, 62, 55, 47, 70, 56, 53, 73, 75, 74, 68, 67, 58, 71, 65, 41, 52, 64, 54, 2, 11, 6, 1, 80, 15, 10, 79, 17, 4, 16, 0, 13, 8, 12, 77, 14, 76, 9, 19, 5, 78, 3, 18, 7]","143988.67072366225",166572.95511810016,0.02715647584409453
4,"[38, 31, 37, 39, 32, 36, 30, 35, 34, 29, 40, 28, 33, 27, 22, 20, 23, 26, 24, 21, 25, 90, 98, 85, 83, 89, 88, 82, 86, 94, 91, 95, 99, 92, 84, 81, 97, 87, 96, 93, 69, 66, 50, 48, 44, 46, 63, 72, 59, 42, 49, 61, 51, 45, 57, 60, 43, 62, 55, 47, 70, 56, 53, 73, 75, 74, 68, 67, 58, 71, 65, 41, 52, 64, 54, 2, 11, 6, 1, 80, 15, 10, 79, 17, 4, 16, 0, 13, 8, 12, 77, 14, 76, 9, 19, 5, 78, 3, 18, 7]","143988.67072366225",166334.25326180452,0.0261839501617942
5,"[38, 31, 37, 39, 32, 36, 30, 35, 34, 29, 40, 28, 33, 27, 22, 20, 23, 26, 24, 21, 25, 90, 98, 85, 83, 89, 88, 82, 86, 94, 91, 95, 99, 92, 84, 81, 97, 87, 96, 93, 69, 66, 50, 48, 44, 46, 63, 72, 59, 42, 49, 61, 51, 45, 57, 60, 43, 62, 55, 47, 70, 56, 53, 73, 75, 74, 68, 67, 58, 71, 65, 41, 52, 64, 54, 2, 11, 6, 1, 80, 15, 10, 79, 17, 4, 16, 0, 13, 8, 12, 77, 14, 76, 9, 19, 5, 78, 3, 18, 7]","143988.67072366225",166232.71905679436,0.026028655978734605
6,"[38, 31, 37, 39, 32, 36, 30, 35, 34, 29, 40, 28, 33, 27, 22, 20, 23, 26, 24, 21, 25, 90, 98, 85, 83, 89, 88, 82, 86, 94, 91, 95, 99, 92, 84, 81, 97, 87, 96, 93, 69, 66, 50, 48, 44, 46, 63, 72, 59, 42, 49, 61, 51, 45, 57, 60, 43, 62, 55, 47, 70, 56, 53, 73, 75, 74, 68, 67, 58, 71, 65, 41, 52, 64, 54, 2, 11, 6, 1, 80, 15, 10, 79, 17, 4, 16, 0, 13, 8, 12, 77, 14, 76, 9, 19, 5, 78, 3, 18, 7]","143988.67072366225",166370.85328264564,0.028103168035158888
7,"[38, 31, 37, 39, 32, 36, 30, 35, 34, 29, 40, 28, 33, 27, 22, 20, 23, 26, 24, 21, 25, 90, 98, 85, 83, 89, 88, 82, 86, 94, 91, 95, 99, 92, 84, 81, 97, 87, 96, 93, 69, 66, 50, 48, 44, 46, 63, 72, 59, 42, 49, 61, 51, 45, 57, 60, 43, 62, 55, 47, 70, 56, 53, 73, 75, 74, 68, 67, 58, 71, 65, 41, 52, 64, 54, 2, 11, 6, 1, 80, 15, 10, 79, 17, 4, 16, 0, 13, 8, 12, 77, 14, 76, 9, 19, 5, 78, 3, 18, 7]","143988.67072366225",165919.62246564945,0.034826008035452105
8,"[38, 31, 37, 39, 32, 36, 30, 35, 34, 29, 40, 28, 33, 27, 22, 20, 23, 26, 24, 21, 25, 90, 98, 85, 83, 89, 88, 82, 86, 94, 91, 95, 99, 92, 84, 81, 97, 87, 96, 93, 69, 66, 50, 48, 44, 46, 63, 72, 59, 42, 49, 61, 51, 45, 57, 60, 43, 62, 55, 47, 70, 56, 53, 73, 75, 74, 68, 67, 58, 71, 65, 41, 52, 64, 54, 2, 11, 6, 1, 80, 15, 10, 79, 17, 4, 16, 0, 13, 8, 12, 77, 14, 76, 9, 19, 5, 78, 3, 18, 7]","143988.67072366225",166085.91181954538,0.03829841694096103
9,"[38, 31, 37, 39, 32, 36, 30, 35, 34, 29, 40, 28, 33, 27, 22, 20, 23, 26, 24, 21, 25, 90, 98, 85, 83, 89, 88, 82, 86, 94, 91, 95, 99, 92, 84, 81, 97, 87, 96, 93, 69, 66, 50, 48, 44, 46, 63, 72, 59, 42, 49, 61, 51, 45, 57, 60, 43, 62, 55, 47, 70, 56, 53, 73, 75, 74, 68, 67, 58, 71, 65, 41, 52, 64, 54, 2, 11, 6, 1, 80, 15, 10, 79, 17, 4, 16, 0, 13, 8, 12, 77, 14, 76, 9, 19, 5, 78, 3, 18, 7]","143988.67072366225",164423.37867752544,0.02671891890349798
