Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0038632100040558726,100,15,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[16, 41, 30, 24, 49, 23, 18, 39, 25, 28, 48, 32, 42, 11, 47, 44, 5, 8, 3, 35, 7, 19, 17, 31, 4, 34, 38, 45, 9, 26, 37, 33, 43, 29, 20, 46, 15, 22, 0, 21, 36, 1, 13, 27, 2, 14, 40, 10, 12, 51, 50, 6]","25522.10298125283",29697.86580848588,0.014396909682545811
1,"[38, 46, 41, 39, 45, 42, 44, 40, 34, 35, 37, 33, 36, 43, 30, 24, 49, 23, 18, 25, 28, 48, 32, 47, 19, 17, 31, 26, 29, 20, 22, 21, 27, 51, 50, 11, 3, 8, 5, 10, 14, 7, 2, 15, 0, 4, 9, 13, 12, 1, 6, 16]","24732.878233584754",29401.201801729592,0.01469022108358331
2,"[36, 37, 38, 35, 34, 46, 45, 30, 43, 47, 28, 32, 31, 33, 39, 29, 40, 44, 41, 42, 23, 18, 19, 17, 20, 22, 21, 11, 3, 8, 5, 10, 14, 7, 2, 15, 4, 9, 13, 12, 1, 6, 16, 0, 48, 49, 27, 24, 25, 51, 26, 50]","23592.47702293608",28841.878039234678,0.014561161049641669
3,"[36, 37, 38, 35, 34, 46, 45, 30, 43, 47, 28, 32, 31, 33, 39, 29, 40, 44, 41, 42, 23, 18, 19, 17, 20, 22, 21, 11, 3, 8, 5, 10, 14, 7, 2, 15, 4, 9, 13, 12, 1, 6, 16, 0, 48, 49, 27, 24, 25, 51, 26, 50]","23592.47702293608",28269.355124721085,0.014937603962607682
4,"[36, 37, 38, 35, 34, 46, 45, 30, 43, 47, 28, 32, 31, 33, 39, 29, 40, 44, 41, 42, 23, 18, 19, 17, 20, 22, 21, 11, 3, 8, 5, 10, 14, 7, 2, 15, 4, 9, 13, 12, 1, 6, 16, 0, 48, 49, 27, 24, 25, 51, 26, 50]","23592.47702293608",28198.63429170656,0.017127685889136046
5,"[36, 37, 38, 35, 34, 46, 45, 30, 43, 47, 28, 32, 31, 33, 39, 29, 40, 44, 41, 42, 23, 18, 19, 17, 20, 22, 21, 11, 3, 8, 5, 10, 14, 7, 2, 15, 4, 9, 13, 12, 1, 6, 16, 0, 48, 49, 27, 24, 25, 51, 26, 50]","23592.47702293608",28200.692059090994,0.014417750062420964
6,"[36, 37, 38, 35, 34, 46, 45, 30, 43, 47, 28, 32, 31, 33, 39, 29, 40, 44, 41, 42, 23, 18, 19, 17, 20, 22, 21, 11, 3, 8, 5, 10, 14, 7, 2, 15, 4, 9, 13, 12, 1, 6, 16, 0, 48, 49, 27, 24, 25, 51, 26, 50]","23592.47702293608",28295.937707680438,0.016376679064705968
7,"[36, 37, 38, 35, 34, 46, 45, 30, 43, 47, 28, 32, 31, 33, 39, 29, 40, 44, 41, 42, 23, 18, 19, 17, 20, 22, 21, 11, 3, 8, 5, 10, 14, 7, 2, 15, 4, 9, 13, 12, 1, 6, 16, 0, 48, 49, 27, 24, 25, 51, 26, 50]","23592.47702293608",28257.557969059846,0.018217360047856346
8,"[36, 37, 38, 35, 34, 46, 45, 30, 43, 47, 28, 32, 31, 33, 39, 29, 40, 44, 41, 42, 23, 18, 19, 17, 20, 22, 21, 11, 3, 8, 5, 10, 14, 7, 2, 15, 4, 9, 13, 12, 1, 6, 16, 0, 48, 49, 27, 24, 25, 51, 26, 50]","23592.47702293608",28183.809115542987,0.014999661914771423
9,"[36, 37, 38, 35, 34, 46, 45, 30, 43, 47, 28, 32, 31, 33, 39, 29, 40, 44, 41, 42, 23, 18, 19, 17, 20, 22, 21, 11, 3, 8, 5, 10, 14, 7, 2, 15, 4, 9, 13, 12, 1, 6, 16, 0, 48, 49, 27, 24, 25, 51, 26, 50]","23592.47702293608",28613.1167498041,0.01460501432302408
