Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.0318325039697811,100,45,5.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 26, 47, 89, 98, 49, 68, 121, 131, 102, 33, 43, 11, 119, 83, 147, 79, 146, 32, 134, 28, 21, 127, 97, 55, 1, 64, 60, 116, 133, 12, 145, 85, 18, 8, 139, 73, 58, 76, 135, 80, 24, 13, 126, 10, 92, 149, 111, 140, 100, 118, 94, 148, 90, 128, 63, 88, 71, 95, 50, 19, 38, 30, 77, 66, 39, 72, 117, 82, 91, 114, 14, 31, 123, 46, 125, 16, 40, 78, 42, 53, 107, 84, 141, 136, 27, 96, 70, 144, 129, 37, 101, 54, 113, 69, 130, 115, 143, 7, 81, 75, 59, 22, 61, 35, 36, 51, 108, 56, 5, 45, 132, 57, 138, 124, 17, 4, 41, 29, 62, 120, 106, 65, 112, 67, 137, 23, 110, 87, 74, 105, 9, 3, 86, 104, 48, 93, 109, 15, 20, 6, 103, 52, 122, 25, 44, 2, 99, 142, 34]","47910.08151694055",53253.972220774915,0.10295148214208893
1,"[0, 75, 62, 33, 123, 125, 74, 17, 84, 141, 77, 20, 2, 61, 112, 9, 97, 95, 88, 6, 83, 7, 29, 47, 42, 108, 23, 82, 15, 58, 110, 121, 63, 135, 111, 12, 73, 54, 131, 69, 101, 56, 116, 35, 60, 138, 46, 41, 8, 37, 31, 130, 66, 11, 119, 24, 19, 91, 57, 134, 85, 28, 5, 140, 45, 89, 55, 104, 76, 90, 127, 3, 114, 149, 44, 43, 70, 143, 13, 79, 146, 48, 117, 52, 113, 98, 18, 100, 68, 126, 40, 26, 71, 22, 139, 133, 53, 120, 93, 87, 148, 124, 103, 122, 105, 14, 137, 32, 72, 86, 96, 99, 142, 106, 4, 102, 94, 21, 118, 67, 59, 65, 16, 132, 80, 25, 81, 129, 38, 147, 136, 49, 64, 1, 36, 109, 128, 39, 115, 50, 92, 51, 34, 78, 10, 145, 107, 30, 144, 27]","22847.02774811889",25569.476317355628,2.983675585273886
2,"[0, 75, 62, 29, 47, 72, 97, 95, 88, 7, 6, 83, 86, 33, 123, 125, 34, 51, 110, 58, 14, 77, 13, 22, 144, 30, 65, 16, 26, 143, 48, 146, 128, 79, 37, 31, 130, 137, 50, 54, 57, 91, 19, 24, 140, 55, 89, 45, 53, 133, 32, 104, 76, 121, 71, 25, 81, 94, 102, 106, 4, 136, 69, 131, 80, 119, 41, 8, 1, 18, 98, 113, 101, 107, 134, 85, 28, 109, 36, 84, 141, 17, 64, 49, 138, 60, 35, 129, 38, 40, 56, 116, 59, 139, 10, 126, 68, 100, 115, 46, 39, 27, 117, 52, 11, 42, 108, 23, 82, 15, 93, 9, 112, 87, 148, 124, 21, 61, 2, 20, 118, 67, 105, 122, 111, 135, 90, 127, 103, 149, 114, 3, 43, 70, 44, 12, 73, 63, 120, 78, 66, 145, 92, 147, 5, 74, 99, 142, 96, 132]","15408.847102934857",17162.76625686479,2.8799367339815944
3,"[0, 75, 62, 29, 47, 72, 97, 95, 88, 7, 6, 83, 86, 33, 123, 125, 34, 51, 110, 58, 14, 77, 13, 22, 144, 30, 65, 16, 26, 143, 48, 146, 128, 79, 37, 31, 130, 66, 11, 42, 108, 23, 35, 60, 138, 27, 39, 38, 147, 68, 126, 40, 56, 116, 59, 139, 10, 5, 80, 119, 41, 8, 1, 36, 109, 74, 25, 55, 89, 45, 91, 57, 54, 131, 69, 113, 98, 18, 85, 134, 49, 64, 17, 141, 84, 96, 99, 142, 106, 4, 136, 81, 94, 102, 145, 92, 53, 133, 32, 104, 76, 121, 71, 127, 90, 135, 111, 12, 73, 129, 52, 117, 50, 137, 132, 78, 120, 20, 2, 61, 21, 124, 148, 87, 112, 9, 93, 15, 82, 140, 24, 19, 28, 101, 107, 46, 115, 100, 122, 105, 67, 118, 3, 114, 149, 44, 43, 70, 103, 63]","14459.655912388176",15930.33546206253,3.089954423136078
4,"[0, 75, 62, 29, 47, 72, 97, 95, 88, 7, 6, 83, 86, 33, 123, 125, 34, 51, 110, 58, 14, 77, 13, 79, 128, 146, 48, 143, 26, 16, 65, 59, 116, 56, 40, 126, 68, 100, 115, 46, 41, 8, 1, 36, 109, 74, 25, 55, 89, 45, 91, 19, 24, 140, 82, 15, 93, 9, 112, 87, 148, 124, 21, 61, 2, 20, 118, 67, 105, 122, 144, 30, 71, 121, 76, 104, 32, 133, 53, 92, 145, 81, 94, 102, 106, 4, 136, 69, 131, 54, 57, 134, 85, 28, 101, 107, 80, 119, 27, 138, 60, 35, 23, 108, 42, 11, 66, 130, 31, 37, 22, 90, 127, 103, 149, 114, 3, 142, 99, 96, 84, 141, 17, 64, 49, 98, 113, 18, 5, 52, 117, 139, 10, 63, 43, 70, 44, 111, 135, 73, 12, 120, 78, 132, 137, 50, 39, 38, 147, 129]","13955.484660084223",15342.576415720032,3.1841010350035504
5,"[0, 75, 62, 29, 47, 72, 97, 95, 88, 7, 6, 83, 86, 33, 123, 125, 34, 51, 110, 58, 14, 77, 13, 79, 128, 146, 48, 143, 26, 16, 65, 59, 116, 56, 40, 126, 68, 100, 115, 46, 41, 8, 1, 36, 109, 74, 25, 55, 89, 45, 91, 19, 24, 140, 82, 15, 93, 9, 112, 87, 148, 124, 21, 61, 2, 20, 118, 67, 105, 122, 144, 30, 71, 121, 76, 104, 32, 133, 53, 92, 145, 81, 94, 102, 106, 4, 136, 69, 131, 54, 57, 134, 85, 28, 101, 107, 80, 119, 27, 138, 60, 35, 23, 108, 42, 11, 66, 130, 31, 37, 22, 90, 127, 103, 149, 114, 3, 142, 99, 96, 84, 141, 17, 64, 49, 98, 113, 18, 5, 52, 117, 139, 10, 63, 43, 70, 44, 111, 135, 73, 12, 120, 78, 132, 137, 50, 39, 38, 147, 129]","13955.484660084223",14828.668490383618,2.929367522854591
6,"[0, 75, 62, 29, 47, 72, 97, 95, 88, 7, 6, 83, 86, 33, 123, 125, 34, 51, 110, 58, 14, 77, 13, 79, 128, 146, 48, 143, 26, 16, 65, 59, 116, 56, 40, 126, 68, 100, 115, 46, 41, 8, 1, 36, 109, 74, 25, 55, 89, 45, 91, 19, 24, 140, 82, 15, 93, 9, 112, 87, 148, 124, 21, 61, 2, 20, 118, 67, 105, 122, 144, 30, 71, 121, 76, 104, 32, 133, 53, 92, 145, 81, 94, 102, 106, 4, 136, 69, 131, 54, 57, 134, 85, 28, 101, 107, 80, 119, 27, 138, 60, 35, 23, 108, 42, 11, 66, 130, 31, 37, 22, 103, 127, 90, 135, 111, 12, 73, 129, 38, 147, 39, 52, 117, 50, 137, 132, 78, 120, 63, 43, 70, 44, 149, 114, 3, 142, 99, 96, 84, 141, 17, 64, 49, 98, 113, 18, 5, 10, 139]","13743.627577733032",14751.655078238964,2.9939370679785497
7,"[0, 75, 62, 29, 47, 72, 97, 95, 88, 7, 6, 83, 86, 33, 123, 125, 34, 51, 110, 58, 14, 77, 13, 79, 128, 146, 48, 143, 26, 16, 65, 59, 116, 56, 40, 126, 68, 100, 115, 46, 41, 8, 1, 36, 109, 74, 25, 55, 89, 45, 91, 19, 24, 140, 82, 15, 93, 9, 112, 87, 148, 124, 21, 61, 2, 20, 118, 67, 105, 122, 144, 30, 71, 121, 76, 104, 32, 133, 53, 92, 145, 81, 94, 102, 106, 4, 136, 69, 131, 54, 57, 134, 85, 28, 101, 107, 80, 119, 27, 138, 60, 35, 23, 108, 42, 11, 66, 130, 31, 37, 22, 103, 127, 90, 135, 111, 12, 73, 129, 38, 147, 39, 52, 117, 50, 137, 132, 78, 120, 63, 43, 70, 44, 149, 114, 3, 142, 99, 96, 84, 141, 17, 64, 49, 98, 113, 18, 5, 10, 139]","13743.627577733032",14714.20326030374,2.9230223519261926
8,"[0, 75, 62, 29, 47, 72, 97, 95, 88, 7, 6, 83, 86, 33, 123, 125, 34, 51, 110, 58, 14, 77, 13, 79, 128, 146, 48, 143, 26, 16, 65, 59, 116, 56, 40, 126, 68, 100, 115, 46, 41, 8, 1, 36, 109, 74, 25, 55, 89, 45, 91, 19, 24, 140, 82, 15, 93, 9, 112, 87, 148, 124, 21, 61, 2, 20, 118, 67, 105, 122, 144, 30, 71, 121, 76, 104, 32, 133, 53, 92, 145, 81, 94, 102, 106, 4, 136, 69, 131, 54, 57, 134, 85, 28, 101, 107, 80, 119, 27, 138, 60, 35, 23, 108, 42, 11, 66, 130, 31, 37, 22, 103, 127, 90, 135, 111, 12, 73, 129, 38, 147, 39, 52, 117, 50, 137, 132, 78, 120, 63, 43, 70, 44, 149, 114, 3, 142, 99, 96, 84, 141, 17, 64, 49, 98, 113, 18, 5, 10, 139]","13743.627577733032",14811.107986267316,3.139735971984919
9,"[0, 75, 62, 29, 47, 72, 97, 95, 88, 7, 6, 83, 86, 33, 123, 125, 34, 51, 110, 58, 14, 77, 13, 79, 128, 146, 48, 143, 26, 16, 65, 59, 116, 56, 40, 126, 68, 100, 115, 46, 41, 8, 1, 36, 109, 74, 25, 55, 89, 45, 91, 19, 24, 140, 82, 15, 93, 9, 112, 87, 148, 124, 21, 61, 2, 20, 118, 67, 105, 122, 144, 30, 71, 121, 76, 104, 32, 133, 53, 92, 145, 81, 94, 102, 106, 4, 136, 69, 131, 54, 57, 134, 85, 28, 101, 107, 80, 119, 27, 138, 60, 35, 23, 108, 42, 11, 66, 130, 31, 37, 22, 103, 127, 90, 135, 111, 12, 73, 129, 38, 147, 39, 52, 117, 50, 137, 132, 78, 120, 63, 43, 70, 44, 149, 114, 3, 142, 99, 96, 84, 141, 17, 64, 49, 98, 113, 18, 5, 10, 139]","13743.627577733032",14872.210382373685,2.988544240943156
