Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.030015012016519904,100,45,5.0,2.5,0.6
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 74, 88, 36, 1, 62, 145, 115, 22, 30, 68, 134, 52, 70, 75, 56, 26, 37, 126, 25, 66, 128, 117, 15, 125, 67, 58, 40, 20, 29, 95, 19, 28, 93, 76, 2, 10, 46, 6, 133, 91, 13, 80, 106, 109, 130, 144, 65, 42, 16, 9, 83, 105, 104, 48, 14, 132, 53, 60, 5, 35, 111, 116, 4, 138, 86, 123, 118, 73, 21, 50, 97, 7, 107, 81, 32, 49, 77, 148, 8, 98, 59, 122, 72, 18, 89, 24, 27, 57, 131, 94, 85, 55, 101, 39, 43, 99, 127, 44, 78, 102, 12, 103, 129, 11, 87, 69, 141, 135, 114, 108, 137, 146, 139, 119, 63, 71, 54, 96, 38, 82, 17, 41, 61, 31, 140, 143, 34, 142, 84, 136, 33, 90, 121, 124, 149, 100, 110, 147, 23, 47, 120, 51, 113, 3, 92, 64, 45, 112, 79]","49039.57432988235",53566.286913691874,0.09316509784548543
1,"[0, 72, 33, 145, 36, 8, 27, 5, 119, 107, 109, 80, 42, 98, 85, 28, 134, 54, 57, 84, 141, 131, 105, 90, 118, 127, 135, 43, 44, 3, 70, 149, 124, 21, 148, 63, 111, 146, 114, 77, 14, 58, 112, 34, 62, 29, 6, 83, 7, 87, 93, 61, 67, 88, 92, 123, 53, 55, 110, 78, 51, 120, 140, 73, 26, 45, 108, 46, 69, 113, 39, 138, 23, 137, 133, 66, 130, 143, 144, 74, 142, 94, 97, 81, 99, 96, 4, 106, 102, 128, 79, 125, 25, 64, 89, 82, 91, 76, 132, 31, 38, 129, 35, 68, 126, 50, 24, 19, 22, 37, 15, 48, 71, 20, 47, 86, 95, 32, 75, 104, 10, 60, 11, 40, 56, 100, 65, 16, 116, 139, 59, 122, 30, 18, 1, 52, 17, 136, 49, 101, 2, 103, 13, 115, 117, 147, 121, 12, 41, 9]","22875.178051029765",25631.898142527956,2.62732180407329
2,"[0, 97, 102, 88, 142, 74, 141, 84, 57, 54, 89, 137, 133, 66, 130, 143, 144, 48, 146, 111, 135, 30, 26, 73, 12, 63, 120, 51, 92, 123, 53, 91, 82, 25, 64, 55, 110, 104, 77, 14, 58, 87, 93, 61, 2, 29, 62, 34, 6, 83, 7, 32, 75, 99, 96, 4, 106, 94, 125, 145, 33, 72, 112, 148, 21, 124, 149, 70, 3, 44, 114, 127, 118, 67, 103, 90, 105, 20, 71, 65, 139, 116, 16, 59, 122, 43, 42, 23, 138, 52, 18, 28, 85, 98, 1, 134, 69, 113, 101, 136, 49, 107, 109, 80, 45, 108, 50, 100, 56, 40, 11, 115, 68, 126, 117, 38, 129, 35, 147, 10, 60, 39, 41, 36, 8, 27, 5, 119, 121, 79, 13, 76, 132, 15, 9, 47, 95, 86, 81, 17, 131, 19, 24, 140, 46, 37, 22, 31, 128, 78]","14920.92652970412",16630.335502606034,2.8941278149868594
3,"[0, 97, 102, 88, 142, 94, 99, 96, 4, 106, 82, 25, 64, 55, 89, 137, 45, 108, 50, 42, 23, 138, 52, 18, 119, 5, 27, 8, 36, 41, 39, 113, 101, 136, 49, 107, 109, 80, 46, 19, 24, 140, 69, 134, 28, 85, 98, 1, 100, 56, 40, 11, 115, 68, 60, 10, 147, 35, 126, 117, 38, 129, 71, 20, 15, 132, 76, 13, 79, 121, 61, 2, 29, 62, 34, 7, 83, 6, 33, 72, 123, 92, 51, 120, 77, 14, 58, 78, 32, 75, 9, 47, 95, 86, 81, 17, 110, 104, 53, 91, 133, 66, 130, 143, 144, 48, 146, 22, 37, 31, 128, 116, 139, 65, 16, 59, 122, 43, 3, 70, 149, 114, 44, 127, 118, 67, 103, 90, 105, 12, 63, 111, 135, 30, 26, 73, 148, 21, 124, 93, 87, 112, 125, 145, 54, 57, 84, 141, 131, 74]","13805.950364359247",15126.251981545187,2.6569509420223767
4,"[0, 97, 102, 88, 142, 94, 99, 96, 4, 106, 82, 25, 64, 55, 89, 137, 45, 108, 50, 42, 23, 138, 52, 18, 113, 101, 136, 49, 107, 109, 80, 46, 19, 24, 140, 69, 134, 28, 85, 98, 1, 36, 8, 27, 5, 119, 59, 16, 65, 139, 116, 128, 31, 37, 22, 146, 48, 144, 143, 30, 26, 73, 12, 105, 90, 118, 67, 103, 127, 44, 114, 149, 70, 3, 43, 122, 100, 56, 40, 11, 115, 68, 60, 10, 147, 35, 129, 38, 117, 126, 39, 41, 32, 75, 9, 47, 95, 86, 81, 17, 84, 57, 54, 131, 141, 74, 121, 79, 13, 76, 132, 15, 20, 71, 125, 145, 33, 72, 112, 148, 21, 124, 29, 62, 34, 7, 83, 6, 123, 92, 51, 78, 58, 14, 77, 120, 87, 93, 61, 2, 110, 104, 53, 91, 133, 66, 130, 63, 111, 135]","13371.076265157219",14188.310893499334,2.4713057550397934
5,"[0, 97, 102, 88, 142, 94, 99, 96, 4, 106, 82, 25, 64, 55, 89, 137, 45, 108, 50, 42, 23, 138, 52, 18, 113, 101, 136, 49, 107, 109, 80, 46, 19, 24, 140, 69, 134, 28, 85, 98, 1, 36, 8, 27, 5, 119, 59, 16, 65, 139, 116, 128, 31, 37, 22, 146, 48, 144, 143, 130, 66, 133, 91, 53, 123, 92, 51, 120, 87, 93, 61, 2, 29, 62, 34, 7, 83, 6, 33, 72, 112, 148, 21, 124, 149, 114, 44, 3, 70, 67, 118, 90, 105, 12, 63, 111, 135, 127, 103, 43, 122, 100, 56, 40, 11, 115, 68, 126, 117, 38, 129, 35, 147, 10, 60, 39, 41, 32, 75, 9, 47, 95, 86, 81, 17, 84, 141, 131, 54, 57, 74, 121, 79, 13, 76, 132, 15, 20, 71, 30, 26, 73, 78, 58, 14, 77, 104, 110, 125, 145]","13196.208075947572",13956.769877492243,2.676377215917455
6,"[0, 97, 102, 88, 142, 94, 99, 96, 4, 106, 82, 25, 64, 55, 89, 137, 45, 108, 50, 42, 23, 138, 52, 18, 113, 101, 136, 49, 107, 109, 80, 46, 19, 24, 140, 69, 134, 28, 85, 98, 1, 36, 8, 27, 5, 119, 59, 16, 65, 139, 116, 128, 31, 37, 22, 146, 48, 144, 143, 130, 66, 133, 91, 53, 123, 92, 51, 120, 87, 93, 61, 2, 29, 62, 34, 7, 83, 6, 33, 72, 112, 148, 21, 124, 149, 114, 44, 3, 70, 67, 118, 90, 105, 12, 63, 111, 135, 127, 103, 43, 122, 100, 56, 40, 11, 115, 68, 60, 10, 147, 35, 129, 38, 117, 126, 39, 41, 32, 75, 9, 47, 95, 86, 81, 17, 84, 141, 131, 54, 57, 74, 121, 79, 13, 76, 132, 15, 20, 71, 30, 26, 73, 78, 58, 14, 77, 104, 110, 125, 145]","13192.603608335292",13409.090915875042,2.9107892909669317
7,"[0, 97, 102, 88, 142, 94, 99, 96, 4, 106, 82, 25, 64, 55, 89, 137, 45, 108, 50, 42, 23, 138, 52, 18, 113, 101, 136, 49, 107, 109, 80, 46, 19, 24, 140, 69, 134, 28, 85, 98, 1, 36, 8, 27, 5, 119, 59, 16, 65, 139, 116, 128, 31, 37, 22, 146, 48, 144, 143, 130, 66, 133, 91, 53, 123, 92, 51, 120, 87, 93, 61, 2, 29, 62, 34, 7, 83, 6, 33, 72, 112, 148, 21, 124, 149, 114, 44, 3, 70, 67, 118, 90, 105, 12, 63, 111, 135, 127, 103, 43, 122, 100, 56, 40, 11, 115, 68, 60, 10, 147, 35, 129, 38, 117, 126, 39, 41, 32, 75, 9, 47, 95, 86, 81, 17, 84, 141, 131, 54, 57, 74, 121, 79, 13, 76, 132, 15, 20, 71, 30, 26, 73, 78, 58, 14, 77, 104, 110, 125, 145]","13192.603608335292",13207.229989494605,3.25799350500165
8,"[0, 97, 102, 88, 142, 94, 99, 96, 4, 106, 82, 25, 64, 55, 89, 137, 45, 108, 50, 42, 23, 138, 52, 18, 113, 101, 136, 49, 107, 109, 80, 46, 19, 24, 140, 69, 134, 28, 85, 98, 1, 36, 8, 27, 5, 119, 59, 16, 65, 139, 116, 128, 31, 37, 22, 146, 48, 144, 143, 130, 66, 133, 91, 53, 123, 92, 51, 120, 87, 93, 61, 2, 29, 62, 34, 7, 83, 6, 33, 72, 112, 148, 21, 124, 149, 114, 44, 3, 70, 67, 118, 90, 105, 12, 63, 111, 135, 127, 103, 43, 122, 100, 56, 40, 11, 115, 68, 60, 10, 147, 35, 129, 38, 117, 126, 39, 41, 32, 75, 9, 47, 95, 86, 81, 17, 84, 141, 131, 54, 57, 74, 121, 79, 13, 76, 132, 15, 20, 71, 30, 26, 73, 78, 58, 14, 77, 104, 110, 125, 145]","13192.603608335292",13205.823513135012,3.140126433048863
9,"[0, 97, 102, 88, 142, 94, 99, 96, 4, 106, 82, 25, 64, 55, 89, 137, 45, 108, 50, 42, 23, 138, 52, 18, 113, 101, 136, 49, 107, 109, 80, 46, 19, 24, 140, 69, 134, 28, 85, 98, 1, 36, 8, 27, 5, 119, 59, 16, 65, 139, 116, 128, 31, 37, 22, 146, 48, 144, 143, 130, 66, 133, 91, 53, 123, 92, 51, 120, 87, 93, 61, 2, 29, 62, 34, 7, 83, 6, 33, 72, 112, 148, 21, 124, 149, 114, 44, 3, 70, 67, 118, 90, 105, 12, 63, 111, 135, 127, 103, 43, 122, 100, 56, 40, 11, 115, 68, 60, 10, 147, 35, 129, 38, 117, 126, 39, 41, 32, 75, 9, 47, 95, 86, 81, 17, 84, 141, 131, 54, 57, 74, 121, 79, 13, 76, 132, 15, 20, 71, 30, 26, 73, 78, 58, 14, 77, 104, 110, 125, 145]","13192.603608335292",13205.823513135012,3.419729449902661
10,"[0, 97, 102, 88, 142, 94, 99, 96, 4, 106, 82, 25, 64, 55, 89, 137, 45, 108, 50, 42, 23, 138, 52, 18, 113, 101, 136, 49, 107, 109, 80, 46, 19, 24, 140, 69, 134, 28, 85, 98, 1, 36, 8, 27, 5, 119, 59, 16, 65, 139, 116, 128, 31, 37, 22, 146, 48, 144, 143, 130, 66, 133, 91, 53, 123, 92, 51, 120, 87, 93, 61, 2, 29, 62, 34, 7, 83, 6, 33, 72, 112, 148, 21, 124, 149, 114, 44, 3, 70, 67, 118, 90, 105, 12, 63, 111, 135, 127, 103, 43, 122, 100, 56, 40, 11, 115, 68, 60, 10, 147, 35, 129, 38, 117, 126, 39, 41, 32, 75, 9, 47, 95, 86, 81, 17, 84, 141, 131, 54, 57, 74, 121, 79, 13, 76, 132, 15, 20, 71, 30, 26, 73, 78, 58, 14, 77, 104, 110, 125, 145]","13192.603608335292",13205.823513135012,2.9452241289254744
