Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.01726518399664201,100,45,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[29, 20, 127, 106, 141, 135, 94, 59, 46, 1, 119, 41, 86, 78, 125, 49, 7, 88, 81, 44, 70, 52, 24, 117, 30, 32, 111, 39, 50, 74, 73, 93, 9, 126, 71, 48, 77, 133, 142, 13, 128, 144, 31, 57, 15, 110, 42, 136, 89, 27, 120, 107, 121, 37, 10, 124, 6, 96, 129, 28, 122, 17, 14, 100, 87, 102, 72, 47, 134, 97, 62, 40, 5, 108, 11, 68, 8, 99, 26, 21, 67, 22, 149, 98, 23, 146, 75, 130, 55, 123, 3, 138, 114, 66, 139, 143, 19, 131, 92, 2, 118, 54, 35, 63, 148, 83, 34, 109, 84, 33, 112, 4, 132, 76, 12, 145, 137, 43, 64, 25, 51, 53, 90, 79, 85, 65, 116, 69, 115, 0, 58, 80, 105, 103, 104, 38, 36, 61, 56, 60, 101, 16, 95, 91, 113, 18, 147, 140, 82, 45]","49392.493719758815",53805.96834990564,0.06918494692945387
1,"[125, 111, 116, 113, 131, 107, 110, 115, 120, 109, 130, 127, 114, 133, 122, 132, 126, 121, 124, 118, 129, 112, 117, 108, 123, 119, 128, 105, 101, 106, 137, 136, 134, 102, 99, 104, 135, 100, 138, 103, 29, 20, 59, 46, 41, 86, 78, 49, 81, 44, 70, 52, 24, 30, 32, 39, 50, 74, 73, 9, 71, 48, 77, 13, 31, 57, 15, 42, 27, 37, 10, 28, 17, 14, 72, 47, 62, 40, 11, 68, 26, 21, 67, 22, 23, 75, 55, 66, 19, 54, 35, 63, 83, 34, 84, 33, 76, 12, 43, 64, 25, 51, 53, 79, 85, 65, 69, 58, 80, 38, 36, 61, 56, 60, 16, 18, 82, 45, 92, 95, 89, 1, 88, 8, 149, 2, 144, 147, 6, 145, 97, 94, 93, 7, 91, 142, 96, 148, 140, 143, 87, 98, 3, 90, 139, 4, 146, 0, 5, 141]","49264.86715960136",53291.86777332993,0.06874148707720451
2,"[71, 73, 83, 86, 78, 87, 72, 76, 84, 82, 77, 75, 81, 80, 74, 70, 79, 85, 88, 93, 89, 92, 90, 91, 135, 133, 136, 134, 132, 125, 111, 116, 113, 131, 107, 110, 115, 120, 109, 130, 127, 114, 122, 126, 121, 124, 118, 129, 112, 117, 108, 123, 119, 128, 105, 101, 106, 102, 99, 104, 100, 103, 29, 20, 59, 46, 41, 49, 44, 52, 24, 30, 32, 39, 50, 48, 31, 57, 42, 27, 37, 28, 17, 47, 62, 40, 68, 26, 21, 67, 22, 23, 55, 66, 19, 54, 35, 63, 34, 33, 43, 64, 25, 51, 53, 65, 69, 58, 38, 36, 61, 56, 60, 18, 45, 95, 97, 94, 96, 98, 138, 147, 8, 14, 0, 7, 137, 1, 3, 9, 144, 15, 139, 11, 16, 143, 146, 140, 2, 12, 5, 149, 141, 4, 148, 142, 10, 13, 145, 6]","48132.66025026944",52728.762806428575,0.07074812204518821
3,"[70, 65, 68, 66, 67, 63, 69, 64, 49, 60, 57, 56, 48, 59, 55, 52, 53, 61, 58, 62, 51, 54, 50, 28, 14, 15, 43, 19, 45, 34, 20, 41, 35, 23, 32, 37, 36, 27, 18, 40, 29, 21, 31, 39, 42, 22, 24, 25, 17, 38, 16, 26, 33, 44, 30, 71, 73, 83, 86, 78, 87, 72, 76, 84, 82, 77, 75, 81, 80, 74, 79, 85, 88, 93, 89, 92, 90, 91, 111, 113, 107, 110, 115, 109, 114, 112, 108, 105, 101, 106, 102, 99, 104, 100, 103, 46, 47, 95, 97, 94, 96, 98, 3, 129, 148, 128, 123, 133, 137, 11, 126, 131, 10, 144, 125, 140, 134, 4, 13, 141, 9, 8, 7, 124, 149, 130, 135, 143, 142, 139, 1, 117, 119, 118, 146, 145, 0, 6, 5, 122, 121, 132, 2, 116, 127, 12, 147, 136, 138, 120]","47621.013585601744",51694.65672492256,0.06618982201325707
4,"[71, 73, 83, 86, 78, 87, 72, 76, 84, 82, 77, 75, 81, 80, 74, 79, 85, 88, 93, 89, 92, 90, 91, 111, 107, 110, 109, 108, 105, 101, 106, 102, 99, 104, 100, 103, 95, 97, 94, 96, 98, 70, 65, 68, 66, 67, 63, 69, 64, 49, 60, 57, 56, 48, 59, 55, 52, 53, 61, 58, 62, 51, 54, 50, 28, 14, 15, 43, 19, 45, 34, 20, 41, 35, 23, 32, 37, 36, 27, 18, 40, 29, 21, 31, 39, 42, 22, 24, 25, 17, 38, 16, 26, 33, 44, 30, 46, 47, 11, 10, 13, 12, 117, 120, 145, 128, 6, 2, 7, 126, 138, 115, 146, 137, 5, 129, 114, 127, 118, 130, 140, 119, 131, 134, 9, 112, 136, 124, 125, 142, 143, 123, 139, 4, 3, 141, 133, 116, 122, 0, 144, 149, 148, 121, 132, 135, 113, 1, 8, 147]","46740.34403290196",51324.976200913654,0.0816881520440802
5,"[71, 73, 83, 86, 78, 87, 72, 76, 84, 82, 77, 75, 81, 80, 74, 79, 85, 88, 93, 89, 92, 90, 91, 111, 107, 110, 109, 108, 105, 101, 106, 102, 99, 104, 100, 103, 95, 97, 94, 96, 98, 70, 65, 68, 66, 67, 63, 69, 64, 49, 60, 57, 56, 48, 59, 55, 52, 53, 61, 58, 62, 51, 54, 50, 28, 14, 15, 43, 19, 45, 34, 20, 41, 35, 23, 32, 37, 36, 27, 18, 40, 29, 21, 31, 39, 42, 22, 24, 25, 17, 38, 16, 26, 33, 44, 30, 46, 47, 11, 10, 13, 12, 117, 120, 145, 128, 6, 2, 7, 126, 138, 115, 146, 137, 5, 129, 114, 127, 118, 130, 140, 119, 131, 134, 9, 112, 136, 124, 125, 142, 143, 123, 139, 4, 3, 141, 133, 116, 122, 0, 144, 149, 148, 121, 132, 135, 113, 1, 8, 147]","46740.34403290196",50828.16690231396,0.07849527009238955
6,"[71, 73, 83, 86, 78, 87, 72, 76, 84, 82, 77, 75, 81, 80, 74, 79, 85, 88, 93, 89, 92, 90, 91, 111, 107, 110, 109, 108, 105, 101, 106, 102, 99, 104, 100, 103, 95, 97, 94, 96, 98, 70, 65, 68, 66, 67, 63, 69, 64, 49, 60, 57, 56, 48, 59, 55, 52, 53, 61, 58, 62, 51, 54, 50, 28, 14, 15, 43, 19, 45, 34, 20, 41, 35, 23, 32, 37, 36, 27, 18, 40, 29, 21, 31, 39, 42, 22, 24, 25, 17, 38, 16, 26, 33, 44, 30, 46, 47, 11, 10, 13, 12, 117, 120, 145, 128, 6, 2, 7, 126, 138, 115, 146, 137, 5, 129, 114, 127, 118, 130, 140, 119, 131, 134, 9, 112, 136, 124, 125, 142, 143, 123, 139, 4, 3, 141, 133, 116, 122, 0, 144, 149, 148, 121, 132, 135, 113, 1, 8, 147]","46740.34403290196",50928.24889816992,0.07417833888030145
7,"[55, 54, 56, 71, 73, 83, 86, 78, 87, 72, 76, 84, 82, 77, 75, 81, 80, 74, 79, 85, 88, 70, 65, 68, 66, 67, 63, 69, 64, 60, 57, 59, 61, 58, 62, 89, 92, 90, 91, 93, 111, 107, 110, 109, 108, 105, 101, 106, 102, 99, 104, 100, 103, 95, 97, 94, 96, 98, 49, 48, 52, 53, 51, 50, 43, 45, 34, 41, 35, 37, 36, 40, 39, 42, 38, 44, 46, 47, 117, 120, 128, 126, 115, 129, 114, 127, 118, 130, 119, 131, 134, 112, 124, 125, 123, 133, 116, 122, 121, 132, 113, 32, 12, 22, 135, 10, 142, 136, 28, 14, 139, 147, 16, 4, 146, 23, 15, 8, 5, 145, 25, 17, 27, 24, 138, 33, 9, 20, 13, 21, 141, 31, 140, 19, 18, 137, 149, 144, 1, 30, 0, 29, 7, 148, 6, 143, 3, 26, 11, 2]","46467.673306094555",51094.96408951992,0.07039209903450683
8,"[55, 54, 56, 71, 73, 83, 86, 78, 87, 72, 76, 84, 82, 77, 75, 81, 80, 74, 79, 85, 88, 70, 65, 68, 66, 67, 63, 69, 64, 60, 57, 59, 61, 58, 62, 89, 92, 90, 91, 93, 111, 107, 110, 109, 108, 105, 101, 106, 102, 99, 104, 100, 103, 95, 97, 94, 96, 98, 49, 48, 52, 53, 51, 50, 43, 45, 34, 41, 35, 37, 36, 40, 39, 42, 38, 44, 46, 47, 117, 120, 128, 126, 115, 129, 114, 127, 118, 130, 119, 131, 134, 112, 124, 125, 123, 133, 116, 122, 121, 132, 113, 32, 12, 22, 135, 10, 142, 136, 28, 14, 139, 147, 16, 4, 146, 23, 15, 8, 5, 145, 25, 17, 27, 24, 138, 33, 9, 20, 13, 21, 141, 31, 140, 19, 18, 137, 149, 144, 1, 30, 0, 29, 7, 148, 6, 143, 3, 26, 11, 2]","46467.673306094555",51086.855586708734,0.0692869638587581
9,"[55, 54, 56, 71, 73, 83, 86, 78, 87, 72, 76, 84, 82, 77, 75, 81, 80, 74, 79, 85, 88, 70, 65, 68, 66, 67, 63, 69, 64, 60, 57, 59, 61, 58, 62, 89, 92, 90, 91, 93, 111, 107, 110, 109, 108, 105, 101, 106, 102, 99, 104, 100, 103, 95, 97, 94, 96, 98, 49, 48, 52, 53, 51, 50, 43, 45, 34, 41, 35, 37, 36, 40, 39, 42, 38, 44, 46, 47, 117, 120, 128, 126, 115, 129, 114, 127, 118, 130, 119, 131, 134, 112, 124, 125, 123, 133, 116, 122, 121, 132, 113, 32, 12, 22, 135, 10, 142, 136, 28, 14, 139, 147, 16, 4, 146, 23, 15, 8, 5, 145, 25, 17, 27, 24, 138, 33, 9, 20, 13, 21, 141, 31, 140, 19, 18, 137, 149, 144, 1, 30, 0, 29, 7, 148, 6, 143, 3, 26, 11, 2]","46467.673306094555",51283.659481826275,0.07128501811530441
