Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.009246938992873766,100,45,0.6,1.0,3.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[39, 8, 101, 108, 130, 89, 38, 78, 127, 88, 134, 18, 95, 80, 49, 40, 77, 118, 27, 146, 24, 105, 63, 2, 140, 107, 81, 22, 3, 143, 102, 133, 32, 144, 60, 45, 10, 115, 20, 43, 103, 15, 93, 120, 70, 87, 122, 126, 35, 65, 19, 85, 74, 119, 96, 76, 147, 12, 50, 51, 138, 137, 94, 21, 90, 135, 54, 91, 124, 66, 79, 16, 17, 46, 97, 83, 33, 109, 92, 142, 29, 5, 59, 31, 121, 14, 0, 36, 56, 37, 98, 57, 69, 13, 123, 149, 55, 132, 100, 86, 129, 111, 48, 1, 68, 52, 128, 73, 47, 41, 148, 113, 42, 11, 131, 9, 26, 53, 117, 7, 58, 4, 71, 64, 99, 34, 84, 62, 44, 82, 139, 136, 30, 104, 114, 125, 75, 110, 67, 61, 116, 145, 6, 112, 25, 72, 141, 23, 106, 28]","50262.61286919068",54130.768088052755,0.026665090263122693
1,"[39, 8, 101, 108, 130, 89, 38, 78, 127, 88, 134, 18, 95, 80, 49, 40, 77, 118, 27, 146, 24, 105, 63, 2, 140, 107, 81, 22, 3, 143, 102, 133, 32, 144, 60, 45, 10, 115, 20, 43, 103, 15, 93, 120, 70, 87, 122, 126, 35, 65, 19, 85, 74, 119, 96, 76, 147, 12, 50, 51, 138, 137, 94, 21, 90, 135, 54, 91, 124, 66, 79, 16, 17, 46, 97, 83, 33, 109, 92, 142, 29, 5, 59, 31, 121, 14, 0, 36, 56, 37, 98, 57, 69, 13, 123, 149, 55, 132, 100, 86, 129, 111, 48, 1, 68, 52, 128, 73, 47, 41, 148, 113, 42, 11, 131, 9, 26, 53, 117, 7, 58, 4, 71, 64, 99, 34, 84, 62, 44, 82, 139, 136, 30, 104, 114, 125, 75, 110, 67, 61, 116, 145, 6, 112, 25, 72, 141, 23, 106, 28]","50262.61286919068",53132.07534775603,0.023271083075087517
2,"[39, 8, 101, 108, 130, 89, 38, 78, 127, 88, 134, 18, 95, 80, 49, 40, 77, 118, 27, 146, 24, 105, 63, 2, 140, 107, 81, 22, 3, 143, 102, 133, 32, 144, 60, 45, 10, 115, 20, 43, 103, 15, 93, 120, 70, 87, 122, 126, 35, 65, 19, 85, 74, 119, 96, 76, 147, 12, 50, 51, 138, 137, 94, 21, 90, 135, 54, 91, 124, 66, 79, 16, 17, 46, 97, 83, 33, 109, 92, 142, 29, 5, 59, 31, 121, 14, 0, 36, 56, 37, 98, 57, 69, 13, 123, 149, 55, 132, 100, 86, 129, 111, 48, 1, 68, 52, 128, 73, 47, 41, 148, 113, 42, 11, 131, 9, 26, 53, 117, 7, 58, 4, 71, 64, 99, 34, 84, 62, 44, 82, 139, 136, 30, 104, 114, 125, 75, 110, 67, 61, 116, 145, 6, 112, 25, 72, 141, 23, 106, 28]","50262.61286919068",52905.009252179974,0.023466514889150858
3,"[39, 8, 101, 108, 130, 89, 38, 78, 127, 88, 134, 18, 95, 80, 49, 40, 77, 118, 27, 146, 24, 105, 63, 2, 140, 107, 81, 22, 3, 143, 102, 133, 32, 144, 60, 45, 10, 115, 20, 43, 103, 15, 93, 120, 70, 87, 122, 126, 35, 65, 19, 85, 74, 119, 96, 76, 147, 12, 50, 51, 138, 137, 94, 21, 90, 135, 54, 91, 124, 66, 79, 16, 17, 46, 97, 83, 33, 109, 92, 142, 29, 5, 59, 31, 121, 14, 0, 36, 56, 37, 98, 57, 69, 13, 123, 149, 55, 132, 100, 86, 129, 111, 48, 1, 68, 52, 128, 73, 47, 41, 148, 113, 42, 11, 131, 9, 26, 53, 117, 7, 58, 4, 71, 64, 99, 34, 84, 62, 44, 82, 139, 136, 30, 104, 114, 125, 75, 110, 67, 61, 116, 145, 6, 112, 25, 72, 141, 23, 106, 28]","50262.61286919068",52939.29057650946,0.028437868095352314
4,"[39, 8, 101, 108, 130, 89, 38, 78, 127, 88, 134, 18, 95, 80, 49, 40, 77, 118, 27, 146, 24, 105, 63, 2, 140, 107, 81, 22, 3, 143, 102, 133, 32, 144, 60, 45, 10, 115, 20, 43, 103, 15, 93, 120, 70, 87, 122, 126, 35, 65, 19, 85, 74, 119, 96, 76, 147, 12, 50, 51, 138, 137, 94, 21, 90, 135, 54, 91, 124, 66, 79, 16, 17, 46, 97, 83, 33, 109, 92, 142, 29, 5, 59, 31, 121, 14, 0, 36, 56, 37, 98, 57, 69, 13, 123, 149, 55, 132, 100, 86, 129, 111, 48, 1, 68, 52, 128, 73, 47, 41, 148, 113, 42, 11, 131, 9, 26, 53, 117, 7, 58, 4, 71, 64, 99, 34, 84, 62, 44, 82, 139, 136, 30, 104, 114, 125, 75, 110, 67, 61, 116, 145, 6, 112, 25, 72, 141, 23, 106, 28]","50262.61286919068",52851.039788850605,0.023846177020459436
5,"[39, 8, 101, 108, 130, 89, 38, 78, 127, 88, 134, 18, 95, 80, 49, 40, 77, 118, 27, 146, 24, 105, 63, 2, 140, 107, 81, 22, 3, 143, 102, 133, 32, 144, 60, 45, 10, 115, 20, 43, 103, 15, 93, 120, 70, 87, 122, 126, 35, 65, 19, 85, 74, 119, 96, 76, 147, 12, 50, 51, 138, 137, 94, 21, 90, 135, 54, 91, 124, 66, 79, 16, 17, 46, 97, 83, 33, 109, 92, 142, 29, 5, 59, 31, 121, 14, 0, 36, 56, 37, 98, 57, 69, 13, 123, 149, 55, 132, 100, 86, 129, 111, 48, 1, 68, 52, 128, 73, 47, 41, 148, 113, 42, 11, 131, 9, 26, 53, 117, 7, 58, 4, 71, 64, 99, 34, 84, 62, 44, 82, 139, 136, 30, 104, 114, 125, 75, 110, 67, 61, 116, 145, 6, 112, 25, 72, 141, 23, 106, 28]","50262.61286919068",52798.96978562508,0.022976384963840246
6,"[39, 8, 101, 108, 130, 89, 38, 78, 127, 88, 134, 18, 95, 80, 49, 40, 77, 118, 27, 146, 24, 105, 63, 2, 140, 107, 81, 22, 3, 143, 102, 133, 32, 144, 60, 45, 10, 115, 20, 43, 103, 15, 93, 120, 70, 87, 122, 126, 35, 65, 19, 85, 74, 119, 96, 76, 147, 12, 50, 51, 138, 137, 94, 21, 90, 135, 54, 91, 124, 66, 79, 16, 17, 46, 97, 83, 33, 109, 92, 142, 29, 5, 59, 31, 121, 14, 0, 36, 56, 37, 98, 57, 69, 13, 123, 149, 55, 132, 100, 86, 129, 111, 48, 1, 68, 52, 128, 73, 47, 41, 148, 113, 42, 11, 131, 9, 26, 53, 117, 7, 58, 4, 71, 64, 99, 34, 84, 62, 44, 82, 139, 136, 30, 104, 114, 125, 75, 110, 67, 61, 116, 145, 6, 112, 25, 72, 141, 23, 106, 28]","50262.61286919068",52768.73237309531,0.025730684094014578
7,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 52, 53, 54, 55, 56, 57, 58, 59, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 9, 10, 11, 12, 13, 14, 15, 147, 148, 7, 1, 5, 8, 3, 2, 149, 4, 6, 0]","50200.83900293016",52769.78051543731,0.02343078095873352
8,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 52, 53, 54, 55, 56, 57, 58, 59, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 9, 10, 11, 12, 13, 14, 15, 147, 148, 7, 1, 5, 8, 3, 2, 149, 4, 6, 0]","50200.83900293016",52831.62579453652,0.02387459711462725
9,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 52, 53, 54, 55, 56, 57, 58, 59, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 9, 10, 11, 12, 13, 14, 15, 147, 148, 7, 1, 5, 8, 3, 2, 149, 4, 6, 0]","50200.83900293016",52684.65839280308,0.03666352380241733
