Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.009866225998848677,100,45,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[89, 65, 27, 141, 69, 40, 8, 9, 77, 59, 76, 54, 26, 98, 116, 49, 83, 86, 87, 104, 5, 85, 66, 135, 58, 31, 130, 144, 100, 13, 11, 91, 24, 52, 127, 99, 37, 143, 111, 140, 34, 57, 131, 97, 79, 108, 39, 25, 0, 62, 137, 29, 16, 68, 147, 122, 56, 46, 145, 146, 119, 134, 136, 95, 94, 120, 48, 90, 42, 142, 60, 6, 139, 105, 125, 132, 110, 103, 70, 118, 23, 73, 126, 78, 133, 101, 36, 21, 53, 113, 109, 84, 107, 92, 112, 114, 3, 14, 93, 148, 51, 80, 88, 82, 106, 129, 1, 63, 45, 96, 128, 149, 123, 72, 61, 17, 102, 35, 18, 75, 81, 2, 7, 20, 30, 19, 44, 74, 64, 71, 138, 22, 67, 15, 33, 4, 117, 10, 28, 47, 124, 121, 12, 115, 50, 38, 32, 55, 43, 41]","48368.906001277945",53715.680680676094,0.060187172261066735
1,"[89, 65, 27, 141, 69, 40, 8, 9, 77, 59, 76, 54, 26, 98, 116, 49, 83, 86, 87, 104, 5, 85, 66, 135, 58, 31, 130, 144, 100, 13, 11, 91, 24, 52, 127, 99, 37, 143, 111, 140, 34, 57, 131, 97, 79, 108, 39, 25, 0, 62, 137, 29, 16, 68, 147, 122, 56, 46, 145, 146, 119, 134, 136, 95, 94, 120, 48, 90, 42, 142, 60, 6, 139, 105, 125, 132, 110, 103, 70, 118, 23, 73, 126, 78, 133, 101, 36, 21, 53, 113, 109, 84, 107, 92, 112, 114, 3, 14, 93, 148, 51, 80, 88, 82, 106, 129, 1, 63, 45, 96, 128, 149, 123, 72, 61, 17, 102, 35, 18, 75, 81, 2, 7, 20, 30, 19, 44, 74, 64, 71, 138, 22, 67, 15, 33, 4, 117, 10, 28, 47, 124, 121, 12, 115, 50, 38, 32, 55, 43, 41]","48368.906001277945",53079.0889159285,0.04787396901519969
2,"[48, 51, 45, 52, 53, 46, 49, 43, 44, 47, 50, 54, 41, 36, 18, 37, 16, 32, 15, 23, 26, 39, 30, 42, 27, 13, 31, 20, 33, 35, 25, 12, 22, 38, 28, 14, 17, 19, 34, 29, 40, 24, 21, 89, 65, 141, 69, 77, 59, 76, 98, 116, 83, 86, 87, 104, 85, 66, 135, 58, 130, 144, 100, 91, 127, 99, 143, 111, 140, 57, 131, 97, 79, 108, 62, 137, 68, 147, 122, 56, 145, 146, 119, 134, 136, 95, 94, 120, 90, 142, 60, 139, 105, 125, 132, 110, 103, 70, 118, 73, 126, 78, 133, 101, 113, 109, 84, 107, 92, 112, 114, 93, 80, 88, 82, 106, 129, 63, 96, 128, 123, 72, 61, 102, 75, 81, 74, 64, 71, 138, 67, 117, 124, 121, 115, 55, 1, 8, 148, 4, 6, 0, 7, 2, 3, 10, 9, 5, 11, 149]","47575.18301133709",52598.40826687071,0.0534178007801529
3,"[69, 71, 64, 74, 72, 61, 62, 63, 60, 67, 59, 65, 68, 66, 58, 75, 73, 70, 49, 50, 52, 53, 57, 55, 48, 54, 51, 56, 105, 82, 107, 85, 79, 90, 93, 84, 83, 101, 92, 102, 77, 76, 95, 88, 97, 91, 103, 46, 87, 89, 80, 98, 81, 96, 86, 47, 94, 99, 78, 100, 45, 106, 104, 43, 44, 41, 36, 37, 32, 23, 26, 39, 30, 42, 27, 31, 33, 35, 25, 38, 28, 34, 29, 40, 24, 122, 144, 135, 134, 138, 4, 142, 14, 111, 133, 8, 12, 115, 2, 11, 116, 114, 118, 13, 126, 148, 15, 124, 7, 149, 130, 132, 131, 110, 136, 141, 140, 19, 128, 120, 0, 6, 112, 113, 9, 125, 139, 109, 10, 17, 143, 121, 108, 137, 129, 117, 16, 22, 127, 20, 3, 119, 147, 21, 123, 146, 5, 18, 1, 145]","47074.48625312969",52210.710090240296,0.047717010136693716
4,"[96, 90, 93, 98, 99, 97, 95, 94, 92, 91, 100, 101, 102, 105, 111, 115, 109, 104, 107, 108, 110, 103, 114, 106, 113, 112, 84, 85, 82, 81, 87, 88, 86, 83, 89, 80, 79, 78, 65, 69, 77, 76, 66, 62, 68, 70, 73, 63, 72, 61, 75, 74, 64, 71, 67, 48, 45, 46, 49, 43, 44, 47, 41, 39, 42, 38, 40, 60, 53, 56, 50, 52, 59, 58, 57, 55, 54, 51, 122, 116, 118, 120, 121, 117, 119, 10, 6, 149, 141, 20, 131, 33, 21, 4, 148, 2, 31, 5, 28, 134, 9, 25, 37, 126, 11, 135, 138, 16, 19, 22, 26, 1, 137, 36, 139, 130, 8, 144, 143, 0, 24, 146, 14, 7, 34, 12, 29, 30, 35, 129, 127, 145, 123, 18, 23, 136, 132, 15, 142, 124, 13, 147, 3, 128, 32, 17, 125, 27, 140, 133]","46801.68512516606",51975.90286992275,0.0583745391049888
5,"[65, 69, 76, 66, 68, 70, 73, 63, 72, 75, 74, 64, 71, 67, 48, 52, 59, 51, 47, 61, 55, 56, 60, 49, 58, 50, 46, 57, 53, 54, 62, 29, 42, 41, 34, 30, 35, 40, 37, 36, 27, 38, 31, 33, 32, 39, 28, 96, 90, 93, 98, 99, 97, 95, 94, 92, 91, 100, 101, 102, 105, 111, 115, 109, 104, 107, 108, 110, 103, 114, 106, 113, 112, 84, 85, 82, 81, 87, 88, 86, 83, 89, 80, 79, 78, 77, 122, 116, 118, 120, 121, 117, 119, 141, 131, 134, 126, 135, 138, 137, 139, 130, 144, 143, 146, 129, 127, 145, 123, 136, 132, 142, 124, 147, 128, 125, 140, 133, 21, 8, 18, 1, 10, 2, 44, 7, 20, 15, 19, 14, 16, 23, 26, 13, 9, 3, 24, 17, 4, 0, 22, 5, 6, 149, 43, 25, 11, 45, 148, 12]","44714.10498338422",51883.85173432167,0.06541680597001687
6,"[65, 69, 76, 66, 68, 70, 73, 63, 72, 75, 74, 64, 71, 67, 48, 52, 59, 51, 47, 61, 55, 56, 60, 49, 58, 50, 46, 57, 53, 54, 62, 29, 42, 41, 34, 30, 35, 40, 37, 36, 27, 38, 31, 33, 32, 39, 28, 96, 90, 93, 98, 99, 97, 95, 94, 92, 91, 100, 101, 102, 105, 111, 115, 109, 104, 107, 108, 110, 103, 114, 106, 113, 112, 84, 85, 82, 81, 87, 88, 86, 83, 89, 80, 79, 78, 77, 122, 116, 118, 120, 121, 117, 119, 141, 131, 134, 126, 135, 138, 137, 139, 130, 144, 143, 146, 129, 127, 145, 123, 136, 132, 142, 124, 147, 128, 125, 140, 133, 21, 8, 18, 1, 10, 2, 44, 7, 20, 15, 19, 14, 16, 23, 26, 13, 9, 3, 24, 17, 4, 0, 22, 5, 6, 149, 43, 25, 11, 45, 148, 12]","44714.10498338422",51746.41493662173,0.06397919080336578
7,"[65, 69, 76, 66, 68, 70, 73, 63, 72, 75, 74, 64, 71, 67, 48, 52, 59, 51, 47, 61, 55, 56, 60, 49, 58, 50, 46, 57, 53, 54, 62, 29, 42, 41, 34, 30, 35, 40, 37, 36, 27, 38, 31, 33, 32, 39, 28, 96, 90, 93, 98, 99, 97, 95, 94, 92, 91, 100, 101, 102, 105, 111, 115, 109, 104, 107, 108, 110, 103, 114, 106, 113, 112, 84, 85, 82, 81, 87, 88, 86, 83, 89, 80, 79, 78, 77, 122, 116, 118, 120, 121, 117, 119, 141, 131, 134, 126, 135, 138, 137, 139, 130, 144, 143, 146, 129, 127, 145, 123, 136, 132, 142, 124, 147, 128, 125, 140, 133, 21, 8, 18, 1, 10, 2, 44, 7, 20, 15, 19, 14, 16, 23, 26, 13, 9, 3, 24, 17, 4, 0, 22, 5, 6, 149, 43, 25, 11, 45, 148, 12]","44714.10498338422",51713.67843997525,0.06522023002617061
8,"[65, 69, 76, 66, 68, 70, 73, 63, 72, 75, 74, 64, 71, 67, 48, 52, 59, 51, 47, 61, 55, 56, 60, 49, 58, 50, 46, 57, 53, 54, 62, 29, 42, 41, 34, 30, 35, 40, 37, 36, 27, 38, 31, 33, 32, 39, 28, 96, 90, 93, 98, 99, 97, 95, 94, 92, 91, 100, 101, 102, 105, 111, 115, 109, 104, 107, 108, 110, 103, 114, 106, 113, 112, 84, 85, 82, 81, 87, 88, 86, 83, 89, 80, 79, 78, 77, 122, 116, 118, 120, 121, 117, 119, 141, 131, 134, 126, 135, 138, 137, 139, 130, 144, 143, 146, 129, 127, 145, 123, 136, 132, 142, 124, 147, 128, 125, 140, 133, 21, 8, 18, 1, 10, 2, 44, 7, 20, 15, 19, 14, 16, 23, 26, 13, 9, 3, 24, 17, 4, 0, 22, 5, 6, 149, 43, 25, 11, 45, 148, 12]","44714.10498338422",52069.03926441886,0.06430093321250752
9,"[65, 69, 76, 66, 68, 70, 73, 63, 72, 75, 74, 64, 71, 67, 48, 52, 59, 51, 47, 61, 55, 56, 60, 49, 58, 50, 46, 57, 53, 54, 62, 29, 42, 41, 34, 30, 35, 40, 37, 36, 27, 38, 31, 33, 32, 39, 28, 96, 90, 93, 98, 99, 97, 95, 94, 92, 91, 100, 101, 102, 105, 111, 115, 109, 104, 107, 108, 110, 103, 114, 106, 113, 112, 84, 85, 82, 81, 87, 88, 86, 83, 89, 80, 79, 78, 77, 122, 116, 118, 120, 121, 117, 119, 141, 131, 134, 126, 135, 138, 137, 139, 130, 144, 143, 146, 129, 127, 145, 123, 136, 132, 142, 124, 147, 128, 125, 140, 133, 21, 8, 18, 1, 10, 2, 44, 7, 20, 15, 19, 14, 16, 23, 26, 13, 9, 3, 24, 17, 4, 0, 22, 5, 6, 149, 43, 25, 11, 45, 148, 12]","44714.10498338422",51926.366753563714,0.06604673687252216
