Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.033255507005378604,100,45,1.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 31, 101, 64, 66, 15, 89, 55, 11, 61, 69, 46, 88, 134, 17, 123, 87, 20, 32, 25, 23, 13, 16, 99, 114, 2, 83, 113, 115, 144, 130, 78, 85, 40, 45, 145, 22, 131, 65, 28, 59, 121, 91, 136, 140, 53, 116, 57, 49, 93, 9, 34, 146, 37, 90, 76, 35, 10, 137, 39, 63, 21, 71, 1, 104, 75, 149, 72, 112, 33, 128, 138, 58, 7, 141, 38, 82, 42, 103, 77, 54, 92, 100, 102, 48, 27, 74, 97, 135, 79, 148, 118, 30, 29, 62, 43, 94, 50, 47, 127, 109, 133, 119, 60, 98, 147, 12, 3, 120, 96, 51, 36, 86, 8, 142, 105, 14, 110, 126, 68, 107, 41, 52, 95, 4, 80, 67, 122, 81, 6, 108, 124, 111, 19, 24, 129, 70, 26, 106, 84, 132, 117, 18, 139, 125, 44, 73, 143, 56, 5]","49328.877283721755",53229.65389786132,0.111490262002917
1,"[0, 86, 33, 97, 75, 72, 2, 112, 9, 93, 87, 118, 67, 122, 135, 111, 71, 48, 146, 128, 42, 108, 50, 109, 80, 69, 134, 28, 98, 18, 107, 113, 138, 27, 41, 36, 8, 1, 119, 39, 23, 117, 126, 68, 35, 10, 60, 129, 40, 13, 79, 76, 121, 137, 53, 91, 32, 145, 95, 47, 88, 7, 83, 34, 125, 77, 92, 29, 6, 102, 81, 94, 106, 99, 96, 123, 51, 120, 14, 58, 15, 37, 31, 22, 66, 130, 24, 19, 11, 52, 30, 143, 26, 115, 100, 38, 56, 16, 65, 59, 116, 114, 149, 43, 70, 63, 12, 105, 90, 127, 3, 44, 61, 21, 148, 103, 124, 73, 144, 20, 104, 110, 78, 132, 133, 89, 45, 140, 54, 57, 49, 85, 101, 136, 46, 64, 139, 147, 84, 141, 17, 131, 74, 25, 55, 82, 5, 4, 142, 62]","14963.77295316801",18600.471037087726,3.722542275150772
2,"[0, 86, 97, 6, 29, 2, 47, 72, 75, 62, 34, 92, 123, 55, 82, 89, 91, 53, 137, 133, 108, 42, 11, 23, 117, 52, 39, 119, 138, 41, 36, 8, 27, 5, 113, 98, 18, 1, 28, 107, 85, 69, 101, 136, 131, 49, 134, 57, 54, 140, 24, 109, 80, 46, 19, 45, 110, 104, 125, 51, 32, 50, 37, 31, 130, 66, 22, 143, 40, 56, 38, 100, 115, 144, 146, 48, 71, 79, 13, 121, 76, 132, 78, 58, 14, 77, 15, 120, 87, 93, 9, 112, 83, 7, 88, 95, 33, 102, 94, 81, 106, 4, 142, 17, 141, 84, 64, 25, 145, 96, 99, 74, 61, 21, 148, 124, 20, 114, 149, 3, 127, 90, 105, 12, 118, 67, 44, 43, 70, 111, 135, 122, 30, 26, 116, 139, 59, 65, 16, 147, 129, 35, 68, 126, 60, 10, 128, 63, 103, 73]","10169.750219217598",11806.800414886598,2.558766558911884
3,"[0, 86, 33, 97, 7, 83, 81, 94, 106, 4, 142, 123, 96, 99, 136, 131, 64, 84, 141, 17, 74, 55, 145, 25, 82, 89, 45, 137, 133, 53, 91, 32, 110, 104, 13, 79, 121, 76, 132, 58, 14, 77, 78, 87, 93, 112, 9, 2, 61, 21, 148, 124, 103, 3, 127, 90, 67, 118, 105, 12, 73, 135, 111, 63, 71, 144, 48, 146, 128, 38, 56, 40, 115, 100, 11, 23, 117, 52, 39, 138, 119, 8, 27, 5, 36, 1, 18, 98, 113, 101, 69, 107, 134, 49, 57, 54, 140, 24, 80, 109, 19, 46, 85, 28, 41, 35, 68, 126, 60, 10, 129, 147, 16, 65, 59, 139, 116, 26, 143, 30, 122, 22, 31, 37, 130, 66, 50, 108, 42, 15, 120, 51, 125, 34, 92, 88, 95, 29, 62, 72, 47, 75, 6, 102, 20, 43, 149, 114, 70, 44]","9239.245597728624",10750.178148621942,2.7969774800294545
4,"[0, 86, 75, 72, 47, 33, 97, 6, 7, 88, 95, 62, 29, 102, 83, 94, 81, 106, 4, 142, 99, 96, 123, 92, 34, 125, 55, 25, 145, 91, 53, 45, 133, 137, 89, 82, 74, 17, 141, 84, 64, 131, 49, 69, 85, 107, 134, 98, 113, 101, 136, 57, 54, 140, 24, 19, 109, 80, 46, 138, 39, 52, 117, 23, 11, 42, 108, 50, 119, 8, 27, 41, 36, 1, 28, 5, 18, 126, 68, 60, 10, 35, 129, 147, 16, 65, 59, 139, 116, 38, 100, 115, 40, 56, 144, 128, 146, 48, 71, 79, 13, 121, 76, 132, 32, 110, 104, 15, 58, 14, 77, 78, 87, 93, 9, 112, 2, 61, 21, 148, 124, 20, 114, 149, 43, 70, 44, 3, 103, 127, 118, 67, 90, 105, 12, 73, 135, 111, 63, 122, 30, 26, 143, 22, 31, 37, 66, 130, 51, 120]","8713.312010850848",10330.686311323652,2.652084689005278
5,"[0, 86, 75, 72, 47, 33, 97, 6, 7, 88, 95, 62, 29, 102, 83, 94, 81, 106, 4, 142, 99, 96, 123, 92, 34, 125, 55, 25, 145, 91, 53, 45, 133, 137, 89, 82, 74, 17, 141, 84, 64, 131, 49, 69, 85, 107, 134, 98, 113, 101, 136, 57, 54, 140, 24, 19, 109, 80, 46, 138, 39, 52, 117, 23, 11, 42, 108, 50, 119, 8, 27, 41, 36, 1, 28, 5, 18, 126, 68, 60, 10, 35, 129, 147, 16, 65, 59, 139, 116, 38, 100, 115, 40, 56, 144, 128, 146, 48, 71, 79, 13, 121, 76, 132, 32, 110, 104, 15, 58, 14, 77, 78, 87, 93, 9, 112, 2, 61, 21, 148, 124, 20, 114, 149, 43, 70, 44, 3, 103, 127, 118, 67, 90, 105, 12, 73, 135, 111, 63, 122, 30, 26, 143, 22, 31, 37, 66, 130, 51, 120]","8713.312010850848",10009.255298050295,3.244203755981289
6,"[0, 86, 97, 6, 7, 83, 88, 29, 95, 62, 112, 9, 93, 87, 120, 34, 92, 123, 96, 99, 142, 4, 106, 94, 81, 102, 33, 75, 72, 47, 2, 61, 21, 148, 124, 20, 114, 149, 3, 103, 127, 90, 67, 118, 105, 12, 73, 122, 30, 26, 116, 139, 59, 65, 16, 147, 10, 60, 129, 35, 68, 126, 117, 23, 11, 52, 39, 138, 41, 27, 8, 36, 1, 18, 98, 113, 101, 69, 107, 134, 49, 57, 54, 140, 24, 19, 109, 80, 85, 28, 5, 119, 50, 108, 42, 115, 100, 38, 56, 40, 143, 48, 146, 71, 144, 63, 135, 111, 43, 70, 44, 76, 121, 13, 79, 14, 58, 15, 78, 77, 128, 37, 31, 22, 66, 130, 133, 137, 45, 53, 91, 32, 51, 125, 104, 110, 132, 82, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 46, 89]","8589.126410129422",10034.085348643504,3.309507399913855
7,"[0, 86, 97, 33, 102, 6, 7, 88, 29, 62, 83, 95, 123, 92, 34, 125, 51, 120, 87, 93, 9, 112, 2, 61, 21, 148, 124, 149, 114, 3, 103, 127, 67, 118, 105, 12, 73, 122, 30, 26, 143, 48, 146, 144, 71, 79, 13, 121, 76, 132, 14, 77, 15, 58, 78, 20, 43, 70, 44, 90, 111, 135, 63, 128, 116, 139, 59, 65, 16, 147, 129, 60, 10, 35, 68, 126, 117, 23, 11, 52, 39, 138, 119, 8, 27, 41, 36, 5, 101, 113, 98, 18, 1, 28, 80, 109, 46, 19, 24, 140, 57, 54, 49, 134, 69, 107, 85, 136, 131, 64, 84, 141, 17, 74, 25, 145, 55, 89, 45, 137, 53, 91, 104, 110, 32, 75, 72, 47, 81, 94, 106, 4, 142, 99, 96, 82, 50, 108, 42, 115, 40, 56, 38, 100, 66, 130, 31, 22, 133, 37]","8384.883849037209",9711.95762524634,2.3752478259557392
8,"[0, 86, 97, 33, 102, 6, 7, 88, 29, 62, 83, 95, 123, 92, 34, 125, 51, 120, 87, 93, 9, 112, 2, 61, 21, 148, 124, 149, 114, 3, 103, 127, 67, 118, 105, 12, 73, 122, 30, 26, 143, 48, 146, 144, 71, 79, 13, 121, 76, 132, 14, 77, 15, 58, 78, 20, 43, 70, 44, 90, 111, 135, 63, 128, 116, 139, 59, 65, 16, 147, 129, 60, 10, 35, 68, 126, 117, 23, 11, 52, 39, 138, 119, 8, 27, 41, 36, 5, 101, 113, 98, 18, 1, 28, 80, 109, 46, 19, 24, 140, 57, 54, 49, 134, 69, 107, 85, 136, 131, 64, 84, 141, 17, 74, 25, 145, 55, 89, 45, 137, 53, 91, 104, 110, 32, 75, 72, 47, 81, 94, 106, 4, 142, 99, 96, 82, 50, 108, 42, 115, 40, 56, 38, 100, 66, 130, 31, 22, 133, 37]","8384.883849037209",9681.835779519466,2.582039781205822
9,"[0, 86, 97, 33, 102, 6, 29, 88, 7, 83, 95, 123, 92, 34, 125, 51, 32, 110, 104, 15, 77, 14, 58, 78, 120, 87, 93, 9, 112, 47, 72, 75, 62, 2, 61, 21, 148, 124, 20, 114, 149, 43, 70, 44, 3, 103, 127, 118, 67, 90, 105, 12, 73, 122, 71, 146, 48, 143, 30, 26, 40, 56, 38, 100, 115, 11, 23, 117, 52, 39, 138, 126, 68, 35, 10, 60, 129, 147, 16, 65, 59, 116, 139, 128, 144, 111, 135, 63, 121, 76, 132, 79, 13, 130, 31, 22, 66, 37, 133, 137, 45, 89, 24, 19, 109, 80, 28, 85, 107, 69, 134, 49, 57, 54, 64, 84, 141, 17, 74, 25, 55, 82, 140, 46, 119, 8, 27, 5, 41, 36, 1, 18, 98, 113, 101, 136, 131, 99, 142, 4, 106, 94, 81, 96, 145, 91, 53, 50, 108, 42]","8226.271638469101",9540.102457616702,2.400747578998562
