Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030711305036675185,100,45,1.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 95, 81, 4, 113, 142, 29, 140, 2, 101, 145, 45, 7, 33, 43, 112, 17, 141, 105, 20, 15, 88, 97, 46, 138, 115, 50, 37, 74, 63, 120, 66, 68, 80, 57, 32, 132, 136, 89, 110, 24, 106, 9, 61, 72, 18, 16, 34, 111, 52, 35, 129, 1, 60, 77, 69, 87, 139, 22, 148, 109, 10, 11, 149, 143, 108, 39, 133, 71, 26, 76, 13, 49, 147, 122, 23, 99, 54, 6, 126, 58, 64, 127, 25, 92, 96, 40, 28, 100, 82, 5, 8, 134, 83, 51, 48, 146, 104, 119, 30, 75, 98, 79, 73, 44, 131, 38, 19, 36, 103, 107, 91, 3, 114, 14, 85, 121, 41, 137, 31, 55, 135, 62, 123, 47, 128, 116, 56, 27, 21, 102, 53, 117, 70, 130, 94, 144, 124, 84, 93, 65, 59, 118, 90, 12, 86, 42, 125, 78, 67]","48304.33003479616",53626.40253027911,0.11006219274713658
1,"[0, 97, 6, 88, 29, 102, 4, 142, 99, 106, 94, 145, 25, 55, 45, 109, 80, 41, 1, 138, 39, 110, 51, 47, 62, 75, 72, 86, 33, 17, 141, 140, 92, 123, 34, 95, 112, 9, 21, 124, 8, 5, 27, 101, 113, 98, 52, 117, 11, 23, 10, 129, 65, 59, 116, 139, 16, 35, 60, 68, 126, 18, 19, 24, 64, 96, 50, 108, 42, 76, 13, 79, 20, 78, 120, 87, 93, 63, 135, 71, 146, 48, 143, 121, 130, 22, 31, 66, 133, 53, 91, 125, 54, 57, 49, 119, 46, 36, 69, 107, 74, 89, 28, 136, 134, 85, 32, 15, 14, 132, 58, 77, 12, 90, 118, 67, 103, 44, 114, 149, 43, 70, 105, 127, 3, 148, 61, 2, 7, 81, 82, 115, 37, 100, 40, 38, 56, 26, 30, 128, 111, 144, 73, 122, 137, 83, 104, 131, 84, 147]","16226.947298488756",18463.105598357055,2.5231604118598625
2,"[0, 97, 102, 33, 72, 75, 86, 47, 62, 95, 88, 7, 123, 96, 131, 54, 57, 85, 134, 136, 49, 107, 69, 113, 98, 18, 1, 41, 36, 8, 27, 5, 64, 17, 141, 84, 82, 19, 24, 45, 53, 91, 133, 66, 31, 22, 37, 130, 121, 76, 71, 144, 146, 48, 143, 30, 26, 122, 111, 63, 73, 12, 105, 127, 67, 118, 90, 103, 3, 44, 70, 43, 114, 149, 21, 124, 148, 61, 2, 112, 9, 87, 93, 120, 78, 58, 132, 77, 14, 13, 79, 15, 110, 104, 51, 92, 34, 99, 142, 4, 106, 94, 83, 29, 6, 81, 74, 25, 145, 55, 32, 89, 50, 108, 42, 23, 11, 117, 52, 138, 39, 119, 46, 109, 80, 28, 101, 116, 56, 40, 100, 115, 38, 129, 10, 60, 35, 68, 126, 147, 16, 65, 59, 139, 128, 135, 20, 137, 125, 140]","10381.263589501903",11947.064513444135,2.6622211720095947
3,"[0, 97, 102, 6, 29, 83, 88, 95, 34, 92, 123, 7, 47, 62, 72, 75, 86, 33, 81, 4, 106, 94, 99, 142, 74, 96, 25, 145, 55, 32, 91, 53, 45, 137, 89, 50, 108, 42, 133, 130, 22, 31, 37, 100, 115, 11, 23, 52, 39, 138, 46, 119, 41, 36, 5, 27, 8, 1, 18, 98, 113, 101, 69, 134, 49, 131, 64, 57, 54, 82, 24, 19, 109, 80, 28, 136, 84, 141, 17, 107, 140, 85, 117, 68, 126, 60, 35, 129, 10, 65, 16, 147, 116, 40, 56, 38, 59, 139, 128, 146, 48, 143, 30, 26, 122, 73, 12, 105, 118, 90, 67, 127, 3, 103, 44, 70, 43, 114, 149, 63, 111, 144, 71, 13, 79, 121, 76, 15, 58, 78, 120, 93, 87, 9, 112, 2, 61, 148, 124, 21, 20, 77, 14, 132, 104, 110, 51, 125, 135, 66]","9534.223514332527",10971.364997325858,2.899990576930577
4,"[0, 97, 102, 33, 86, 75, 72, 62, 47, 9, 112, 93, 87, 120, 78, 58, 15, 79, 13, 121, 76, 130, 22, 37, 31, 66, 115, 100, 40, 56, 38, 126, 68, 35, 60, 10, 129, 65, 16, 147, 23, 11, 52, 117, 39, 138, 46, 119, 41, 36, 8, 27, 5, 18, 98, 113, 101, 69, 107, 140, 131, 57, 54, 49, 134, 85, 80, 109, 28, 1, 19, 24, 82, 74, 25, 145, 55, 125, 51, 92, 34, 123, 96, 4, 106, 94, 81, 99, 142, 6, 29, 83, 88, 7, 95, 132, 14, 77, 20, 21, 124, 148, 61, 2, 3, 103, 90, 118, 67, 127, 114, 149, 43, 70, 44, 105, 12, 73, 135, 63, 111, 71, 144, 146, 48, 143, 30, 128, 116, 139, 59, 26, 122, 91, 53, 45, 137, 50, 133, 32, 110, 104, 89, 108, 42, 136, 64, 17, 141, 84]","9338.692344264979",10583.433022920126,3.1221809269627556
5,"[0, 97, 102, 33, 29, 83, 88, 95, 34, 92, 125, 51, 89, 91, 53, 45, 137, 50, 133, 130, 22, 37, 31, 66, 108, 42, 138, 39, 52, 23, 11, 126, 68, 35, 60, 10, 129, 65, 16, 147, 117, 19, 24, 80, 109, 46, 119, 41, 36, 8, 27, 5, 1, 28, 134, 69, 107, 57, 54, 49, 136, 101, 113, 98, 18, 85, 140, 64, 131, 84, 141, 17, 99, 142, 4, 106, 94, 81, 86, 75, 72, 62, 47, 9, 112, 93, 87, 120, 78, 58, 15, 110, 104, 132, 14, 77, 13, 79, 121, 76, 71, 144, 30, 26, 128, 116, 59, 139, 56, 38, 115, 100, 40, 48, 146, 143, 111, 63, 135, 122, 73, 12, 105, 127, 67, 118, 90, 70, 44, 114, 149, 43, 103, 3, 21, 124, 148, 61, 2, 20, 6, 123, 96, 82, 25, 145, 55, 32, 74, 7]","9107.707579614706",10251.041963679914,3.00927061092807
6,"[0, 97, 102, 33, 86, 75, 72, 62, 29, 83, 88, 7, 123, 92, 34, 95, 112, 9, 2, 61, 87, 93, 120, 78, 58, 15, 110, 104, 132, 77, 14, 79, 13, 121, 76, 130, 22, 31, 37, 100, 40, 56, 38, 129, 10, 60, 35, 68, 126, 11, 23, 52, 39, 117, 147, 16, 65, 59, 139, 116, 128, 30, 26, 122, 73, 12, 105, 127, 67, 118, 90, 70, 44, 3, 103, 21, 124, 148, 20, 149, 114, 43, 63, 111, 135, 144, 71, 146, 48, 143, 115, 66, 133, 89, 137, 45, 53, 91, 55, 32, 145, 25, 74, 141, 17, 84, 131, 64, 54, 57, 140, 109, 80, 24, 19, 108, 42, 50, 119, 46, 138, 36, 5, 27, 8, 41, 1, 28, 18, 98, 113, 107, 69, 134, 85, 101, 136, 49, 96, 4, 106, 94, 81, 99, 142, 6, 47, 51, 125, 82]","8731.246738090573",10014.902064325985,3.4036832551064435
7,"[0, 97, 102, 33, 86, 75, 72, 62, 29, 83, 88, 7, 123, 92, 34, 95, 112, 9, 2, 61, 87, 93, 120, 78, 58, 15, 110, 104, 132, 77, 14, 79, 13, 121, 76, 130, 22, 31, 37, 100, 40, 56, 38, 129, 10, 60, 35, 68, 126, 11, 23, 52, 39, 117, 147, 16, 65, 59, 139, 116, 128, 30, 26, 122, 73, 12, 105, 127, 67, 118, 90, 70, 44, 3, 103, 21, 124, 148, 20, 149, 114, 43, 63, 111, 135, 144, 71, 146, 48, 143, 115, 66, 133, 89, 137, 45, 53, 91, 55, 32, 145, 25, 74, 141, 17, 84, 131, 64, 54, 57, 140, 109, 80, 24, 19, 108, 42, 50, 119, 46, 138, 36, 5, 27, 8, 41, 1, 28, 18, 98, 113, 107, 69, 134, 85, 101, 136, 49, 96, 4, 106, 94, 81, 99, 142, 6, 47, 51, 125, 82]","8731.246738090573",10048.645810501384,2.964100350975059
8,"[0, 97, 102, 33, 86, 75, 72, 62, 47, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 70, 43, 114, 149, 20, 77, 14, 132, 104, 110, 15, 58, 78, 120, 93, 87, 32, 34, 95, 88, 83, 29, 6, 123, 96, 4, 106, 94, 81, 99, 142, 17, 64, 131, 84, 141, 74, 25, 145, 55, 91, 53, 133, 130, 22, 37, 31, 66, 108, 42, 50, 89, 137, 45, 24, 19, 109, 80, 28, 1, 18, 107, 69, 134, 49, 136, 101, 113, 98, 85, 57, 54, 140, 46, 119, 41, 36, 8, 27, 5, 52, 39, 138, 117, 11, 23, 35, 60, 68, 126, 129, 10, 147, 16, 65, 59, 139, 116, 56, 40, 100, 115, 38, 128, 144, 71, 146, 48, 143, 30, 26, 122, 73, 135, 111, 63, 105, 12, 90, 118, 67, 127, 121, 76, 13, 79, 51, 125, 92, 7, 82]","8684.979503085975",9852.22767965526,4.146694309165468
9,"[0, 97, 102, 33, 86, 75, 72, 62, 47, 2, 61, 148, 124, 21, 103, 3, 44, 70, 43, 114, 149, 20, 77, 14, 15, 58, 78, 120, 87, 93, 112, 9, 95, 34, 92, 125, 51, 104, 110, 32, 55, 145, 25, 74, 64, 131, 84, 141, 17, 142, 99, 81, 94, 106, 4, 96, 123, 7, 88, 83, 29, 6, 89, 140, 57, 54, 49, 136, 69, 107, 98, 18, 1, 28, 80, 24, 19, 109, 46, 119, 41, 36, 27, 8, 5, 39, 52, 117, 11, 23, 76, 121, 13, 79, 143, 48, 146, 71, 144, 111, 135, 63, 105, 127, 67, 118, 90, 12, 73, 122, 30, 26, 128, 116, 139, 59, 65, 16, 147, 10, 126, 68, 35, 60, 129, 38, 56, 40, 100, 115, 50, 108, 42, 133, 53, 91, 137, 45, 66, 31, 37, 22, 130, 132, 82, 85, 134, 101, 113, 138]","8674.177858154259",9726.41528124868,2.6055031710420735
10,"[0, 97, 102, 33, 86, 75, 72, 62, 47, 9, 112, 93, 87, 120, 78, 58, 15, 110, 104, 132, 77, 14, 79, 13, 121, 76, 130, 22, 37, 31, 66, 133, 42, 108, 50, 137, 45, 53, 91, 32, 92, 34, 95, 88, 83, 29, 6, 123, 7, 81, 94, 106, 4, 96, 99, 142, 145, 55, 25, 74, 82, 24, 19, 109, 46, 119, 41, 8, 36, 27, 5, 1, 18, 98, 113, 101, 69, 107, 49, 134, 85, 28, 80, 57, 54, 131, 84, 141, 17, 64, 140, 89, 115, 100, 40, 56, 38, 129, 10, 60, 35, 68, 126, 11, 23, 52, 138, 39, 117, 147, 16, 65, 59, 139, 116, 128, 26, 30, 143, 48, 146, 71, 144, 111, 63, 135, 122, 73, 12, 105, 127, 67, 118, 90, 103, 3, 44, 70, 43, 114, 149, 20, 21, 124, 148, 61, 2, 125, 51, 136]","8416.588080806672",9705.408338344367,3.101253077038564
11,"[0, 97, 102, 33, 86, 75, 72, 62, 47, 9, 112, 93, 87, 120, 78, 58, 15, 110, 104, 132, 77, 14, 79, 13, 121, 76, 130, 22, 37, 31, 66, 133, 42, 108, 50, 137, 45, 53, 91, 32, 92, 34, 95, 88, 83, 29, 6, 123, 7, 81, 94, 106, 4, 96, 99, 142, 145, 55, 25, 74, 82, 24, 19, 109, 46, 119, 41, 8, 36, 27, 5, 1, 18, 98, 113, 101, 69, 107, 49, 134, 85, 28, 80, 57, 54, 131, 84, 141, 17, 64, 140, 89, 115, 100, 40, 56, 38, 129, 10, 60, 35, 68, 126, 11, 23, 52, 138, 39, 117, 147, 16, 65, 59, 139, 116, 128, 26, 30, 143, 48, 146, 71, 144, 111, 63, 135, 122, 73, 12, 105, 127, 67, 118, 90, 103, 3, 44, 70, 43, 114, 149, 20, 21, 124, 148, 61, 2, 125, 51, 136]","8416.588080806672",9617.241232557702,2.873050021909876
12,"[0, 97, 102, 33, 86, 75, 72, 62, 47, 112, 9, 2, 61, 148, 21, 124, 20, 149, 114, 43, 70, 44, 3, 103, 127, 67, 118, 90, 12, 105, 63, 111, 135, 73, 122, 30, 143, 48, 146, 71, 144, 128, 26, 100, 40, 56, 38, 115, 126, 68, 35, 60, 10, 147, 16, 65, 59, 139, 116, 129, 37, 22, 31, 66, 130, 76, 121, 13, 79, 14, 77, 132, 58, 15, 110, 104, 51, 125, 92, 34, 95, 88, 7, 6, 29, 83, 32, 91, 53, 133, 19, 24, 140, 57, 54, 49, 134, 69, 107, 18, 98, 113, 101, 136, 131, 84, 141, 17, 64, 74, 25, 145, 55, 89, 45, 137, 50, 108, 42, 23, 11, 117, 52, 138, 36, 8, 27, 5, 1, 28, 85, 80, 109, 46, 119, 41, 39, 82, 96, 4, 106, 94, 81, 99, 142, 123, 78, 120, 87, 93]","8354.120050488711",9496.396675544063,2.8520241578517016
