Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030439988971920684,100,45,5.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 85, 19, 126, 77, 35, 15, 74, 7, 2, 26, 64, 95, 51, 56, 18, 39, 37, 67, 141, 122, 3, 98, 96, 138, 17, 47, 69, 5, 90, 118, 149, 81, 89, 91, 110, 36, 113, 135, 147, 146, 82, 88, 133, 16, 31, 108, 8, 101, 100, 58, 57, 45, 34, 79, 94, 75, 128, 25, 53, 22, 54, 92, 24, 124, 28, 84, 30, 131, 71, 4, 143, 130, 44, 120, 41, 40, 60, 107, 50, 9, 114, 62, 10, 6, 106, 99, 148, 144, 132, 117, 125, 109, 49, 33, 97, 13, 76, 68, 134, 46, 14, 20, 61, 86, 83, 43, 127, 38, 23, 145, 102, 72, 27, 115, 73, 70, 1, 32, 116, 139, 59, 103, 104, 55, 112, 21, 48, 80, 123, 29, 87, 119, 105, 66, 93, 121, 52, 78, 65, 129, 111, 137, 42, 136, 63, 140, 12, 11, 142]","49600.619383931786",53324.53963102845,0.1296094300923869
1,"[0, 86, 33, 97, 102, 83, 92, 7, 88, 29, 62, 47, 112, 9, 2, 21, 148, 124, 93, 87, 120, 78, 58, 15, 104, 34, 72, 75, 6, 106, 99, 4, 81, 94, 96, 32, 110, 132, 143, 48, 146, 40, 128, 22, 130, 31, 66, 108, 133, 137, 91, 89, 19, 24, 140, 80, 28, 107, 134, 49, 136, 85, 54, 64, 17, 141, 131, 8, 27, 5, 1, 41, 46, 36, 18, 98, 119, 138, 39, 117, 115, 11, 23, 38, 56, 100, 37, 13, 79, 14, 77, 121, 76, 71, 144, 111, 73, 122, 30, 135, 12, 26, 116, 59, 129, 126, 68, 52, 16, 65, 139, 147, 10, 35, 60, 53, 45, 55, 145, 25, 142, 74, 125, 51, 95, 123, 3, 149, 44, 114, 105, 118, 90, 70, 43, 103, 67, 127, 20, 61, 63, 50, 109, 113, 101, 57, 82, 69, 84, 42]","13092.575256308844",15110.662612995737,4.099071251024725
2,"[0, 86, 33, 29, 88, 7, 83, 6, 106, 99, 4, 81, 94, 142, 96, 34, 95, 51, 125, 32, 53, 91, 137, 133, 108, 66, 42, 23, 11, 115, 117, 39, 138, 41, 36, 18, 98, 119, 80, 109, 28, 107, 134, 49, 54, 57, 140, 82, 17, 141, 84, 64, 136, 85, 69, 101, 113, 5, 27, 8, 1, 50, 46, 89, 19, 24, 131, 74, 123, 92, 145, 25, 55, 45, 110, 132, 77, 14, 79, 13, 121, 76, 71, 144, 63, 111, 73, 122, 30, 26, 116, 139, 59, 129, 65, 16, 147, 10, 60, 35, 126, 68, 52, 56, 38, 37, 31, 130, 22, 128, 143, 48, 146, 40, 100, 58, 15, 104, 78, 120, 87, 93, 9, 112, 47, 62, 75, 72, 102, 97, 61, 20, 124, 148, 21, 2, 149, 44, 114, 105, 70, 43, 103, 67, 127, 3, 118, 90, 12, 135]","10593.256148816461",11672.393192536238,5.547913517948473
3,"[0, 86, 33, 29, 88, 7, 83, 6, 106, 99, 4, 81, 94, 96, 74, 141, 17, 82, 140, 24, 19, 89, 91, 53, 45, 137, 133, 108, 66, 31, 37, 100, 40, 56, 38, 115, 117, 39, 138, 119, 41, 36, 18, 98, 107, 134, 49, 54, 57, 80, 109, 113, 101, 69, 85, 28, 1, 5, 27, 8, 50, 46, 42, 23, 11, 52, 68, 126, 35, 60, 10, 147, 16, 65, 129, 59, 139, 116, 26, 30, 122, 73, 111, 63, 12, 90, 118, 67, 127, 3, 149, 44, 114, 20, 124, 148, 21, 2, 9, 112, 47, 62, 75, 72, 102, 97, 61, 93, 87, 120, 78, 58, 15, 104, 76, 121, 13, 79, 14, 77, 132, 110, 32, 125, 51, 95, 34, 123, 92, 145, 25, 55, 142, 84, 64, 136, 131, 130, 22, 128, 143, 48, 146, 144, 71, 135, 105, 70, 43, 103]","9738.913257942584",11279.317190624482,3.187423031020444
4,"[0, 86, 33, 29, 88, 7, 83, 6, 106, 99, 4, 81, 94, 96, 74, 141, 17, 82, 140, 24, 19, 89, 91, 53, 45, 137, 133, 108, 66, 31, 37, 100, 40, 56, 38, 115, 117, 39, 138, 119, 41, 36, 18, 98, 107, 134, 49, 54, 57, 80, 109, 113, 101, 69, 85, 28, 1, 5, 27, 8, 50, 46, 42, 23, 11, 52, 68, 126, 35, 60, 10, 147, 16, 65, 129, 59, 139, 116, 26, 30, 122, 73, 111, 63, 12, 90, 118, 67, 127, 3, 149, 44, 114, 20, 124, 148, 21, 2, 9, 112, 47, 62, 75, 72, 102, 97, 61, 93, 87, 120, 78, 58, 15, 104, 76, 121, 13, 79, 14, 77, 132, 110, 32, 125, 51, 95, 34, 123, 92, 145, 25, 55, 142, 84, 64, 136, 131, 130, 22, 128, 143, 48, 146, 144, 71, 135, 105, 70, 43, 103]","9738.913257942584",11406.241976402154,3.5503206299908925
5,"[0, 86, 33, 29, 88, 7, 83, 6, 106, 99, 4, 81, 94, 96, 74, 141, 17, 82, 140, 24, 19, 89, 91, 53, 45, 137, 133, 108, 66, 31, 37, 100, 40, 56, 38, 115, 117, 39, 138, 119, 41, 36, 18, 98, 107, 134, 49, 54, 57, 80, 109, 113, 101, 69, 85, 28, 1, 5, 27, 8, 50, 46, 42, 23, 11, 52, 68, 126, 35, 60, 10, 147, 16, 65, 129, 59, 139, 116, 26, 30, 122, 73, 111, 63, 12, 90, 118, 67, 127, 3, 149, 44, 114, 20, 124, 148, 21, 2, 9, 112, 47, 62, 75, 72, 102, 97, 61, 93, 87, 120, 78, 58, 15, 104, 76, 121, 13, 79, 14, 77, 132, 110, 32, 125, 51, 95, 34, 123, 92, 145, 25, 55, 142, 84, 64, 136, 131, 130, 22, 128, 143, 48, 146, 144, 71, 135, 105, 70, 43, 103]","9738.913257942584",11606.316029121226,3.1507825969310943
6,"[0, 86, 33, 29, 88, 7, 83, 6, 106, 99, 4, 81, 94, 96, 74, 141, 17, 82, 140, 24, 19, 89, 91, 53, 45, 137, 133, 108, 66, 31, 37, 100, 40, 56, 38, 115, 117, 39, 138, 119, 41, 36, 18, 98, 107, 134, 49, 54, 57, 80, 109, 113, 101, 69, 85, 28, 1, 5, 27, 8, 50, 46, 42, 23, 11, 52, 68, 126, 35, 60, 10, 147, 16, 65, 129, 59, 139, 116, 26, 30, 122, 73, 111, 63, 12, 90, 118, 67, 127, 3, 149, 44, 114, 20, 124, 148, 21, 2, 9, 112, 47, 62, 75, 72, 102, 97, 61, 93, 87, 120, 78, 58, 15, 104, 76, 121, 13, 79, 14, 77, 132, 110, 32, 125, 51, 95, 34, 123, 92, 145, 25, 55, 142, 84, 64, 136, 131, 130, 22, 128, 143, 48, 146, 144, 71, 135, 105, 70, 43, 103]","9738.913257942584",11695.225621865646,3.0786896320350934
7,"[0, 86, 33, 29, 88, 7, 83, 6, 106, 99, 4, 81, 94, 96, 74, 141, 17, 82, 140, 24, 19, 89, 91, 53, 45, 137, 133, 108, 66, 31, 37, 100, 40, 56, 38, 115, 117, 39, 138, 119, 41, 36, 18, 98, 107, 134, 49, 54, 57, 80, 109, 113, 101, 69, 85, 28, 1, 5, 27, 8, 50, 46, 42, 23, 11, 52, 68, 126, 35, 60, 10, 147, 16, 65, 129, 59, 139, 116, 26, 30, 122, 73, 111, 63, 12, 90, 118, 67, 127, 3, 149, 44, 114, 20, 124, 148, 21, 2, 9, 112, 47, 62, 75, 72, 102, 97, 61, 93, 87, 120, 78, 58, 15, 104, 76, 121, 13, 79, 14, 77, 132, 110, 32, 125, 51, 95, 34, 123, 92, 145, 25, 55, 142, 84, 64, 136, 131, 130, 22, 128, 143, 48, 146, 144, 71, 135, 105, 70, 43, 103]","9738.913257942584",11700.331389913204,3.061154296825407
8,"[0, 86, 33, 29, 88, 7, 83, 6, 106, 99, 4, 81, 94, 96, 74, 141, 17, 82, 140, 24, 19, 89, 91, 53, 45, 137, 133, 108, 66, 31, 37, 100, 40, 56, 38, 115, 117, 39, 138, 119, 41, 36, 18, 98, 107, 134, 49, 54, 57, 80, 109, 113, 101, 69, 85, 28, 1, 5, 27, 8, 50, 46, 42, 23, 11, 52, 68, 126, 35, 60, 10, 147, 16, 65, 129, 59, 139, 116, 26, 30, 122, 73, 111, 63, 12, 90, 118, 67, 127, 3, 149, 44, 114, 20, 124, 148, 21, 2, 9, 112, 47, 62, 75, 72, 102, 97, 61, 93, 87, 120, 78, 58, 15, 104, 76, 121, 13, 79, 14, 77, 132, 110, 32, 125, 51, 95, 34, 123, 92, 145, 25, 55, 142, 84, 64, 136, 131, 130, 22, 128, 143, 48, 146, 144, 71, 135, 105, 70, 43, 103]","9738.913257942584",11700.331389913204,4.5224871300160885
9,"[0, 86, 33, 29, 88, 7, 83, 6, 106, 99, 4, 81, 94, 96, 74, 141, 17, 82, 140, 24, 19, 89, 91, 53, 45, 137, 133, 108, 66, 31, 37, 100, 40, 56, 38, 115, 117, 39, 138, 119, 41, 36, 18, 98, 107, 134, 49, 54, 57, 80, 109, 113, 101, 69, 85, 28, 1, 5, 27, 8, 50, 46, 42, 23, 11, 52, 68, 126, 35, 60, 10, 147, 16, 65, 129, 59, 139, 116, 26, 30, 122, 73, 111, 63, 12, 90, 118, 67, 127, 3, 149, 44, 114, 20, 124, 148, 21, 2, 9, 112, 47, 62, 75, 72, 102, 97, 61, 93, 87, 120, 78, 58, 15, 104, 76, 121, 13, 79, 14, 77, 132, 110, 32, 125, 51, 95, 34, 123, 92, 145, 25, 55, 142, 84, 64, 136, 131, 130, 22, 128, 143, 48, 146, 144, 71, 135, 105, 70, 43, 103]","9738.913257942584",11700.331389913204,3.7204755239654332
