Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.02986035298090428,100,45,5.0,5.0,0.6
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 44, 87, 66, 80, 31, 8, 43, 103, 23, 65, 149, 139, 140, 39, 5, 119, 60, 69, 98, 38, 67, 47, 76, 89, 48, 148, 51, 19, 29, 146, 3, 75, 46, 134, 55, 91, 84, 107, 12, 63, 129, 143, 100, 40, 41, 123, 36, 102, 147, 16, 117, 105, 73, 50, 78, 79, 138, 85, 126, 144, 54, 24, 71, 82, 92, 101, 111, 57, 11, 52, 22, 4, 109, 1, 135, 6, 7, 137, 37, 106, 132, 90, 96, 28, 74, 45, 104, 112, 70, 18, 14, 58, 110, 15, 93, 17, 2, 21, 25, 99, 142, 131, 33, 34, 122, 130, 118, 13, 10, 27, 30, 32, 136, 83, 128, 145, 62, 86, 72, 77, 64, 114, 127, 115, 121, 68, 125, 133, 88, 35, 124, 81, 9, 108, 49, 113, 61, 26, 59, 42, 120, 53, 97, 56, 116, 141, 20, 94, 95]","48336.498627131055",53665.33703378195,0.09519154603185598
1,"[0, 102, 97, 86, 47, 62, 21, 148, 120, 93, 87, 9, 112, 2, 72, 33, 75, 6, 29, 83, 7, 88, 51, 32, 125, 123, 95, 92, 34, 58, 14, 78, 77, 121, 13, 79, 30, 48, 146, 26, 61, 3, 44, 127, 103, 105, 118, 67, 114, 20, 63, 144, 71, 130, 66, 138, 85, 49, 28, 80, 134, 54, 64, 17, 141, 84, 142, 99, 4, 106, 81, 107, 69, 98, 1, 36, 8, 119, 46, 50, 108, 133, 137, 53, 45, 89, 140, 109, 24, 19, 11, 42, 59, 65, 16, 129, 35, 68, 126, 117, 52, 39, 41, 5, 27, 18, 113, 101, 136, 57, 82, 74, 25, 131, 96, 145, 55, 91, 115, 100, 40, 143, 37, 31, 22, 76, 15, 132, 104, 110, 70, 43, 149, 124, 90, 12, 135, 111, 122, 73, 56, 116, 139, 23, 10, 147, 60, 38, 128, 94]","13547.222534146438",14834.442105084947,2.562363472970901
2,"[0, 97, 86, 75, 72, 33, 102, 81, 106, 94, 99, 142, 4, 6, 29, 83, 7, 88, 95, 123, 125, 32, 51, 34, 92, 96, 145, 55, 82, 74, 25, 17, 141, 84, 131, 64, 54, 57, 136, 49, 85, 28, 80, 109, 24, 19, 140, 89, 45, 53, 91, 130, 66, 31, 37, 143, 146, 48, 30, 122, 73, 105, 118, 67, 127, 103, 3, 44, 70, 43, 149, 20, 114, 124, 21, 148, 2, 112, 9, 87, 93, 120, 78, 58, 14, 77, 121, 13, 79, 71, 144, 63, 12, 135, 111, 128, 22, 76, 133, 137, 108, 50, 46, 119, 41, 36, 1, 98, 69, 107, 134, 113, 101, 18, 27, 5, 8, 138, 39, 52, 117, 126, 68, 35, 10, 147, 60, 38, 100, 40, 65, 59, 129, 16, 139, 116, 56, 26, 61, 132, 15, 110, 104, 62, 47, 115, 11, 42, 23, 90]","10620.118768910497",11728.655676425116,2.157086404040456
3,"[0, 97, 86, 75, 72, 33, 102, 81, 106, 94, 99, 142, 4, 96, 92, 34, 95, 88, 7, 83, 29, 6, 123, 125, 32, 51, 91, 53, 45, 89, 19, 24, 109, 80, 28, 85, 49, 136, 57, 54, 134, 69, 107, 101, 113, 18, 98, 1, 36, 41, 119, 46, 50, 108, 42, 11, 115, 100, 40, 65, 16, 129, 59, 139, 116, 56, 26, 30, 122, 73, 105, 118, 67, 127, 44, 3, 103, 148, 21, 124, 70, 43, 149, 20, 114, 111, 135, 12, 90, 144, 71, 79, 13, 121, 77, 14, 58, 120, 78, 9, 112, 2, 61, 62, 47, 93, 87, 63, 132, 15, 110, 104, 55, 145, 17, 141, 84, 131, 64, 82, 74, 25, 140, 137, 133, 76, 22, 31, 37, 143, 146, 48, 130, 66, 138, 39, 52, 117, 23, 126, 68, 35, 10, 147, 60, 38, 128, 8, 5, 27]","10038.962048693058",10917.209478530276,2.3636766760173487
4,"[0, 97, 86, 75, 72, 33, 102, 81, 106, 94, 99, 142, 4, 96, 92, 34, 95, 88, 7, 83, 29, 6, 123, 125, 32, 51, 91, 53, 45, 89, 19, 24, 109, 80, 28, 85, 49, 136, 57, 54, 134, 107, 69, 98, 18, 27, 5, 8, 36, 41, 119, 46, 50, 108, 42, 11, 39, 52, 117, 23, 126, 68, 35, 10, 147, 60, 38, 100, 40, 65, 16, 129, 59, 139, 116, 56, 26, 30, 48, 146, 143, 37, 31, 22, 76, 133, 137, 66, 130, 132, 15, 110, 104, 58, 14, 77, 121, 13, 79, 71, 144, 63, 12, 90, 105, 118, 67, 127, 44, 3, 103, 148, 21, 124, 70, 43, 149, 20, 114, 111, 135, 122, 73, 128, 115, 138, 1, 113, 101, 131, 64, 17, 141, 84, 82, 74, 25, 140, 55, 145, 62, 47, 93, 87, 9, 112, 2, 61, 120, 78]","9774.656299977443",10556.162861711713,2.793081589974463
5,"[0, 97, 86, 75, 72, 33, 102, 81, 106, 94, 99, 142, 4, 96, 92, 34, 95, 88, 7, 83, 29, 6, 123, 125, 32, 51, 91, 53, 45, 89, 19, 24, 109, 80, 28, 85, 49, 136, 57, 54, 134, 107, 69, 98, 18, 27, 5, 8, 36, 41, 119, 46, 50, 108, 42, 11, 39, 52, 117, 23, 126, 68, 35, 10, 147, 60, 38, 100, 40, 65, 16, 129, 59, 139, 116, 56, 26, 30, 48, 146, 143, 37, 31, 22, 76, 133, 137, 66, 130, 132, 15, 110, 104, 58, 14, 77, 121, 13, 79, 71, 144, 63, 12, 90, 105, 118, 67, 127, 44, 3, 103, 148, 21, 124, 70, 43, 149, 20, 114, 111, 135, 122, 73, 128, 115, 138, 1, 113, 101, 131, 64, 17, 141, 84, 82, 74, 25, 140, 55, 145, 62, 47, 93, 87, 9, 112, 2, 61, 120, 78]","9774.656299977443",10410.457037791495,2.705078726983629
6,"[0, 97, 86, 75, 72, 33, 102, 81, 106, 94, 99, 142, 4, 96, 92, 34, 95, 88, 7, 83, 29, 6, 123, 125, 32, 51, 91, 53, 45, 89, 19, 24, 109, 80, 28, 85, 49, 136, 57, 54, 134, 107, 69, 98, 18, 27, 5, 8, 36, 41, 119, 46, 50, 108, 42, 11, 39, 52, 117, 23, 126, 68, 35, 10, 147, 60, 38, 100, 40, 65, 16, 129, 59, 139, 116, 56, 26, 30, 48, 146, 143, 37, 31, 22, 76, 133, 137, 66, 130, 132, 15, 110, 104, 58, 14, 77, 121, 13, 79, 71, 144, 63, 12, 90, 105, 118, 67, 127, 44, 3, 103, 148, 21, 124, 70, 43, 149, 20, 114, 111, 135, 122, 73, 128, 115, 138, 1, 113, 101, 131, 64, 17, 141, 84, 82, 74, 25, 140, 55, 145, 62, 47, 93, 87, 9, 112, 2, 61, 120, 78]","9774.656299977443",10411.55220771324,2.662284669073415
7,"[0, 97, 86, 75, 72, 33, 102, 81, 106, 94, 99, 142, 4, 96, 92, 34, 95, 88, 7, 83, 29, 6, 123, 125, 32, 51, 91, 53, 45, 89, 19, 24, 109, 80, 28, 85, 49, 136, 57, 54, 134, 107, 69, 98, 18, 27, 5, 8, 36, 41, 119, 46, 50, 108, 42, 11, 39, 52, 117, 23, 126, 68, 35, 10, 147, 60, 38, 100, 40, 65, 16, 129, 59, 139, 116, 56, 26, 30, 48, 146, 143, 37, 31, 22, 76, 133, 137, 66, 130, 132, 15, 110, 104, 58, 14, 77, 121, 13, 79, 71, 144, 63, 12, 90, 105, 118, 67, 127, 44, 3, 103, 148, 21, 124, 70, 43, 149, 20, 114, 111, 135, 122, 73, 128, 115, 138, 1, 113, 101, 131, 64, 17, 141, 84, 82, 74, 25, 140, 55, 145, 62, 47, 93, 87, 9, 112, 2, 61, 120, 78]","9774.656299977443",10385.748838955034,2.5006707989086863
8,"[0, 97, 86, 75, 72, 33, 102, 81, 106, 94, 99, 142, 4, 96, 92, 34, 95, 88, 7, 83, 29, 6, 123, 125, 32, 51, 91, 53, 45, 89, 19, 24, 109, 80, 28, 85, 49, 136, 57, 54, 134, 107, 69, 98, 18, 27, 5, 8, 36, 41, 119, 46, 50, 108, 42, 11, 39, 52, 117, 23, 126, 68, 35, 10, 147, 60, 38, 100, 40, 65, 16, 129, 59, 139, 116, 56, 26, 30, 48, 146, 143, 37, 31, 22, 76, 133, 137, 66, 130, 132, 15, 110, 104, 58, 14, 77, 121, 13, 79, 71, 144, 63, 12, 90, 105, 118, 67, 127, 44, 3, 103, 148, 21, 124, 70, 43, 149, 20, 114, 111, 135, 122, 73, 128, 115, 138, 1, 113, 101, 131, 64, 17, 141, 84, 82, 74, 25, 140, 55, 145, 62, 47, 93, 87, 9, 112, 2, 61, 120, 78]","9774.656299977443",10386.76469012105,2.3111443080124445
9,"[0, 97, 86, 75, 72, 33, 102, 81, 106, 94, 99, 142, 4, 96, 92, 34, 95, 88, 7, 83, 29, 6, 123, 125, 32, 51, 91, 53, 45, 89, 19, 24, 109, 80, 28, 85, 49, 136, 57, 54, 134, 107, 69, 98, 18, 27, 5, 8, 36, 41, 119, 46, 50, 108, 42, 11, 39, 52, 117, 23, 126, 68, 35, 10, 147, 60, 38, 100, 40, 65, 16, 129, 59, 139, 116, 56, 26, 30, 48, 146, 143, 37, 31, 22, 76, 133, 137, 66, 130, 132, 15, 110, 104, 58, 14, 77, 121, 13, 79, 71, 144, 63, 12, 90, 105, 118, 67, 127, 44, 3, 103, 148, 21, 124, 70, 43, 149, 20, 114, 111, 135, 122, 73, 128, 115, 138, 1, 113, 101, 131, 64, 17, 141, 84, 82, 74, 25, 140, 55, 145, 62, 47, 93, 87, 9, 112, 2, 61, 120, 78]","9774.656299977443",10387.996925696643,2.450589711937937
