Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.028978552029002458,100,45,1.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 21, 101, 25, 69, 108, 126, 80, 121, 72, 137, 5, 1, 76, 107, 48, 134, 93, 12, 129, 24, 114, 4, 64, 94, 19, 27, 36, 147, 117, 20, 132, 99, 2, 81, 40, 148, 39, 140, 11, 14, 73, 88, 50, 47, 139, 122, 13, 123, 59, 15, 67, 143, 92, 7, 74, 102, 9, 119, 104, 44, 61, 84, 52, 57, 109, 146, 135, 77, 111, 35, 62, 82, 10, 100, 8, 118, 51, 70, 128, 138, 38, 49, 60, 149, 112, 26, 42, 75, 46, 125, 29, 3, 83, 22, 110, 71, 31, 98, 89, 53, 55, 136, 131, 58, 33, 43, 54, 28, 86, 97, 30, 32, 124, 66, 91, 120, 79, 23, 90, 6, 45, 17, 41, 87, 144, 95, 34, 78, 145, 96, 142, 106, 113, 115, 18, 133, 105, 141, 37, 16, 130, 56, 65, 127, 103, 63, 68, 116, 85]","49429.645937126574",53445.60831686757,0.12161286876653321
1,"[0, 33, 97, 102, 6, 7, 29, 95, 34, 92, 123, 125, 51, 110, 104, 53, 133, 137, 45, 89, 19, 50, 42, 66, 31, 37, 22, 130, 40, 100, 38, 56, 116, 128, 26, 30, 144, 143, 48, 71, 146, 122, 73, 12, 105, 90, 118, 67, 44, 70, 43, 114, 149, 3, 127, 103, 124, 148, 61, 2, 112, 93, 87, 78, 120, 58, 15, 132, 121, 13, 79, 77, 14, 63, 111, 135, 20, 21, 9, 47, 62, 72, 75, 86, 94, 106, 99, 142, 96, 145, 25, 55, 91, 82, 74, 17, 141, 84, 64, 131, 54, 57, 140, 24, 109, 46, 1, 49, 85, 69, 107, 134, 136, 101, 18, 98, 28, 80, 138, 39, 23, 117, 52, 11, 59, 65, 16, 129, 147, 68, 35, 60, 10, 126, 115, 119, 41, 36, 8, 27, 5, 113, 108, 76, 32, 83, 81, 88, 4, 139]","10521.320947513686",11857.540252105962,3.054467802052386
2,"[0, 33, 97, 102, 86, 75, 72, 47, 62, 9, 87, 93, 112, 2, 61, 148, 124, 21, 103, 127, 3, 44, 70, 43, 114, 149, 20, 77, 14, 132, 15, 58, 120, 78, 79, 13, 121, 76, 130, 31, 22, 37, 115, 66, 42, 108, 133, 137, 45, 91, 104, 110, 51, 125, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 69, 134, 49, 54, 57, 140, 24, 109, 46, 41, 119, 8, 27, 5, 18, 98, 36, 1, 28, 85, 107, 101, 113, 80, 89, 53, 32, 92, 34, 95, 7, 29, 88, 123, 83, 106, 94, 4, 99, 142, 96, 81, 6, 90, 118, 67, 105, 12, 73, 122, 135, 111, 63, 71, 146, 143, 48, 144, 30, 26, 128, 40, 100, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 117, 23, 52, 39, 138, 11, 126, 19, 50, 82]","8783.30775397744",9789.483856624254,3.095986104075564
3,"[0, 33, 97, 102, 86, 75, 72, 47, 62, 9, 2, 61, 148, 124, 21, 103, 127, 44, 70, 43, 114, 149, 3, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 71, 146, 143, 48, 144, 30, 26, 128, 40, 100, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 117, 23, 52, 39, 138, 46, 109, 19, 50, 42, 108, 66, 31, 22, 37, 115, 126, 11, 119, 41, 36, 8, 27, 5, 1, 18, 98, 107, 69, 134, 49, 54, 57, 140, 24, 89, 45, 91, 133, 137, 53, 32, 51, 125, 34, 92, 123, 88, 6, 7, 29, 95, 120, 78, 14, 77, 58, 15, 132, 76, 121, 79, 13, 130, 110, 104, 20, 87, 93, 112, 83, 106, 94, 4, 99, 142, 96, 145, 25, 55, 82, 74, 17, 141, 84, 64, 131, 136, 101, 113, 80, 28, 85, 81]","8496.106859716327",9355.529462555849,3.2643080641282722
4,"[0, 33, 97, 102, 86, 75, 72, 47, 62, 9, 2, 112, 93, 87, 120, 78, 15, 58, 14, 77, 79, 13, 121, 76, 132, 110, 104, 51, 125, 34, 92, 123, 83, 88, 29, 95, 7, 6, 106, 94, 81, 4, 99, 142, 96, 145, 25, 55, 82, 74, 17, 141, 84, 64, 131, 136, 101, 113, 18, 98, 1, 36, 8, 27, 5, 41, 119, 52, 23, 117, 68, 35, 60, 10, 147, 129, 65, 16, 59, 139, 116, 56, 38, 100, 40, 115, 66, 31, 22, 37, 130, 91, 45, 89, 24, 140, 57, 54, 49, 134, 69, 107, 85, 28, 80, 50, 19, 46, 109, 138, 39, 126, 11, 42, 108, 133, 137, 53, 32, 20, 114, 149, 3, 103, 21, 124, 148, 61, 44, 70, 43, 127, 90, 118, 67, 105, 12, 73, 122, 30, 26, 128, 48, 143, 146, 71, 144, 111, 135, 63]","8033.573170670939",9218.929305049547,4.021178748836974
5,"[0, 33, 97, 102, 86, 75, 72, 47, 62, 9, 2, 112, 93, 87, 120, 78, 15, 58, 14, 77, 79, 13, 121, 76, 132, 110, 104, 51, 125, 34, 92, 123, 83, 88, 29, 95, 7, 6, 106, 94, 81, 4, 99, 142, 96, 145, 25, 55, 82, 74, 17, 141, 84, 64, 131, 136, 101, 113, 18, 98, 1, 36, 8, 27, 5, 41, 119, 52, 23, 117, 68, 35, 60, 10, 147, 129, 65, 16, 59, 139, 116, 56, 38, 100, 40, 115, 66, 31, 22, 37, 130, 91, 45, 89, 24, 140, 57, 54, 49, 134, 69, 107, 85, 28, 80, 50, 19, 46, 109, 138, 39, 126, 11, 42, 108, 133, 137, 53, 32, 20, 114, 149, 3, 103, 21, 124, 148, 61, 44, 70, 43, 127, 90, 118, 67, 105, 12, 73, 122, 30, 26, 128, 48, 143, 146, 71, 144, 111, 135, 63]","8033.573170670939",9020.426762956042,7.867166508891387
6,"[0, 33, 97, 102, 86, 75, 72, 47, 62, 9, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 146, 71, 48, 143, 144, 111, 135, 63, 20, 77, 14, 58, 15, 132, 76, 121, 13, 79, 78, 120, 87, 93, 112, 83, 88, 29, 7, 6, 106, 94, 81, 4, 99, 142, 96, 123, 92, 34, 95, 125, 51, 104, 110, 32, 53, 137, 45, 89, 82, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 101, 113, 18, 98, 107, 69, 134, 49, 54, 57, 140, 24, 109, 46, 138, 39, 52, 23, 117, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 40, 100, 38, 56, 11, 126, 115, 66, 31, 37, 22, 130, 91, 133, 108, 42, 50, 19, 85, 28, 80, 36, 41, 119, 5, 27, 8, 1]","7858.132710978726",8892.333453807441,7.302814906171989
7,"[0, 33, 97, 102, 86, 75, 72, 47, 62, 9, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 146, 71, 48, 143, 144, 111, 135, 63, 20, 77, 14, 58, 15, 132, 76, 121, 13, 79, 78, 120, 87, 93, 112, 83, 88, 29, 7, 6, 106, 94, 81, 4, 99, 142, 96, 123, 92, 34, 95, 125, 51, 104, 110, 32, 53, 137, 45, 89, 82, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 101, 113, 18, 98, 107, 69, 134, 49, 54, 57, 140, 24, 109, 46, 138, 39, 52, 23, 117, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 40, 100, 38, 56, 11, 126, 115, 66, 31, 37, 22, 130, 91, 133, 108, 42, 50, 19, 85, 28, 80, 36, 41, 119, 5, 27, 8, 1]","7858.132710978726",8850.90634578323,6.750201609975193
8,"[0, 33, 97, 102, 86, 75, 72, 47, 62, 9, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 146, 71, 48, 143, 144, 111, 135, 63, 20, 77, 14, 58, 15, 132, 76, 121, 13, 79, 78, 120, 87, 93, 112, 83, 88, 29, 7, 6, 106, 94, 81, 4, 99, 142, 96, 123, 92, 34, 95, 125, 51, 104, 110, 32, 53, 137, 45, 89, 82, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 101, 113, 18, 98, 107, 69, 134, 49, 54, 57, 140, 24, 109, 46, 138, 39, 52, 23, 117, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 40, 100, 38, 56, 11, 126, 115, 66, 31, 37, 22, 130, 91, 133, 108, 42, 50, 19, 85, 28, 80, 36, 41, 119, 5, 27, 8, 1]","7858.132710978726",8776.850941951194,3.2736011888773646
9,"[0, 33, 97, 102, 86, 75, 72, 47, 62, 9, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 146, 71, 48, 143, 144, 111, 135, 63, 20, 77, 14, 58, 15, 132, 76, 121, 13, 79, 78, 120, 87, 93, 112, 83, 88, 29, 7, 6, 106, 94, 81, 4, 99, 142, 96, 123, 92, 34, 95, 125, 51, 104, 110, 32, 53, 137, 45, 89, 82, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 101, 113, 18, 98, 107, 69, 134, 49, 54, 57, 140, 24, 109, 46, 138, 39, 52, 23, 117, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 40, 100, 38, 56, 11, 126, 115, 66, 31, 37, 22, 130, 91, 133, 108, 42, 50, 19, 85, 28, 80, 36, 41, 119, 5, 27, 8, 1]","7858.132710978726",8736.958236732335,4.0799022520077415
