Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03134448901982978,100,45,1.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 74, 105, 126, 121, 58, 82, 1, 41, 59, 79, 71, 112, 63, 18, 72, 49, 57, 104, 91, 48, 108, 30, 148, 102, 149, 131, 145, 107, 142, 20, 117, 88, 146, 13, 60, 61, 75, 86, 21, 100, 80, 95, 27, 17, 144, 93, 78, 19, 103, 99, 7, 28, 8, 139, 36, 143, 140, 76, 33, 84, 134, 147, 35, 115, 130, 10, 120, 24, 44, 15, 46, 90, 127, 12, 113, 6, 9, 94, 32, 14, 2, 132, 111, 123, 39, 23, 128, 3, 37, 119, 62, 97, 55, 101, 51, 135, 96, 22, 73, 66, 68, 52, 38, 125, 70, 67, 54, 64, 124, 122, 16, 109, 129, 77, 116, 34, 65, 25, 43, 5, 98, 133, 26, 56, 141, 89, 138, 42, 85, 11, 110, 136, 4, 83, 50, 118, 92, 69, 40, 45, 53, 137, 31, 81, 114, 29, 87, 47, 106]","49381.8258772325",53639.41456641383,0.1364541891089175
1,"[0, 102, 97, 86, 75, 72, 47, 62, 29, 83, 6, 7, 92, 34, 88, 95, 93, 77, 14, 78, 120, 58, 104, 125, 32, 91, 45, 53, 133, 130, 31, 76, 79, 13, 63, 135, 111, 73, 12, 105, 118, 67, 90, 127, 114, 149, 3, 103, 70, 43, 44, 122, 30, 48, 143, 128, 38, 100, 115, 52, 39, 138, 46, 41, 8, 27, 36, 5, 1, 18, 98, 101, 107, 134, 69, 136, 49, 85, 28, 57, 64, 131, 84, 141, 17, 74, 80, 109, 24, 19, 50, 108, 42, 66, 37, 121, 132, 15, 110, 51, 87, 112, 9, 124, 148, 61, 2, 21, 20, 144, 71, 146, 22, 40, 56, 59, 65, 16, 129, 68, 35, 60, 10, 147, 126, 117, 11, 23, 26, 116, 139, 89, 137, 82, 55, 145, 123, 96, 4, 99, 142, 106, 94, 81, 33, 25, 140, 119, 54, 113]","10587.173762994198",11604.117609790053,3.2193079659773502
2,"[0, 102, 97, 86, 75, 72, 47, 62, 29, 88, 95, 34, 92, 125, 32, 104, 51, 110, 15, 132, 121, 79, 13, 63, 135, 111, 122, 30, 48, 143, 128, 146, 71, 144, 26, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 117, 52, 11, 23, 39, 138, 46, 109, 80, 140, 82, 25, 74, 141, 17, 84, 131, 64, 54, 57, 49, 85, 28, 107, 69, 134, 136, 101, 98, 113, 18, 1, 41, 27, 8, 5, 36, 119, 24, 19, 50, 108, 42, 66, 37, 115, 100, 40, 56, 126, 38, 22, 76, 130, 31, 133, 53, 45, 137, 91, 89, 55, 145, 96, 123, 7, 83, 6, 33, 94, 81, 106, 4, 99, 142, 9, 112, 2, 61, 148, 124, 149, 114, 44, 127, 90, 118, 67, 70, 43, 20, 120, 78, 58, 77, 14, 87, 93, 21, 103, 3, 105, 12, 73]","8488.49804445141",9846.353697551891,3.552318070898764
3,"[0, 102, 97, 86, 75, 72, 47, 62, 29, 88, 95, 34, 92, 125, 32, 104, 51, 110, 15, 132, 121, 79, 13, 63, 135, 111, 122, 30, 48, 143, 128, 146, 71, 144, 26, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 117, 52, 11, 23, 39, 138, 46, 109, 80, 140, 82, 25, 74, 141, 17, 84, 131, 64, 54, 57, 49, 85, 28, 107, 69, 134, 136, 101, 98, 113, 18, 1, 41, 27, 8, 5, 36, 119, 24, 19, 50, 108, 42, 66, 37, 115, 100, 40, 56, 126, 38, 22, 76, 130, 31, 133, 53, 45, 137, 91, 89, 55, 145, 96, 123, 7, 83, 6, 33, 94, 81, 106, 4, 99, 142, 9, 112, 2, 61, 148, 124, 149, 114, 44, 127, 90, 118, 67, 70, 43, 20, 120, 78, 58, 77, 14, 87, 93, 21, 103, 3, 105, 12, 73]","8488.49804445141",9542.087809228311,4.517223420960363
4,"[0, 102, 97, 86, 75, 72, 47, 62, 29, 88, 95, 34, 92, 125, 32, 104, 51, 110, 15, 132, 121, 79, 13, 63, 135, 111, 122, 30, 48, 143, 128, 146, 71, 144, 26, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 117, 52, 11, 23, 39, 138, 46, 109, 80, 140, 82, 25, 74, 141, 17, 84, 131, 64, 54, 57, 49, 85, 28, 107, 69, 134, 136, 101, 98, 113, 18, 1, 41, 27, 8, 5, 36, 119, 24, 19, 50, 108, 42, 66, 37, 115, 100, 40, 56, 126, 38, 22, 76, 130, 31, 133, 53, 45, 137, 91, 89, 55, 145, 96, 123, 7, 83, 6, 33, 94, 81, 106, 4, 99, 142, 9, 112, 2, 61, 148, 124, 149, 114, 44, 127, 90, 118, 67, 70, 43, 20, 120, 78, 58, 77, 14, 87, 93, 21, 103, 3, 105, 12, 73]","8488.49804445141",9399.251962615175,2.898527252895292
5,"[0, 102, 97, 86, 75, 72, 47, 62, 29, 83, 7, 88, 95, 34, 92, 125, 32, 104, 51, 110, 15, 132, 121, 79, 13, 71, 146, 144, 135, 111, 73, 12, 105, 118, 67, 127, 44, 149, 114, 70, 43, 63, 20, 124, 148, 61, 2, 112, 9, 87, 93, 120, 78, 58, 77, 14, 76, 130, 31, 133, 53, 137, 45, 91, 89, 55, 145, 74, 25, 82, 140, 80, 109, 46, 138, 39, 52, 117, 126, 23, 11, 115, 100, 38, 40, 56, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 119, 41, 8, 27, 36, 5, 1, 18, 98, 113, 69, 134, 85, 28, 107, 101, 136, 49, 57, 54, 64, 131, 84, 141, 17, 142, 99, 4, 106, 94, 81, 33, 6, 96, 123, 21, 103, 3, 90, 122, 30, 26, 48, 143, 128, 22, 66, 37, 42, 108, 50, 19, 24]","8289.463693272073",9236.761039091409,2.8926164189178962
6,"[0, 102, 97, 86, 75, 72, 47, 62, 29, 83, 7, 88, 95, 34, 92, 125, 32, 104, 51, 110, 15, 132, 121, 79, 13, 71, 146, 144, 135, 111, 73, 12, 105, 118, 67, 127, 44, 149, 114, 70, 43, 63, 20, 124, 148, 61, 2, 112, 9, 87, 93, 120, 78, 58, 77, 14, 76, 130, 31, 133, 53, 137, 45, 91, 89, 55, 145, 74, 25, 82, 140, 80, 109, 46, 138, 39, 52, 117, 126, 23, 11, 115, 100, 38, 40, 56, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 119, 41, 8, 27, 36, 5, 1, 18, 98, 113, 69, 134, 85, 28, 107, 101, 136, 49, 57, 54, 64, 131, 84, 141, 17, 142, 99, 4, 106, 94, 81, 33, 6, 96, 123, 21, 103, 3, 90, 122, 30, 26, 48, 143, 128, 22, 66, 37, 42, 108, 50, 19, 24]","8289.463693272073",9254.336273412231,4.145463288994506
7,"[0, 102, 97, 86, 75, 72, 47, 62, 29, 83, 7, 88, 95, 34, 92, 125, 32, 104, 51, 110, 15, 132, 121, 79, 13, 71, 146, 144, 135, 111, 73, 12, 105, 118, 67, 127, 44, 149, 114, 70, 43, 63, 20, 124, 148, 61, 2, 112, 9, 87, 93, 120, 78, 58, 77, 14, 76, 130, 31, 133, 53, 137, 45, 91, 89, 55, 145, 74, 25, 82, 140, 80, 109, 46, 138, 39, 52, 117, 126, 23, 11, 115, 100, 38, 40, 56, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 119, 41, 8, 27, 36, 5, 1, 18, 98, 113, 69, 134, 85, 28, 107, 101, 136, 49, 57, 54, 64, 131, 84, 141, 17, 142, 99, 4, 106, 94, 81, 33, 6, 96, 123, 21, 103, 3, 90, 122, 30, 26, 48, 143, 128, 22, 66, 37, 42, 108, 50, 19, 24]","8289.463693272073",9247.461280114148,2.920723474060651
8,"[0, 102, 97, 86, 75, 72, 47, 62, 29, 83, 7, 88, 95, 34, 92, 125, 32, 104, 51, 110, 15, 132, 121, 79, 13, 71, 146, 144, 135, 111, 73, 12, 105, 118, 67, 127, 44, 149, 114, 70, 43, 63, 20, 124, 148, 61, 2, 112, 9, 87, 93, 120, 78, 58, 77, 14, 76, 130, 31, 133, 53, 137, 45, 91, 89, 55, 145, 74, 25, 82, 140, 80, 109, 46, 138, 39, 52, 117, 126, 23, 11, 115, 100, 38, 40, 56, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 119, 41, 8, 27, 36, 5, 1, 18, 98, 113, 69, 134, 85, 28, 107, 101, 136, 49, 57, 54, 64, 131, 84, 141, 17, 142, 99, 4, 106, 94, 81, 33, 6, 96, 123, 21, 103, 3, 90, 122, 30, 26, 48, 143, 128, 22, 66, 37, 42, 108, 50, 19, 24]","8289.463693272073",9144.662704159411,3.419962018087972
9,"[0, 102, 97, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 95, 34, 92, 125, 32, 104, 15, 132, 121, 79, 13, 71, 146, 144, 135, 111, 73, 12, 105, 118, 67, 90, 127, 44, 114, 149, 3, 103, 21, 148, 61, 2, 112, 9, 87, 93, 120, 78, 58, 14, 77, 76, 130, 31, 42, 108, 50, 19, 24, 89, 45, 137, 53, 133, 91, 110, 51, 123, 96, 142, 99, 4, 106, 94, 81, 33, 25, 74, 17, 141, 84, 131, 64, 54, 57, 134, 69, 107, 85, 28, 49, 136, 101, 98, 113, 18, 1, 119, 41, 8, 27, 36, 5, 39, 138, 46, 109, 80, 140, 82, 55, 145, 20, 124, 70, 43, 63, 122, 30, 26, 128, 143, 48, 22, 66, 37, 115, 100, 40, 56, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 117, 52, 11, 23, 126, 38]","8264.152601217485",9174.022476582411,2.995042702095816
