Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.011028115986846387,100,30,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[31, 55, 74, 90, 5, 48, 44, 52, 22, 33, 88, 66, 73, 99, 37, 35, 70, 11, 56, 77, 62, 84, 60, 50, 13, 36, 51, 4, 57, 14, 75, 81, 61, 68, 91, 39, 12, 6, 19, 0, 80, 23, 85, 26, 94, 98, 53, 71, 93, 20, 72, 32, 40, 27, 47, 92, 49, 25, 65, 63, 79, 1, 43, 76, 3, 29, 83, 15, 96, 87, 24, 34, 59, 45, 86, 54, 42, 97, 82, 67, 21, 10, 69, 7, 78, 30, 38, 89, 46, 8, 16, 28, 95, 17, 64, 58, 18, 9, 2, 41]","153289.35805075546",172276.9164142456,0.04510343508445658
1,"[23, 21, 17, 9, 7, 12, 19, 11, 20, 18, 14, 10, 15, 13, 16, 24, 22, 8, 58, 63, 60, 64, 66, 61, 57, 54, 67, 59, 56, 53, 65, 62, 52, 55, 31, 74, 48, 44, 33, 73, 37, 35, 70, 77, 84, 50, 36, 51, 75, 81, 68, 39, 80, 85, 71, 72, 32, 40, 27, 47, 49, 79, 43, 76, 29, 83, 87, 34, 45, 86, 42, 82, 69, 78, 30, 38, 46, 28, 41, 98, 93, 92, 1, 88, 95, 94, 5, 6, 2, 90, 89, 96, 4, 0, 99, 26, 25, 3, 91, 97]","142575.01472369288",167216.94916058003,0.033848295017378405
2,"[18, 25, 14, 17, 21, 19, 22, 16, 23, 24, 20, 15, 31, 33, 26, 32, 27, 29, 34, 30, 28, 58, 63, 60, 64, 66, 61, 57, 54, 67, 59, 56, 53, 65, 62, 52, 55, 74, 48, 44, 73, 37, 35, 70, 77, 84, 50, 36, 51, 75, 81, 68, 39, 80, 85, 71, 72, 40, 47, 49, 79, 43, 76, 83, 87, 45, 86, 42, 82, 69, 78, 38, 46, 41, 98, 93, 92, 88, 95, 94, 90, 89, 96, 91, 97, 13, 12, 7, 6, 1, 3, 4, 99, 5, 9, 2, 8, 10, 11, 0]","140853.3505350653",162614.71108729165,0.029379798856098205
3,"[37, 35, 36, 39, 38, 58, 57, 54, 59, 56, 53, 52, 55, 31, 48, 44, 33, 50, 51, 32, 40, 47, 49, 43, 29, 34, 45, 42, 30, 46, 41, 5, 7, 28, 24, 23, 12, 4, 22, 26, 27, 19, 11, 21, 25, 15, 16, 20, 17, 8, 6, 9, 14, 10, 13, 18, 93, 84, 90, 91, 94, 95, 88, 85, 86, 92, 96, 87, 89, 97, 83, 81, 98, 69, 62, 99, 76, 82, 71, 60, 80, 72, 3, 74, 66, 67, 68, 75, 70, 0, 61, 63, 2, 1, 77, 78, 65, 64, 73, 79]","139597.4465647167",160499.98544092092,0.03002765691780951
4,"[37, 35, 36, 39, 38, 58, 57, 54, 59, 56, 53, 52, 55, 31, 48, 44, 33, 50, 51, 32, 40, 47, 49, 43, 29, 34, 45, 42, 30, 46, 41, 5, 7, 28, 24, 23, 12, 4, 22, 26, 27, 19, 11, 21, 25, 15, 16, 20, 17, 8, 6, 9, 14, 10, 13, 18, 93, 84, 90, 91, 94, 95, 88, 85, 86, 92, 96, 87, 89, 97, 83, 81, 98, 69, 62, 99, 76, 82, 71, 60, 80, 72, 3, 74, 66, 67, 68, 75, 70, 0, 61, 63, 2, 1, 77, 78, 65, 64, 73, 79]","139597.4465647167",158467.46310934648,0.027795990972663276
5,"[37, 35, 36, 39, 38, 58, 57, 54, 59, 56, 53, 52, 55, 31, 48, 44, 33, 50, 51, 32, 40, 47, 49, 43, 29, 34, 45, 42, 30, 46, 41, 5, 7, 28, 24, 23, 12, 4, 22, 26, 27, 19, 11, 21, 25, 15, 16, 20, 17, 8, 6, 9, 14, 10, 13, 18, 93, 84, 90, 91, 94, 95, 88, 85, 86, 92, 96, 87, 89, 97, 83, 81, 98, 69, 62, 99, 76, 82, 71, 60, 80, 72, 3, 74, 66, 67, 68, 75, 70, 0, 61, 63, 2, 1, 77, 78, 65, 64, 73, 79]","139597.4465647167",158675.76616261152,0.03168782081047539
6,"[70, 79, 73, 71, 75, 76, 74, 78, 77, 72, 69, 62, 60, 66, 67, 68, 61, 63, 65, 64, 84, 80, 81, 82, 83, 15, 14, 22, 13, 18, 17, 9, 16, 20, 21, 12, 11, 19, 10, 23, 37, 35, 36, 39, 38, 58, 57, 54, 59, 56, 53, 52, 55, 31, 48, 44, 33, 50, 51, 32, 40, 47, 49, 43, 29, 34, 45, 42, 30, 46, 41, 28, 24, 26, 27, 25, 93, 6, 91, 89, 4, 94, 2, 99, 1, 98, 87, 85, 8, 90, 97, 95, 3, 96, 86, 5, 0, 92, 7, 88]","139314.09629459778",157302.15517886597,0.035580499898060225
7,"[58, 57, 59, 56, 55, 69, 62, 71, 60, 72, 74, 66, 67, 68, 70, 61, 63, 65, 64, 73, 78, 80, 76, 79, 75, 77, 6, 25, 14, 11, 10, 20, 18, 12, 9, 16, 23, 3, 21, 5, 15, 13, 19, 24, 22, 8, 4, 7, 17, 37, 35, 36, 39, 38, 54, 53, 52, 31, 48, 44, 33, 50, 51, 32, 40, 47, 49, 43, 29, 34, 45, 42, 30, 46, 41, 28, 27, 96, 99, 26, 85, 84, 91, 87, 93, 83, 88, 95, 2, 82, 1, 98, 81, 94, 86, 92, 89, 0, 90, 97]","134001.4078677074",158535.3416690743,0.04941402000258677
8,"[58, 57, 59, 56, 55, 69, 62, 71, 60, 72, 74, 66, 67, 68, 70, 61, 63, 65, 64, 73, 78, 80, 76, 79, 75, 77, 6, 25, 14, 11, 10, 20, 18, 12, 9, 16, 23, 3, 21, 5, 15, 13, 19, 24, 22, 8, 4, 7, 17, 37, 35, 36, 39, 38, 54, 53, 52, 31, 48, 44, 33, 50, 51, 32, 40, 47, 49, 43, 29, 34, 45, 42, 30, 46, 41, 28, 27, 96, 99, 26, 85, 84, 91, 87, 93, 83, 88, 95, 2, 82, 1, 98, 81, 94, 86, 92, 89, 0, 90, 97]","134001.4078677074",158111.5194813672,0.05525400902843103
9,"[58, 57, 59, 56, 55, 69, 62, 71, 60, 72, 74, 66, 67, 68, 70, 61, 63, 65, 64, 73, 78, 80, 76, 79, 75, 77, 6, 25, 14, 11, 10, 20, 18, 12, 9, 16, 23, 3, 21, 5, 15, 13, 19, 24, 22, 8, 4, 7, 17, 37, 35, 36, 39, 38, 54, 53, 52, 31, 48, 44, 33, 50, 51, 32, 40, 47, 49, 43, 29, 34, 45, 42, 30, 46, 41, 28, 27, 96, 99, 26, 85, 84, 91, 87, 93, 83, 88, 95, 2, 82, 1, 98, 81, 94, 86, 92, 89, 0, 90, 97]","134001.4078677074",158255.5416041143,0.05419388691370841
10,"[58, 57, 59, 56, 55, 69, 62, 71, 60, 72, 74, 66, 67, 68, 70, 61, 63, 65, 64, 73, 78, 80, 76, 79, 75, 77, 6, 25, 14, 11, 10, 20, 18, 12, 9, 16, 23, 3, 21, 5, 15, 13, 19, 24, 22, 8, 4, 7, 17, 37, 35, 36, 39, 38, 54, 53, 52, 31, 48, 44, 33, 50, 51, 32, 40, 47, 49, 43, 29, 34, 45, 42, 30, 46, 41, 28, 27, 96, 99, 26, 85, 84, 91, 87, 93, 83, 88, 95, 2, 82, 1, 98, 81, 94, 86, 92, 89, 0, 90, 97]","134001.4078677074",158060.6076250271,0.05332282403833233
11,"[58, 57, 59, 56, 55, 69, 62, 71, 60, 72, 74, 66, 67, 68, 70, 61, 63, 65, 64, 73, 78, 80, 76, 79, 75, 77, 6, 25, 14, 11, 10, 20, 18, 12, 9, 16, 23, 3, 21, 5, 15, 13, 19, 24, 22, 8, 4, 7, 17, 37, 35, 36, 39, 38, 54, 53, 52, 31, 48, 44, 33, 50, 51, 32, 40, 47, 49, 43, 29, 34, 45, 42, 30, 46, 41, 28, 27, 96, 99, 26, 85, 84, 91, 87, 93, 83, 88, 95, 2, 82, 1, 98, 81, 94, 86, 92, 89, 0, 90, 97]","134001.4078677074",160453.20859363503,0.051083155965898186
12,"[58, 57, 59, 56, 55, 69, 62, 71, 60, 72, 74, 66, 67, 68, 70, 61, 63, 65, 64, 73, 78, 80, 76, 79, 75, 77, 6, 25, 14, 11, 10, 20, 18, 12, 9, 16, 23, 3, 21, 5, 15, 13, 19, 24, 22, 8, 4, 7, 17, 37, 35, 36, 39, 38, 54, 53, 52, 31, 48, 44, 33, 50, 51, 32, 40, 47, 49, 43, 29, 34, 45, 42, 30, 46, 41, 28, 27, 96, 99, 26, 85, 84, 91, 87, 93, 83, 88, 95, 2, 82, 1, 98, 81, 94, 86, 92, 89, 0, 90, 97]","134001.4078677074",159459.38025054813,0.054228273933404125
