Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.009724777002702467,100,45,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[144, 105, 127, 4, 149, 71, 22, 123, 129, 83, 119, 125, 134, 132, 124, 72, 37, 91, 13, 101, 35, 97, 112, 120, 44, 138, 96, 94, 88, 6, 140, 31, 69, 17, 121, 117, 65, 19, 16, 148, 141, 0, 113, 5, 11, 50, 75, 33, 81, 9, 118, 54, 100, 99, 29, 58, 10, 77, 146, 142, 14, 51, 64, 67, 38, 18, 41, 45, 106, 116, 49, 93, 70, 98, 89, 68, 36, 133, 20, 48, 24, 147, 25, 86, 74, 85, 136, 131, 46, 61, 135, 104, 39, 27, 1, 60, 90, 62, 114, 130, 12, 82, 32, 122, 137, 139, 28, 107, 15, 55, 84, 76, 115, 53, 109, 59, 57, 47, 102, 79, 56, 110, 128, 111, 52, 8, 3, 66, 80, 92, 145, 78, 126, 40, 30, 7, 34, 73, 43, 87, 143, 2, 95, 103, 21, 108, 63, 23, 42, 26]","48836.29301517661",53971.865787504306,0.04455728593165986
1,"[15, 17, 44, 33, 36, 40, 11, 16, 6, 22, 41, 39, 21, 20, 9, 45, 24, 25, 42, 19, 31, 10, 14, 29, 37, 35, 26, 12, 32, 23, 38, 7, 13, 8, 30, 43, 34, 18, 5, 27, 28, 49, 48, 108, 60, 112, 92, 109, 97, 96, 50, 67, 91, 98, 72, 104, 70, 107, 89, 93, 79, 84, 103, 73, 115, 64, 58, 47, 61, 53, 80, 57, 94, 65, 86, 101, 87, 102, 54, 52, 63, 71, 88, 75, 51, 111, 105, 106, 99, 59, 46, 113, 85, 110, 81, 95, 74, 82, 114, 90, 56, 69, 66, 68, 100, 55, 62, 77, 83, 78, 76, 120, 132, 146, 1, 125, 119, 123, 141, 0, 133, 142, 116, 122, 124, 138, 140, 136, 135, 129, 147, 2, 149, 3, 118, 127, 117, 126, 121, 134, 128, 137, 130, 144, 4, 145, 143, 139, 131, 148]","48636.2471408853",53742.87436452988,0.042083061969606206
2,"[113, 116, 115, 117, 118, 119, 120, 121, 122, 114, 63, 91, 102, 92, 78, 58, 94, 74, 98, 66, 96, 100, 75, 62, 82, 112, 79, 60, 97, 105, 70, 67, 71, 110, 64, 57, 88, 80, 101, 68, 103, 77, 87, 73, 111, 106, 108, 69, 65, 85, 90, 107, 59, 99, 104, 84, 93, 86, 83, 72, 95, 81, 61, 76, 109, 89, 123, 56, 55, 49, 52, 50, 48, 46, 54, 51, 47, 53, 45, 42, 39, 125, 43, 30, 21, 41, 25, 33, 1, 6, 142, 4, 17, 34, 2, 10, 22, 35, 5, 141, 130, 29, 127, 13, 20, 144, 16, 26, 44, 27, 124, 23, 132, 0, 128, 37, 146, 31, 32, 147, 18, 148, 19, 7, 143, 3, 15, 134, 126, 12, 140, 136, 14, 129, 138, 24, 40, 139, 38, 135, 11, 131, 145, 8, 36, 137, 28, 133, 149, 9]","48431.11922581761",53276.536080040576,0.04038485097407829
3,"[15, 17, 44, 33, 36, 40, 11, 16, 6, 22, 41, 39, 21, 20, 9, 45, 24, 25, 42, 19, 31, 10, 14, 29, 37, 35, 26, 12, 32, 23, 38, 7, 13, 8, 30, 43, 34, 18, 27, 28, 49, 48, 60, 50, 64, 58, 47, 61, 53, 57, 65, 54, 52, 63, 51, 59, 46, 56, 55, 62, 67, 72, 70, 73, 71, 74, 69, 66, 68, 4, 5, 95, 119, 122, 113, 75, 85, 98, 86, 103, 118, 78, 90, 112, 94, 89, 79, 121, 87, 110, 107, 80, 84, 116, 92, 99, 93, 83, 101, 117, 115, 109, 91, 111, 125, 114, 77, 120, 100, 108, 126, 102, 123, 96, 104, 97, 82, 88, 106, 81, 105, 124, 76, 130, 127, 132, 128, 129, 131, 2, 139, 143, 136, 1, 147, 134, 145, 138, 0, 142, 137, 140, 141, 144, 148, 135, 146, 3, 149, 133]","47847.495126063215",52962.837327737325,0.04257816300378181
4,"[15, 17, 44, 33, 36, 40, 11, 16, 6, 22, 41, 39, 21, 20, 9, 45, 24, 25, 42, 19, 31, 10, 14, 29, 37, 35, 26, 12, 32, 23, 38, 7, 13, 8, 30, 43, 34, 18, 27, 28, 49, 48, 60, 50, 64, 58, 47, 61, 53, 57, 65, 54, 52, 63, 51, 59, 46, 56, 55, 62, 67, 72, 70, 73, 71, 74, 69, 66, 68, 4, 5, 95, 119, 122, 113, 75, 85, 98, 86, 103, 118, 78, 90, 112, 94, 89, 79, 121, 87, 110, 107, 80, 84, 116, 92, 99, 93, 83, 101, 117, 115, 109, 91, 111, 125, 114, 77, 120, 100, 108, 126, 102, 123, 96, 104, 97, 82, 88, 106, 81, 105, 124, 76, 130, 127, 132, 128, 129, 131, 2, 139, 143, 136, 1, 147, 134, 145, 138, 0, 142, 137, 140, 141, 144, 148, 135, 146, 3, 149, 133]","47847.495126063215",52925.71013215773,0.038959674988291226
5,"[15, 17, 44, 33, 36, 40, 11, 16, 6, 22, 41, 39, 21, 20, 9, 45, 24, 25, 42, 19, 31, 10, 14, 29, 37, 35, 26, 12, 32, 23, 38, 7, 13, 8, 30, 43, 34, 18, 27, 28, 49, 48, 60, 50, 64, 58, 47, 61, 53, 57, 65, 54, 52, 63, 51, 59, 46, 56, 55, 62, 67, 72, 70, 73, 71, 74, 69, 66, 68, 4, 5, 95, 119, 122, 113, 75, 85, 98, 86, 103, 118, 78, 90, 112, 94, 89, 79, 121, 87, 110, 107, 80, 84, 116, 92, 99, 93, 83, 101, 117, 115, 109, 91, 111, 125, 114, 77, 120, 100, 108, 126, 102, 123, 96, 104, 97, 82, 88, 106, 81, 105, 124, 76, 130, 127, 132, 128, 129, 131, 2, 139, 143, 136, 1, 147, 134, 145, 138, 0, 142, 137, 140, 141, 144, 148, 135, 146, 3, 149, 133]","47847.495126063215",52885.510813406996,0.04090186092071235
6,"[103, 101, 100, 104, 102, 99, 98, 94, 93, 97, 95, 96, 78, 85, 80, 87, 79, 81, 90, 89, 83, 92, 91, 88, 82, 86, 84, 74, 70, 67, 71, 68, 73, 69, 72, 77, 76, 75, 111, 118, 110, 107, 56, 114, 109, 116, 106, 63, 105, 119, 66, 48, 52, 115, 51, 108, 60, 113, 112, 53, 62, 47, 54, 117, 65, 61, 58, 50, 57, 59, 55, 49, 64, 122, 121, 125, 120, 123, 124, 132, 45, 29, 127, 43, 148, 26, 9, 32, 149, 20, 144, 40, 135, 3, 2, 142, 14, 37, 35, 140, 136, 146, 28, 41, 46, 147, 16, 15, 137, 30, 31, 131, 34, 8, 17, 36, 143, 38, 33, 25, 10, 128, 7, 42, 138, 18, 19, 5, 13, 22, 11, 12, 130, 23, 129, 27, 39, 134, 6, 0, 141, 133, 24, 145, 4, 44, 139, 21, 1, 126]","47456.552765122084",53202.551876504214,0.04471435504092369
7,"[103, 101, 100, 104, 102, 99, 98, 94, 93, 97, 95, 96, 78, 85, 80, 87, 79, 81, 90, 89, 83, 92, 91, 88, 82, 86, 84, 74, 70, 67, 71, 68, 73, 69, 72, 77, 76, 75, 111, 118, 110, 107, 56, 114, 109, 116, 106, 63, 105, 119, 66, 48, 52, 115, 51, 108, 60, 113, 112, 53, 62, 47, 54, 117, 65, 61, 58, 50, 57, 59, 55, 49, 64, 122, 121, 125, 120, 123, 124, 132, 45, 29, 127, 43, 148, 26, 9, 32, 149, 20, 144, 40, 135, 3, 2, 142, 14, 37, 35, 140, 136, 146, 28, 41, 46, 147, 16, 15, 137, 30, 31, 131, 34, 8, 17, 36, 143, 38, 33, 25, 10, 128, 7, 42, 138, 18, 19, 5, 13, 22, 11, 12, 130, 23, 129, 27, 39, 134, 6, 0, 141, 133, 24, 145, 4, 44, 139, 21, 1, 126]","47456.552765122084",53170.7459168025,0.04033161197730806
8,"[103, 101, 100, 104, 102, 99, 98, 94, 93, 97, 95, 96, 78, 85, 80, 87, 79, 81, 90, 89, 83, 92, 91, 88, 82, 86, 84, 74, 70, 67, 71, 68, 73, 69, 72, 77, 76, 75, 111, 118, 110, 107, 56, 114, 109, 116, 106, 63, 105, 119, 66, 48, 52, 115, 51, 108, 60, 113, 112, 53, 62, 47, 54, 117, 65, 61, 58, 50, 57, 59, 55, 49, 64, 122, 121, 125, 120, 123, 124, 132, 45, 29, 127, 43, 148, 26, 9, 32, 149, 20, 144, 40, 135, 3, 2, 142, 14, 37, 35, 140, 136, 146, 28, 41, 46, 147, 16, 15, 137, 30, 31, 131, 34, 8, 17, 36, 143, 38, 33, 25, 10, 128, 7, 42, 138, 18, 19, 5, 13, 22, 11, 12, 130, 23, 129, 27, 39, 134, 6, 0, 141, 133, 24, 145, 4, 44, 139, 21, 1, 126]","47456.552765122084",53226.659309721355,0.040571867968537845
9,"[103, 101, 100, 104, 102, 99, 98, 94, 93, 97, 95, 96, 78, 85, 80, 87, 79, 81, 90, 89, 83, 92, 91, 88, 82, 86, 84, 74, 70, 67, 71, 68, 73, 69, 72, 77, 76, 75, 111, 118, 110, 107, 56, 114, 109, 116, 106, 63, 105, 119, 66, 48, 52, 115, 51, 108, 60, 113, 112, 53, 62, 47, 54, 117, 65, 61, 58, 50, 57, 59, 55, 49, 64, 122, 121, 125, 120, 123, 124, 132, 45, 29, 127, 43, 148, 26, 9, 32, 149, 20, 144, 40, 135, 3, 2, 142, 14, 37, 35, 140, 136, 146, 28, 41, 46, 147, 16, 15, 137, 30, 31, 131, 34, 8, 17, 36, 143, 38, 33, 25, 10, 128, 7, 42, 138, 18, 19, 5, 13, 22, 11, 12, 130, 23, 129, 27, 39, 134, 6, 0, 141, 133, 24, 145, 4, 44, 139, 21, 1, 126]","47456.552765122084",53181.55421184463,0.044215882997377776
