Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.03205800903378986,100,45,1.0,5.0,0.6
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 90, 89, 82, 94, 28, 1, 79, 47, 26, 131, 35, 54, 122, 29, 45, 2, 15, 70, 103, 116, 37, 118, 135, 146, 65, 121, 143, 96, 56, 5, 80, 144, 8, 132, 95, 69, 113, 66, 145, 4, 110, 48, 21, 149, 147, 139, 55, 92, 88, 27, 41, 127, 130, 6, 34, 108, 125, 22, 104, 74, 85, 23, 111, 31, 128, 72, 124, 63, 19, 140, 137, 93, 43, 12, 100, 61, 148, 83, 40, 11, 16, 10, 25, 109, 78, 24, 30, 14, 114, 123, 7, 84, 115, 98, 120, 62, 102, 42, 75, 32, 58, 57, 73, 71, 126, 106, 51, 76, 13, 81, 91, 38, 107, 86, 129, 141, 119, 105, 20, 9, 36, 136, 101, 53, 138, 77, 142, 67, 117, 60, 18, 59, 33, 49, 134, 52, 64, 112, 68, 17, 133, 87, 3, 46, 97, 99, 44, 50, 39]","49447.32034350212",53537.660933066734,0.09571848604537081
1,"[0, 97, 102, 33, 6, 83, 7, 88, 95, 62, 47, 72, 75, 86, 81, 106, 94, 4, 142, 99, 17, 141, 84, 64, 54, 57, 134, 69, 107, 98, 113, 101, 36, 8, 27, 5, 41, 28, 85, 136, 49, 131, 80, 109, 140, 24, 19, 50, 137, 133, 66, 42, 23, 117, 52, 39, 138, 46, 18, 1, 119, 11, 115, 100, 38, 56, 40, 116, 139, 65, 16, 129, 147, 10, 60, 35, 68, 126, 59, 121, 13, 79, 146, 48, 143, 128, 26, 30, 73, 122, 135, 12, 105, 90, 118, 67, 44, 70, 3, 103, 127, 43, 63, 114, 149, 21, 61, 2, 112, 9, 93, 14, 77, 132, 76, 15, 58, 78, 110, 104, 51, 92, 34, 123, 125, 32, 91, 45, 53, 130, 31, 22, 37, 144, 111, 71, 124, 148, 120, 87, 20, 29, 55, 25, 74, 82, 145, 96, 89, 108]","9870.852533240824",11175.392677343527,2.1857349289930426
2,"[0, 97, 102, 86, 75, 72, 47, 62, 83, 6, 95, 88, 7, 123, 34, 92, 125, 32, 104, 110, 15, 58, 78, 120, 87, 9, 112, 93, 148, 61, 2, 33, 29, 81, 106, 94, 4, 142, 99, 96, 145, 82, 55, 25, 74, 17, 141, 84, 64, 54, 57, 134, 49, 136, 131, 80, 109, 24, 19, 50, 42, 108, 133, 137, 45, 53, 132, 14, 77, 121, 13, 79, 71, 146, 48, 143, 144, 135, 63, 43, 70, 44, 127, 3, 103, 114, 149, 124, 21, 20, 111, 12, 105, 90, 118, 67, 73, 122, 26, 30, 128, 40, 56, 38, 100, 115, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 65, 16, 59, 139, 116, 37, 22, 31, 130, 66, 76, 51, 91, 89, 140, 28, 85, 107, 69, 101, 113, 98, 1, 36, 8, 27, 5, 41, 119, 39, 52, 138, 46, 18]","8450.912412222942",9472.488036447921,2.202424312054063
3,"[0, 97, 102, 86, 75, 72, 47, 62, 112, 9, 93, 77, 14, 132, 76, 13, 79, 121, 130, 31, 22, 37, 66, 42, 108, 133, 137, 45, 53, 91, 89, 55, 25, 74, 17, 141, 84, 64, 54, 57, 80, 109, 24, 19, 50, 46, 1, 18, 5, 27, 8, 36, 41, 119, 39, 138, 52, 117, 23, 11, 115, 100, 38, 56, 40, 116, 139, 59, 16, 65, 129, 147, 10, 60, 35, 68, 126, 30, 26, 128, 143, 48, 146, 71, 122, 73, 12, 105, 90, 118, 67, 44, 70, 43, 20, 87, 120, 78, 58, 15, 110, 104, 32, 125, 92, 34, 95, 88, 7, 83, 6, 29, 33, 94, 106, 81, 4, 142, 99, 96, 145, 82, 140, 49, 134, 69, 107, 85, 28, 98, 113, 101, 136, 131, 123, 2, 61, 148, 124, 21, 149, 114, 3, 103, 127, 63, 135, 144, 111, 51]","8363.66332300316",9150.761447292032,2.2363337600399973
4,"[0, 97, 102, 33, 72, 75, 86, 6, 83, 7, 88, 95, 34, 92, 125, 32, 104, 110, 15, 58, 78, 120, 87, 9, 112, 62, 47, 29, 123, 25, 74, 17, 141, 84, 64, 54, 57, 134, 69, 107, 85, 28, 1, 36, 8, 27, 5, 98, 113, 101, 136, 49, 131, 18, 46, 138, 39, 52, 23, 11, 115, 100, 38, 56, 40, 116, 139, 65, 16, 59, 129, 147, 10, 60, 35, 68, 126, 117, 119, 41, 109, 80, 19, 50, 137, 133, 108, 42, 66, 37, 22, 31, 130, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 73, 122, 135, 144, 111, 12, 105, 90, 118, 67, 44, 70, 114, 149, 3, 103, 127, 43, 63, 21, 124, 148, 61, 2, 20, 93, 77, 14, 132, 76, 51, 91, 53, 45, 89, 55, 82, 140, 24, 145, 96, 99, 142, 4, 94, 81, 106]","8307.08820390725",8971.508417850993,2.249549507891061
5,"[0, 97, 102, 33, 6, 83, 7, 88, 95, 29, 62, 47, 72, 75, 86, 81, 94, 106, 99, 142, 4, 96, 145, 82, 140, 24, 19, 50, 42, 108, 133, 137, 45, 89, 91, 53, 110, 104, 51, 34, 92, 125, 32, 132, 14, 77, 79, 13, 121, 130, 31, 22, 37, 66, 115, 100, 38, 56, 40, 116, 139, 59, 16, 65, 129, 147, 10, 60, 35, 68, 126, 117, 23, 11, 52, 39, 138, 46, 80, 109, 41, 119, 1, 18, 28, 85, 134, 69, 107, 101, 113, 98, 5, 27, 8, 36, 136, 131, 49, 54, 57, 64, 84, 17, 141, 74, 25, 55, 123, 93, 9, 112, 2, 61, 148, 124, 21, 20, 87, 120, 78, 58, 15, 76, 48, 146, 143, 128, 30, 26, 122, 73, 12, 105, 90, 118, 67, 44, 70, 43, 63, 135, 144, 111, 71, 127, 103, 3, 149, 114]","8078.6824006417655",8907.320704704769,2.2389741090737516
6,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 7, 88, 95, 34, 92, 125, 32, 104, 110, 15, 58, 78, 120, 87, 9, 112, 93, 20, 43, 70, 44, 127, 3, 103, 114, 149, 21, 124, 148, 61, 2, 123, 83, 6, 33, 81, 94, 106, 99, 142, 4, 96, 145, 82, 140, 24, 19, 50, 46, 138, 39, 52, 23, 11, 115, 100, 38, 56, 40, 116, 139, 59, 16, 65, 129, 147, 10, 60, 35, 68, 126, 117, 119, 41, 8, 36, 1, 18, 28, 85, 107, 69, 134, 49, 131, 136, 101, 113, 98, 5, 27, 80, 109, 57, 54, 64, 84, 141, 17, 74, 25, 55, 89, 45, 53, 91, 51, 77, 14, 132, 76, 79, 13, 121, 130, 31, 22, 37, 66, 42, 108, 133, 137, 71, 48, 146, 143, 128, 26, 30, 144, 111, 105, 12, 73, 122, 135, 63, 67, 118, 90]","8060.150725325493",8888.047207526288,2.3955046719202073
7,"[0, 97, 102, 33, 6, 83, 7, 88, 95, 34, 92, 125, 32, 104, 110, 15, 58, 78, 120, 87, 9, 112, 93, 14, 77, 79, 13, 121, 130, 31, 22, 37, 66, 42, 108, 133, 137, 45, 53, 91, 89, 55, 82, 140, 24, 19, 50, 46, 138, 39, 52, 117, 23, 11, 115, 100, 38, 56, 40, 116, 139, 59, 16, 65, 129, 147, 10, 60, 35, 68, 126, 119, 41, 36, 8, 27, 5, 98, 113, 101, 107, 69, 134, 49, 136, 131, 85, 28, 1, 18, 80, 109, 57, 54, 64, 84, 141, 17, 74, 25, 123, 29, 62, 47, 72, 75, 86, 81, 94, 106, 99, 142, 4, 96, 145, 51, 76, 132, 71, 146, 48, 143, 128, 26, 30, 144, 111, 12, 105, 90, 118, 67, 127, 44, 70, 43, 63, 135, 122, 73, 114, 149, 3, 103, 148, 124, 21, 61, 2, 20]","7999.911466132514",8790.129990685005,2.1741379799932474
8,"[0, 97, 102, 33, 6, 83, 7, 88, 95, 29, 62, 47, 72, 75, 86, 94, 81, 106, 99, 142, 4, 96, 145, 82, 140, 24, 19, 50, 137, 45, 91, 53, 89, 55, 25, 74, 17, 141, 84, 64, 54, 57, 134, 69, 107, 85, 28, 1, 36, 8, 27, 5, 41, 119, 39, 138, 52, 117, 23, 11, 115, 100, 38, 56, 40, 116, 139, 59, 16, 65, 129, 147, 10, 60, 35, 68, 126, 66, 37, 22, 31, 130, 121, 13, 79, 76, 132, 14, 77, 58, 15, 110, 104, 32, 125, 92, 34, 123, 93, 9, 112, 2, 61, 148, 124, 21, 114, 149, 3, 103, 127, 44, 70, 43, 63, 111, 135, 144, 71, 146, 48, 143, 128, 26, 30, 73, 122, 12, 105, 90, 118, 67, 20, 87, 120, 78, 51, 133, 108, 42, 46, 80, 109, 98, 113, 18, 101, 136, 49, 131]","7863.930688075144",8745.867817356868,2.488040288008051
9,"[0, 97, 102, 33, 6, 83, 7, 88, 95, 29, 62, 47, 72, 75, 86, 94, 81, 106, 99, 142, 4, 96, 145, 82, 140, 24, 19, 50, 137, 45, 91, 53, 89, 55, 25, 74, 17, 141, 84, 64, 54, 57, 134, 69, 107, 85, 28, 1, 36, 8, 27, 5, 41, 119, 39, 138, 52, 117, 23, 11, 115, 100, 38, 56, 40, 116, 139, 59, 16, 65, 129, 147, 10, 60, 35, 68, 126, 66, 37, 22, 31, 130, 121, 13, 79, 76, 132, 14, 77, 58, 15, 110, 104, 32, 125, 92, 34, 123, 93, 9, 112, 2, 61, 148, 124, 21, 114, 149, 3, 103, 127, 44, 70, 43, 63, 111, 135, 144, 71, 146, 48, 143, 128, 26, 30, 73, 122, 12, 105, 90, 118, 67, 20, 87, 120, 78, 51, 133, 108, 42, 46, 80, 109, 98, 113, 18, 101, 136, 49, 131]","7863.930688075144",8702.516587566915,2.2686073439545
10,"[0, 97, 102, 33, 6, 83, 7, 88, 95, 29, 62, 47, 72, 75, 86, 94, 81, 106, 99, 142, 4, 96, 145, 82, 140, 24, 19, 50, 137, 45, 91, 53, 89, 55, 25, 74, 17, 141, 84, 64, 54, 57, 134, 69, 107, 85, 28, 1, 36, 8, 27, 5, 41, 119, 39, 138, 52, 117, 23, 11, 115, 100, 38, 56, 40, 116, 139, 59, 16, 65, 129, 147, 10, 60, 35, 68, 126, 66, 37, 22, 31, 130, 121, 13, 79, 76, 132, 14, 77, 58, 15, 110, 104, 32, 125, 92, 34, 123, 93, 9, 112, 2, 61, 148, 124, 21, 114, 149, 3, 103, 127, 44, 70, 43, 63, 111, 135, 144, 71, 146, 48, 143, 128, 26, 30, 73, 122, 12, 105, 90, 118, 67, 20, 87, 120, 78, 51, 133, 108, 42, 46, 80, 109, 98, 113, 18, 101, 136, 49, 131]","7863.930688075144",8576.026938939756,2.8170691310369875
11,"[0, 97, 102, 33, 29, 62, 47, 72, 75, 86, 6, 83, 7, 88, 95, 34, 92, 125, 32, 104, 110, 15, 58, 77, 14, 132, 76, 13, 79, 121, 130, 31, 22, 37, 66, 42, 108, 133, 137, 45, 53, 91, 89, 55, 25, 74, 17, 141, 84, 64, 54, 57, 134, 69, 107, 85, 28, 1, 36, 41, 119, 8, 27, 5, 18, 98, 113, 101, 136, 49, 131, 140, 24, 19, 50, 52, 39, 138, 46, 80, 109, 82, 145, 96, 4, 142, 99, 106, 94, 81, 123, 93, 9, 112, 87, 120, 78, 51, 2, 61, 148, 124, 21, 149, 114, 3, 103, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 43, 70, 44, 20, 71, 48, 146, 143, 144, 30, 26, 128, 40, 56, 38, 100, 115, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 16, 65, 139, 116]","7762.0710996998205",8575.543994583768,2.3016497020144016
12,"[0, 97, 102, 33, 29, 95, 88, 7, 83, 6, 123, 92, 34, 51, 125, 32, 104, 110, 15, 58, 78, 120, 87, 9, 112, 93, 20, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 144, 30, 26, 128, 143, 48, 146, 71, 79, 13, 121, 130, 31, 22, 37, 66, 42, 108, 133, 137, 45, 53, 91, 89, 55, 25, 74, 17, 141, 84, 64, 54, 57, 134, 69, 107, 85, 28, 1, 36, 8, 27, 5, 18, 98, 113, 101, 136, 49, 131, 140, 24, 19, 50, 52, 138, 39, 119, 41, 46, 109, 80, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 16, 65, 139, 116, 40, 56, 38, 100, 115, 76, 132, 14, 77, 103, 3, 114, 149, 21, 124, 148, 61, 2, 62, 47, 72, 75, 86, 81, 94, 106, 99, 142, 4, 96, 145, 82]","7668.127979172843",8503.276721159658,2.103122064116178
13,"[0, 97, 102, 33, 29, 95, 88, 7, 83, 6, 123, 92, 34, 51, 125, 32, 104, 110, 15, 58, 78, 120, 87, 9, 112, 93, 20, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 144, 30, 26, 128, 143, 48, 146, 71, 79, 13, 121, 130, 31, 22, 37, 66, 42, 108, 133, 137, 45, 53, 91, 89, 55, 25, 74, 17, 141, 84, 64, 54, 57, 134, 69, 107, 85, 28, 1, 36, 8, 27, 5, 18, 98, 113, 101, 136, 49, 131, 140, 24, 19, 50, 52, 138, 39, 119, 41, 46, 109, 80, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 16, 65, 139, 116, 40, 56, 38, 100, 115, 76, 132, 14, 77, 103, 3, 114, 149, 21, 124, 148, 61, 2, 62, 47, 72, 75, 86, 81, 94, 106, 99, 142, 4, 96, 145, 82]","7668.127979172843",8572.847001981325,2.0817486199812265
14,"[0, 97, 102, 33, 29, 95, 88, 7, 83, 6, 123, 92, 34, 51, 125, 32, 104, 110, 15, 58, 78, 120, 87, 9, 112, 93, 20, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 144, 30, 26, 128, 143, 48, 146, 71, 79, 13, 121, 130, 31, 22, 37, 66, 42, 108, 133, 137, 45, 53, 91, 89, 55, 25, 74, 17, 141, 84, 64, 54, 57, 134, 69, 107, 85, 28, 1, 36, 8, 27, 5, 18, 98, 113, 101, 136, 49, 131, 140, 24, 19, 50, 52, 138, 39, 119, 41, 46, 109, 80, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 16, 65, 139, 116, 40, 56, 38, 100, 115, 76, 132, 14, 77, 103, 3, 114, 149, 21, 124, 148, 61, 2, 62, 47, 72, 75, 86, 81, 94, 106, 99, 142, 4, 96, 145, 82]","7668.127979172843",8514.45070269001,2.121711443978711
15,"[0, 97, 102, 33, 29, 7, 88, 95, 34, 92, 125, 32, 104, 110, 15, 58, 78, 120, 87, 9, 112, 2, 61, 148, 124, 21, 149, 114, 3, 103, 127, 44, 70, 43, 63, 111, 135, 122, 73, 12, 105, 90, 118, 67, 20, 93, 77, 14, 132, 76, 13, 79, 121, 130, 31, 22, 37, 66, 42, 108, 133, 137, 45, 53, 91, 89, 55, 25, 74, 17, 141, 84, 64, 54, 57, 134, 69, 107, 85, 28, 1, 36, 8, 27, 5, 41, 119, 18, 98, 113, 101, 136, 131, 49, 80, 109, 46, 138, 39, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 16, 65, 139, 116, 40, 56, 38, 100, 115, 11, 50, 19, 24, 140, 82, 145, 96, 99, 142, 4, 94, 81, 106, 86, 75, 72, 47, 62, 83, 6, 123, 51, 71, 48, 146, 143, 128, 26, 30, 144]","7649.216379823248",8509.007386888568,2.122167810885003
