Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.0313401960011106,100,45,1.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 101, 59, 14, 19, 137, 74, 53, 65, 128, 149, 83, 22, 117, 87, 96, 20, 133, 110, 94, 123, 105, 127, 130, 79, 100, 37, 145, 50, 129, 7, 104, 124, 11, 58, 115, 139, 66, 52, 38, 24, 46, 78, 40, 43, 25, 120, 63, 44, 118, 86, 55, 126, 80, 144, 23, 95, 112, 17, 107, 29, 142, 4, 116, 103, 122, 57, 41, 2, 71, 56, 31, 146, 109, 21, 13, 81, 10, 26, 82, 36, 64, 119, 73, 1, 114, 76, 113, 45, 132, 70, 90, 67, 32, 34, 141, 108, 102, 47, 134, 54, 35, 5, 28, 91, 69, 131, 48, 33, 135, 72, 148, 97, 60, 42, 140, 68, 15, 16, 9, 6, 12, 49, 75, 88, 89, 147, 92, 85, 61, 62, 84, 99, 77, 27, 138, 39, 18, 121, 3, 106, 136, 98, 93, 125, 8, 111, 143, 51, 30]","49037.19863053682",53558.237938091195,0.11852873500902206
1,"[0, 86, 97, 33, 47, 62, 95, 88, 7, 83, 6, 29, 72, 75, 87, 93, 112, 9, 2, 61, 148, 21, 124, 149, 114, 43, 3, 103, 127, 67, 90, 105, 12, 135, 111, 63, 13, 121, 76, 132, 15, 110, 125, 32, 104, 51, 34, 92, 25, 145, 55, 82, 140, 24, 80, 109, 119, 41, 8, 36, 18, 107, 69, 134, 57, 49, 85, 28, 1, 5, 27, 39, 52, 117, 23, 11, 115, 100, 56, 38, 40, 128, 26, 30, 143, 146, 48, 144, 71, 79, 14, 78, 58, 77, 120, 20, 44, 70, 118, 122, 73, 116, 147, 10, 68, 126, 35, 60, 129, 59, 65, 139, 16, 37, 31, 130, 133, 137, 53, 91, 89, 45, 50, 108, 42, 66, 22, 19, 46, 101, 113, 98, 136, 131, 64, 54, 84, 17, 74, 141, 96, 106, 94, 4, 142, 99, 102, 81, 123, 138]","10101.483868499161",11413.111750016666,3.7598629948333837
2,"[0, 102, 86, 97, 33, 75, 72, 47, 62, 112, 9, 2, 61, 148, 21, 124, 20, 114, 149, 70, 44, 3, 103, 127, 67, 90, 105, 12, 118, 43, 135, 111, 63, 71, 48, 146, 143, 128, 26, 30, 122, 73, 144, 79, 14, 15, 58, 78, 120, 93, 87, 132, 76, 121, 13, 77, 110, 104, 32, 125, 51, 92, 34, 95, 88, 7, 83, 6, 29, 123, 142, 99, 106, 94, 81, 4, 96, 145, 25, 55, 82, 140, 24, 80, 109, 19, 46, 119, 41, 36, 8, 27, 5, 1, 18, 107, 69, 134, 49, 57, 64, 54, 136, 131, 84, 17, 74, 141, 85, 28, 101, 113, 98, 138, 39, 52, 117, 23, 11, 115, 100, 38, 56, 40, 116, 139, 16, 59, 65, 129, 10, 147, 60, 35, 68, 126, 42, 50, 108, 133, 137, 45, 89, 91, 53, 37, 22, 66, 31, 130]","8421.282545717318",9599.353925410944,3.445252762088785
3,"[0, 102, 86, 97, 33, 75, 72, 47, 62, 112, 9, 2, 61, 148, 21, 124, 20, 114, 149, 70, 44, 3, 103, 127, 67, 90, 105, 12, 118, 43, 135, 111, 63, 71, 48, 146, 143, 128, 26, 30, 122, 73, 144, 79, 14, 15, 58, 78, 120, 93, 87, 132, 76, 121, 13, 77, 110, 104, 32, 125, 51, 92, 34, 95, 88, 7, 83, 6, 29, 123, 142, 99, 106, 94, 81, 4, 96, 145, 25, 55, 82, 140, 24, 80, 109, 19, 46, 119, 41, 36, 8, 27, 5, 1, 18, 107, 69, 134, 49, 57, 64, 54, 136, 131, 84, 17, 74, 141, 85, 28, 101, 113, 98, 138, 39, 52, 117, 23, 11, 115, 100, 38, 56, 40, 116, 139, 16, 59, 65, 129, 10, 147, 60, 35, 68, 126, 42, 50, 108, 133, 137, 45, 89, 91, 53, 37, 22, 66, 31, 130]","8421.282545717318",9346.362343755876,4.251838673983002
4,"[0, 86, 97, 33, 75, 72, 47, 62, 29, 83, 7, 88, 95, 34, 92, 51, 125, 32, 104, 110, 15, 132, 76, 121, 13, 71, 48, 146, 143, 144, 135, 111, 63, 70, 44, 43, 114, 149, 3, 103, 127, 118, 12, 105, 90, 67, 77, 58, 78, 120, 87, 93, 112, 9, 2, 61, 148, 21, 124, 20, 130, 31, 37, 22, 66, 42, 108, 50, 137, 133, 53, 91, 89, 45, 24, 140, 82, 55, 25, 145, 96, 4, 106, 94, 81, 102, 6, 123, 99, 142, 141, 74, 17, 84, 64, 54, 131, 136, 69, 107, 101, 113, 98, 5, 27, 8, 36, 41, 119, 46, 19, 109, 80, 57, 49, 134, 28, 85, 18, 1, 138, 39, 52, 11, 23, 117, 126, 68, 35, 60, 147, 10, 129, 65, 59, 16, 139, 116, 40, 56, 38, 100, 115, 128, 26, 30, 122, 73, 79, 14]","8213.995474091278",9143.728130577227,4.148399195983075
5,"[0, 86, 97, 33, 6, 83, 7, 88, 95, 34, 92, 51, 125, 32, 104, 110, 15, 58, 78, 120, 87, 93, 112, 9, 2, 61, 148, 21, 124, 149, 114, 43, 44, 70, 127, 67, 90, 105, 12, 135, 111, 63, 71, 48, 146, 143, 128, 26, 30, 122, 73, 144, 79, 14, 13, 121, 76, 132, 130, 31, 37, 22, 66, 42, 108, 50, 24, 80, 109, 19, 46, 119, 41, 8, 27, 5, 98, 113, 101, 107, 69, 134, 49, 85, 28, 18, 1, 36, 138, 39, 52, 11, 23, 117, 126, 68, 35, 60, 129, 147, 10, 16, 59, 65, 139, 116, 40, 56, 38, 100, 115, 133, 137, 45, 53, 91, 89, 82, 140, 54, 131, 136, 57, 64, 84, 17, 141, 74, 25, 145, 55, 123, 96, 142, 99, 4, 106, 94, 81, 102, 75, 72, 47, 62, 29, 103, 3, 20, 77, 118]","8150.242627350359",9022.480460509638,2.829996651824331
6,"[0, 86, 97, 33, 75, 72, 47, 62, 29, 83, 6, 102, 106, 94, 81, 4, 99, 142, 96, 123, 34, 92, 51, 125, 32, 104, 110, 15, 58, 78, 120, 87, 93, 112, 9, 2, 61, 148, 21, 124, 149, 114, 43, 44, 70, 127, 67, 90, 105, 12, 118, 103, 3, 20, 77, 132, 76, 121, 13, 14, 79, 71, 48, 146, 143, 128, 26, 30, 122, 73, 135, 111, 63, 144, 130, 31, 37, 22, 66, 42, 108, 50, 24, 80, 109, 19, 46, 119, 41, 36, 1, 18, 28, 85, 49, 134, 69, 107, 101, 113, 98, 5, 27, 8, 39, 52, 117, 126, 68, 35, 60, 147, 10, 129, 16, 59, 65, 139, 116, 40, 56, 38, 100, 115, 11, 23, 138, 136, 131, 54, 140, 82, 55, 25, 145, 74, 17, 141, 84, 64, 57, 137, 133, 53, 91, 89, 45, 95, 88, 7]","8128.514432511348",8853.234044226585,2.9184782079828437
7,"[0, 86, 97, 33, 6, 83, 7, 88, 95, 34, 92, 51, 125, 32, 104, 110, 15, 58, 78, 120, 87, 93, 112, 9, 62, 47, 72, 75, 102, 81, 94, 106, 4, 99, 142, 96, 123, 29, 2, 61, 148, 21, 124, 3, 103, 149, 114, 43, 44, 70, 127, 67, 90, 105, 12, 135, 111, 63, 144, 143, 146, 48, 71, 79, 14, 13, 121, 76, 132, 77, 20, 130, 31, 37, 22, 66, 42, 108, 50, 24, 80, 109, 19, 46, 119, 41, 8, 27, 5, 36, 1, 18, 28, 85, 98, 113, 101, 69, 107, 134, 49, 57, 140, 54, 64, 131, 136, 84, 141, 17, 74, 25, 145, 55, 82, 89, 45, 137, 133, 53, 91, 115, 100, 38, 56, 40, 116, 139, 16, 59, 65, 129, 147, 10, 68, 35, 60, 126, 117, 23, 11, 52, 39, 138, 128, 26, 30, 122, 73, 118]","8034.348006045307",8763.675374231581,3.07250843316433
8,"[0, 86, 97, 33, 6, 83, 7, 88, 95, 34, 92, 51, 125, 32, 104, 110, 15, 58, 78, 120, 87, 93, 112, 9, 62, 47, 72, 75, 102, 81, 94, 106, 4, 99, 142, 96, 123, 29, 2, 61, 148, 21, 124, 3, 103, 149, 114, 43, 44, 70, 127, 67, 90, 105, 12, 135, 111, 63, 144, 143, 146, 48, 71, 79, 14, 13, 121, 76, 132, 77, 20, 130, 31, 37, 22, 66, 42, 108, 50, 24, 80, 109, 19, 46, 119, 41, 8, 27, 5, 36, 1, 18, 28, 85, 98, 113, 101, 69, 107, 134, 49, 57, 140, 54, 64, 131, 136, 84, 141, 17, 74, 25, 145, 55, 82, 89, 45, 137, 133, 53, 91, 115, 100, 38, 56, 40, 116, 139, 16, 59, 65, 129, 147, 10, 68, 35, 60, 126, 117, 23, 11, 52, 39, 138, 128, 26, 30, 122, 73, 118]","8034.348006045307",8790.152220910993,2.955183067912003
9,"[0, 86, 97, 33, 75, 72, 47, 62, 29, 83, 6, 102, 81, 94, 106, 4, 99, 142, 96, 123, 34, 92, 51, 125, 32, 104, 110, 15, 58, 78, 120, 87, 93, 112, 9, 2, 61, 148, 21, 124, 20, 77, 132, 76, 121, 13, 14, 79, 144, 143, 146, 48, 71, 63, 111, 135, 12, 105, 90, 67, 127, 70, 44, 43, 114, 149, 3, 103, 118, 73, 122, 30, 26, 128, 40, 56, 38, 100, 115, 11, 23, 117, 126, 68, 35, 60, 129, 147, 10, 16, 59, 65, 139, 116, 130, 31, 37, 22, 66, 42, 108, 50, 137, 45, 89, 91, 53, 133, 19, 109, 80, 24, 140, 82, 55, 25, 145, 74, 17, 141, 84, 64, 54, 131, 136, 134, 69, 107, 101, 113, 98, 1, 36, 41, 119, 46, 138, 39, 52, 27, 8, 5, 18, 28, 85, 49, 57, 95, 88, 7]","8021.86338049823",8716.445783029982,2.7896511258441024
