Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.02812771001481451,100,45,5.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 121, 38, 119, 10, 17, 94, 47, 125, 104, 80, 14, 48, 78, 146, 124, 42, 93, 120, 81, 41, 49, 51, 44, 2, 61, 133, 64, 5, 130, 110, 148, 20, 63, 97, 115, 65, 16, 56, 1, 116, 98, 31, 26, 55, 57, 144, 9, 90, 105, 111, 126, 137, 58, 27, 131, 88, 141, 6, 101, 36, 129, 109, 68, 139, 19, 118, 127, 71, 34, 96, 21, 62, 15, 33, 13, 24, 143, 106, 95, 103, 149, 91, 72, 108, 69, 114, 18, 67, 142, 92, 54, 4, 99, 39, 53, 23, 132, 35, 11, 122, 46, 52, 107, 147, 87, 76, 85, 8, 30, 32, 25, 138, 77, 140, 145, 45, 40, 117, 134, 86, 112, 74, 83, 73, 59, 66, 84, 79, 100, 22, 37, 102, 123, 75, 89, 50, 136, 3, 60, 12, 82, 128, 28, 70, 113, 135, 29, 7, 43]","48010.11991971462",53169.451145079176,0.10008039904641919
1,"[0, 47, 29, 83, 97, 102, 104, 138, 38, 40, 140, 11, 126, 147, 129, 139, 16, 65, 59, 128, 143, 48, 146, 23, 117, 39, 41, 119, 36, 46, 101, 107, 85, 74, 33, 6, 7, 142, 106, 94, 81, 86, 9, 112, 32, 92, 95, 123, 19, 125, 110, 51, 89, 50, 130, 31, 76, 66, 96, 88, 91, 93, 120, 87, 100, 60, 35, 13, 90, 67, 127, 43, 70, 105, 79, 132, 14, 77, 44, 3, 114, 149, 124, 20, 121, 53, 137, 109, 5, 8, 27, 28, 134, 69, 1, 141, 84, 64, 131, 49, 54, 57, 55, 145, 24, 133, 42, 26, 111, 118, 103, 12, 122, 135, 15, 144, 56, 116, 30, 115, 52, 10, 68, 98, 18, 108, 45, 22, 78, 148, 58, 25, 4, 2, 63, 73, 71, 75, 80, 37, 61, 21, 62, 72, 17, 113, 136, 34, 82, 99]","21522.457344841067",25882.262821894336,2.9490411039441824
2,"[0, 97, 102, 86, 75, 103, 12, 135, 122, 144, 30, 128, 143, 48, 146, 38, 40, 56, 116, 100, 115, 42, 66, 22, 37, 121, 79, 105, 90, 67, 118, 111, 71, 45, 53, 137, 108, 50, 89, 25, 64, 131, 49, 54, 57, 24, 19, 119, 41, 109, 28, 27, 5, 8, 36, 85, 107, 101, 98, 113, 134, 69, 1, 140, 11, 126, 147, 129, 68, 10, 20, 124, 21, 149, 44, 3, 114, 43, 70, 127, 63, 2, 61, 93, 120, 87, 9, 112, 77, 14, 132, 104, 133, 123, 74, 145, 55, 17, 141, 84, 142, 106, 94, 81, 99, 88, 91, 58, 15, 78, 148, 47, 29, 83, 95, 92, 51, 110, 125, 82, 96, 6, 7, 33, 4, 34, 31, 130, 136, 80, 46, 52, 138, 117, 23, 39, 18, 60, 35, 139, 16, 65, 59, 73, 26, 72, 62, 32, 76, 13]","15434.455563748363",17729.049870707277,2.8159223319089506
3,"[0, 97, 102, 86, 75, 103, 12, 135, 122, 144, 30, 128, 143, 48, 146, 38, 40, 56, 116, 100, 115, 42, 66, 22, 37, 13, 76, 32, 92, 51, 110, 125, 82, 145, 55, 19, 24, 137, 53, 45, 108, 50, 89, 25, 64, 131, 49, 54, 57, 18, 98, 113, 134, 69, 1, 5, 8, 36, 119, 41, 109, 28, 27, 35, 60, 147, 129, 126, 11, 140, 133, 104, 132, 14, 77, 112, 9, 47, 62, 72, 33, 6, 7, 29, 83, 95, 123, 74, 17, 141, 84, 142, 106, 94, 81, 99, 88, 91, 93, 120, 87, 96, 58, 15, 78, 121, 79, 105, 90, 67, 127, 70, 43, 114, 149, 44, 3, 73, 63, 2, 61, 148, 20, 124, 21, 118, 111, 71, 26, 138, 52, 46, 23, 117, 39, 85, 107, 101, 80, 136, 130, 31, 34, 4, 59, 65, 16, 139, 10, 68]","14903.146966804556",16521.889519549903,2.986490414099535
4,"[0, 97, 102, 86, 75, 103, 12, 122, 135, 91, 88, 99, 4, 33, 6, 7, 29, 83, 95, 92, 32, 25, 64, 131, 49, 54, 57, 18, 98, 113, 134, 69, 1, 140, 133, 104, 132, 14, 77, 112, 9, 47, 62, 72, 106, 94, 81, 93, 120, 87, 76, 31, 130, 30, 144, 146, 48, 143, 128, 13, 37, 22, 66, 42, 115, 100, 60, 35, 27, 5, 8, 36, 119, 41, 109, 28, 85, 107, 101, 46, 52, 138, 117, 23, 38, 40, 56, 116, 73, 63, 2, 61, 142, 84, 141, 17, 74, 123, 96, 58, 15, 78, 121, 79, 105, 90, 67, 127, 70, 43, 114, 149, 44, 3, 118, 111, 71, 26, 34, 51, 110, 125, 82, 145, 55, 19, 24, 137, 53, 45, 108, 50, 89, 80, 136, 39, 11, 126, 129, 147, 59, 65, 16, 139, 10, 68, 20, 148, 124, 21]","14726.58418420373",16573.740841044884,2.8798019669484347
5,"[0, 97, 102, 86, 75, 103, 12, 122, 135, 91, 88, 99, 4, 33, 6, 7, 29, 83, 95, 92, 32, 25, 64, 131, 49, 54, 57, 18, 98, 113, 134, 69, 1, 140, 133, 104, 132, 14, 77, 112, 9, 47, 62, 72, 106, 94, 81, 93, 120, 87, 76, 31, 130, 30, 144, 146, 48, 143, 128, 13, 37, 22, 66, 42, 115, 100, 60, 35, 27, 5, 8, 36, 119, 41, 109, 28, 85, 107, 101, 46, 52, 138, 117, 23, 38, 40, 56, 116, 73, 63, 2, 61, 142, 84, 141, 17, 74, 123, 96, 58, 15, 78, 121, 79, 105, 90, 67, 127, 70, 43, 114, 149, 44, 3, 118, 111, 71, 26, 34, 51, 110, 125, 82, 145, 55, 19, 24, 137, 53, 45, 108, 50, 89, 80, 136, 39, 11, 126, 129, 147, 59, 65, 16, 139, 10, 68, 20, 148, 124, 21]","14726.58418420373",16877.93790554631,2.91294103092514
6,"[0, 97, 102, 86, 75, 103, 12, 122, 135, 91, 88, 99, 4, 33, 6, 7, 29, 83, 95, 92, 32, 25, 64, 131, 49, 54, 57, 18, 98, 113, 134, 69, 1, 140, 133, 104, 132, 14, 77, 112, 9, 47, 62, 72, 106, 94, 81, 93, 120, 87, 76, 31, 130, 30, 144, 146, 48, 143, 128, 13, 37, 22, 66, 42, 115, 100, 60, 35, 27, 5, 8, 36, 119, 41, 109, 28, 85, 107, 101, 46, 52, 138, 117, 23, 38, 40, 56, 116, 73, 63, 2, 61, 142, 84, 141, 17, 74, 123, 96, 58, 15, 78, 121, 79, 105, 90, 67, 127, 70, 43, 114, 149, 44, 3, 118, 111, 71, 26, 34, 51, 110, 125, 82, 145, 55, 19, 24, 137, 53, 45, 108, 50, 89, 80, 136, 39, 11, 126, 129, 147, 59, 65, 16, 139, 10, 68, 20, 148, 124, 21]","14726.58418420373",16940.736425973348,2.4756836630112957
7,"[0, 97, 102, 86, 75, 103, 12, 122, 135, 91, 88, 99, 4, 33, 6, 7, 29, 83, 95, 92, 32, 25, 64, 131, 49, 54, 57, 18, 98, 113, 134, 69, 1, 140, 133, 104, 132, 14, 77, 112, 9, 47, 62, 72, 106, 94, 81, 93, 120, 87, 76, 31, 130, 30, 144, 146, 48, 143, 128, 13, 37, 22, 66, 42, 115, 100, 60, 35, 27, 5, 8, 36, 119, 41, 109, 28, 85, 107, 101, 46, 52, 138, 117, 23, 38, 40, 56, 116, 73, 63, 2, 61, 142, 84, 141, 17, 74, 123, 96, 58, 15, 78, 121, 79, 105, 90, 67, 127, 70, 43, 114, 149, 44, 3, 118, 111, 71, 26, 34, 51, 110, 125, 82, 145, 55, 19, 24, 137, 53, 45, 108, 50, 89, 80, 136, 39, 11, 126, 129, 147, 59, 65, 16, 139, 10, 68, 20, 148, 124, 21]","14726.58418420373",16827.468307498188,2.62346795713529
8,"[0, 97, 102, 86, 75, 103, 12, 122, 135, 91, 88, 99, 4, 33, 6, 7, 29, 83, 95, 92, 32, 25, 64, 131, 49, 54, 57, 18, 98, 113, 134, 69, 1, 140, 133, 104, 132, 14, 77, 112, 9, 47, 62, 72, 106, 94, 81, 93, 120, 87, 76, 31, 130, 30, 144, 146, 48, 143, 128, 13, 37, 22, 66, 42, 115, 100, 60, 35, 27, 5, 8, 36, 119, 41, 109, 28, 85, 107, 101, 46, 52, 138, 117, 23, 38, 40, 56, 116, 73, 63, 2, 61, 142, 84, 141, 17, 74, 123, 96, 58, 15, 78, 121, 79, 105, 90, 67, 127, 70, 43, 114, 149, 44, 3, 118, 111, 71, 26, 34, 51, 110, 125, 82, 145, 55, 19, 24, 137, 53, 45, 108, 50, 89, 80, 136, 39, 11, 126, 129, 147, 59, 65, 16, 139, 10, 68, 20, 148, 124, 21]","14726.58418420373",16708.203713037154,2.628073447063798
9,"[0, 97, 102, 86, 75, 103, 12, 122, 135, 91, 88, 99, 4, 33, 6, 7, 29, 83, 95, 92, 32, 25, 64, 131, 49, 54, 57, 18, 98, 113, 134, 69, 1, 140, 133, 104, 132, 14, 77, 112, 9, 47, 62, 72, 106, 94, 81, 93, 120, 87, 76, 31, 130, 30, 144, 146, 48, 143, 128, 13, 37, 22, 66, 42, 115, 100, 60, 35, 27, 5, 8, 36, 119, 41, 109, 28, 85, 107, 101, 46, 52, 138, 117, 23, 38, 40, 56, 116, 73, 63, 2, 61, 142, 84, 141, 17, 74, 123, 96, 58, 15, 78, 121, 79, 105, 90, 67, 127, 70, 43, 114, 149, 44, 3, 118, 111, 71, 26, 34, 51, 110, 125, 82, 145, 55, 19, 24, 137, 53, 45, 108, 50, 89, 80, 136, 39, 11, 126, 129, 147, 59, 65, 16, 139, 10, 68, 20, 148, 124, 21]","14726.58418420373",16713.985132581343,2.590978634165367
