Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.011200832988834009,100,30,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 48, 6, 51, 28, 76, 14, 75, 99, 89, 18, 4, 46, 44, 58, 31, 38, 35, 19, 92, 54, 7, 1, 68, 10, 20, 59, 69, 41, 47, 40, 26, 94, 87, 27, 9, 86, 88, 64, 78, 71, 30, 57, 55, 66, 82, 65, 91, 96, 60, 77, 32, 37, 63, 84, 81, 8, 33, 53, 36, 2, 49, 67, 5, 15, 23, 21, 97, 98, 13, 39, 17, 16, 24, 93, 43, 50, 70, 42, 95, 29, 34, 83, 25, 56, 80, 22, 90, 12, 72, 73, 11, 45, 85, 61, 79, 52, 74, 62, 3]","146194.43578112827",172230.78930937633,0.04457490686036181
1,"[0, 48, 6, 51, 28, 76, 14, 75, 99, 89, 18, 4, 46, 44, 58, 31, 38, 35, 19, 92, 54, 7, 1, 68, 10, 20, 59, 69, 41, 47, 40, 26, 94, 87, 27, 9, 86, 88, 64, 78, 71, 30, 57, 55, 66, 82, 65, 91, 96, 60, 77, 32, 37, 63, 84, 81, 8, 33, 53, 36, 2, 49, 67, 5, 15, 23, 21, 97, 98, 13, 39, 17, 16, 24, 93, 43, 50, 70, 42, 95, 29, 34, 83, 25, 56, 80, 22, 90, 12, 72, 73, 11, 45, 85, 61, 79, 52, 74, 62, 3]","146194.43578112827",171547.85368528514,0.041165251124766655
2,"[0, 48, 6, 51, 28, 76, 14, 75, 99, 89, 18, 4, 46, 44, 58, 31, 38, 35, 19, 92, 54, 7, 1, 68, 10, 20, 59, 69, 41, 47, 40, 26, 94, 87, 27, 9, 86, 88, 64, 78, 71, 30, 57, 55, 66, 82, 65, 91, 96, 60, 77, 32, 37, 63, 84, 81, 8, 33, 53, 36, 2, 49, 67, 5, 15, 23, 21, 97, 98, 13, 39, 17, 16, 24, 93, 43, 50, 70, 42, 95, 29, 34, 83, 25, 56, 80, 22, 90, 12, 72, 73, 11, 45, 85, 61, 79, 52, 74, 62, 3]","146194.43578112827",171064.03117141873,0.029260988914757036
3,"[0, 48, 6, 51, 28, 76, 14, 75, 99, 89, 18, 4, 46, 44, 58, 31, 38, 35, 19, 92, 54, 7, 1, 68, 10, 20, 59, 69, 41, 47, 40, 26, 94, 87, 27, 9, 86, 88, 64, 78, 71, 30, 57, 55, 66, 82, 65, 91, 96, 60, 77, 32, 37, 63, 84, 81, 8, 33, 53, 36, 2, 49, 67, 5, 15, 23, 21, 97, 98, 13, 39, 17, 16, 24, 93, 43, 50, 70, 42, 95, 29, 34, 83, 25, 56, 80, 22, 90, 12, 72, 73, 11, 45, 85, 61, 79, 52, 74, 62, 3]","146194.43578112827",170628.3117679604,0.029487399049685337
4,"[0, 48, 6, 51, 28, 76, 14, 75, 99, 89, 18, 4, 46, 44, 58, 31, 38, 35, 19, 92, 54, 7, 1, 68, 10, 20, 59, 69, 41, 47, 40, 26, 94, 87, 27, 9, 86, 88, 64, 78, 71, 30, 57, 55, 66, 82, 65, 91, 96, 60, 77, 32, 37, 63, 84, 81, 8, 33, 53, 36, 2, 49, 67, 5, 15, 23, 21, 97, 98, 13, 39, 17, 16, 24, 93, 43, 50, 70, 42, 95, 29, 34, 83, 25, 56, 80, 22, 90, 12, 72, 73, 11, 45, 85, 61, 79, 52, 74, 62, 3]","146194.43578112827",170903.96439934726,0.02977427300356794
5,"[0, 48, 6, 51, 28, 76, 14, 75, 99, 89, 18, 4, 46, 44, 58, 31, 38, 35, 19, 92, 54, 7, 1, 68, 10, 20, 59, 69, 41, 47, 40, 26, 94, 87, 27, 9, 86, 88, 64, 78, 71, 30, 57, 55, 66, 82, 65, 91, 96, 60, 77, 32, 37, 63, 84, 81, 8, 33, 53, 36, 2, 49, 67, 5, 15, 23, 21, 97, 98, 13, 39, 17, 16, 24, 93, 43, 50, 70, 42, 95, 29, 34, 83, 25, 56, 80, 22, 90, 12, 72, 73, 11, 45, 85, 61, 79, 52, 74, 62, 3]","146194.43578112827",171923.9547610426,0.028312633890891448
6,"[0, 48, 6, 51, 28, 76, 14, 75, 99, 89, 18, 4, 46, 44, 58, 31, 38, 35, 19, 92, 54, 7, 1, 68, 10, 20, 59, 69, 41, 47, 40, 26, 94, 87, 27, 9, 86, 88, 64, 78, 71, 30, 57, 55, 66, 82, 65, 91, 96, 60, 77, 32, 37, 63, 84, 81, 8, 33, 53, 36, 2, 49, 67, 5, 15, 23, 21, 97, 98, 13, 39, 17, 16, 24, 93, 43, 50, 70, 42, 95, 29, 34, 83, 25, 56, 80, 22, 90, 12, 72, 73, 11, 45, 85, 61, 79, 52, 74, 62, 3]","146194.43578112827",171204.43905663502,0.031375104998005554
7,"[63, 54, 57, 62, 52, 61, 48, 58, 49, 50, 53, 51, 56, 55, 59, 60, 65, 66, 64, 67, 45, 43, 44, 42, 47, 40, 46, 41, 30, 38, 36, 31, 39, 35, 33, 29, 28, 32, 34, 37, 23, 21, 11, 4, 19, 13, 26, 5, 27, 15, 18, 3, 22, 7, 20, 25, 9, 16, 24, 12, 14, 10, 6, 8, 17, 90, 74, 84, 70, 87, 68, 86, 95, 92, 85, 75, 77, 80, 71, 89, 69, 98, 93, 78, 0, 83, 76, 91, 73, 88, 82, 94, 81, 1, 96, 97, 99, 2, 79, 72]","143885.77735259803",172549.61240942182,0.02771233196835965
8,"[63, 54, 57, 62, 52, 61, 48, 58, 49, 50, 53, 51, 56, 55, 59, 60, 65, 66, 64, 67, 45, 43, 44, 42, 47, 40, 46, 41, 30, 38, 36, 31, 39, 35, 33, 29, 28, 32, 34, 37, 23, 21, 11, 4, 19, 13, 26, 5, 27, 15, 18, 3, 22, 7, 20, 25, 9, 16, 24, 12, 14, 10, 6, 8, 17, 90, 74, 84, 70, 87, 68, 86, 95, 92, 85, 75, 77, 80, 71, 89, 69, 98, 93, 78, 0, 83, 76, 91, 73, 88, 82, 94, 81, 1, 96, 97, 99, 2, 79, 72]","143885.77735259803",170830.49470495948,0.03144993499154225
9,"[63, 54, 57, 62, 52, 61, 48, 58, 49, 50, 53, 51, 56, 55, 59, 60, 65, 66, 64, 67, 45, 43, 44, 42, 47, 40, 46, 41, 30, 38, 36, 31, 39, 35, 33, 29, 28, 32, 34, 37, 23, 21, 11, 4, 19, 13, 26, 5, 27, 15, 18, 3, 22, 7, 20, 25, 9, 16, 24, 12, 14, 10, 6, 8, 17, 90, 74, 84, 70, 87, 68, 86, 95, 92, 85, 75, 77, 80, 71, 89, 69, 98, 93, 78, 0, 83, 76, 91, 73, 88, 82, 94, 81, 1, 96, 97, 99, 2, 79, 72]","143885.77735259803",170169.84331174352,0.02750142691365909
