Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0062509659910574555,100,15,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[31, 34, 37, 39, 42, 50, 32, 16, 43, 29, 48, 1, 20, 17, 38, 41, 28, 45, 51, 12, 47, 18, 25, 19, 22, 7, 5, 27, 8, 40, 30, 0, 4, 24, 49, 6, 44, 26, 2, 23, 21, 33, 14, 9, 10, 15, 3, 11, 46, 13, 35, 36]","25580.469291899233",30155.84778400073,0.027103443135274574
1,"[36, 30, 41, 44, 29, 47, 38, 34, 48, 32, 33, 37, 45, 39, 28, 31, 40, 35, 43, 49, 46, 42, 5, 2, 8, 6, 15, 9, 3, 7, 13, 10, 11, 4, 12, 14, 16, 20, 17, 18, 19, 22, 21, 0, 50, 27, 26, 23, 51, 25, 24, 1]","25525.79164228964",29459.383266583416,0.02751028598868288
2,"[29, 28, 25, 22, 27, 30, 24, 26, 23, 21, 36, 38, 34, 32, 33, 37, 39, 31, 35, 15, 9, 13, 10, 11, 12, 14, 16, 20, 17, 18, 19, 48, 6, 7, 3, 50, 51, 46, 49, 44, 43, 40, 8, 45, 42, 5, 0, 2, 41, 1, 4, 47]","24429.872242496553",27868.325993330844,0.02684614501777105
3,"[29, 28, 25, 22, 27, 30, 24, 26, 23, 21, 36, 38, 34, 32, 33, 37, 39, 31, 35, 15, 9, 13, 10, 11, 12, 14, 16, 20, 17, 18, 19, 48, 6, 7, 3, 50, 51, 46, 49, 44, 43, 40, 8, 45, 42, 5, 0, 2, 41, 1, 4, 47]","24429.872242496553",27948.707348012693,0.026947496982757002
4,"[41, 38, 44, 42, 40, 39, 43, 27, 26, 25, 23, 24, 22, 29, 28, 30, 21, 31, 15, 9, 13, 10, 11, 12, 14, 16, 20, 17, 18, 19, 6, 7, 8, 35, 33, 34, 32, 36, 37, 5, 47, 51, 3, 4, 45, 1, 2, 50, 49, 46, 48, 0]","23528.5036382577",27864.03578367974,0.027078094804892316
5,"[27, 26, 25, 29, 28, 30, 36, 38, 34, 32, 33, 37, 31, 35, 39, 23, 24, 22, 21, 15, 9, 13, 10, 11, 12, 14, 16, 20, 17, 18, 19, 6, 7, 8, 5, 3, 4, 41, 1, 48, 0, 44, 2, 42, 50, 46, 43, 49, 45, 47, 40, 51]","21842.9734950531",26818.544071772303,0.02836956307874061
6,"[27, 26, 25, 29, 28, 30, 36, 38, 34, 32, 33, 37, 31, 35, 39, 23, 24, 22, 21, 15, 9, 13, 10, 11, 12, 14, 16, 20, 17, 18, 19, 6, 7, 8, 5, 3, 4, 41, 1, 48, 0, 44, 2, 42, 50, 46, 43, 49, 45, 47, 40, 51]","21842.9734950531",26576.9739099757,0.026993874867912382
7,"[27, 26, 25, 29, 28, 30, 36, 38, 34, 32, 33, 37, 31, 35, 39, 23, 24, 22, 21, 15, 9, 13, 10, 11, 12, 14, 16, 20, 17, 18, 19, 6, 7, 8, 5, 3, 4, 41, 1, 48, 0, 44, 2, 42, 50, 46, 43, 49, 45, 47, 40, 51]","21842.9734950531",26849.74656624353,0.026917290699202567
8,"[27, 26, 25, 29, 28, 30, 36, 38, 34, 32, 33, 37, 31, 35, 39, 23, 24, 22, 21, 15, 9, 13, 10, 11, 12, 14, 16, 20, 17, 18, 19, 6, 7, 8, 5, 3, 4, 41, 1, 48, 0, 44, 2, 42, 50, 46, 43, 49, 45, 47, 40, 51]","21842.9734950531",26625.636913474616,0.026887171785347164
9,"[27, 26, 25, 29, 28, 30, 36, 38, 34, 32, 33, 37, 31, 35, 39, 23, 24, 22, 21, 15, 9, 13, 10, 11, 12, 14, 16, 20, 17, 18, 19, 6, 7, 8, 5, 3, 4, 41, 1, 48, 0, 44, 2, 42, 50, 46, 43, 49, 45, 47, 40, 51]","21842.9734950531",26414.255908295316,0.02742985895019956
10,"[27, 26, 25, 29, 28, 30, 36, 38, 34, 32, 33, 37, 31, 35, 39, 23, 24, 22, 21, 15, 9, 13, 10, 11, 12, 14, 16, 20, 17, 18, 19, 6, 7, 8, 5, 3, 4, 41, 1, 48, 0, 44, 2, 42, 50, 46, 43, 49, 45, 47, 40, 51]","21842.9734950531",26725.139648108216,0.026910465297987685
11,"[27, 26, 25, 29, 28, 30, 36, 38, 34, 32, 33, 37, 31, 35, 39, 23, 24, 22, 21, 15, 9, 13, 10, 11, 12, 14, 16, 20, 17, 18, 19, 6, 7, 8, 5, 3, 4, 41, 1, 48, 0, 44, 2, 42, 50, 46, 43, 49, 45, 47, 40, 51]","21842.9734950531",26503.05545805311,0.026849824906094
12,"[27, 26, 25, 29, 28, 30, 36, 38, 34, 32, 33, 37, 31, 35, 39, 23, 24, 22, 21, 15, 9, 13, 10, 11, 12, 14, 16, 20, 17, 18, 19, 6, 7, 8, 5, 3, 4, 41, 1, 48, 0, 44, 2, 42, 50, 46, 43, 49, 45, 47, 40, 51]","21842.9734950531",26657.438335600724,0.02790481981355697
13,"[27, 26, 25, 29, 28, 30, 36, 38, 34, 32, 33, 37, 31, 35, 39, 23, 24, 22, 21, 15, 9, 13, 10, 11, 12, 14, 16, 20, 17, 18, 19, 6, 7, 8, 5, 3, 4, 41, 1, 48, 0, 44, 2, 42, 50, 46, 43, 49, 45, 47, 40, 51]","21842.9734950531",26660.90919742861,0.02775660002953373
14,"[27, 26, 25, 29, 28, 30, 36, 38, 34, 32, 33, 37, 31, 35, 39, 23, 24, 22, 21, 15, 9, 13, 10, 11, 12, 14, 16, 20, 17, 18, 19, 6, 7, 8, 5, 3, 4, 41, 1, 48, 0, 44, 2, 42, 50, 46, 43, 49, 45, 47, 40, 51]","21842.9734950531",26742.18561075844,0.027287866978440434
15,"[27, 26, 25, 29, 28, 30, 36, 38, 34, 32, 33, 37, 31, 35, 39, 23, 24, 22, 21, 15, 9, 13, 10, 11, 12, 14, 16, 20, 17, 18, 19, 6, 7, 8, 5, 3, 4, 41, 1, 48, 0, 44, 2, 42, 50, 46, 43, 49, 45, 47, 40, 51]","21842.9734950531",26637.82871287933,0.02686951999203302
16,"[27, 26, 25, 29, 28, 30, 36, 38, 34, 32, 33, 37, 31, 35, 39, 23, 24, 22, 21, 15, 9, 13, 10, 11, 12, 14, 16, 20, 17, 18, 19, 6, 7, 8, 5, 3, 4, 41, 1, 48, 0, 44, 2, 42, 50, 46, 43, 49, 45, 47, 40, 51]","21842.9734950531",27055.09742830591,0.02649410004960373
17,"[27, 26, 25, 29, 28, 30, 36, 38, 34, 32, 33, 37, 31, 35, 39, 23, 24, 22, 21, 15, 9, 13, 10, 11, 12, 14, 16, 20, 17, 18, 19, 6, 7, 8, 5, 3, 4, 41, 1, 48, 0, 44, 2, 42, 50, 46, 43, 49, 45, 47, 40, 51]","21842.9734950531",26479.79249739983,0.02752587484428659
18,"[27, 26, 25, 29, 28, 30, 36, 38, 34, 32, 33, 37, 31, 35, 39, 23, 24, 22, 21, 15, 9, 13, 10, 11, 12, 14, 16, 20, 17, 18, 19, 6, 7, 8, 5, 3, 4, 41, 1, 48, 0, 44, 2, 42, 50, 46, 43, 49, 45, 47, 40, 51]","21842.9734950531",26664.393746601516,0.027088165952591226
19,"[27, 26, 25, 29, 28, 30, 36, 38, 34, 32, 33, 37, 31, 35, 39, 23, 24, 22, 21, 15, 9, 13, 10, 11, 12, 14, 16, 20, 17, 18, 19, 6, 7, 8, 5, 3, 4, 41, 1, 48, 0, 44, 2, 42, 50, 46, 43, 49, 45, 47, 40, 51]","21842.9734950531",26791.026385991157,0.026916839939076453
20,"[27, 26, 25, 29, 28, 30, 36, 38, 34, 32, 33, 37, 31, 35, 39, 23, 24, 22, 21, 15, 9, 13, 10, 11, 12, 14, 16, 20, 17, 18, 19, 6, 7, 8, 5, 3, 4, 41, 1, 48, 0, 44, 2, 42, 50, 46, 43, 49, 45, 47, 40, 51]","21842.9734950531",26748.044372494147,0.027825681900139898
