Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.0035112690093228593,100,15,0.9,1.0,3.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[31, 40, 1, 21, 23, 32, 7, 5, 16, 2, 18, 8, 37, 41, 13, 0, 28, 17, 48, 26, 25, 43, 11, 44, 4, 34, 47, 30, 9, 38, 50, 35, 45, 24, 33, 46, 49, 6, 29, 22, 19, 42, 27, 10, 51, 20, 39, 36, 12, 3, 14, 15]","26230.517796869517",29700.150963335054,0.010031094949226826
1,"[31, 32, 33, 34, 35, 36, 37, 38, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 42, 44, 40, 47, 0, 41, 49, 2, 1, 39, 50, 45, 46, 51, 43, 48]","20939.32183768572",24399.530625771033,0.009729673038236797
2,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 40, 45, 49, 3, 5, 42, 48, 2, 43, 47, 0, 50, 51, 4, 41, 1, 6, 46, 44]","20231.681732740562",23594.487187978342,0.009447640055441298
3,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 40, 45, 49, 3, 5, 42, 48, 2, 43, 47, 0, 50, 51, 4, 41, 1, 6, 46, 44]","20231.681732740562",23487.578721771,0.013508235017070547
4,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 40, 45, 49, 3, 5, 42, 48, 2, 43, 47, 0, 50, 51, 4, 41, 1, 6, 46, 44]","20231.681732740562",23504.793544573222,0.009431809012312442
5,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 40, 45, 49, 3, 5, 42, 48, 2, 43, 47, 0, 50, 51, 4, 41, 1, 6, 46, 44]","20231.681732740562",23221.679077740806,0.009376116999192163
6,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 40, 45, 49, 3, 5, 42, 48, 2, 43, 47, 0, 50, 51, 4, 41, 1, 6, 46, 44]","20231.681732740562",23355.63595207118,0.00977059300930705
7,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 40, 45, 49, 3, 5, 42, 48, 2, 43, 47, 0, 50, 51, 4, 41, 1, 6, 46, 44]","20231.681732740562",23433.176421666005,0.009093188142287545
8,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 40, 45, 49, 3, 5, 42, 48, 2, 43, 47, 0, 50, 51, 4, 41, 1, 6, 46, 44]","20231.681732740562",23303.787202149848,0.009286663174862042
9,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 40, 45, 49, 3, 5, 42, 48, 2, 43, 47, 0, 50, 51, 4, 41, 1, 6, 46, 44]","20231.681732740562",23404.432340542586,0.009438267821678892
10,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 40, 45, 49, 3, 5, 42, 48, 2, 43, 47, 0, 50, 51, 4, 41, 1, 6, 46, 44]","20231.681732740562",23347.606252469453,0.009065397971426137
11,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 40, 45, 49, 3, 5, 42, 48, 2, 43, 47, 0, 50, 51, 4, 41, 1, 6, 46, 44]","20231.681732740562",23395.077530324008,0.009283336999942549
