Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03384033200563863,100,45,1.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 92, 23, 50, 101, 34, 107, 1, 56, 28, 125, 26, 99, 146, 129, 126, 52, 122, 70, 36, 94, 124, 48, 18, 96, 142, 86, 127, 3, 103, 76, 66, 82, 106, 16, 60, 62, 6, 93, 15, 135, 53, 69, 54, 51, 19, 144, 104, 33, 43, 97, 88, 115, 39, 147, 4, 85, 14, 37, 59, 67, 63, 116, 11, 20, 120, 61, 68, 100, 46, 2, 114, 102, 49, 13, 75, 133, 17, 40, 5, 81, 21, 109, 42, 118, 141, 121, 140, 137, 145, 113, 73, 64, 117, 57, 90, 44, 80, 8, 25, 47, 35, 136, 134, 9, 12, 148, 55, 38, 27, 74, 83, 77, 130, 71, 7, 41, 65, 139, 128, 138, 123, 79, 95, 22, 89, 72, 24, 84, 87, 149, 30, 119, 110, 105, 58, 112, 98, 31, 45, 131, 108, 78, 111, 143, 132, 10, 91, 29, 32]","49472.38911946675",53689.54325804483,0.10574185801669955
1,"[0, 102, 97, 86, 33, 72, 75, 62, 47, 29, 123, 34, 92, 125, 51, 15, 132, 76, 121, 13, 71, 146, 48, 143, 135, 111, 63, 43, 44, 70, 67, 90, 118, 127, 103, 3, 149, 105, 12, 122, 73, 144, 128, 26, 30, 22, 130, 31, 37, 42, 66, 108, 50, 24, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 65, 139, 116, 40, 56, 38, 100, 115, 39, 138, 8, 27, 41, 109, 80, 85, 134, 57, 54, 49, 69, 107, 28, 18, 113, 101, 98, 1, 36, 5, 119, 46, 19, 45, 137, 133, 53, 89, 55, 145, 25, 74, 64, 84, 141, 17, 82, 91, 32, 110, 120, 93, 9, 112, 6, 7, 95, 88, 83, 81, 94, 106, 99, 4, 142, 96, 104, 58, 77, 14, 78, 87, 61, 148, 124, 21, 2, 20, 114, 79, 59, 16, 11, 140, 136, 131]","9932.871132791799",11131.935206570382,3.6206571102375165
2,"[0, 102, 97, 33, 86, 75, 72, 47, 62, 29, 83, 88, 95, 7, 6, 96, 74, 25, 145, 55, 82, 64, 84, 141, 17, 2, 61, 148, 124, 21, 114, 3, 103, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 144, 48, 146, 143, 22, 130, 31, 37, 66, 42, 108, 50, 19, 52, 117, 23, 11, 115, 100, 40, 56, 38, 116, 139, 65, 129, 59, 16, 60, 35, 68, 126, 10, 147, 138, 39, 119, 46, 109, 80, 28, 85, 134, 69, 107, 113, 101, 98, 1, 36, 41, 27, 8, 5, 18, 49, 136, 131, 54, 57, 140, 24, 89, 45, 53, 137, 133, 91, 32, 104, 51, 125, 92, 34, 123, 99, 142, 4, 106, 94, 81, 112, 9, 93, 87, 120, 58, 78, 15, 132, 76, 121, 13, 14, 77, 79, 71, 111, 135, 63, 43, 149, 70, 44, 20, 110]","8663.06182231822",9538.81102265595,3.0214769228477962
3,"[0, 102, 97, 86, 33, 29, 83, 88, 95, 7, 6, 75, 72, 47, 62, 112, 9, 93, 87, 120, 58, 78, 77, 14, 132, 15, 110, 32, 51, 92, 34, 123, 96, 99, 142, 4, 106, 94, 81, 2, 61, 148, 124, 21, 103, 3, 114, 20, 43, 149, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 146, 48, 143, 22, 130, 31, 37, 66, 42, 108, 50, 19, 109, 80, 28, 85, 134, 69, 107, 101, 113, 18, 5, 8, 27, 41, 36, 1, 98, 136, 131, 49, 57, 54, 64, 74, 25, 145, 55, 82, 17, 141, 84, 140, 24, 89, 45, 137, 133, 53, 125, 104, 91, 63, 111, 135, 71, 13, 121, 76, 79, 144, 116, 139, 65, 16, 59, 129, 147, 10, 60, 35, 68, 126, 117, 23, 11, 115, 100, 40, 56, 38, 46, 119, 39, 138, 52]","8367.072397632419",9270.528131028283,3.001817541109631
4,"[0, 102, 97, 86, 75, 72, 47, 62, 29, 83, 88, 95, 7, 6, 33, 9, 112, 87, 120, 93, 78, 58, 77, 14, 132, 15, 110, 32, 104, 51, 125, 92, 34, 123, 96, 142, 99, 4, 106, 94, 81, 17, 141, 84, 131, 136, 49, 54, 57, 28, 85, 134, 69, 107, 101, 113, 18, 5, 8, 27, 36, 1, 98, 109, 80, 24, 140, 89, 45, 137, 133, 53, 91, 55, 145, 25, 74, 64, 82, 108, 50, 19, 46, 119, 41, 39, 138, 52, 117, 23, 11, 115, 100, 40, 56, 38, 59, 16, 65, 129, 147, 10, 35, 60, 126, 68, 116, 139, 128, 26, 30, 144, 48, 146, 143, 37, 31, 130, 22, 66, 42, 76, 121, 13, 71, 79, 20, 114, 3, 103, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 43, 149, 70, 44, 21, 124, 148, 61, 2]","8264.283516435848",8969.046949330997,3.0020991979690734
5,"[0, 102, 97, 86, 75, 72, 47, 62, 29, 83, 88, 95, 7, 6, 33, 2, 61, 148, 124, 21, 103, 3, 149, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 144, 48, 146, 143, 63, 111, 135, 71, 13, 121, 76, 132, 15, 110, 53, 91, 45, 137, 133, 108, 42, 66, 31, 37, 130, 22, 115, 100, 40, 56, 38, 116, 139, 65, 16, 59, 129, 147, 10, 60, 35, 68, 126, 117, 23, 11, 52, 138, 39, 41, 36, 1, 8, 27, 5, 18, 113, 101, 98, 107, 69, 134, 85, 28, 80, 109, 46, 119, 19, 50, 24, 140, 57, 54, 49, 131, 136, 64, 84, 141, 17, 82, 55, 145, 25, 74, 89, 104, 32, 51, 125, 92, 34, 123, 96, 99, 142, 4, 106, 94, 81, 112, 9, 93, 87, 120, 58, 78, 77, 14, 79, 20, 114, 43]","7913.651283150045",8873.093944744183,3.5421133228810504
6,"[0, 102, 97, 86, 75, 72, 47, 62, 29, 83, 88, 95, 7, 6, 33, 2, 61, 148, 124, 21, 103, 3, 149, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 144, 48, 146, 143, 63, 111, 135, 71, 13, 121, 76, 132, 15, 110, 53, 91, 45, 137, 133, 108, 42, 66, 31, 37, 130, 22, 115, 100, 40, 56, 38, 116, 139, 65, 16, 59, 129, 147, 10, 60, 35, 68, 126, 117, 23, 11, 52, 138, 39, 41, 36, 1, 8, 27, 5, 18, 113, 101, 98, 107, 69, 134, 85, 28, 80, 109, 46, 119, 19, 50, 24, 140, 57, 54, 49, 131, 136, 64, 84, 141, 17, 82, 55, 145, 25, 74, 89, 104, 32, 51, 125, 92, 34, 123, 96, 99, 142, 4, 106, 94, 81, 112, 9, 93, 87, 120, 58, 78, 77, 14, 79, 20, 114, 43]","7913.651283150045",8891.487051660653,3.5509580731159076
7,"[0, 102, 97, 86, 75, 72, 47, 62, 29, 83, 88, 95, 7, 6, 33, 2, 61, 148, 124, 21, 103, 3, 149, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 144, 48, 146, 143, 63, 111, 135, 71, 13, 121, 76, 132, 15, 110, 53, 91, 45, 137, 133, 108, 42, 66, 31, 37, 130, 22, 115, 100, 40, 56, 38, 116, 139, 65, 16, 59, 129, 147, 10, 60, 35, 68, 126, 117, 23, 11, 52, 138, 39, 41, 36, 1, 8, 27, 5, 18, 113, 101, 98, 107, 69, 134, 85, 28, 80, 109, 46, 119, 19, 50, 24, 140, 57, 54, 49, 131, 136, 64, 84, 141, 17, 82, 55, 145, 25, 74, 89, 104, 32, 51, 125, 92, 34, 123, 96, 99, 142, 4, 106, 94, 81, 112, 9, 93, 87, 120, 58, 78, 77, 14, 79, 20, 114, 43]","7913.651283150045",8824.671731908078,3.86304410523735
8,"[0, 102, 97, 86, 75, 72, 47, 62, 29, 83, 88, 95, 7, 6, 33, 9, 112, 87, 93, 120, 58, 78, 15, 132, 76, 121, 13, 71, 146, 48, 143, 22, 130, 31, 37, 66, 42, 108, 50, 19, 109, 80, 28, 85, 134, 69, 107, 98, 101, 113, 18, 5, 8, 27, 41, 36, 1, 46, 119, 39, 138, 52, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 16, 65, 139, 116, 40, 56, 38, 100, 115, 133, 53, 91, 45, 137, 89, 24, 140, 57, 54, 49, 136, 131, 64, 84, 141, 17, 74, 25, 145, 55, 82, 96, 99, 142, 4, 106, 94, 81, 2, 61, 148, 124, 21, 103, 3, 114, 43, 149, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 144, 111, 135, 63, 20, 77, 14, 79, 110, 32, 104, 51, 125, 92, 34, 123]","7688.214301611968",8721.008765367125,2.8418338299379684
9,"[0, 102, 97, 86, 75, 72, 47, 62, 29, 83, 88, 95, 7, 6, 33, 9, 112, 87, 93, 120, 58, 78, 15, 132, 76, 121, 13, 71, 146, 48, 143, 22, 130, 31, 37, 66, 42, 108, 50, 19, 109, 80, 28, 85, 134, 69, 107, 98, 101, 113, 18, 5, 8, 27, 41, 36, 1, 46, 119, 39, 138, 52, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 16, 65, 139, 116, 40, 56, 38, 100, 115, 133, 53, 91, 45, 137, 89, 24, 140, 57, 54, 49, 136, 131, 64, 84, 141, 17, 74, 25, 145, 55, 82, 96, 99, 142, 4, 106, 94, 81, 2, 61, 148, 124, 21, 103, 3, 114, 43, 149, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 144, 111, 135, 63, 20, 77, 14, 79, 110, 32, 104, 51, 125, 92, 34, 123]","7688.214301611968",8741.872131174468,2.82537119690096
10,"[0, 102, 97, 86, 75, 72, 47, 62, 29, 83, 88, 95, 7, 6, 33, 9, 112, 87, 93, 120, 58, 78, 15, 132, 76, 121, 13, 71, 146, 48, 143, 22, 130, 31, 37, 66, 42, 108, 50, 19, 109, 80, 28, 85, 134, 69, 107, 98, 101, 113, 18, 5, 8, 27, 41, 36, 1, 46, 119, 39, 138, 52, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 16, 65, 139, 116, 40, 56, 38, 100, 115, 133, 53, 91, 45, 137, 89, 24, 140, 57, 54, 49, 136, 131, 64, 84, 141, 17, 74, 25, 145, 55, 82, 96, 99, 142, 4, 106, 94, 81, 2, 61, 148, 124, 21, 103, 3, 114, 43, 149, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 144, 111, 135, 63, 20, 77, 14, 79, 110, 32, 104, 51, 125, 92, 34, 123]","7688.214301611968",8629.595887084706,3.5800376669794787
