Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03140894800890237,100,45,5.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 118, 18, 113, 46, 30, 50, 134, 81, 95, 120, 40, 96, 127, 82, 93, 21, 75, 148, 143, 66, 139, 122, 17, 12, 89, 62, 129, 64, 32, 22, 19, 88, 112, 87, 3, 131, 14, 49, 10, 80, 69, 4, 47, 31, 98, 90, 61, 97, 109, 111, 106, 65, 117, 38, 24, 130, 26, 149, 99, 54, 108, 83, 94, 58, 78, 23, 53, 85, 67, 2, 28, 124, 123, 71, 48, 16, 34, 146, 107, 60, 59, 36, 136, 121, 13, 142, 44, 51, 92, 25, 29, 5, 70, 115, 63, 77, 144, 91, 68, 43, 138, 76, 1, 101, 133, 128, 104, 141, 125, 114, 74, 126, 11, 8, 100, 41, 119, 110, 42, 37, 105, 135, 35, 9, 52, 27, 84, 132, 102, 33, 15, 79, 73, 20, 72, 39, 116, 147, 55, 103, 137, 45, 7, 56, 86, 145, 57, 140, 6]","50300.31558316961",53763.56289742858,0.09443888397072442
1,"[0, 94, 81, 7, 95, 88, 120, 27, 66, 65, 10, 68, 109, 45, 53, 142, 17, 141, 104, 110, 46, 119, 41, 39, 52, 115, 23, 11, 117, 111, 135, 48, 37, 43, 70, 90, 67, 44, 114, 124, 148, 62, 33, 75, 29, 102, 97, 6, 83, 86, 14, 132, 133, 91, 79, 15, 58, 34, 51, 93, 112, 2, 9, 61, 87, 96, 123, 99, 4, 125, 92, 32, 108, 69, 106, 78, 63, 143, 73, 105, 57, 140, 76, 31, 130, 25, 64, 121, 20, 118, 103, 129, 56, 38, 40, 128, 122, 26, 60, 35, 147, 59, 16, 42, 8, 98, 18, 136, 134, 49, 54, 89, 19, 28, 101, 113, 146, 71, 12, 149, 127, 116, 145, 55, 36, 84, 50, 24, 107, 1, 5, 138, 82, 74, 131, 80, 22, 30, 144, 72, 47, 126, 100, 21, 3, 77, 13, 139, 85, 137]","23928.583385949383",27180.4398912225,2.6316481790563557
2,"[0, 97, 102, 94, 81, 142, 74, 82, 49, 85, 69, 113, 101, 28, 134, 136, 57, 140, 24, 107, 1, 5, 36, 27, 8, 41, 119, 46, 138, 139, 65, 59, 129, 56, 38, 40, 146, 71, 76, 50, 52, 39, 126, 16, 115, 22, 111, 135, 105, 73, 12, 149, 127, 67, 90, 70, 43, 114, 44, 20, 148, 124, 21, 118, 103, 3, 110, 108, 137, 45, 53, 91, 133, 132, 145, 55, 25, 64, 4, 99, 123, 88, 95, 7, 83, 6, 47, 72, 34, 51, 93, 87, 77, 14, 79, 15, 58, 121, 13, 60, 35, 147, 10, 68, 109, 31, 48, 30, 144, 42, 66, 128, 143, 26, 122, 63, 78, 23, 11, 117, 100, 96, 86, 32, 92, 125, 104, 141, 17, 80, 131, 84, 18, 98, 54, 89, 19, 2, 112, 9, 29, 75, 33, 62, 106, 120, 130, 116, 37, 61]","16905.336764994307",18521.962690719032,2.580873470986262
3,"[0, 97, 102, 94, 81, 142, 74, 82, 27, 8, 41, 119, 54, 89, 45, 53, 91, 133, 132, 15, 58, 34, 51, 93, 87, 61, 9, 112, 2, 106, 99, 4, 64, 25, 55, 145, 17, 141, 84, 50, 42, 66, 79, 14, 77, 26, 122, 128, 143, 73, 105, 135, 111, 116, 56, 38, 40, 146, 71, 76, 32, 92, 125, 104, 110, 108, 137, 120, 121, 13, 20, 44, 114, 3, 103, 118, 21, 124, 148, 62, 33, 75, 29, 6, 83, 7, 95, 88, 123, 96, 86, 136, 36, 5, 1, 107, 24, 140, 57, 131, 80, 22, 115, 23, 11, 117, 100, 31, 130, 78, 63, 12, 149, 127, 67, 90, 70, 43, 47, 72, 144, 30, 48, 37, 52, 39, 126, 16, 59, 129, 68, 109, 98, 18, 69, 113, 101, 28, 134, 49, 85, 19, 46, 138, 139, 65, 10, 147, 35, 60]","15680.018642547511",17298.135832074942,2.7541291298985016
4,"[0, 97, 102, 94, 81, 142, 74, 82, 27, 8, 41, 119, 54, 89, 45, 53, 91, 133, 132, 15, 58, 34, 51, 93, 87, 61, 9, 112, 2, 106, 99, 4, 64, 25, 55, 145, 17, 141, 84, 50, 137, 108, 110, 104, 125, 92, 32, 80, 22, 115, 23, 11, 117, 100, 31, 130, 122, 26, 128, 143, 73, 105, 135, 111, 116, 56, 38, 40, 146, 71, 76, 103, 118, 21, 124, 148, 20, 44, 114, 3, 127, 67, 90, 70, 43, 121, 13, 14, 77, 144, 30, 48, 37, 52, 39, 126, 16, 59, 129, 68, 109, 57, 140, 24, 107, 1, 5, 36, 136, 134, 49, 85, 69, 113, 101, 28, 46, 138, 42, 66, 79, 78, 63, 12, 149, 120, 95, 88, 123, 96, 86, 83, 6, 47, 72, 7, 62, 33, 75, 29, 19, 131, 18, 98, 10, 147, 35, 60, 139, 65]","15558.194741677358",16790.957098834326,2.5565980738902
5,"[0, 97, 102, 94, 81, 142, 74, 82, 27, 8, 41, 119, 54, 89, 45, 53, 91, 133, 132, 15, 58, 34, 51, 93, 87, 61, 9, 112, 2, 106, 99, 4, 64, 25, 55, 145, 17, 141, 84, 50, 137, 108, 110, 104, 125, 92, 32, 76, 71, 146, 40, 38, 56, 116, 111, 135, 105, 73, 143, 128, 122, 26, 77, 14, 13, 121, 43, 70, 90, 67, 127, 103, 118, 21, 124, 148, 20, 44, 114, 3, 16, 126, 39, 52, 37, 139, 65, 59, 129, 68, 10, 147, 35, 60, 117, 11, 23, 115, 22, 80, 131, 57, 140, 24, 107, 1, 5, 36, 136, 134, 49, 85, 69, 113, 101, 28, 46, 138, 42, 66, 79, 78, 63, 12, 149, 120, 95, 88, 123, 96, 86, 83, 7, 62, 33, 75, 29, 6, 47, 72, 144, 30, 48, 31, 130, 19, 18, 98, 109, 100]","15482.088442564207",16661.461544374724,2.640071636153152
6,"[0, 97, 102, 94, 81, 142, 74, 82, 27, 8, 41, 119, 54, 89, 45, 53, 91, 133, 132, 15, 58, 34, 51, 93, 87, 61, 9, 112, 2, 106, 99, 4, 64, 25, 55, 145, 17, 141, 84, 50, 137, 108, 110, 104, 125, 92, 32, 76, 71, 146, 40, 38, 56, 116, 111, 135, 105, 73, 143, 128, 122, 26, 77, 14, 13, 121, 43, 70, 90, 67, 127, 103, 118, 21, 124, 148, 20, 44, 114, 3, 16, 126, 39, 52, 37, 139, 65, 59, 129, 68, 10, 147, 35, 60, 117, 11, 23, 115, 22, 80, 131, 57, 140, 24, 107, 1, 5, 36, 136, 134, 49, 85, 69, 113, 101, 28, 46, 138, 42, 66, 79, 78, 63, 12, 149, 120, 95, 88, 123, 96, 86, 83, 7, 62, 33, 75, 29, 6, 47, 72, 144, 30, 48, 31, 130, 19, 18, 98, 109, 100]","15482.088442564207",16658.894281275625,2.5439229119510856
7,"[0, 97, 102, 94, 81, 142, 74, 82, 27, 8, 41, 119, 54, 89, 45, 53, 91, 133, 132, 15, 58, 34, 51, 93, 87, 61, 9, 112, 2, 106, 99, 4, 64, 25, 55, 145, 17, 141, 84, 50, 137, 108, 110, 104, 125, 92, 32, 76, 71, 146, 40, 38, 56, 116, 111, 135, 105, 73, 143, 128, 122, 26, 77, 14, 13, 121, 43, 70, 90, 67, 127, 103, 118, 21, 124, 148, 20, 44, 114, 3, 16, 126, 39, 52, 37, 139, 65, 59, 129, 68, 10, 147, 35, 60, 117, 11, 23, 115, 22, 80, 131, 57, 140, 24, 107, 1, 5, 36, 136, 134, 49, 85, 69, 113, 101, 28, 46, 138, 42, 66, 79, 78, 63, 12, 149, 120, 95, 88, 123, 96, 86, 83, 7, 62, 33, 75, 29, 6, 47, 72, 144, 30, 48, 31, 130, 19, 18, 98, 109, 100]","15482.088442564207",16313.146173918842,2.6462204720592126
8,"[0, 97, 102, 94, 81, 142, 74, 82, 27, 8, 41, 119, 54, 89, 45, 53, 91, 133, 132, 15, 58, 34, 51, 93, 87, 61, 9, 112, 2, 106, 99, 4, 64, 25, 55, 145, 17, 141, 84, 50, 137, 108, 110, 104, 125, 92, 32, 76, 71, 146, 40, 38, 56, 116, 111, 135, 105, 73, 143, 128, 122, 26, 77, 14, 13, 121, 43, 70, 90, 67, 127, 103, 118, 21, 124, 148, 20, 44, 114, 3, 16, 126, 39, 52, 37, 139, 65, 59, 129, 68, 10, 147, 35, 60, 117, 11, 23, 115, 22, 80, 131, 57, 140, 24, 107, 1, 5, 36, 136, 134, 49, 85, 69, 113, 101, 28, 46, 138, 42, 66, 79, 78, 63, 12, 149, 120, 95, 88, 123, 96, 86, 83, 7, 62, 33, 75, 29, 6, 47, 72, 144, 30, 48, 31, 130, 19, 18, 98, 109, 100]","15482.088442564207",16050.949274611623,2.7574140269716736
9,"[0, 97, 102, 94, 81, 142, 74, 82, 27, 8, 41, 119, 54, 89, 45, 53, 91, 133, 132, 15, 58, 34, 51, 93, 87, 61, 9, 112, 2, 106, 99, 4, 64, 25, 55, 145, 17, 141, 84, 50, 137, 108, 110, 104, 125, 92, 32, 76, 71, 146, 40, 38, 56, 116, 111, 135, 105, 73, 143, 128, 122, 26, 77, 14, 13, 121, 43, 70, 90, 67, 127, 103, 118, 21, 124, 148, 20, 44, 114, 3, 16, 126, 39, 52, 37, 139, 65, 59, 129, 68, 10, 147, 35, 60, 117, 11, 23, 115, 22, 80, 131, 57, 140, 24, 107, 1, 5, 36, 136, 134, 49, 85, 69, 113, 101, 28, 46, 138, 42, 66, 79, 78, 63, 12, 149, 120, 95, 88, 123, 96, 86, 83, 7, 62, 33, 75, 29, 6, 47, 72, 144, 30, 48, 31, 130, 19, 18, 98, 109, 100]","15482.088442564207",15998.173706309597,2.4340808329870924
