Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003632151987403631,100,15,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[43, 49, 40, 50, 42, 30, 45, 37, 32, 28, 15, 18, 29, 16, 31, 11, 14, 27, 51, 46, 47, 23, 33, 41, 5, 26, 39, 22, 2, 24, 0, 20, 6, 36, 3, 25, 12, 35, 13, 10, 44, 4, 8, 7, 1, 19, 21, 17, 34, 9, 48, 38]","25966.682486522663",30261.982635833676,0.015131736116018146
1,"[51, 45, 47, 50, 46, 49, 43, 44, 48, 42, 22, 34, 33, 24, 36, 27, 29, 32, 30, 35, 23, 26, 25, 31, 28, 15, 18, 16, 11, 14, 5, 2, 20, 6, 3, 12, 13, 10, 4, 8, 7, 19, 21, 17, 9, 0, 40, 38, 37, 39, 1, 41]","24908.36958914275",29433.48522946755,0.0150369229959324
2,"[24, 26, 30, 28, 29, 31, 27, 25, 23, 33, 35, 37, 42, 34, 38, 39, 32, 40, 41, 36, 20, 22, 19, 21, 46, 44, 43, 45, 47, 14, 8, 48, 1, 6, 7, 18, 3, 2, 49, 11, 5, 13, 51, 12, 50, 9, 16, 4, 0, 17, 15, 10]","23501.105570897493",28446.573530767124,0.01490209816256538
3,"[19, 20, 16, 18, 17, 15, 11, 14, 12, 13, 10, 8, 9, 36, 34, 42, 33, 35, 47, 41, 44, 40, 43, 45, 39, 46, 37, 38, 22, 21, 6, 7, 3, 5, 4, 1, 48, 23, 24, 27, 25, 50, 51, 31, 2, 29, 26, 32, 28, 0, 49, 30]","23258.433305275685",28143.53736406852,0.01749753305921331
4,"[19, 20, 16, 18, 17, 15, 11, 14, 12, 13, 10, 8, 9, 36, 34, 42, 33, 35, 47, 41, 44, 40, 43, 45, 39, 46, 37, 38, 22, 21, 6, 7, 3, 5, 4, 1, 48, 23, 24, 27, 25, 50, 51, 31, 2, 29, 26, 32, 28, 0, 49, 30]","23258.433305275685",27926.983681324404,0.02552931391983293
5,"[19, 20, 16, 18, 17, 15, 11, 14, 12, 13, 10, 8, 9, 36, 34, 42, 33, 35, 47, 41, 44, 40, 43, 45, 39, 46, 37, 38, 22, 21, 6, 7, 3, 5, 4, 1, 48, 23, 24, 27, 25, 50, 51, 31, 2, 29, 26, 32, 28, 0, 49, 30]","23258.433305275685",27791.934579605517,0.026304477942176163
6,"[19, 20, 18, 22, 21, 23, 24, 27, 25, 26, 28, 16, 17, 15, 11, 14, 12, 13, 10, 8, 9, 7, 5, 2, 4, 1, 6, 3, 36, 42, 35, 47, 41, 44, 40, 43, 45, 39, 46, 37, 38, 48, 49, 50, 32, 51, 29, 30, 0, 31, 34, 33]","22121.082132719253",27528.19721749992,0.027374235214665532
7,"[19, 20, 18, 22, 21, 23, 24, 27, 25, 26, 28, 16, 17, 15, 11, 14, 12, 13, 10, 8, 9, 7, 5, 2, 4, 1, 6, 3, 36, 42, 35, 47, 41, 44, 40, 43, 45, 39, 46, 37, 38, 48, 49, 50, 32, 51, 29, 30, 0, 31, 34, 33]","22121.082132719253",27314.419511519824,0.02747918901150115
8,"[19, 20, 18, 22, 21, 23, 24, 27, 25, 26, 28, 16, 17, 15, 11, 14, 12, 13, 10, 8, 9, 7, 5, 2, 4, 1, 6, 3, 36, 42, 35, 47, 41, 44, 40, 43, 45, 39, 46, 37, 38, 48, 49, 50, 32, 51, 29, 30, 0, 31, 34, 33]","22121.082132719253",27461.064650483142,0.02771427488187328
9,"[22, 18, 17, 19, 20, 16, 21, 23, 27, 25, 26, 28, 29, 30, 31, 24, 15, 11, 14, 12, 13, 10, 8, 9, 7, 36, 35, 39, 37, 38, 32, 34, 33, 45, 4, 42, 48, 0, 2, 50, 47, 51, 3, 40, 44, 6, 1, 43, 41, 5, 49, 46]","21722.28888296621",27583.092760408465,0.027581962989643216
10,"[22, 18, 17, 19, 20, 16, 21, 23, 27, 25, 26, 28, 29, 30, 31, 24, 15, 11, 14, 12, 13, 10, 8, 9, 7, 36, 35, 39, 37, 38, 32, 34, 33, 45, 4, 42, 48, 0, 2, 50, 47, 51, 3, 40, 44, 6, 1, 43, 41, 5, 49, 46]","21722.28888296621",27762.617375185695,0.027663715940434486
11,"[22, 18, 17, 19, 20, 16, 21, 23, 27, 25, 26, 28, 29, 30, 31, 24, 15, 11, 14, 12, 13, 10, 8, 9, 7, 36, 35, 39, 37, 38, 32, 34, 33, 45, 4, 42, 48, 0, 2, 50, 47, 51, 3, 40, 44, 6, 1, 43, 41, 5, 49, 46]","21722.28888296621",27498.66724283459,0.0277575132495258
12,"[16, 15, 11, 14, 12, 13, 10, 8, 9, 7, 6, 22, 18, 17, 19, 20, 21, 23, 24, 27, 25, 26, 28, 29, 30, 31, 47, 38, 34, 45, 37, 48, 51, 46, 42, 32, 40, 33, 50, 0, 49, 4, 41, 1, 43, 44, 2, 35, 3, 36, 5, 39]","21255.38679592342",27446.525444857114,0.02773464602068998
13,"[16, 15, 11, 14, 12, 13, 10, 8, 9, 7, 6, 22, 18, 17, 19, 20, 21, 23, 24, 27, 25, 26, 28, 29, 30, 31, 47, 38, 34, 45, 37, 48, 51, 46, 42, 32, 40, 33, 50, 0, 49, 4, 41, 1, 43, 44, 2, 35, 3, 36, 5, 39]","21255.38679592342",26789.104787447362,0.027590240235440433
14,"[16, 15, 11, 14, 12, 13, 10, 8, 9, 7, 6, 22, 18, 17, 19, 20, 21, 23, 24, 27, 25, 26, 28, 29, 30, 31, 47, 38, 34, 45, 37, 48, 51, 46, 42, 32, 40, 33, 50, 0, 49, 4, 41, 1, 43, 44, 2, 35, 3, 36, 5, 39]","21255.38679592342",27071.092857360396,0.02780426907702349
