Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.009994524996727705,100,45,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[119, 75, 115, 26, 32, 87, 66, 133, 50, 64, 47, 17, 76, 6, 74, 91, 97, 11, 16, 72, 136, 86, 33, 124, 100, 78, 123, 21, 56, 20, 139, 12, 94, 120, 4, 106, 51, 1, 125, 92, 42, 52, 61, 22, 134, 96, 147, 65, 149, 144, 83, 141, 59, 15, 9, 45, 27, 57, 138, 113, 58, 35, 10, 38, 85, 127, 77, 36, 71, 60, 80, 30, 69, 62, 130, 132, 29, 131, 0, 55, 41, 81, 37, 114, 73, 2, 118, 70, 44, 7, 18, 48, 8, 129, 110, 112, 122, 67, 54, 39, 108, 98, 46, 95, 135, 13, 34, 88, 137, 102, 128, 109, 111, 63, 68, 89, 31, 79, 5, 82, 104, 43, 23, 146, 116, 143, 84, 105, 90, 103, 14, 148, 142, 3, 126, 99, 25, 121, 28, 53, 145, 140, 24, 101, 49, 117, 107, 93, 40, 19]","50195.8216628336",53857.485227448444,0.041223456981242634
1,"[63, 71, 59, 89, 82, 58, 55, 80, 64, 53, 91, 52, 93, 94, 84, 60, 78, 62, 83, 79, 51, 73, 87, 67, 70, 92, 68, 50, 85, 61, 74, 65, 57, 72, 69, 81, 54, 86, 75, 77, 88, 66, 90, 76, 56, 20, 1, 10, 14, 2, 9, 12, 15, 3, 8, 18, 6, 7, 16, 4, 11, 13, 5, 17, 19, 26, 32, 47, 97, 33, 100, 42, 96, 45, 27, 35, 38, 36, 30, 29, 41, 37, 44, 48, 39, 98, 46, 95, 34, 102, 31, 43, 103, 99, 25, 28, 24, 101, 49, 40, 129, 142, 107, 109, 148, 112, 133, 139, 118, 23, 124, 114, 105, 127, 143, 0, 111, 119, 121, 131, 137, 138, 145, 140, 106, 113, 104, 147, 110, 21, 123, 149, 120, 144, 115, 126, 125, 141, 132, 134, 117, 146, 116, 136, 108, 135, 122, 22, 130, 128]","48035.62746466874",53322.3878255242,0.03926690305524971
2,"[63, 71, 59, 89, 82, 58, 55, 80, 64, 53, 91, 52, 93, 94, 84, 60, 78, 62, 83, 79, 51, 73, 87, 67, 70, 92, 68, 50, 85, 61, 74, 65, 57, 72, 69, 81, 54, 86, 75, 77, 88, 66, 90, 76, 56, 20, 1, 10, 14, 2, 9, 12, 15, 3, 8, 18, 6, 7, 16, 4, 11, 13, 5, 17, 19, 26, 32, 47, 97, 33, 100, 42, 96, 45, 27, 35, 38, 36, 30, 29, 41, 37, 44, 48, 39, 98, 46, 95, 34, 102, 31, 43, 103, 99, 25, 28, 24, 101, 49, 40, 129, 142, 107, 109, 148, 112, 133, 139, 118, 23, 124, 114, 105, 127, 143, 0, 111, 119, 121, 131, 137, 138, 145, 140, 106, 113, 104, 147, 110, 21, 123, 149, 120, 144, 115, 126, 125, 141, 132, 134, 117, 146, 116, 136, 108, 135, 122, 22, 130, 128]","48035.62746466874",53290.42501634024,0.04073228299967013
3,"[55, 53, 52, 51, 50, 57, 54, 56, 47, 33, 42, 45, 35, 38, 36, 41, 37, 44, 48, 39, 46, 34, 43, 49, 40, 63, 71, 59, 89, 82, 58, 80, 64, 91, 93, 94, 84, 60, 78, 62, 83, 79, 73, 87, 67, 70, 92, 68, 85, 61, 74, 65, 72, 69, 81, 86, 75, 77, 88, 66, 90, 76, 97, 100, 96, 98, 95, 102, 103, 99, 101, 129, 107, 109, 112, 133, 118, 124, 114, 105, 127, 111, 119, 121, 131, 106, 113, 104, 110, 123, 120, 115, 126, 125, 132, 134, 117, 116, 108, 135, 122, 130, 128, 26, 32, 27, 30, 29, 31, 25, 28, 24, 23, 22, 21, 139, 137, 138, 140, 141, 136, 17, 147, 149, 20, 12, 148, 15, 1, 18, 10, 11, 19, 13, 146, 16, 2, 0, 142, 8, 5, 14, 6, 7, 143, 9, 145, 4, 3, 144]","46133.64800950702",53121.58940922176,0.04110652199597098
4,"[55, 53, 52, 51, 50, 57, 54, 56, 47, 33, 42, 45, 35, 38, 36, 41, 37, 44, 48, 39, 46, 34, 43, 49, 40, 63, 71, 59, 89, 82, 58, 80, 64, 91, 93, 94, 84, 60, 78, 62, 83, 79, 73, 87, 67, 70, 92, 68, 85, 61, 74, 65, 72, 69, 81, 86, 75, 77, 88, 66, 90, 76, 97, 100, 96, 98, 95, 102, 103, 99, 101, 129, 107, 109, 112, 133, 118, 124, 114, 105, 127, 111, 119, 121, 131, 106, 113, 104, 110, 123, 120, 115, 126, 125, 132, 134, 117, 116, 108, 135, 122, 130, 128, 26, 32, 27, 30, 29, 31, 25, 28, 24, 23, 22, 21, 139, 137, 138, 140, 141, 136, 17, 147, 149, 20, 12, 148, 15, 1, 18, 10, 11, 19, 13, 146, 16, 2, 0, 142, 8, 5, 14, 6, 7, 143, 9, 145, 4, 3, 144]","46133.64800950702",53119.94638885851,0.04464969791297335
5,"[55, 53, 52, 51, 50, 57, 54, 56, 47, 33, 42, 45, 35, 38, 36, 41, 37, 44, 48, 39, 46, 34, 43, 49, 40, 63, 71, 59, 89, 82, 58, 80, 64, 91, 93, 94, 84, 60, 78, 62, 83, 79, 73, 87, 67, 70, 92, 68, 85, 61, 74, 65, 72, 69, 81, 86, 75, 77, 88, 66, 90, 76, 97, 100, 96, 98, 95, 102, 103, 99, 101, 129, 107, 109, 112, 133, 118, 124, 114, 105, 127, 111, 119, 121, 131, 106, 113, 104, 110, 123, 120, 115, 126, 125, 132, 134, 117, 116, 108, 135, 122, 130, 128, 26, 32, 27, 30, 29, 31, 25, 28, 24, 23, 22, 21, 139, 137, 138, 140, 141, 136, 17, 147, 149, 20, 12, 148, 15, 1, 18, 10, 11, 19, 13, 146, 16, 2, 0, 142, 8, 5, 14, 6, 7, 143, 9, 145, 4, 3, 144]","46133.64800950702",52867.80437577006,0.03976972002419643
6,"[55, 53, 52, 51, 50, 57, 54, 56, 47, 33, 42, 45, 35, 38, 36, 41, 37, 44, 48, 39, 46, 34, 43, 49, 40, 63, 71, 59, 89, 82, 58, 80, 64, 91, 93, 94, 84, 60, 78, 62, 83, 79, 73, 87, 67, 70, 92, 68, 85, 61, 74, 65, 72, 69, 81, 86, 75, 77, 88, 66, 90, 76, 97, 100, 96, 98, 95, 102, 103, 99, 101, 129, 107, 109, 112, 133, 118, 124, 114, 105, 127, 111, 119, 121, 131, 106, 113, 104, 110, 123, 120, 115, 126, 125, 132, 134, 117, 116, 108, 135, 122, 130, 128, 26, 32, 27, 30, 29, 31, 25, 28, 24, 23, 22, 21, 139, 137, 138, 140, 141, 136, 17, 147, 149, 20, 12, 148, 15, 1, 18, 10, 11, 19, 13, 146, 16, 2, 0, 142, 8, 5, 14, 6, 7, 143, 9, 145, 4, 3, 144]","46133.64800950702",53016.12557719615,0.044655969002633356
7,"[55, 53, 52, 51, 50, 57, 54, 56, 47, 33, 42, 45, 35, 38, 36, 41, 37, 44, 48, 39, 46, 34, 43, 49, 40, 63, 71, 59, 89, 82, 58, 80, 64, 91, 93, 94, 84, 60, 78, 62, 83, 79, 73, 87, 67, 70, 92, 68, 85, 61, 74, 65, 72, 69, 81, 86, 75, 77, 88, 66, 90, 76, 97, 100, 96, 98, 95, 102, 103, 99, 101, 129, 107, 109, 112, 133, 118, 124, 114, 105, 127, 111, 119, 121, 131, 106, 113, 104, 110, 123, 120, 115, 126, 125, 132, 134, 117, 116, 108, 135, 122, 130, 128, 26, 32, 27, 30, 29, 31, 25, 28, 24, 23, 22, 21, 139, 137, 138, 140, 141, 136, 17, 147, 149, 20, 12, 148, 15, 1, 18, 10, 11, 19, 13, 146, 16, 2, 0, 142, 8, 5, 14, 6, 7, 143, 9, 145, 4, 3, 144]","46133.64800950702",53135.337175173416,0.03951409208821133
8,"[55, 53, 52, 51, 50, 57, 54, 56, 47, 33, 42, 45, 35, 38, 36, 41, 37, 44, 48, 39, 46, 34, 43, 49, 40, 63, 71, 59, 89, 82, 58, 80, 64, 91, 93, 94, 84, 60, 78, 62, 83, 79, 73, 87, 67, 70, 92, 68, 85, 61, 74, 65, 72, 69, 81, 86, 75, 77, 88, 66, 90, 76, 97, 100, 96, 98, 95, 102, 103, 99, 101, 129, 107, 109, 112, 133, 118, 124, 114, 105, 127, 111, 119, 121, 131, 106, 113, 104, 110, 123, 120, 115, 126, 125, 132, 134, 117, 116, 108, 135, 122, 130, 128, 26, 32, 27, 30, 29, 31, 25, 28, 24, 23, 22, 21, 139, 137, 138, 140, 141, 136, 17, 147, 149, 20, 12, 148, 15, 1, 18, 10, 11, 19, 13, 146, 16, 2, 0, 142, 8, 5, 14, 6, 7, 143, 9, 145, 4, 3, 144]","46133.64800950702",53456.49615599217,0.03930499704438262
9,"[55, 53, 52, 51, 50, 57, 54, 56, 47, 33, 42, 45, 35, 38, 36, 41, 37, 44, 48, 39, 46, 34, 43, 49, 40, 63, 71, 59, 89, 82, 58, 80, 64, 91, 93, 94, 84, 60, 78, 62, 83, 79, 73, 87, 67, 70, 92, 68, 85, 61, 74, 65, 72, 69, 81, 86, 75, 77, 88, 66, 90, 76, 97, 100, 96, 98, 95, 102, 103, 99, 101, 129, 107, 109, 112, 133, 118, 124, 114, 105, 127, 111, 119, 121, 131, 106, 113, 104, 110, 123, 120, 115, 126, 125, 132, 134, 117, 116, 108, 135, 122, 130, 128, 26, 32, 27, 30, 29, 31, 25, 28, 24, 23, 22, 21, 139, 137, 138, 140, 141, 136, 17, 147, 149, 20, 12, 148, 15, 1, 18, 10, 11, 19, 13, 146, 16, 2, 0, 142, 8, 5, 14, 6, 7, 143, 9, 145, 4, 3, 144]","46133.64800950702",53019.13781738255,0.04072704800637439
