Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.004891156975645572,100,15,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[51, 40, 26, 13, 46, 11, 18, 14, 19, 47, 32, 24, 27, 20, 31, 42, 38, 1, 6, 48, 16, 8, 2, 28, 41, 45, 9, 33, 3, 21, 36, 5, 23, 30, 25, 12, 37, 43, 0, 50, 10, 29, 49, 15, 7, 22, 34, 39, 35, 4, 44, 17]","25973.5995771841",29894.239974287433,0.020257531170500442
1,"[27, 25, 26, 23, 31, 22, 30, 28, 29, 24, 6, 20, 16, 38, 10, 5, 21, 36, 18, 39, 35, 17, 11, 33, 41, 19, 12, 15, 37, 40, 9, 32, 14, 8, 7, 42, 34, 13, 49, 2, 1, 48, 0, 44, 51, 45, 46, 3, 43, 47, 50, 4]","25703.74004184095",29198.50026411472,0.01780168214463629
2,"[13, 11, 18, 14, 19, 20, 6, 16, 8, 9, 21, 5, 23, 12, 10, 15, 7, 22, 4, 17, 25, 24, 28, 27, 26, 31, 30, 29, 38, 36, 39, 35, 33, 41, 37, 40, 32, 42, 34, 44, 43, 2, 49, 45, 46, 1, 3, 50, 48, 0, 47, 51]","24528.434212423166",28675.082132285475,0.018090063938871026
3,"[13, 11, 18, 14, 19, 20, 6, 16, 8, 9, 21, 5, 23, 12, 10, 15, 7, 22, 4, 17, 25, 24, 28, 27, 26, 31, 30, 29, 38, 36, 39, 35, 33, 41, 37, 40, 32, 42, 34, 44, 43, 2, 49, 45, 46, 1, 3, 50, 48, 0, 47, 51]","24528.434212423166",28379.36608268542,0.016038550151279196
4,"[13, 11, 18, 14, 19, 20, 6, 16, 8, 9, 21, 5, 23, 12, 10, 15, 7, 22, 4, 17, 25, 24, 28, 27, 26, 31, 30, 29, 38, 36, 39, 35, 33, 41, 37, 40, 32, 42, 34, 44, 43, 2, 49, 45, 46, 1, 3, 50, 48, 0, 47, 51]","24528.434212423166",28539.925996216934,0.015216006839182228
5,"[6, 1, 7, 4, 5, 3, 2, 21, 23, 22, 25, 24, 28, 27, 26, 31, 30, 29, 38, 33, 39, 37, 36, 35, 32, 34, 41, 40, 44, 45, 42, 43, 46, 47, 48, 49, 18, 19, 20, 16, 17, 10, 13, 51, 12, 11, 9, 50, 14, 0, 8, 15]","23098.0480840349",28584.791004558276,0.01593243345269002
6,"[6, 1, 7, 4, 5, 3, 2, 21, 23, 22, 25, 24, 28, 27, 26, 31, 30, 29, 38, 33, 39, 37, 36, 35, 32, 34, 41, 40, 44, 45, 42, 43, 46, 47, 48, 49, 18, 19, 20, 16, 17, 10, 13, 51, 12, 11, 9, 50, 14, 0, 8, 15]","23098.0480840349",28772.591216515295,0.016026631084969267
7,"[6, 1, 7, 4, 5, 3, 2, 21, 23, 22, 25, 24, 28, 27, 26, 31, 30, 29, 38, 33, 39, 37, 36, 35, 32, 34, 41, 40, 44, 45, 42, 43, 46, 47, 48, 49, 18, 19, 20, 16, 17, 10, 13, 51, 12, 11, 9, 50, 14, 0, 8, 15]","23098.0480840349",28673.73749793707,0.015982023847755045
8,"[6, 1, 7, 4, 5, 3, 2, 21, 23, 22, 25, 24, 28, 27, 26, 31, 30, 29, 38, 33, 39, 37, 36, 35, 32, 34, 41, 40, 44, 45, 42, 43, 46, 47, 48, 49, 18, 19, 20, 16, 17, 10, 13, 51, 12, 11, 9, 50, 14, 0, 8, 15]","23098.0480840349",28730.796087896946,0.017281711887335405
9,"[6, 1, 7, 4, 5, 3, 2, 21, 23, 22, 25, 24, 28, 27, 26, 31, 30, 29, 38, 33, 39, 37, 36, 35, 32, 34, 41, 40, 44, 45, 42, 43, 46, 47, 48, 49, 18, 19, 20, 16, 17, 10, 13, 51, 12, 11, 9, 50, 14, 0, 8, 15]","23098.0480840349",28852.100714560318,0.014995028090197593
10,"[6, 1, 7, 4, 5, 3, 2, 21, 23, 22, 25, 24, 28, 27, 26, 31, 30, 29, 38, 33, 39, 37, 36, 35, 32, 34, 41, 40, 44, 45, 42, 43, 46, 47, 48, 49, 18, 19, 20, 16, 17, 10, 13, 51, 12, 11, 9, 50, 14, 0, 8, 15]","23098.0480840349",29053.92616773738,0.014869734004605561
11,"[6, 1, 7, 4, 5, 3, 2, 21, 23, 22, 25, 24, 28, 27, 26, 31, 30, 29, 38, 33, 39, 37, 36, 35, 32, 34, 41, 40, 44, 45, 42, 43, 46, 47, 48, 49, 18, 19, 20, 16, 17, 10, 13, 51, 12, 11, 9, 50, 14, 0, 8, 15]","23098.0480840349",28701.873973482474,0.016577115864492953
12,"[6, 1, 7, 4, 5, 3, 2, 21, 23, 22, 25, 24, 28, 27, 26, 31, 30, 29, 38, 33, 39, 37, 36, 35, 32, 34, 41, 40, 44, 45, 42, 43, 46, 47, 48, 49, 18, 19, 20, 16, 17, 10, 13, 51, 12, 11, 9, 50, 14, 0, 8, 15]","23098.0480840349",28737.787071845396,0.01714418307528831
13,"[6, 1, 7, 4, 5, 3, 2, 21, 23, 22, 25, 24, 28, 27, 26, 31, 30, 29, 38, 33, 39, 37, 36, 35, 32, 34, 41, 40, 44, 45, 42, 43, 46, 47, 48, 49, 18, 19, 20, 16, 17, 10, 13, 51, 12, 11, 9, 50, 14, 0, 8, 15]","23098.0480840349",28680.078587567423,0.016320629889378324
