Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006500805000541732,100,30,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[14, 13, 50, 52, 37, 21, 19, 33, 47, 39, 75, 55, 95, 86, 79, 83, 53, 77, 10, 16, 24, 11, 51, 60, 57, 31, 67, 63, 8, 91, 41, 46, 18, 22, 97, 64, 85, 68, 25, 58, 15, 74, 94, 7, 56, 29, 44, 61, 26, 93, 96, 69, 20, 73, 80, 82, 23, 42, 76, 30, 70, 84, 78, 5, 87, 9, 40, 54, 36, 81, 65, 72, 4, 38, 12, 71, 0, 90, 62, 1, 98, 92, 34, 88, 59, 66, 2, 45, 89, 32, 27, 49, 35, 6, 43, 28, 99, 17, 3, 48]","156802.122978151",170647.88175352907,0.028599455952644348
1,"[36, 45, 37, 44, 31, 24, 46, 35, 27, 34, 29, 49, 32, 53, 47, 26, 30, 51, 50, 28, 33, 43, 38, 52, 25, 48, 40, 42, 41, 39, 56, 85, 54, 84, 60, 76, 57, 62, 61, 69, 82, 83, 68, 58, 77, 70, 66, 55, 80, 73, 75, 81, 63, 79, 64, 65, 71, 78, 74, 59, 67, 72, 22, 23, 89, 7, 96, 4, 14, 10, 94, 87, 93, 99, 21, 88, 95, 9, 6, 12, 19, 8, 3, 17, 20, 86, 11, 16, 15, 98, 18, 92, 5, 90, 97, 2, 13, 0, 1, 91]","149288.0807108792",170132.48844918367,0.025635590951424092
2,"[27, 30, 4, 9, 25, 17, 24, 8, 29, 26, 14, 21, 16, 12, 10, 3, 15, 5, 20, 18, 19, 28, 13, 6, 7, 11, 22, 23, 96, 94, 95, 36, 45, 37, 44, 31, 46, 35, 34, 49, 32, 53, 47, 51, 50, 33, 43, 38, 52, 48, 40, 42, 41, 39, 56, 54, 60, 76, 57, 62, 61, 69, 82, 68, 58, 77, 70, 66, 55, 80, 73, 75, 81, 63, 79, 64, 65, 71, 78, 74, 59, 67, 72, 1, 87, 85, 90, 91, 0, 93, 88, 89, 99, 98, 2, 84, 86, 83, 97, 92]","143269.38663085678",169276.75671087953,0.026436693966388702
3,"[27, 30, 4, 9, 25, 17, 24, 8, 29, 26, 14, 21, 16, 12, 10, 3, 15, 5, 20, 18, 19, 28, 13, 6, 7, 11, 22, 23, 96, 94, 95, 36, 45, 37, 44, 31, 46, 35, 34, 49, 32, 53, 47, 51, 50, 33, 43, 38, 52, 48, 40, 42, 41, 39, 56, 54, 60, 76, 57, 62, 61, 69, 82, 68, 58, 77, 70, 66, 55, 80, 73, 75, 81, 63, 79, 64, 65, 71, 78, 74, 59, 67, 72, 1, 87, 85, 90, 91, 0, 93, 88, 89, 99, 98, 2, 84, 86, 83, 97, 92]","143269.38663085678",167502.25122957595,0.027005853873561136
4,"[27, 30, 4, 9, 25, 17, 24, 8, 29, 26, 14, 21, 16, 12, 10, 3, 15, 5, 20, 18, 19, 28, 13, 6, 7, 11, 22, 23, 96, 94, 95, 36, 45, 37, 44, 31, 46, 35, 34, 49, 32, 53, 47, 51, 50, 33, 43, 38, 52, 48, 40, 42, 41, 39, 56, 54, 60, 76, 57, 62, 61, 69, 82, 68, 58, 77, 70, 66, 55, 80, 73, 75, 81, 63, 79, 64, 65, 71, 78, 74, 59, 67, 72, 1, 87, 85, 90, 91, 0, 93, 88, 89, 99, 98, 2, 84, 86, 83, 97, 92]","143269.38663085678",167835.7059357008,0.028906923093018122
5,"[27, 30, 4, 9, 25, 17, 24, 8, 29, 26, 14, 21, 16, 12, 10, 3, 15, 5, 20, 18, 19, 28, 13, 6, 7, 11, 22, 23, 96, 94, 95, 36, 45, 37, 44, 31, 46, 35, 34, 49, 32, 53, 47, 51, 50, 33, 43, 38, 52, 48, 40, 42, 41, 39, 56, 54, 60, 76, 57, 62, 61, 69, 82, 68, 58, 77, 70, 66, 55, 80, 73, 75, 81, 63, 79, 64, 65, 71, 78, 74, 59, 67, 72, 1, 87, 85, 90, 91, 0, 93, 88, 89, 99, 98, 2, 84, 86, 83, 97, 92]","143269.38663085678",167386.62951814508,0.031703582193586044
6,"[27, 30, 4, 9, 25, 17, 24, 8, 29, 26, 14, 21, 16, 12, 10, 3, 15, 5, 20, 18, 19, 28, 13, 6, 7, 11, 22, 23, 96, 94, 95, 36, 45, 37, 44, 31, 46, 35, 34, 49, 32, 53, 47, 51, 50, 33, 43, 38, 52, 48, 40, 42, 41, 39, 56, 54, 60, 76, 57, 62, 61, 69, 82, 68, 58, 77, 70, 66, 55, 80, 73, 75, 81, 63, 79, 64, 65, 71, 78, 74, 59, 67, 72, 1, 87, 85, 90, 91, 0, 93, 88, 89, 99, 98, 2, 84, 86, 83, 97, 92]","143269.38663085678",166696.07456259558,0.031394268095027655
7,"[63, 62, 76, 69, 82, 68, 77, 70, 66, 80, 73, 75, 81, 79, 64, 65, 71, 78, 74, 67, 72, 87, 85, 90, 91, 88, 89, 84, 86, 83, 61, 59, 60, 58, 27, 30, 29, 26, 28, 36, 45, 37, 44, 31, 46, 35, 34, 49, 32, 53, 47, 51, 50, 33, 43, 38, 52, 48, 40, 42, 41, 39, 56, 54, 57, 55, 3, 25, 17, 5, 98, 23, 15, 93, 0, 24, 7, 9, 10, 1, 19, 21, 97, 16, 96, 20, 94, 11, 22, 6, 8, 2, 92, 4, 14, 99, 18, 13, 12, 95]","139648.75814506042",166997.33828817602,0.025288153105066158
8,"[63, 62, 76, 69, 82, 68, 77, 70, 66, 80, 73, 75, 81, 79, 64, 65, 71, 78, 74, 67, 72, 87, 85, 90, 91, 88, 89, 84, 86, 83, 61, 59, 60, 58, 27, 30, 29, 26, 28, 36, 45, 37, 44, 31, 46, 35, 34, 49, 32, 53, 47, 51, 50, 33, 43, 38, 52, 48, 40, 42, 41, 39, 56, 54, 57, 55, 3, 25, 17, 5, 98, 23, 15, 93, 0, 24, 7, 9, 10, 1, 19, 21, 97, 16, 96, 20, 94, 11, 22, 6, 8, 2, 92, 4, 14, 99, 18, 13, 12, 95]","139648.75814506042",165329.21244562964,0.02712326595792547
9,"[63, 62, 76, 69, 82, 68, 77, 70, 66, 80, 73, 75, 81, 79, 64, 65, 71, 78, 74, 67, 72, 87, 85, 90, 91, 88, 89, 84, 86, 83, 61, 59, 60, 58, 27, 30, 29, 26, 28, 36, 45, 37, 44, 31, 46, 35, 34, 49, 32, 53, 47, 51, 50, 33, 43, 38, 52, 48, 40, 42, 41, 39, 56, 54, 57, 55, 3, 25, 17, 5, 98, 23, 15, 93, 0, 24, 7, 9, 10, 1, 19, 21, 97, 16, 96, 20, 94, 11, 22, 6, 8, 2, 92, 4, 14, 99, 18, 13, 12, 95]","139648.75814506042",164270.201862389,0.02893065805255901
10,"[27, 30, 29, 26, 28, 36, 45, 37, 44, 31, 46, 35, 34, 32, 47, 33, 43, 38, 40, 42, 41, 39, 21, 25, 22, 19, 24, 23, 20, 49, 53, 51, 50, 52, 48, 54, 17, 15, 7, 9, 10, 16, 11, 8, 14, 18, 13, 12, 76, 82, 77, 70, 80, 73, 75, 81, 79, 71, 78, 74, 72, 87, 85, 90, 91, 88, 89, 84, 86, 83, 98, 93, 97, 96, 94, 92, 99, 95, 4, 1, 2, 5, 64, 58, 3, 66, 68, 60, 63, 67, 57, 0, 55, 69, 6, 62, 56, 65, 61, 59]","139590.75133477268",165879.28674632206,0.03276934205496218
11,"[27, 30, 29, 26, 28, 36, 45, 37, 44, 31, 46, 35, 34, 32, 47, 33, 43, 38, 40, 42, 41, 39, 21, 25, 22, 19, 24, 23, 20, 49, 53, 51, 50, 52, 48, 54, 17, 15, 7, 9, 10, 16, 11, 8, 14, 18, 13, 12, 76, 82, 77, 70, 80, 73, 75, 81, 79, 71, 78, 74, 72, 87, 85, 90, 91, 88, 89, 84, 86, 83, 98, 93, 97, 96, 94, 92, 99, 95, 4, 1, 2, 5, 64, 58, 3, 66, 68, 60, 63, 67, 57, 0, 55, 69, 6, 62, 56, 65, 61, 59]","139590.75133477268",167549.9149901485,0.03431125094357412
12,"[27, 30, 29, 26, 28, 36, 45, 37, 44, 31, 46, 35, 34, 32, 47, 33, 43, 38, 40, 42, 41, 39, 21, 25, 22, 19, 24, 23, 20, 49, 53, 51, 50, 52, 48, 54, 17, 15, 7, 9, 10, 16, 11, 8, 14, 18, 13, 12, 76, 82, 77, 70, 80, 73, 75, 81, 79, 71, 78, 74, 72, 87, 85, 90, 91, 88, 89, 84, 86, 83, 98, 93, 97, 96, 94, 92, 99, 95, 4, 1, 2, 5, 64, 58, 3, 66, 68, 60, 63, 67, 57, 0, 55, 69, 6, 62, 56, 65, 61, 59]","139590.75133477268",166489.1301152315,0.027396056058933027
13,"[27, 30, 29, 26, 28, 36, 45, 37, 44, 31, 46, 35, 34, 32, 47, 33, 43, 38, 40, 42, 41, 39, 21, 25, 22, 19, 24, 23, 20, 49, 53, 51, 50, 52, 48, 54, 17, 15, 7, 9, 10, 16, 11, 8, 14, 18, 13, 12, 76, 82, 77, 70, 80, 73, 75, 81, 79, 71, 78, 74, 72, 87, 85, 90, 91, 88, 89, 84, 86, 83, 98, 93, 97, 96, 94, 92, 99, 95, 4, 1, 2, 5, 64, 58, 3, 66, 68, 60, 63, 67, 57, 0, 55, 69, 6, 62, 56, 65, 61, 59]","139590.75133477268",165577.5015096834,0.027308466102113016
14,"[27, 30, 29, 26, 28, 36, 45, 37, 44, 31, 46, 35, 34, 32, 47, 33, 43, 38, 40, 42, 41, 39, 21, 25, 22, 19, 24, 23, 20, 49, 53, 51, 50, 52, 48, 54, 17, 15, 7, 9, 10, 16, 11, 8, 14, 18, 13, 12, 76, 82, 77, 70, 80, 73, 75, 81, 79, 71, 78, 74, 72, 87, 85, 90, 91, 88, 89, 84, 86, 83, 98, 93, 97, 96, 94, 92, 99, 95, 4, 1, 2, 5, 64, 58, 3, 66, 68, 60, 63, 67, 57, 0, 55, 69, 6, 62, 56, 65, 61, 59]","139590.75133477268",164314.70062498833,0.028704224940156564
15,"[27, 30, 29, 26, 28, 36, 45, 37, 44, 31, 46, 35, 34, 32, 47, 33, 43, 38, 40, 42, 41, 39, 21, 25, 22, 19, 24, 23, 20, 49, 53, 51, 50, 52, 48, 54, 17, 15, 7, 9, 10, 16, 11, 8, 14, 18, 13, 12, 76, 82, 77, 70, 80, 73, 75, 81, 79, 71, 78, 74, 72, 87, 85, 90, 91, 88, 89, 84, 86, 83, 98, 93, 97, 96, 94, 92, 99, 95, 4, 1, 2, 5, 64, 58, 3, 66, 68, 60, 63, 67, 57, 0, 55, 69, 6, 62, 56, 65, 61, 59]","139590.75133477268",167305.66871442163,0.02591751594445668
16,"[27, 30, 29, 26, 28, 36, 45, 37, 44, 31, 46, 35, 34, 32, 47, 33, 43, 38, 40, 42, 41, 39, 21, 25, 22, 19, 24, 23, 20, 49, 53, 51, 50, 52, 48, 54, 17, 15, 7, 9, 10, 16, 11, 8, 14, 18, 13, 12, 76, 82, 77, 70, 80, 73, 75, 81, 79, 71, 78, 74, 72, 87, 85, 90, 91, 88, 89, 84, 86, 83, 98, 93, 97, 96, 94, 92, 99, 95, 4, 1, 2, 5, 64, 58, 3, 66, 68, 60, 63, 67, 57, 0, 55, 69, 6, 62, 56, 65, 61, 59]","139590.75133477268",165661.50803022514,0.02715801195881795
17,"[27, 30, 29, 26, 28, 36, 45, 37, 44, 31, 46, 35, 34, 32, 47, 33, 43, 38, 40, 42, 41, 39, 21, 25, 22, 19, 24, 23, 20, 49, 53, 51, 50, 52, 48, 54, 17, 15, 7, 9, 10, 16, 11, 8, 14, 18, 13, 12, 76, 82, 77, 70, 80, 73, 75, 81, 79, 71, 78, 74, 72, 87, 85, 90, 91, 88, 89, 84, 86, 83, 98, 93, 97, 96, 94, 92, 99, 95, 4, 1, 2, 5, 64, 58, 3, 66, 68, 60, 63, 67, 57, 0, 55, 69, 6, 62, 56, 65, 61, 59]","139590.75133477268",166453.77213265322,0.0308501650870312
18,"[27, 30, 29, 26, 28, 36, 45, 37, 44, 31, 46, 35, 34, 32, 47, 33, 43, 38, 40, 42, 41, 39, 21, 25, 22, 19, 24, 23, 20, 49, 53, 51, 50, 52, 48, 54, 17, 15, 7, 9, 10, 16, 11, 8, 14, 18, 13, 12, 76, 82, 77, 70, 80, 73, 75, 81, 79, 71, 78, 74, 72, 87, 85, 90, 91, 88, 89, 84, 86, 83, 98, 93, 97, 96, 94, 92, 99, 95, 4, 1, 2, 5, 64, 58, 3, 66, 68, 60, 63, 67, 57, 0, 55, 69, 6, 62, 56, 65, 61, 59]","139590.75133477268",166525.10968796376,0.027339046020642854
