Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0068888460082234815,100,30,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[32, 10, 73, 83, 9, 79, 7, 13, 84, 74, 29, 88, 78, 6, 50, 20, 65, 80, 87, 18, 58, 8, 36, 28, 2, 45, 61, 89, 86, 43, 46, 0, 93, 62, 55, 77, 70, 24, 60, 3, 33, 49, 47, 39, 53, 59, 68, 82, 31, 85, 92, 52, 15, 34, 51, 54, 22, 44, 64, 67, 71, 90, 81, 38, 5, 16, 98, 57, 11, 63, 40, 30, 41, 97, 56, 19, 17, 48, 76, 4, 75, 21, 37, 26, 96, 69, 23, 95, 91, 35, 72, 94, 12, 1, 66, 25, 27, 42, 14, 99]","148131.92967920078",172174.45212326647,0.03393201911239885
1,"[32, 10, 73, 83, 9, 79, 7, 13, 84, 74, 29, 88, 78, 6, 50, 20, 65, 80, 87, 18, 58, 8, 36, 28, 2, 45, 61, 89, 86, 43, 46, 0, 93, 62, 55, 77, 70, 24, 60, 3, 33, 49, 47, 39, 53, 59, 68, 82, 31, 85, 92, 52, 15, 34, 51, 54, 22, 44, 64, 67, 71, 90, 81, 38, 5, 16, 98, 57, 11, 63, 40, 30, 41, 97, 56, 19, 17, 48, 76, 4, 75, 21, 37, 26, 96, 69, 23, 95, 91, 35, 72, 94, 12, 1, 66, 25, 27, 42, 14, 99]","148131.92967920078",171497.53497320839,0.031158073019469157
2,"[32, 10, 73, 83, 9, 79, 7, 13, 84, 74, 29, 88, 78, 6, 50, 20, 65, 80, 87, 18, 58, 8, 36, 28, 2, 45, 61, 89, 86, 43, 46, 0, 93, 62, 55, 77, 70, 24, 60, 3, 33, 49, 47, 39, 53, 59, 68, 82, 31, 85, 92, 52, 15, 34, 51, 54, 22, 44, 64, 67, 71, 90, 81, 38, 5, 16, 98, 57, 11, 63, 40, 30, 41, 97, 56, 19, 17, 48, 76, 4, 75, 21, 37, 26, 96, 69, 23, 95, 91, 35, 72, 94, 12, 1, 66, 25, 27, 42, 14, 99]","148131.92967920078",171872.11497807573,0.029839640003046952
3,"[32, 10, 73, 83, 9, 79, 7, 13, 84, 74, 29, 88, 78, 6, 50, 20, 65, 80, 87, 18, 58, 8, 36, 28, 2, 45, 61, 89, 86, 43, 46, 0, 93, 62, 55, 77, 70, 24, 60, 3, 33, 49, 47, 39, 53, 59, 68, 82, 31, 85, 92, 52, 15, 34, 51, 54, 22, 44, 64, 67, 71, 90, 81, 38, 5, 16, 98, 57, 11, 63, 40, 30, 41, 97, 56, 19, 17, 48, 76, 4, 75, 21, 37, 26, 96, 69, 23, 95, 91, 35, 72, 94, 12, 1, 66, 25, 27, 42, 14, 99]","148131.92967920078",171397.3894575339,0.03659826604416594
4,"[32, 29, 36, 28, 43, 33, 39, 31, 34, 38, 40, 30, 41, 37, 35, 27, 42, 26, 25, 21, 14, 24, 19, 18, 20, 16, 15, 22, 17, 23, 87, 55, 86, 66, 73, 75, 84, 68, 70, 49, 79, 89, 71, 54, 67, 57, 91, 65, 51, 53, 78, 52, 74, 81, 50, 82, 88, 48, 90, 61, 60, 92, 63, 64, 56, 62, 47, 72, 80, 58, 83, 69, 85, 59, 76, 77, 45, 46, 44, 10, 9, 1, 95, 0, 7, 99, 96, 98, 5, 3, 6, 2, 12, 94, 8, 93, 13, 4, 97, 11]","141424.90924811046",171218.22868750963,0.029619873195770197
5,"[32, 29, 36, 28, 43, 33, 39, 31, 34, 38, 40, 30, 41, 37, 35, 27, 42, 26, 25, 21, 14, 24, 19, 18, 20, 16, 15, 22, 17, 23, 87, 55, 86, 66, 73, 75, 84, 68, 70, 49, 79, 89, 71, 54, 67, 57, 91, 65, 51, 53, 78, 52, 74, 81, 50, 82, 88, 48, 90, 61, 60, 92, 63, 64, 56, 62, 47, 72, 80, 58, 83, 69, 85, 59, 76, 77, 45, 46, 44, 10, 9, 1, 95, 0, 7, 99, 96, 98, 5, 3, 6, 2, 12, 94, 8, 93, 13, 4, 97, 11]","141424.90924811046",170455.00687654145,0.026936532056424767
6,"[32, 29, 36, 28, 43, 33, 39, 31, 34, 38, 40, 30, 41, 37, 35, 27, 42, 26, 25, 21, 14, 24, 19, 18, 20, 16, 15, 22, 17, 23, 87, 55, 86, 66, 73, 75, 84, 68, 70, 49, 79, 89, 71, 54, 67, 57, 91, 65, 51, 53, 78, 52, 74, 81, 50, 82, 88, 48, 90, 61, 60, 92, 63, 64, 56, 62, 47, 72, 80, 58, 83, 69, 85, 59, 76, 77, 45, 46, 44, 10, 9, 1, 95, 0, 7, 99, 96, 98, 5, 3, 6, 2, 12, 94, 8, 93, 13, 4, 97, 11]","141424.90924811046",169907.95375512145,0.028451655904063955
7,"[32, 29, 36, 28, 43, 33, 39, 31, 34, 38, 40, 30, 41, 37, 35, 27, 42, 26, 25, 21, 14, 24, 19, 18, 20, 16, 15, 22, 17, 23, 87, 55, 86, 66, 73, 75, 84, 68, 70, 49, 79, 89, 71, 54, 67, 57, 91, 65, 51, 53, 78, 52, 74, 81, 50, 82, 88, 48, 90, 61, 60, 92, 63, 64, 56, 62, 47, 72, 80, 58, 83, 69, 85, 59, 76, 77, 45, 46, 44, 10, 9, 1, 95, 0, 7, 99, 96, 98, 5, 3, 6, 2, 12, 94, 8, 93, 13, 4, 97, 11]","141424.90924811046",169090.1859114711,0.02949288692616392
8,"[32, 29, 36, 28, 43, 33, 39, 31, 34, 38, 40, 30, 41, 37, 35, 27, 42, 26, 25, 21, 14, 24, 19, 18, 20, 16, 15, 22, 17, 23, 87, 55, 86, 66, 73, 75, 84, 68, 70, 49, 79, 89, 71, 54, 67, 57, 91, 65, 51, 53, 78, 52, 74, 81, 50, 82, 88, 48, 90, 61, 60, 92, 63, 64, 56, 62, 47, 72, 80, 58, 83, 69, 85, 59, 76, 77, 45, 46, 44, 10, 9, 1, 95, 0, 7, 99, 96, 98, 5, 3, 6, 2, 12, 94, 8, 93, 13, 4, 97, 11]","141424.90924811046",169949.55816337117,0.02885914981015958
9,"[32, 29, 36, 28, 43, 33, 39, 31, 34, 38, 40, 30, 41, 37, 35, 27, 42, 26, 25, 21, 14, 24, 19, 18, 20, 16, 15, 22, 17, 23, 87, 55, 86, 66, 73, 75, 84, 68, 70, 49, 79, 89, 71, 54, 67, 57, 91, 65, 51, 53, 78, 52, 74, 81, 50, 82, 88, 48, 90, 61, 60, 92, 63, 64, 56, 62, 47, 72, 80, 58, 83, 69, 85, 59, 76, 77, 45, 46, 44, 10, 9, 1, 95, 0, 7, 99, 96, 98, 5, 3, 6, 2, 12, 94, 8, 93, 13, 4, 97, 11]","141424.90924811046",171260.05535926126,0.028270590046304278
