Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.027486753009725362,100,45,5.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 21, 130, 75, 33, 63, 36, 57, 82, 42, 72, 2, 110, 89, 106, 70, 131, 123, 1, 44, 103, 105, 86, 114, 122, 121, 87, 102, 10, 94, 34, 71, 93, 126, 38, 48, 85, 22, 8, 134, 11, 32, 96, 133, 100, 29, 61, 104, 146, 80, 62, 128, 58, 13, 125, 24, 137, 149, 12, 9, 99, 97, 51, 67, 16, 5, 143, 118, 145, 139, 138, 43, 78, 39, 55, 83, 66, 68, 74, 6, 47, 27, 56, 77, 20, 92, 25, 79, 142, 76, 53, 35, 30, 144, 19, 91, 112, 119, 95, 52, 31, 28, 46, 117, 40, 127, 65, 116, 109, 3, 37, 45, 120, 17, 81, 54, 148, 124, 90, 107, 41, 64, 49, 18, 113, 101, 98, 7, 129, 73, 14, 26, 50, 60, 88, 136, 140, 115, 23, 84, 111, 141, 132, 135, 15, 147, 59, 69, 4, 108]","48113.029586785684",53480.20491888327,0.09690768990549259
1,"[0, 97, 102, 81, 72, 2, 120, 132, 130, 22, 89, 11, 45, 137, 53, 78, 76, 37, 32, 34, 29, 83, 6, 123, 96, 74, 145, 25, 92, 4, 15, 58, 77, 87, 14, 55, 17, 82, 57, 54, 85, 101, 113, 98, 18, 107, 131, 136, 64, 94, 106, 142, 63, 70, 67, 103, 26, 30, 144, 146, 48, 71, 121, 13, 43, 12, 44, 127, 3, 114, 20, 21, 148, 93, 61, 116, 51, 73, 143, 128, 31, 28, 69, 1, 24, 50, 108, 42, 119, 23, 80, 19, 52, 115, 66, 38, 60, 16, 65, 59, 27, 138, 46, 117, 68, 126, 147, 129, 139, 39, 91, 133, 105, 95, 75, 7, 88, 47, 112, 9, 62, 33, 140, 8, 36, 99, 141, 110, 49, 134, 41, 109, 5, 40, 100, 56, 84, 104, 125, 35, 10, 124, 149, 86, 111, 122, 118, 90, 135, 79]","22130.274457569434",26363.82207264611,2.9802540999662597
2,"[0, 97, 102, 106, 94, 4, 142, 96, 6, 83, 7, 88, 34, 92, 25, 64, 55, 82, 17, 84, 99, 141, 101, 113, 98, 18, 107, 131, 136, 57, 54, 85, 138, 27, 41, 8, 109, 1, 69, 28, 31, 128, 130, 22, 14, 77, 87, 51, 125, 104, 32, 123, 95, 29, 86, 75, 72, 2, 110, 89, 133, 5, 119, 23, 117, 68, 126, 147, 129, 16, 116, 76, 37, 66, 50, 24, 80, 19, 91, 53, 137, 45, 11, 56, 100, 40, 115, 59, 65, 38, 60, 35, 10, 139, 39, 46, 134, 49, 140, 108, 42, 145, 74, 81, 120, 93, 61, 103, 44, 127, 3, 114, 43, 12, 135, 13, 121, 79, 132, 71, 48, 146, 144, 143, 73, 26, 30, 111, 63, 70, 67, 122, 118, 90, 105, 124, 148, 21, 20, 149, 33, 47, 112, 9, 62, 78, 15, 58, 52, 36]","15407.00900319702",16894.73377742419,3.240794982033549
3,"[0, 97, 102, 81, 72, 75, 86, 29, 95, 120, 78, 76, 37, 66, 50, 24, 1, 109, 140, 49, 134, 52, 38, 60, 35, 10, 147, 129, 16, 65, 59, 23, 117, 68, 126, 71, 48, 146, 122, 139, 39, 46, 138, 27, 41, 8, 119, 5, 11, 56, 100, 40, 115, 143, 144, 79, 13, 121, 110, 89, 74, 145, 25, 92, 34, 88, 7, 83, 6, 96, 142, 106, 94, 4, 99, 84, 17, 82, 55, 64, 131, 136, 57, 54, 85, 36, 19, 80, 91, 53, 137, 45, 20, 149, 114, 43, 12, 135, 111, 63, 70, 67, 103, 44, 127, 3, 73, 26, 30, 116, 118, 90, 105, 124, 148, 21, 112, 9, 62, 33, 47, 2, 93, 61, 14, 77, 132, 130, 22, 108, 42, 133, 28, 69, 113, 98, 18, 107, 101, 141, 123, 32, 104, 125, 51, 87, 31, 128, 15, 58]","14463.393587902923",15672.146270436237,2.7092035949463025
4,"[0, 97, 102, 81, 72, 2, 110, 89, 133, 5, 119, 42, 108, 50, 24, 1, 69, 28, 18, 107, 131, 136, 57, 54, 85, 36, 19, 80, 46, 138, 27, 41, 8, 109, 140, 49, 134, 52, 38, 60, 35, 10, 147, 129, 16, 65, 59, 115, 40, 100, 56, 116, 118, 90, 105, 124, 148, 21, 20, 149, 114, 43, 12, 135, 71, 48, 146, 122, 139, 39, 74, 145, 25, 64, 55, 82, 17, 84, 99, 4, 94, 106, 142, 96, 6, 83, 7, 88, 34, 92, 123, 32, 104, 125, 51, 87, 14, 77, 132, 130, 22, 144, 143, 73, 26, 30, 111, 63, 70, 67, 103, 44, 127, 3, 95, 29, 86, 75, 47, 33, 62, 9, 112, 61, 93, 120, 78, 76, 37, 66, 31, 128, 121, 13, 79, 58, 15, 68, 126, 11, 117, 23, 113, 98, 101, 141, 45, 137, 53, 91]","14445.11719625854",15292.320550686996,2.6628829199180473
5,"[0, 97, 102, 81, 72, 2, 110, 89, 133, 37, 76, 78, 120, 93, 61, 112, 9, 62, 33, 47, 88, 7, 83, 6, 96, 142, 106, 94, 4, 99, 84, 17, 82, 55, 64, 25, 92, 34, 95, 29, 86, 75, 123, 32, 104, 125, 51, 87, 14, 77, 132, 130, 22, 144, 143, 73, 26, 30, 111, 63, 70, 67, 103, 44, 127, 3, 114, 149, 20, 21, 148, 124, 105, 90, 118, 116, 56, 100, 40, 115, 66, 50, 24, 1, 69, 28, 18, 98, 113, 101, 141, 136, 131, 107, 49, 134, 52, 38, 60, 35, 10, 147, 129, 16, 65, 59, 126, 68, 117, 23, 121, 13, 79, 58, 15, 108, 42, 119, 5, 11, 45, 137, 53, 91, 19, 80, 46, 138, 27, 41, 8, 36, 85, 54, 57, 140, 109, 39, 139, 122, 146, 48, 71, 135, 12, 43, 128, 31, 74, 145]","14223.159228982882",15072.55065551342,2.9674913331400603
6,"[0, 97, 102, 81, 72, 2, 110, 89, 133, 37, 76, 78, 120, 93, 61, 112, 9, 62, 33, 47, 88, 7, 83, 6, 96, 142, 106, 94, 4, 99, 84, 17, 82, 55, 64, 25, 92, 34, 95, 29, 86, 75, 123, 32, 104, 125, 51, 87, 14, 77, 132, 130, 22, 144, 143, 73, 26, 30, 111, 63, 70, 67, 103, 44, 127, 3, 114, 149, 20, 21, 148, 124, 105, 90, 118, 116, 56, 100, 40, 115, 66, 50, 24, 1, 69, 28, 18, 98, 113, 101, 141, 136, 131, 107, 49, 134, 52, 38, 60, 35, 10, 147, 129, 16, 65, 59, 126, 68, 117, 23, 121, 13, 79, 58, 15, 108, 42, 119, 5, 11, 45, 137, 53, 91, 19, 80, 46, 138, 27, 41, 8, 36, 85, 54, 57, 140, 109, 39, 139, 122, 146, 48, 71, 135, 12, 43, 128, 31, 74, 145]","14223.159228982882",15225.03392588914,2.5415309377131052
7,"[0, 97, 102, 81, 72, 2, 110, 89, 133, 37, 76, 78, 120, 93, 61, 112, 9, 62, 33, 47, 88, 7, 83, 6, 96, 142, 106, 94, 4, 99, 84, 17, 82, 55, 64, 25, 92, 34, 95, 29, 86, 75, 123, 32, 104, 125, 51, 87, 14, 77, 132, 130, 22, 144, 143, 73, 26, 30, 111, 63, 70, 67, 103, 44, 127, 3, 114, 149, 20, 21, 148, 124, 105, 90, 118, 116, 56, 100, 40, 115, 66, 50, 24, 1, 69, 28, 18, 98, 113, 101, 141, 136, 131, 107, 49, 134, 52, 38, 60, 35, 10, 147, 129, 16, 65, 59, 126, 68, 117, 23, 121, 13, 79, 58, 15, 108, 42, 119, 5, 11, 45, 137, 53, 91, 19, 80, 46, 138, 27, 41, 8, 36, 85, 54, 57, 140, 109, 39, 139, 122, 146, 48, 71, 135, 12, 43, 128, 31, 74, 145]","14223.159228982882",15286.62012773651,2.737372341856826
8,"[0, 97, 102, 81, 72, 2, 110, 89, 133, 37, 76, 78, 120, 93, 61, 112, 9, 62, 33, 47, 88, 7, 83, 6, 96, 142, 106, 94, 4, 99, 84, 17, 82, 55, 64, 25, 92, 34, 95, 29, 86, 75, 123, 32, 104, 125, 51, 87, 14, 77, 132, 130, 22, 144, 143, 73, 26, 30, 111, 63, 70, 67, 103, 44, 127, 3, 114, 149, 20, 21, 148, 124, 105, 90, 118, 116, 56, 100, 40, 115, 66, 50, 24, 1, 69, 28, 18, 98, 113, 101, 141, 136, 131, 107, 49, 134, 52, 38, 60, 35, 10, 147, 129, 16, 65, 59, 126, 68, 117, 23, 121, 13, 79, 58, 15, 108, 42, 119, 5, 11, 45, 137, 53, 91, 19, 80, 46, 138, 27, 41, 8, 36, 85, 54, 57, 140, 109, 39, 139, 122, 146, 48, 71, 135, 12, 43, 128, 31, 74, 145]","14223.159228982882",15324.628846119032,2.5607180648948997
9,"[0, 97, 102, 81, 72, 2, 110, 89, 133, 37, 76, 78, 120, 93, 61, 112, 9, 62, 33, 47, 88, 7, 83, 6, 96, 142, 106, 94, 4, 99, 84, 17, 82, 55, 64, 25, 92, 34, 95, 29, 86, 75, 123, 32, 104, 125, 51, 87, 14, 77, 132, 130, 22, 144, 143, 73, 26, 30, 111, 63, 70, 67, 103, 44, 127, 3, 114, 149, 20, 21, 148, 124, 105, 90, 118, 116, 56, 100, 40, 115, 66, 50, 24, 1, 69, 28, 18, 98, 113, 101, 141, 136, 131, 107, 49, 134, 52, 38, 60, 35, 10, 147, 129, 16, 65, 59, 126, 68, 117, 23, 121, 13, 79, 58, 15, 108, 42, 119, 5, 11, 45, 137, 53, 91, 19, 80, 46, 138, 27, 41, 8, 36, 85, 54, 57, 140, 109, 39, 139, 122, 146, 48, 71, 135, 12, 43, 128, 31, 74, 145]","14223.159228982882",15336.796404445306,2.5048022900300566
